time,open,high,low,close,volume,amount,time_str
1768181400000,26.32,26.35,26.25,26.3,100000,2630130.41,2026-01-12 01:30:00
1768181460000,26.13,26.21,26.13,26.21,100413,2627859.35,2026-01-12 01:31:00
1768181520000,26.19,26.22,26.16,26.16,100826,2640823.28,2026-01-12 01:32:00
1768181580000,26.25,26.31,26.19,26.19,101239,2657658.35,2026-01-12 01:33:00
1768181640000,26.28,26.29,26.18,26.18,101652,2666476.65,2026-01-12 01:34:00
1768181700000,26.28,26.33,26.2,26.2,102066,2681108.51,2026-01-12 01:35:00
1768181760000,26.34,26.45,26.26,26.26,102479,2701007.92,2026-01-12 01:36:00
1768181820000,26.29,26.33,26.24,26.26,102892,2704582.26,2026-01-12 01:37:00
1768181880000,26.32,26.36,26.25,26.25,103305,2717187.1,2026-01-12 01:38:00
1768181940000,26.37,26.4,26.28,26.28,103719,2732147.98,2026-01-12 01:39:00
1768182000000,26.4,26.4,26.3,26.39,104132,2744134.28,2026-01-12 01:40:00
1768182060000,26.32,26.41,26.25,26.41,104545,2752829.34,2026-01-12 01:41:00
1768182120000,26.43,26.51,26.35,26.41,104958,2773869.21,2026-01-12 01:42:00
1768182180000,26.38,26.45,26.28,26.45,105371,2778026.47,2026-01-12 01:43:00
1768182240000,26.31,26.44,26.25,26.44,105785,2787047.95,2026-01-12 01:44:00
1768182300000,26.3,26.39,26.29,26.39,106198,2797422.93,2026-01-12 01:45:00
1768182360000,26.33,26.42,26.26,26.38,106611,2808020.54,2026-01-12 01:46:00
1768182420000,26.4,26.47,26.32,26.32,107024,2824767.73,2026-01-12 01:47:00
1768182480000,26.35,26.36,26.29,26.29,107438,2828113.5,2026-01-12 01:48:00
1768182540000,26.45,26.53,26.38,26.42,107851,2853251.92,2026-01-12 01:49:00
1768182600000,26.48,26.53,26.41,26.41,108264,2865619.84,2026-01-12 01:50:00
1768182660000,26.45,26.49,26.42,26.43,108677,2875329.45,2026-01-12 01:51:00
1768182720000,26.54,26.58,26.45,26.5,109090,2892795.58,2026-01-12 01:52:00
1768182780000,26.49,26.59,26.45,26.45,109504,2904005.83,2026-01-12 01:53:00
1768182840000,26.53,26.53,26.45,26.45,109917,2911541.92,2026-01-12 01:54:00
1768182900000,26.5,26.54,26.43,26.44,110330,2921774.16,2026-01-12 01:55:00
1768182960000,26.51,26.67,26.48,26.49,110743,2943301.14,2026-01-12 01:56:00
1768183020000,26.6,26.65,26.44,26.44,111157,2950550.63,2026-01-12 01:57:00
1768183080000,26.47,26.54,26.39,26.54,111570,2952923.81,2026-01-12 01:58:00
1768183140000,26.52,26.54,26.45,26.47,111983,2967189.5,2026-01-12 01:59:00
1768183200000,26.52,26.58,26.43,26.58,112396,2978771.56,2026-01-12 02:00:00
1768183260000,26.51,26.54,26.49,26.54,112809,2991179.62,2026-01-12 02:01:00
1768183320000,26.58,26.65,26.53,26.65,113223,3010773.28,2026-01-12 02:02:00
1768183380000,26.6,26.7,26.54,26.56,113636,3024607.7,2026-01-12 02:03:00
1768183440000,26.56,26.57,26.55,26.57,114049,3029416.92,2026-01-12 02:04:00
1768183500000,26.56,26.57,26.48,26.51,114462,3036308.82,2026-01-12 02:05:00
1768183560000,26.64,26.67,26.62,26.67,114876,3060977.95,2026-01-12 02:06:00
1768183620000,26.57,26.63,26.51,26.63,115289,3063152.92,2026-01-12 02:07:00
1768183680000,26.77,26.79,26.68,26.68,115702,3092993.83,2026-01-12 02:08:00
