time,open,high,low,close,volume,amount,time_str
1768181400000,19.31,19.35,19.26,19.35,300000,5791776.73,2026-01-12 01:30:00
1768181460000,19.36,19.41,19.15,19.15,300000,5784831.96,2026-01-12 01:31:00
1768181520000,19.43,19.48,19.32,19.32,300000,5820745.3,2026-01-12 01:32:00
1768181580000,19.28,19.38,19.22,19.22,300000,5790068.7,2026-01-12 01:33:00
1768181640000,19.25,19.35,19.14,19.35,300000,5774263.21,2026-01-12 01:34:00
1768181700000,19.19,19.24,19.07,19.19,300000,5746794.3,2026-01-12 01:35:00
1768181760000,19.05,19.2,18.99,19.2,300000,5727852.24,2026-01-12 01:36:00
1768181820000,19.27,19.32,19.03,19.03,300000,5752171.82,2026-01-12 01:37:00
1768181880000,19.13,19.3,19.09,19.16,300000,5758561.79,2026-01-12 01:38:00
1768181940000,19.09,19.17,19.04,19.11,300000,5731545.63,2026-01-12 01:39:00
1768182000000,19.03,19.2,18.99,19.2,300000,5729094.49,2026-01-12 01:40:00
1768182060000,19.08,19.08,18.97,18.97,300000,5708683.61,2026-01-12 01:41:00
1768182120000,19.02,19.13,18.95,19.13,300000,5712673.66,2026-01-12 01:42:00
1768182180000,18.98,19.0,18.88,18.93,300000,5681125.51,2026-01-12 01:43:00
1768182240000,18.95,19.06,18.83,19.06,300000,5684071.15,2026-01-12 01:44:00
1768182300000,18.91,18.96,18.91,18.96,300000,5680839.94,2026-01-12 01:45:00
1768182360000,19.1,19.21,18.98,18.98,300000,5728318.58,2026-01-12 01:46:00
1768182420000,18.85,18.9,18.83,18.85,300000,5659794.08,2026-01-12 01:47:00
1768182480000,18.79,18.96,18.78,18.96,300000,5660615.92,2026-01-12 01:48:00
1768182540000,18.92,19.03,18.91,18.91,300000,5691021.11,2026-01-12 01:49:00
1768182600000,18.95,18.96,18.84,18.84,300000,5669425.24,2026-01-12 01:50:00
1768182660000,18.82,18.82,18.67,18.67,300000,5622831.95,2026-01-12 01:51:00
1768182720000,18.83,18.87,18.68,18.72,300000,5632816.43,2026-01-12 01:52:00
1768182780000,18.72,18.82,18.69,18.82,300000,5626938.73,2026-01-12 01:53:00
1768182840000,18.73,18.78,18.67,18.78,300000,5618357.84,2026-01-12 01:54:00
