time,open,high,low,close,volume,amount,time_str
1768181400000,25.37,25.47,25.37,25.38,100000,2541612.86,2026-01-12 01:30:00
1768181460000,25.45,25.51,25.44,25.44,100413,2558412.98,2026-01-12 01:31:00
1768181520000,25.35,25.42,25.3,25.39,100826,2556978.07,2026-01-12 01:32:00
1768181580000,25.34,25.42,25.2,25.42,101239,2562319.21,2026-01-12 01:33:00
1768181640000,25.46,25.49,25.41,25.49,101652,2586942.08,2026-01-12 01:34:00
1768181700000,25.51,25.52,25.48,25.48,102066,2602818.35,2026-01-12 01:35:00
1768181760000,25.45,25.49,25.44,25.49,102479,2609575.24,2026-01-12 01:36:00
1768181820000,25.45,25.52,25.38,25.52,102892,2618515.89,2026-01-12 01:37:00
1768181880000,25.48,25.5,25.41,25.41,103305,2629217.06,2026-01-12 01:38:00
1768181940000,25.54,25.57,25.49,25.52,103719,2648062.5,2026-01-12 01:39:00
1768182000000,25.45,25.54,25.4,25.54,104132,2652318.8,2026-01-12 01:40:00
1768182060000,25.5,25.54,25.49,25.54,104545,2667412.83,2026-01-12 01:41:00
1768182120000,25.5,25.57,25.42,25.56,104958,2676157.18,2026-01-12 01:42:00
1768182180000,25.49,25.52,25.49,25.52,105371,2687446.44,2026-01-12 01:43:00
1768182240000,25.56,25.64,25.56,25.61,105785,2708133.53,2026-01-12 01:44:00
1768182300000,25.58,25.61,25.54,25.6,106198,2715668.67,2026-01-12 01:45:00
1768182360000,25.63,25.63,25.5,25.5,106611,2725953.73,2026-01-12 01:46:00
1768182420000,25.61,25.62,25.52,25.62,107024,2736570.83,2026-01-12 01:47:00
1768182480000,25.58,25.6,25.52,25.6,107438,2746375.85,2026-01-12 01:48:00
1768182540000,25.66,25.77,25.56,25.56,107851,2767994.63,2026-01-12 01:49:00
1768182600000,25.63,25.66,25.57,25.64,108264,2773186.5,2026-01-12 01:50:00
1768182660000,25.62,25.7,25.54,25.54,108677,2784357.54,2026-01-12 01:51:00
1768182720000,25.61,25.63,25.55,25.63,109090,2792012.27,2026-01-12 01:52:00
1768182780000,25.61,25.65,25.56,25.65,109504,2803606.59,2026-01-12 01:53:00
1768182840000,25.66,25.72,25.59,25.61,109917,2820346.68,2026-01-12 01:54:00
1768182900000,25.65,25.66,25.63,25.66,110330,2829709.99,2026-01-12 01:55:00
1768182960000,25.71,25.77,25.62,25.77,110743,2845771.1,2026-01-12 01:56:00
1768183020000,25.54,25.6,25.48,25.6,111157,2839249.79,2026-01-12 01:57:00
1768183080000,25.71,25.72,25.65,25.65,111570,2865957.58,2026-01-12 01:58:00
1768183140000,25.72,25.84,25.68,25.68,111983,2884619.57,2026-01-12 01:59:00
1768183200000,25.78,25.88,25.61,25.61,112396,2893590.94,2026-01-12 02:00:00
1768183260000,25.7,25.77,25.69,25.77,112809,2902967.23,2026-01-12 02:01:00
1768183320000,25.77,25.78,25.69,25.78,113223,2914227.08,2026-01-12 02:02:00
1768183380000,25.77,25.91,25.75,25.75,113636,2935117.23,2026-01-12 02:03:00
1768183440000,25.8,25.81,25.75,25.78,114049,2940647.71,2026-01-12 02:04:00
1768183500000,25.71,25.89,25.68,25.89,114462,2951135.36,2026-01-12 02:05:00
1768183560000,25.84,25.85,25.82,25.83,114876,2967771.28,2026-01-12 02:06:00
1768183620000,25.87,25.91,25.85,25.9,115289,2983664.72,2026-01-12 02:07:00
1768183680000,25.76,25.77,25.72,25.75,115702,2978732.63,2026-01-12 02:08:00
1768183740000,25.86,25.91,25.82,25.82,116115,3003729.25,2026-01-12 02:09:00
1768183800000,25.86,25.9,25.82,25.82,116528,3013176.29,2026-01-12 02:10:00
1768183860000,25.89,25.9,25.84,25.84,116942,3025351.93,2026-01-12 02:11:00
1768183920000,25.75,25.83,25.74,25.83,117355,3026367.13,2026-01-12 02:12:00
1768183980000,25.91,25.94,25.82,25.82,117768,3048275.95,2026-01-12 02:13:00
1768184040000,25.89,25.96,25.85,25.95,118181,3061572.56,2026-01-12 02:14:00
1768184100000,25.99,26.02,25.8,25.8,118595,3072355.64,2026-01-12 02:15:00
1768184160000,25.91,25.91,25.87,25.88,119008,3080972.56,2026-01-12 02:16:00
1768184220000,25.85,25.87,25.82,25.87,119421,3086480.51,2026-01-12 02:17:00
1768184280000,25.95,25.98,25.85,25.85,119834,3105636.02,2026-01-12 02:18:00
1768184340000,25.85,25.93,25.82,25.93,120247,3111575.84,2026-01-12 02:19:00
1768184400000,25.81,25.97,25.76,25.97,120661,3120476.27,2026-01-12 02:20:00
1768184460000,25.91,25.98,25.9,25.96,121074,3140746.99,2026-01-12 02:21:00
