time,open,high,low,close,volume,amount,time_str
1768181400000,16.44,16.46,16.4,16.4,200000,3285823.92,2026-01-12 01:30:00
1768181460000,16.44,16.47,16.43,16.45,200000,3289880.08,2026-01-12 01:31:00
1768181520000,16.38,16.42,16.34,16.42,200000,3276355.4,2026-01-12 01:32:00
1768181580000,16.56,16.59,16.48,16.48,200000,3307460.9,2026-01-12 01:33:00
1768181640000,16.47,16.63,16.45,16.63,200000,3307977.13,2026-01-12 01:34:00
1768181700000,16.6,16.62,16.55,16.55,200000,3317334.2,2026-01-12 01:35:00
1768181760000,16.66,16.67,16.56,16.56,200000,3322977.07,2026-01-12 01:36:00
1768181820000,16.58,16.67,16.53,16.53,200000,3319726.35,2026-01-12 01:37:00
1768181880000,16.75,16.78,16.68,16.68,200000,3346535.62,2026-01-12 01:38:00
1768181940000,16.72,16.75,16.64,16.66,200000,3338687.57,2026-01-12 01:39:00
1768182000000,16.77,16.8,16.73,16.78,200000,3352975.72,2026-01-12 01:40:00
1768182060000,16.76,16.82,16.69,16.69,200000,3351637.37,2026-01-12 01:41:00
1768182120000,16.79,16.8,16.79,16.8,200000,3358793.28,2026-01-12 01:42:00
1768182180000,16.79,16.9,16.79,16.9,200000,3368715.99,2026-01-12 01:43:00
1768182240000,16.88,16.91,16.85,16.88,200000,3375765.99,2026-01-12 01:44:00
1768182300000,16.92,16.97,16.9,16.97,200000,3386637.21,2026-01-12 01:45:00
1768182360000,16.95,17.0,16.92,16.99,200000,3392282.4,2026-01-12 01:46:00
1768182420000,17.0,17.05,16.9,16.9,200000,3395011.85,2026-01-12 01:47:00
1768182480000,17.06,17.21,17.02,17.04,200000,3423779.28,2026-01-12 01:48:00
1768182540000,17.1,17.14,17.03,17.03,200000,3417208.31,2026-01-12 01:49:00
1768182600000,17.15,17.21,17.11,17.11,200000,3431373.15,2026-01-12 01:50:00
1768182660000,17.01,17.13,17.01,17.13,200000,3413867.55,2026-01-12 01:51:00
1768182720000,17.22,17.26,17.16,17.17,200000,3441970.58,2026-01-12 01:52:00
1768182780000,17.31,17.36,17.19,17.19,200000,3454942.8,2026-01-12 01:53:00
1768182840000,17.2,17.26,17.13,17.13,200000,3438661.37,2026-01-12 01:54:00
1768182900000,17.35,17.37,17.28,17.28,200000,3465068.24,2026-01-12 01:55:00
1768182960000,17.31,17.35,17.26,17.26,200000,3461401.35,2026-01-12 01:56:00
1768183020000,17.32,17.38,17.29,17.3,200000,3466962.22,2026-01-12 01:57:00
1768183080000,17.37,17.4,17.28,17.28,200000,3467921.01,2026-01-12 01:58:00
1768183140000,17.36,17.39,17.35,17.35,200000,3474010.02,2026-01-12 01:59:00
1768183200000,17.31,17.4,17.3,17.4,200000,3469991.17,2026-01-12 02:00:00
1768183260000,17.43,17.5,17.38,17.38,200000,3488059.7,2026-01-12 02:01:00
1768183320000,17.42,17.47,17.39,17.46,200000,3486740.41,2026-01-12 02:02:00
1768183380000,17.53,17.58,17.46,17.57,200000,3503825.45,2026-01-12 02:03:00
1768183440000,17.55,17.64,17.53,17.64,200000,3517458.82,2026-01-12 02:04:00
1768183500000,17.7,17.72,17.63,17.72,200000,3534431.2,2026-01-12 02:05:00
1768183560000,17.62,17.69,17.54,17.69,200000,3523244.04,2026-01-12 02:06:00
1768183620000,17.6,17.68,17.57,17.62,200000,3524087.72,2026-01-12 02:07:00
1768183680000,17.74,17.78,17.64,17.64,200000,3542496.18,2026-01-12 02:08:00
1768183740000,17.75,17.8,17.7,17.79,200000,3550359.34,2026-01-12 02:09:00
1768183800000,17.82,17.9,17.79,17.79,200000,3568718.6,2026-01-12 02:10:00
1768183860000,17.89,17.96,17.79,17.79,200000,3574795.15,2026-01-12 02:11:00
1768183920000,17.82,17.91,17.8,17.81,200000,3570826.41,2026-01-12 02:12:00
1768183980000,17.84,17.96,17.82,17.96,200000,3577895.27,2026-01-12 02:13:00
1768184040000,17.99,18.01,17.92,17.92,200000,3593166.03,2026-01-12 02:14:00
1768184100000,17.87,17.91,17.82,17.91,200000,3573822.93,2026-01-12 02:15:00
1768184160000,17.85,17.93,17.84,17.93,200000,3577752.64,2026-01-12 02:16:00
1768184220000,18.12,18.19,18.09,18.09,200000,3628577.3,2026-01-12 02:17:00
1768184280000,18.04,18.09,18.02,18.06,200000,3611245.02,2026-01-12 02:18:00
1768184340000,18.05,18.06,18.04,18.06,10000,180518.65,2026-01-12 02:19:00
1768184400000,18.06,18.07,18.06,18.06,10000,180636.69,2026-01-12 02:20:00
1768184460000,18.06,18.06,18.06,18.06,10000,180603.79,2026-01-12 02:21:00
1768184520000,18.05,18.05,18.04,18.05,10000,180482.66,2026-01-12 02:22:00
1768184580000,18.06,18.06,18.03,18.03,10000,180467.58,2026-01-12 02:23:00
1768184640000,18.05,18.06,18.03,18.04,10000,180464.03,2026-01-12 02:24:00
