time,open,high,low,close,volume,amount,time_str
1768181400000,15.24,15.27,15.17,15.17,200000,3044028.2,2026-01-12 01:30:00
1768181460000,15.31,15.35,15.19,15.19,200000,3054687.02,2026-01-12 01:31:00
1768181520000,15.21,15.23,15.21,15.22,200000,3043557.06,2026-01-12 01:32:00
1768181580000,15.19,15.27,15.17,15.27,200000,3044329.52,2026-01-12 01:33:00
1768181640000,15.26,15.33,15.26,15.32,200000,3058106.5,2026-01-12 01:34:00
1768181700000,15.24,15.36,15.18,15.36,200000,3054138.57,2026-01-12 01:35:00
1768181760000,15.4,15.46,15.29,15.29,200000,3074613.61,2026-01-12 01:36:00
1768181820000,15.29,15.45,15.23,15.45,200000,3067860.4,2026-01-12 01:37:00
1768181880000,15.45,15.47,15.45,15.47,200000,3092180.92,2026-01-12 01:38:00
1768181940000,15.49,15.51,15.43,15.45,200000,3094471.17,2026-01-12 01:39:00
1768182000000,15.46,15.57,15.4,15.4,200000,3096975.38,2026-01-12 01:40:00
1768182060000,15.41,15.53,15.4,15.53,200000,3092718.25,2026-01-12 01:41:00
1768182120000,15.57,15.6,15.52,15.52,200000,3112091.9,2026-01-12 01:42:00
1768182180000,15.51,15.53,15.48,15.51,200000,3101455.04,2026-01-12 01:43:00
1768182240000,15.63,15.7,15.58,15.7,200000,3128227.57,2026-01-12 01:44:00
1768182300000,15.74,15.75,15.59,15.59,200000,3134598.38,2026-01-12 01:45:00
1768182360000,15.63,15.66,15.57,15.58,200000,3122843.9,2026-01-12 01:46:00
1768182420000,15.67,15.73,15.62,15.66,200000,3134891.89,2026-01-12 01:47:00
1768182480000,15.73,15.78,15.7,15.76,200000,3147244.15,2026-01-12 01:48:00
1768182540000,15.74,15.8,15.7,15.73,200000,3150126.56,2026-01-12 01:49:00
1768182600000,15.74,15.81,15.71,15.71,200000,3151583.38,2026-01-12 01:50:00
1768182660000,15.87,15.95,15.83,15.93,200000,3177291.07,2026-01-12 01:51:00
1768182720000,15.81,15.84,15.81,15.81,200000,3164394.48,2026-01-12 01:52:00
1768182780000,15.93,15.95,15.9,15.95,200000,3185493.61,2026-01-12 01:53:00
1768182840000,15.98,15.98,15.93,15.93,200000,3190614.9,2026-01-12 01:54:00
1768182900000,15.91,15.93,15.86,15.93,200000,3178701.37,2026-01-12 01:55:00
