time,open,high,low,close,volume,amount,time_str
1768181400000,14.8,14.82,14.51,14.51,74617,1094179.14,2026-01-12 01:30:00
1768181460000,14.75,14.77,14.5,14.5,68307,999857.2,2026-01-12 01:31:00
1768181520000,14.67,14.89,14.51,14.89,81092,1192150.29,2026-01-12 01:32:00
1768181580000,14.52,14.6,14.41,14.55,92916,1347564.97,2026-01-12 01:33:00
1768181640000,14.64,14.79,14.39,14.39,97781,1426434.37,2026-01-12 01:34:00
1768181700000,14.72,14.76,14.71,14.74,153478,2261430.63,2026-01-12 01:35:00
1768181760000,14.55,14.93,14.53,14.93,81914,1206408.34,2026-01-12 01:36:00
1768181820000,14.68,14.94,14.47,14.94,79160,1163831.73,2026-01-12 01:37:00
1768181880000,14.72,15.08,14.63,14.89,95594,1419954.18,2026-01-12 01:38:00
1768181940000,14.7,14.76,14.6,14.76,129310,1897848.79,2026-01-12 01:39:00
1768182000000,14.68,14.88,14.59,14.8,78277,1153449.88,2026-01-12 01:40:00
1768182060000,14.94,15.32,14.87,14.89,80131,1209839.97,2026-01-12 01:41:00
1768182120000,14.68,14.9,14.61,14.9,73906,1090518.01,2026-01-12 01:42:00
1768182180000,14.87,14.93,14.63,14.77,77239,1141532.42,2026-01-12 01:43:00
1768182240000,15.27,15.35,14.86,14.86,94756,1431568.71,2026-01-12 01:44:00
1768182300000,14.69,14.97,14.55,14.97,116526,1720233.2,2026-01-12 01:45:00
1768182360000,14.74,14.89,14.64,14.64,119370,1762921.5,2026-01-12 01:46:00
1768182420000,15.0,15.02,14.69,14.69,171118,2542013.87,2026-01-12 01:47:00
1768182480000,14.91,14.95,14.66,14.69,84174,1246291.97,2026-01-12 01:48:00
1768182540000,15.08,15.27,14.95,14.98,159799,2414206.14,2026-01-12 01:49:00
1768182600000,15.03,15.06,14.85,14.85,131232,1962601.26,2026-01-12 01:50:00
1768182660000,15.06,15.26,14.92,15.26,121379,1831268.57,2026-01-12 01:51:00
1768182720000,14.89,15.22,14.74,14.82,70098,1050343.19,2026-01-12 01:52:00
1768182780000,15.0,15.24,14.88,15.09,46703,703269.26,2026-01-12 01:53:00
1768182840000,15.01,15.08,14.92,15.08,65969,989651.21,2026-01-12 01:54:00
1768182900000,15.2,15.3,15.04,15.04,86355,1309742.04,2026-01-12 01:55:00
1768182960000,15.28,15.39,15.09,15.16,95789,1459972.63,2026-01-12 01:56:00
1768183020000,14.95,15.07,14.83,14.84,122732,1834971.13,2026-01-12 01:57:00
1768183080000,15.22,15.47,15.04,15.04,125530,1915153.17,2026-01-12 01:58:00
1768183140000,15.21,15.48,15.05,15.32,108770,1659938.64,2026-01-12 01:59:00
1768183200000,15.21,15.38,15.12,15.14,107574,1640537.31,2026-01-12 02:00:00
1768183260000,15.28,15.55,14.86,14.86,159307,2422583.78,2026-01-12 02:01:00
1768183320000,15.3,15.49,15.1,15.15,85234,1303613.93,2026-01-12 02:02:00
1768183380000,15.19,15.33,15.06,15.14,46209,702045.47,2026-01-12 02:03:00
1768183440000,15.16,15.24,15.02,15.02,97385,1473639.75,2026-01-12 02:04:00
1768183500000,15.23,15.45,15.14,15.22,73592,1125460.07,2026-01-12 02:05:00
1768183560000,15.36,15.4,15.28,15.34,116561,1788314.16,2026-01-12 02:06:00
1768183620000,15.38,15.57,14.87,14.87,114871,1748802.21,2026-01-12 02:07:00
1768183680000,15.12,15.4,15.07,15.13,110034,1676304.86,2026-01-12 02:08:00
1768183740000,15.07,15.26,15.05,15.05,72533,1099411.5,2026-01-12 02:09:00
1768183800000,15.19,15.25,14.94,15.17,80423,1214148.51,2026-01-12 02:10:00
1768183860000,15.18,15.51,15.02,15.51,59529,908757.44,2026-01-12 02:11:00
1768183920000,15.51,15.67,14.96,14.96,94675,1449976.0,2026-01-12 02:12:00
1768183980000,15.13,15.28,15.04,15.22,111328,1687839.78,2026-01-12 02:13:00
1768184040000,15.39,15.42,15.31,15.36,66645,1024213.23,2026-01-12 02:14:00
1768184100000,15.28,15.48,15.24,15.3,107256,1647311.41,2026-01-12 02:15:00
1768184160000,15.38,15.69,15.31,15.36,89853,1392538.96,2026-01-12 02:16:00
1768184220000,15.4,15.47,15.23,15.23,105881,1625170.34,2026-01-12 02:17:00
1768184280000,15.08,15.37,14.99,15.37,97207,1475201.81,2026-01-12 02:18:00
