time,open,high,low,close,volume,amount,time_str
1768181400000,27.12,27.22,27.08,27.22,100000,2715157.53,2026-01-12 01:30:00
1768181460000,27.06,27.16,27.04,27.16,100413,2721637.12,2026-01-12 01:31:00
1768181520000,27.13,27.21,27.1,27.21,100826,2738154.6,2026-01-12 01:32:00
1768181580000,27.23,27.31,27.21,27.21,101239,2759805.71,2026-01-12 01:33:00
1768181640000,27.21,27.26,27.19,27.23,101652,2767305.59,2026-01-12 01:34:00
1768181700000,27.2,27.25,27.2,27.25,102066,2778821.06,2026-01-12 01:35:00
1768181760000,27.28,27.33,27.14,27.14,102479,2791226.7,2026-01-12 01:36:00
1768181820000,27.26,27.26,27.17,27.17,102892,2800541.24,2026-01-12 01:37:00
1768181880000,27.15,27.25,27.15,27.25,103305,2809877.76,2026-01-12 01:38:00
1768181940000,27.4,27.44,27.26,27.26,103719,2836390.81,2026-01-12 01:39:00
1768182000000,27.3,27.45,27.25,27.25,104132,2847873.45,2026-01-12 01:40:00
1768182060000,27.27,27.34,27.24,27.32,104545,2852794.76,2026-01-12 01:41:00
1768182120000,27.29,27.39,27.26,27.33,104958,2868199.36,2026-01-12 01:42:00
1768182180000,27.33,27.37,27.18,27.22,105371,2873712.89,2026-01-12 01:43:00
1768182240000,27.18,27.31,27.18,27.31,105785,2882230.68,2026-01-12 01:44:00
1768182300000,27.28,27.3,27.25,27.29,106198,2896860.47,2026-01-12 01:45:00
1768182360000,27.39,27.41,27.28,27.29,106611,2915045.06,2026-01-12 01:46:00
1768182420000,27.37,27.37,27.31,27.31,107024,2926245.09,2026-01-12 01:47:00
1768182480000,27.42,27.48,27.36,27.46,107438,2945610.91,2026-01-12 01:48:00
1768182540000,27.34,27.37,27.27,27.36,107851,2946890.11,2026-01-12 01:49:00
1768182600000,27.45,27.48,27.4,27.47,108264,2970872.95,2026-01-12 01:50:00
1768182660000,27.43,27.44,27.22,27.22,108677,2970249.5,2026-01-12 01:51:00
