time,open,high,low,close,volume,amount,time_str
1768181400000,24.54,24.62,24.48,24.62,141412,3472088.85,2026-01-12 01:30:00
1768181460000,24.54,24.62,24.46,24.55,113178,2777314.65,2026-01-12 01:31:00
1768181520000,24.61,24.7,24.49,24.49,102163,2512663.27,2026-01-12 01:32:00
1768181580000,24.57,24.59,24.52,24.52,125252,3074970.06,2026-01-12 01:33:00
1768181640000,24.65,24.65,24.63,24.63,79709,1963769.56,2026-01-12 01:34:00
1768181700000,24.61,24.63,24.58,24.62,120202,2957886.05,2026-01-12 01:35:00
1768181760000,24.68,24.72,24.59,24.63,63479,1564839.87,2026-01-12 01:36:00
1768181820000,24.61,24.65,24.59,24.64,94191,2318845.11,2026-01-12 01:37:00
1768181880000,24.61,24.68,24.56,24.64,111979,2756901.84,2026-01-12 01:38:00
1768181940000,24.61,24.63,24.57,24.63,57896,1424259.52,2026-01-12 01:39:00
1768182000000,24.66,24.7,24.66,24.7,71909,1774775.87,2026-01-12 01:40:00
1768182060000,24.67,24.72,24.62,24.67,69152,1705899.2,2026-01-12 01:41:00
1768182120000,24.61,24.61,24.58,24.6,103828,2553736.76,2026-01-12 01:42:00
1768182180000,24.6,24.69,24.53,24.6,86314,2124360.99,2026-01-12 01:43:00
1768182240000,24.7,24.71,24.65,24.68,146279,3610644.45,2026-01-12 01:44:00
1768182300000,24.68,24.75,24.61,24.61,177413,4377928.5,2026-01-12 01:45:00
1768182360000,24.67,24.76,24.64,24.76,126285,3119189.32,2026-01-12 01:46:00
1768182420000,24.77,24.81,24.73,24.73,99665,2468764.94,2026-01-12 01:47:00
1768182480000,24.79,24.82,24.72,24.72,84730,2098915.37,2026-01-12 01:48:00
1768182540000,24.71,24.78,24.63,24.63,127939,3160409.35,2026-01-12 01:49:00
1768182600000,24.74,24.83,24.73,24.75,64613,1601158.83,2026-01-12 01:50:00
1768182660000,24.7,24.75,24.7,24.71,106687,2637733.82,2026-01-12 01:51:00
1768182720000,24.73,24.82,24.69,24.82,165693,4101778.35,2026-01-12 01:52:00
1768182780000,24.81,24.9,24.68,24.68,136188,3375755.41,2026-01-12 01:53:00
1768182840000,24.71,24.76,24.67,24.7,56241,1390054.18,2026-01-12 01:54:00
1768182900000,24.83,24.83,24.78,24.78,95335,2365137.61,2026-01-12 01:55:00
1768182960000,24.74,24.81,24.66,24.81,66648,1648768.7,2026-01-12 01:56:00
