time,open,high,low,close,volume,amount,time_str
1768181400000,20.62,20.86,20.57,20.86,300000,6214493.67,2026-01-12 01:30:00
1768181460000,20.73,20.78,20.71,20.73,300000,6223937.32,2026-01-12 01:31:00
1768181520000,20.7,20.77,20.69,20.77,300000,6219611.28,2026-01-12 01:32:00
1768181580000,20.61,20.64,20.52,20.52,300000,6174681.2,2026-01-12 01:33:00
1768181640000,20.44,20.58,20.41,20.58,300000,6148739.94,2026-01-12 01:34:00
1768181700000,20.64,20.72,20.58,20.6,300000,6194730.61,2026-01-12 01:35:00
1768181760000,20.35,20.57,20.26,20.57,300000,6124188.56,2026-01-12 01:36:00
1768181820000,20.34,20.63,20.29,20.63,300000,6137823.92,2026-01-12 01:37:00
1768181880000,20.36,20.39,20.28,20.36,300000,6100506.01,2026-01-12 01:38:00
1768181940000,20.54,20.56,20.5,20.5,300000,6158891.04,2026-01-12 01:39:00
1768182000000,20.4,20.43,20.35,20.39,300000,6117285.79,2026-01-12 01:40:00
1768182060000,20.33,20.44,20.26,20.41,300000,6103613.44,2026-01-12 01:41:00
1768182120000,20.28,20.34,20.23,20.34,300000,6086669.28,2026-01-12 01:42:00
1768182180000,20.32,20.33,20.26,20.31,300000,6087728.38,2026-01-12 01:43:00
1768182240000,20.26,20.41,20.14,20.41,300000,6081361.05,2026-01-12 01:44:00
1768182300000,20.16,20.36,20.1,20.36,300000,6069548.02,2026-01-12 01:45:00
1768182360000,20.34,20.38,20.17,20.17,300000,6082547.89,2026-01-12 01:46:00
1768182420000,20.13,20.24,20.07,20.21,300000,6046737.74,2026-01-12 01:47:00
1768182480000,20.16,20.19,20.02,20.02,300000,6031769.28,2026-01-12 01:48:00
1768182540000,20.03,20.23,20.0,20.23,300000,6034748.58,2026-01-12 01:49:00
1768182600000,20.14,20.26,20.04,20.26,300000,6046330.98,2026-01-12 01:50:00
1768182660000,20.13,20.27,19.99,20.27,300000,6039673.84,2026-01-12 01:51:00
1768182720000,20.05,20.15,19.89,20.15,300000,6005043.34,2026-01-12 01:52:00
1768182780000,20.03,20.11,19.98,19.98,300000,6013323.83,2026-01-12 01:53:00
1768182840000,20.01,20.1,19.88,19.88,300000,5997789.6,2026-01-12 01:54:00
1768182900000,19.89,19.94,19.67,19.67,300000,5941152.09,2026-01-12 01:55:00
1768182960000,19.84,19.91,19.8,19.91,300000,5956780.69,2026-01-12 01:56:00
