time,open,high,low,close,volume,amount,time_str
1768181400000,21.99,22.04,21.95,22.03,200000,4399256.64,2026-01-12 01:30:00
1768181460000,22.15,22.28,22.01,22.01,200000,4428476.25,2026-01-12 01:31:00
1768181520000,22.12,22.19,22.11,22.19,200000,4430653.87,2026-01-12 01:32:00
1768181580000,22.25,22.31,22.21,22.21,200000,4451768.55,2026-01-12 01:33:00
1768181640000,22.22,22.36,22.16,22.32,200000,4451338.62,2026-01-12 01:34:00
1768181700000,22.2,22.34,22.18,22.34,200000,4452096.18,2026-01-12 01:35:00
1768181760000,22.29,22.43,22.22,22.32,200000,4464993.68,2026-01-12 01:36:00
1768181820000,22.43,22.5,22.29,22.29,200000,4478605.24,2026-01-12 01:37:00
1768181880000,22.4,22.45,22.38,22.38,200000,4483888.02,2026-01-12 01:38:00
1768181940000,22.39,22.57,22.31,22.57,200000,4487120.48,2026-01-12 01:39:00
1768182000000,22.47,22.51,22.4,22.51,200000,4490669.96,2026-01-12 01:40:00
1768182060000,22.44,22.55,22.4,22.55,200000,4495038.98,2026-01-12 01:41:00
1768182120000,22.66,22.71,22.63,22.64,200000,4533305.57,2026-01-12 01:42:00
1768182180000,22.66,22.73,22.58,22.73,200000,4531215.69,2026-01-12 01:43:00
1768182240000,22.74,22.83,22.68,22.7,200000,4551341.78,2026-01-12 01:44:00
1768182300000,22.8,22.83,22.7,22.7,200000,4553245.79,2026-01-12 01:45:00
1768182360000,22.88,23.0,22.76,22.76,200000,4575530.49,2026-01-12 01:46:00
1768182420000,22.82,22.94,22.74,22.94,200000,4568093.06,2026-01-12 01:47:00
1768182480000,22.96,22.97,22.85,22.85,200000,4582538.15,2026-01-12 01:48:00
1768182540000,22.88,23.01,22.83,22.86,200000,4584226.71,2026-01-12 01:49:00
1768182600000,22.99,23.15,22.94,23.15,200000,4609183.43,2026-01-12 01:50:00
1768182660000,23.05,23.16,22.98,23.0,200000,4614156.17,2026-01-12 01:51:00
1768182720000,23.04,23.09,22.94,23.02,200000,4602397.59,2026-01-12 01:52:00
1768182780000,23.05,23.14,23.04,23.09,200000,4618051.39,2026-01-12 01:53:00
1768182840000,23.3,23.44,23.13,23.13,200000,4657076.78,2026-01-12 01:54:00
1768182900000,23.24,23.37,23.08,23.08,200000,4645059.13,2026-01-12 01:55:00
1768182960000,23.33,23.5,23.19,23.19,200000,4668378.52,2026-01-12 01:56:00
