time,open,high,low,close,volume,amount,time_str
1768181400000,28.47,28.7,28.34,28.7,200000,5704599.18,2026-01-12 01:30:00
1768181460000,28.67,28.73,28.59,28.65,200000,5731918.18,2026-01-12 01:31:00
1768181520000,28.84,28.92,28.77,28.79,200000,5769516.22,2026-01-12 01:32:00
1768181580000,29.07,29.11,28.8,28.8,200000,5791272.5,2026-01-12 01:33:00
1768181640000,28.99,29.16,28.85,28.85,200000,5800733.5,2026-01-12 01:34:00
1768181700000,28.85,29.05,28.83,28.9,200000,5788090.35,2026-01-12 01:35:00
1768181760000,28.98,29.18,28.89,29.18,200000,5807534.34,2026-01-12 01:36:00
1768181820000,29.22,29.38,29.07,29.07,200000,5845120.11,2026-01-12 01:37:00
1768181880000,29.23,29.41,29.14,29.14,200000,5854907.87,2026-01-12 01:38:00
1768181940000,29.18,29.22,29.16,29.22,200000,5837559.96,2026-01-12 01:39:00
1768182000000,29.38,29.39,29.3,29.3,200000,5868980.36,2026-01-12 01:40:00
1768182060000,29.32,29.5,29.14,29.45,200000,5863553.75,2026-01-12 01:41:00
1768182120000,29.41,29.56,29.38,29.53,200000,5894044.58,2026-01-12 01:42:00
1768182180000,29.42,29.48,29.32,29.38,200000,5880425.64,2026-01-12 01:43:00
1768182240000,29.55,29.58,29.53,29.54,200000,5911213.31,2026-01-12 01:44:00
1768182300000,29.58,29.69,29.48,29.69,200000,5917369.87,2026-01-12 01:45:00
1768182360000,29.57,29.67,29.44,29.57,200000,5910612.16,2026-01-12 01:46:00
1768182420000,29.55,29.68,29.49,29.68,200000,5917383.89,2026-01-12 01:47:00
1768182480000,29.88,29.97,29.72,29.97,200000,5969413.93,2026-01-12 01:48:00
1768182540000,29.83,29.89,29.68,29.68,200000,5957444.44,2026-01-12 01:49:00
1768182600000,29.99,30.05,29.9,29.9,200000,5994972.98,2026-01-12 01:50:00
1768182660000,29.94,30.0,29.88,29.89,200000,5987444.87,2026-01-12 01:51:00
1768182720000,30.03,30.29,29.93,30.29,200000,6022844.88,2026-01-12 01:52:00
1768182780000,30.03,30.03,29.82,29.83,200000,5985021.98,2026-01-12 01:53:00
1768182840000,30.29,30.5,29.96,29.96,200000,6046595.8,2026-01-12 01:54:00
1768182900000,30.08,30.28,30.01,30.28,200000,6028656.74,2026-01-12 01:55:00
1768182960000,30.24,30.33,30.22,30.22,200000,6055159.85,2026-01-12 01:56:00
1768183020000,30.34,30.45,30.27,30.3,200000,6072371.75,2026-01-12 01:57:00
1768183080000,30.36,30.38,30.31,30.37,200000,6068815.03,2026-01-12 01:58:00
1768183140000,30.29,30.42,30.1,30.26,200000,6051895.76,2026-01-12 01:59:00
1768183200000,30.62,30.71,30.51,30.51,200000,6121848.86,2026-01-12 02:00:00
1768183260000,30.49,30.52,30.33,30.52,200000,6085054.9,2026-01-12 02:01:00
1768183320000,30.53,30.61,30.52,30.61,200000,6113325.33,2026-01-12 02:02:00
1768183380000,30.64,30.67,30.62,30.67,200000,6129291.29,2026-01-12 02:03:00
1768183440000,30.75,30.87,30.67,30.67,200000,6154446.82,2026-01-12 02:04:00
1768183500000,30.72,30.91,30.63,30.91,200000,6153560.16,2026-01-12 02:05:00
1768183560000,30.86,30.95,30.77,30.81,200000,6171814.39,2026-01-12 02:06:00
1768183620000,30.83,30.88,30.79,30.83,200000,6166962.17,2026-01-12 02:07:00
1768183680000,30.98,31.08,30.85,31.0,200000,6193611.51,2026-01-12 02:08:00
1768183740000,31.0,31.02,30.87,30.87,200000,6188611.49,2026-01-12 02:09:00
1768183800000,30.84,31.24,30.67,31.24,200000,6190954.23,2026-01-12 02:10:00
1768183860000,31.0,31.17,30.91,31.17,200000,6208462.99,2026-01-12 02:11:00
1768183920000,31.19,31.29,31.16,31.29,200000,6244235.79,2026-01-12 02:12:00
1768183980000,31.34,31.35,31.3,31.32,200000,6264625.33,2026-01-12 02:13:00
1768184040000,31.18,31.37,31.11,31.37,200000,6248162.48,2026-01-12 02:14:00
1768184100000,31.22,31.38,31.12,31.38,200000,6250370.24,2026-01-12 02:15:00
1768184160000,31.38,31.59,31.31,31.41,200000,6289460.18,2026-01-12 02:16:00
1768184220000,31.42,31.72,31.41,31.72,200000,6312509.57,2026-01-12 02:17:00
1768184280000,31.43,31.61,31.35,31.61,200000,6295788.51,2026-01-12 02:18:00
1768184340000,31.6,31.63,31.53,31.53,10000,315804.84,2026-01-12 02:19:00
1768184400000,31.55,31.6,31.5,31.6,10000,315487.99,2026-01-12 02:20:00
1768184460000,31.6,31.61,31.58,31.58,10000,315914.54,2026-01-12 02:21:00
1768184520000,31.58,31.59,31.56,31.58,10000,315769.34,2026-01-12 02:22:00
1768184580000,31.6,31.6,31.56,31.56,10000,315782.68,2026-01-12 02:23:00
1768184640000,31.59,31.6,31.57,31.57,10000,315824.82,2026-01-12 02:24:00
1768184700000,31.56,31.57,31.54,31.57,10000,315575.58,2026-01-12 02:25:00
1768184760000,31.58,31.58,31.56,31.56,10000,315700.69,2026-01-12 02:26:00
1768184820000,31.58,31.61,31.57,31.61,10000,315892.47,2026-01-12 02:27:00
1768184880000,31.56,31.56,31.53,31.56,10000,315491.59,2026-01-12 02:28:00
1768184940000,31.58,31.59,31.57,31.58,10000,315828.83,2026-01-12 02:29:00
1768185000000,31.57,31.57,31.53,31.56,10000,315490.26,2026-01-12 02:30:00
1768185060000,31.58,31.62,31.57,31.62,10000,315916.85,2026-01-12 02:31:00
1768185120000,31.59,31.59,31.58,31.59,10000,315867.15,2026-01-12 02:32:00
1768185180000,31.59,31.6,31.57,31.6,10000,315830.33,2026-01-12 02:33:00
1768185240000,31.58,31.59,31.57,31.58,10000,315785.96,2026-01-12 02:34:00
1768185300000,31.55,31.6,31.55,31.6,10000,315724.62,2026-01-12 02:35:00
1768185360000,31.58,31.6,31.56,31.6,10000,315849.4,2026-01-12 02:36:00
1768185420000,31.56,31.6,31.54,31.6,10000,315671.76,2026-01-12 02:37:00
1768185480000,31.6,31.62,31.57,31.57,10000,315954.76,2026-01-12 02:38:00
1768185540000,31.57,31.6,31.56,31.6,10000,315821.96,2026-01-12 02:39:00
1768185600000,31.6,31.62,31.55,31.55,10000,315823.75,2026-01-12 02:40:00
1768185660000,31.61,31.62,31.59,31.59,10000,316050.87,2026-01-12 02:41:00
1768185720000,31.57,31.61,31.55,31.61,10000,315788.11,2026-01-12 02:42:00
1768185780000,31.58,31.59,31.55,31.56,10000,315720.25,2026-01-12 02:43:00
1768185840000,31.59,31.6,31.56,31.6,10000,315826.9,2026-01-12 02:44:00
1768185900000,31.58,31.58,31.56,31.57,10000,315714.44,2026-01-12 02:45:00
1768185960000,31.59,31.6,31.57,31.57,10000,315875.09,2026-01-12 02:46:00
1768186020000,31.56,31.58,31.54,31.57,10000,315566.54,2026-01-12 02:47:00
1768186080000,31.58,31.61,31.57,31.59,10000,315885.58,2026-01-12 02:48:00
1768186140000,31.6,31.6,31.59,31.59,10000,315927.9,2026-01-12 02:49:00
1768186200000,31.58,31.58,31.57,31.58,10000,315730.17,2026-01-12 02:50:00
1768186260000,31.59,31.6,31.58,31.59,10000,315883.34,2026-01-12 02:51:00
1768186320000,31.57,31.59,31.56,31.59,10000,315766.24,2026-01-12 02:52:00
1768186380000,31.6,31.62,31.57,31.58,10000,315957.07,2026-01-12 02:53:00
1768186440000,31.59,31.59,31.57,31.57,10000,315831.3,2026-01-12 02:54:00
1768186500000,31.56,31.59,31.54,31.58,10000,315674.75,2026-01-12 02:55:00
1768186560000,31.6,31.6,31.59,31.59,10000,315964.19,2026-01-12 02:56:00
1768186620000,31.56,31.59,31.56,31.59,10000,315753.0,2026-01-12 02:57:00
1768186680000,31.6,31.62,31.57,31.57,10000,315947.62,2026-01-12 02:58:00
1768186740000,31.57,31.59,31.57,31.59,10000,315752.17,2026-01-12 02:59:00
1768186800000,31.59,31.6,31.58,31.6,10000,315897.1,2026-01-12 03:00:00
1768186860000,31.56,31.59,31.55,31.59,10000,315686.96,2026-01-12 03:01:00
1768186920000,31.6,31.62,31.58,31.58,10000,315987.68,2026-01-12 03:02:00
1768186980000,31.58,31.6,31.57,31.6,10000,315859.31,2026-01-12 03:03:00
1768187040000,31.6,31.61,31.58,31.61,10000,315938.05,2026-01-12 03:04:00
1768187100000,31.57,31.58,31.56,31.58,10000,315688.89,2026-01-12 03:05:00
1768187160000,31.56,31.57,31.55,31.56,10000,315595.28,2026-01-12 03:06:00
1768187220000,31.59,31.6,31.56,31.56,10000,315820.3,2026-01-12 03:07:00
1768187280000,31.59,31.61,31.56,31.56,10000,315810.14,2026-01-12 03:08:00
1768187340000,31.6,31.61,31.58,31.58,10000,315974.74,2026-01-12 03:09:00
1768187400000,31.57,31.58,31.56,31.57,10000,315691.74,2026-01-12 03:10:00
1768187460000,31.59,31.59,31.57,31.57,10000,315796.99,2026-01-12 03:11:00
1768187520000,31.57,31.58,31.56,31.56,10000,315707.15,2026-01-12 03:12:00
1768187580000,31.59,31.59,31.58,31.59,10000,315878.65,2026-01-12 03:13:00
1768187640000,31.57,31.6,31.56,31.6,10000,315831.23,2026-01-12 03:14:00
1768187700000,31.59,31.6,31.58,31.58,10000,315881.3,2026-01-12 03:15:00
1768187760000,31.6,31.61,31.56,31.58,10000,315884.7,2026-01-12 03:16:00
1768187820000,31.6,31.62,31.57,31.58,10000,315986.56,2026-01-12 03:17:00
1768187880000,31.58,31.59,31.55,31.55,10000,315687.17,2026-01-12 03:18:00
1768187940000,31.59,31.6,31.55,31.55,10000,315720.4,2026-01-12 03:19:00
1768188000000,31.57,31.6,31.57,31.6,10000,315828.38,2026-01-12 03:20:00
1768188060000,31.57,31.6,31.56,31.59,10000,315763.47,2026-01-12 03:21:00
1768188120000,31.57,31.58,31.56,31.56,10000,315668.41,2026-01-12 03:22:00
1768188180000,31.53,31.6,31.53,31.6,10000,315629.26,2026-01-12 03:23:00
1768188240000,31.59,31.6,31.57,31.57,10000,315852.04,2026-01-12 03:24:00
1768188300000,31.59,31.6,31.57,31.57,10000,315874.11,2026-01-12 03:25:00
1768188360000,31.58,31.59,31.58,31.58,10000,315843.91,2026-01-12 03:26:00
1768188420000,31.58,31.6,31.58,31.58,10000,315904.44,2026-01-12 03:27:00
