time,open,high,low,close,volume,amount,time_str
1768181400000,29.85,29.93,29.79,29.93,90645,2706664.32,2026-01-12 01:30:00
1768181460000,29.92,29.95,29.86,29.86,124569,3725266.77,2026-01-12 01:31:00
1768181520000,29.85,29.94,29.84,29.94,142123,4248526.99,2026-01-12 01:32:00
1768181580000,29.96,29.98,29.9,29.92,96510,2889522.16,2026-01-12 01:33:00
1768181640000,29.97,30.06,29.79,29.79,56471,1690083.03,2026-01-12 01:34:00
1768181700000,29.95,29.99,29.94,29.95,105308,3155549.56,2026-01-12 01:35:00
1768181760000,30.05,30.07,29.93,29.93,68595,2057700.99,2026-01-12 01:36:00
1768181820000,30.07,30.12,29.92,29.92,68915,2068874.92,2026-01-12 01:37:00
1768181880000,29.96,29.98,29.95,29.98,93223,2793276.45,2026-01-12 01:38:00
1768181940000,30.05,30.16,30.04,30.04,154159,4639977.76,2026-01-12 01:39:00
1768182000000,29.98,30.01,29.91,29.91,110086,3298381.46,2026-01-12 01:40:00
1768182060000,30.09,30.15,29.96,29.96,107248,3223322.47,2026-01-12 01:41:00
1768182120000,30.05,30.07,30.01,30.01,109185,3279678.32,2026-01-12 01:42:00
1768182180000,29.88,30.08,29.84,30.08,97395,2917930.39,2026-01-12 01:43:00
1768182240000,30.05,30.08,30.04,30.06,105298,3164916.24,2026-01-12 01:44:00
1768182300000,30.12,30.13,30.08,30.09,122786,3696437.46,2026-01-12 01:45:00
1768182360000,30.1,30.11,30.02,30.02,103188,3102261.51,2026-01-12 01:46:00
1768182420000,30.16,30.25,30.15,30.15,63131,1906626.54,2026-01-12 01:47:00
1768182480000,30.15,30.22,30.06,30.09,50692,1527908.64,2026-01-12 01:48:00
1768182540000,30.19,30.19,30.14,30.14,51983,1568007.27,2026-01-12 01:49:00
1768182600000,30.13,30.13,30.07,30.11,71637,2156163.23,2026-01-12 01:50:00
1768182660000,30.15,30.17,30.09,30.1,96430,2905445.27,2026-01-12 01:51:00
1768182720000,30.2,30.22,30.03,30.03,81340,2450604.76,2026-01-12 01:52:00
1768182780000,30.11,30.12,30.09,30.12,107258,3229276.58,2026-01-12 01:53:00
1768182840000,30.18,30.18,30.04,30.15,105236,3169092.23,2026-01-12 01:54:00
1768182900000,30.06,30.19,30.01,30.07,73646,2216648.21,2026-01-12 01:55:00
1768182960000,30.11,30.23,29.98,30.23,79017,2378853.46,2026-01-12 01:56:00
1768183020000,30.22,30.28,30.2,30.2,154572,4673549.45,2026-01-12 01:57:00
1768183080000,30.14,30.2,30.07,30.2,161925,4879341.29,2026-01-12 01:58:00
1768183140000,30.13,30.21,30.1,30.21,108008,3257168.28,2026-01-12 01:59:00
1768183200000,30.14,30.18,30.12,30.16,83740,2524556.83,2026-01-12 02:00:00
1768183260000,30.21,30.23,30.17,30.17,135129,4080758.68,2026-01-12 02:01:00
1768183320000,30.07,30.22,30.06,30.22,120730,3638842.94,2026-01-12 02:02:00
1768183380000,30.22,30.29,30.17,30.25,112629,3404773.63,2026-01-12 02:03:00
1768183440000,30.23,30.29,30.15,30.16,100142,3026400.51,2026-01-12 02:04:00
1768183500000,30.32,30.39,30.27,30.29,95543,2898171.05,2026-01-12 02:05:00
1768183560000,30.18,30.27,30.17,30.25,123810,3741847.76,2026-01-12 02:06:00
1768183620000,30.29,30.35,30.22,30.22,112843,3417467.63,2026-01-12 02:07:00
1768183680000,30.26,30.37,30.26,30.37,69457,2105505.13,2026-01-12 02:08:00
1768183740000,30.22,30.32,30.16,30.32,73280,2215885.23,2026-01-12 02:09:00
1768183800000,30.36,30.45,30.28,30.33,78358,2379465.81,2026-01-12 02:10:00
1768183860000,30.22,30.28,30.14,30.28,86266,2606049.67,2026-01-12 02:11:00
1768183920000,30.36,30.39,30.28,30.36,95037,2883397.03,2026-01-12 02:12:00
1768183980000,30.25,30.28,30.21,30.28,118770,3592744.93,2026-01-12 02:13:00
