time,open,high,low,close,volume,amount,time_str
1768181400000,16.39,16.39,16.34,16.34,300000,4909859.16,2026-01-12 01:30:00
1768181460000,16.36,16.46,16.31,16.46,300000,4915708.95,2026-01-12 01:31:00
1768181520000,16.31,16.41,16.23,16.3,300000,4895417.33,2026-01-12 01:32:00
1768181580000,16.41,16.43,16.24,16.24,300000,4900228.02,2026-01-12 01:33:00
1768181640000,16.26,16.37,16.2,16.37,300000,4884986.25,2026-01-12 01:34:00
1768181700000,16.1,16.35,15.93,16.35,300000,4841124.6,2026-01-12 01:35:00
1768181760000,16.43,16.51,16.25,16.25,300000,4914418.32,2026-01-12 01:36:00
1768181820000,16.36,16.41,16.27,16.27,300000,4901608.78,2026-01-12 01:37:00
1768181880000,16.23,16.28,16.18,16.18,300000,4867884.21,2026-01-12 01:38:00
1768181940000,16.22,16.35,16.14,16.27,300000,4873290.52,2026-01-12 01:39:00
1768182000000,16.19,16.31,16.13,16.18,300000,4866304.66,2026-01-12 01:40:00
1768182060000,16.19,16.27,16.17,16.27,300000,4866411.03,2026-01-12 01:41:00
1768182120000,16.19,16.25,16.13,16.18,300000,4857428.61,2026-01-12 01:42:00
1768182180000,16.19,16.26,16.02,16.02,300000,4842143.42,2026-01-12 01:43:00
1768182240000,16.09,16.11,16.06,16.11,300000,4826411.78,2026-01-12 01:44:00
1768182300000,16.12,16.18,16.09,16.16,300000,4839554.3,2026-01-12 01:45:00
1768182360000,16.05,16.16,15.9,16.06,300000,4808729.28,2026-01-12 01:46:00
1768182420000,16.01,16.01,15.97,15.99,300000,4796592.95,2026-01-12 01:47:00
1768182480000,16.1,16.17,15.97,15.97,300000,4821892.18,2026-01-12 01:48:00
1768182540000,15.94,15.99,15.83,15.99,300000,4773639.85,2026-01-12 01:49:00
1768182600000,15.8,15.97,15.76,15.97,300000,4759061.56,2026-01-12 01:50:00
1768182660000,15.93,15.96,15.88,15.89,300000,4776481.22,2026-01-12 01:51:00
1768182720000,15.98,15.99,15.92,15.92,300000,4785759.16,2026-01-12 01:52:00
1768182780000,15.92,16.05,15.9,15.94,300000,4793515.73,2026-01-12 01:53:00
1768182840000,15.99,16.02,15.8,15.8,300000,4773194.75,2026-01-12 01:54:00
1768182900000,15.86,15.87,15.82,15.87,300000,4753070.4,2026-01-12 01:55:00
1768182960000,15.83,15.89,15.79,15.79,300000,4751159.77,2026-01-12 01:56:00
1768183020000,15.76,15.79,15.71,15.79,300000,4724100.32,2026-01-12 01:57:00
1768183080000,15.91,15.92,15.82,15.82,300000,4760290.39,2026-01-12 01:58:00
1768183140000,15.68,15.74,15.58,15.74,300000,4698065.38,2026-01-12 01:59:00
1768183200000,15.76,15.77,15.59,15.59,300000,4703962.38,2026-01-12 02:00:00
1768183260000,15.58,15.75,15.57,15.75,300000,4697302.63,2026-01-12 02:01:00
1768183320000,15.61,15.64,15.6,15.64,300000,4686157.76,2026-01-12 02:02:00
1768183380000,15.55,15.67,15.52,15.67,300000,4678667.21,2026-01-12 02:03:00
1768183440000,15.59,15.66,15.54,15.54,300000,4679023.04,2026-01-12 02:04:00
1768183500000,15.68,15.68,15.62,15.62,300000,4694554.64,2026-01-12 02:05:00
1768183560000,15.66,15.74,15.54,15.54,300000,4692332.91,2026-01-12 02:06:00
1768183620000,15.55,15.57,15.51,15.51,300000,4661824.56,2026-01-12 02:07:00
1768183680000,15.54,15.56,15.48,15.48,300000,4656401.8,2026-01-12 02:08:00
1768183740000,15.55,15.59,15.43,15.46,300000,4654328.28,2026-01-12 02:09:00
1768183800000,15.57,15.6,15.53,15.53,300000,4669176.51,2026-01-12 02:10:00
1768183860000,15.48,15.54,15.41,15.44,300000,4643469.78,2026-01-12 02:11:00
1768183920000,15.51,15.6,15.47,15.47,300000,4660515.46,2026-01-12 02:12:00
1768183980000,15.48,15.51,15.41,15.41,300000,4638009.93,2026-01-12 02:13:00
1768184040000,15.31,15.48,15.26,15.43,300000,4611441.06,2026-01-12 02:14:00
1768184100000,15.37,15.47,15.3,15.47,300000,4614547.98,2026-01-12 02:15:00
1768184160000,15.32,15.36,15.26,15.36,300000,4593052.08,2026-01-12 02:16:00
1768184220000,15.35,15.38,15.31,15.36,300000,4602523.41,2026-01-12 02:17:00
1768184280000,15.3,15.37,15.19,15.2,300000,4584379.64,2026-01-12 02:18:00
1768184340000,15.24,15.36,15.17,15.36,300000,4580471.09,2026-01-12 02:19:00
1768184400000,15.23,15.33,15.21,15.33,300000,4580956.65,2026-01-12 02:20:00
1768184460000,15.28,15.31,15.27,15.27,300000,4588121.52,2026-01-12 02:21:00
1768184520000,15.21,15.32,15.19,15.22,300000,4576694.82,2026-01-12 02:22:00
1768184580000,15.21,15.25,15.08,15.08,300000,4548513.95,2026-01-12 02:23:00
1768184640000,15.23,15.25,15.17,15.2,300000,4562650.79,2026-01-12 02:24:00
1768184700000,15.09,15.12,15.05,15.11,300000,4525829.51,2026-01-12 02:25:00
1768184760000,15.13,15.14,15.01,15.13,300000,4522203.99,2026-01-12 02:26:00
1768184820000,15.08,15.17,15.01,15.11,300000,4527030.76,2026-01-12 02:27:00
1768184880000,15.18,15.18,15.12,15.18,300000,4546373.47,2026-01-12 02:28:00
1768184940000,15.08,15.14,15.0,15.05,300000,4521366.76,2026-01-12 02:29:00
1768185000000,15.04,15.15,15.01,15.15,300000,4523718.68,2026-01-12 02:30:00
1768185060000,15.05,15.05,14.98,15.02,300000,4504648.26,2026-01-12 02:31:00
1768185120000,15.04,15.08,14.94,14.94,300000,4502544.22,2026-01-12 02:32:00
1768185180000,14.98,15.0,14.98,14.98,300000,4496423.03,2026-01-12 02:33:00
1768185240000,14.89,14.93,14.81,14.93,300000,4461660.16,2026-01-12 02:34:00
1768185300000,14.95,15.05,14.86,14.98,300000,4485398.23,2026-01-12 02:35:00
1768185360000,15.01,15.03,14.91,14.91,300000,4491225.24,2026-01-12 02:36:00
1768185420000,14.73,14.9,14.69,14.9,300000,4439340.7,2026-01-12 02:37:00
1768185480000,14.92,15.01,14.87,14.88,300000,4482783.63,2026-01-12 02:38:00
1768185540000,14.87,14.94,14.78,14.9,300000,4457488.9,2026-01-12 02:39:00
1768185600000,14.84,14.88,14.8,14.8,300000,4453335.48,2026-01-12 02:40:00
1768185660000,14.79,14.85,14.78,14.78,300000,4444079.19,2026-01-12 02:41:00
1768185720000,14.72,14.82,14.68,14.82,300000,4425652.03,2026-01-12 02:42:00
1768185780000,14.73,14.79,14.73,14.79,20000,295170.34,2026-01-12 02:43:00
1768185840000,14.74,14.78,14.72,14.78,20000,294949.64,2026-01-12 02:44:00
1768185900000,14.76,14.76,14.74,14.75,20000,295030.64,2026-01-12 02:45:00
1768185960000,14.77,14.8,14.74,14.8,20000,295462.13,2026-01-12 02:46:00
1768186020000,14.79,14.8,14.76,14.76,20000,295579.62,2026-01-12 02:47:00
1768186080000,14.78,14.81,14.74,14.74,20000,295516.09,2026-01-12 02:48:00
1768186140000,14.78,14.79,14.76,14.76,20000,295523.6,2026-01-12 02:49:00
1768186200000,14.78,14.78,14.76,14.77,20000,295394.34,2026-01-12 02:50:00
1768186260000,14.76,14.76,14.73,14.74,20000,294971.33,2026-01-12 02:51:00
1768186320000,14.73,14.77,14.73,14.77,20000,294989.83,2026-01-12 02:52:00
1768186380000,14.75,14.78,14.75,14.78,20000,295307.88,2026-01-12 02:53:00
1768186440000,14.75,14.79,14.73,14.79,20000,295229.05,2026-01-12 02:54:00
1768186500000,14.76,14.78,14.75,14.78,20000,295300.68,2026-01-12 02:55:00
