time,open,high,low,close,volume,amount,time_str
1768181400000,15.11,15.19,14.98,15.12,200000,3016375.75,2026-01-12 01:30:00
1768181460000,15.11,15.23,15.09,15.23,200000,3032469.5,2026-01-12 01:31:00
1768181520000,15.16,15.22,15.14,15.19,200000,3035608.18,2026-01-12 01:32:00
1768181580000,15.13,15.25,15.13,15.25,200000,3037226.73,2026-01-12 01:33:00
1768181640000,15.21,15.33,15.19,15.33,200000,3052439.73,2026-01-12 01:34:00
1768181700000,15.27,15.29,15.26,15.29,200000,3054871.2,2026-01-12 01:35:00
1768181760000,15.33,15.37,15.29,15.29,200000,3066688.63,2026-01-12 01:36:00
1768181820000,15.42,15.43,15.36,15.36,200000,3079176.11,2026-01-12 01:37:00
1768181880000,15.43,15.46,15.38,15.46,200000,3084171.96,2026-01-12 01:38:00
1768181940000,15.38,15.43,15.34,15.43,200000,3076911.52,2026-01-12 01:39:00
1768182000000,15.43,15.44,15.38,15.41,200000,3082255.12,2026-01-12 01:40:00
1768182060000,15.55,15.62,15.45,15.45,200000,3107253.93,2026-01-12 01:41:00
1768182120000,15.48,15.6,15.48,15.6,200000,3108577.47,2026-01-12 01:42:00
1768182180000,15.54,15.57,15.53,15.57,200000,3110267.02,2026-01-12 01:43:00
1768182240000,15.53,15.59,15.47,15.57,200000,3106180.55,2026-01-12 01:44:00
1768182300000,15.68,15.69,15.58,15.58,200000,3127288.66,2026-01-12 01:45:00
1768182360000,15.72,15.74,15.65,15.65,200000,3139207.35,2026-01-12 01:46:00
1768182420000,15.72,15.73,15.72,15.73,200000,3145111.56,2026-01-12 01:47:00
1768182480000,15.71,15.79,15.69,15.79,200000,3148660.16,2026-01-12 01:48:00
1768182540000,15.76,15.78,15.7,15.7,200000,3148030.56,2026-01-12 01:49:00
1768182600000,15.76,15.81,15.73,15.81,200000,3154078.15,2026-01-12 01:50:00
1768182660000,15.88,15.89,15.83,15.83,200000,3171854.69,2026-01-12 01:51:00
1768182720000,15.82,15.86,15.78,15.82,200000,3164065.73,2026-01-12 01:52:00
1768182780000,15.91,15.93,15.85,15.85,200000,3177849.07,2026-01-12 01:53:00
1768182840000,15.84,15.85,15.81,15.81,200000,3166239.24,2026-01-12 01:54:00
1768182900000,15.91,15.95,15.88,15.88,200000,3182198.52,2026-01-12 01:55:00
