time,open,high,low,close,volume,amount,time_str
1768181400000,17.39,17.42,17.37,17.39,76881,1337376.76,2026-01-12 01:30:00
1768181460000,17.47,17.52,17.38,17.38,66036,1152326.78,2026-01-12 01:31:00
1768181520000,17.44,17.5,17.42,17.5,110839,1935617.79,2026-01-12 01:32:00
1768181580000,17.47,17.49,17.43,17.43,96527,1685137.76,2026-01-12 01:33:00
1768181640000,17.41,17.41,17.37,17.38,141451,2460369.52,2026-01-12 01:34:00
1768181700000,17.44,17.48,17.44,17.48,89136,1556168.71,2026-01-12 01:35:00
1768181760000,17.45,17.45,17.43,17.43,101315,1766906.28,2026-01-12 01:36:00
1768181820000,17.4,17.54,17.34,17.36,96028,1674642.98,2026-01-12 01:37:00
1768181880000,17.41,17.46,17.39,17.46,78887,1374614.41,2026-01-12 01:38:00
1768181940000,17.5,17.53,17.46,17.47,153729,2689381.21,2026-01-12 01:39:00
1768182000000,17.5,17.53,17.48,17.51,100250,1754701.37,2026-01-12 01:40:00
1768182060000,17.44,17.47,17.37,17.47,79438,1383981.8,2026-01-12 01:41:00
1768182120000,17.53,17.56,17.46,17.46,109184,1911617.91,2026-01-12 01:42:00
1768182180000,17.52,17.56,17.5,17.56,71232,1248608.85,2026-01-12 01:43:00
1768182240000,17.51,17.52,17.43,17.51,116359,2033388.75,2026-01-12 01:44:00
1768182300000,17.54,17.6,17.54,17.59,117378,2062494.72,2026-01-12 01:45:00
1768182360000,17.55,17.58,17.48,17.5,156082,2736153.0,2026-01-12 01:46:00
1768182420000,17.55,17.55,17.51,17.53,77814,1364051.52,2026-01-12 01:47:00
1768182480000,17.52,17.54,17.51,17.53,130308,2283303.77,2026-01-12 01:48:00
1768182540000,17.52,17.53,17.52,17.52,125825,2204758.36,2026-01-12 01:49:00
1768182600000,17.52,17.59,17.51,17.58,106877,1875308.56,2026-01-12 01:50:00
1768182660000,17.53,17.58,17.51,17.52,98706,1732029.53,2026-01-12 01:51:00
1768182720000,17.55,17.57,17.54,17.57,61735,1083893.95,2026-01-12 01:52:00
1768182780000,17.56,17.6,17.54,17.59,95824,1683457.52,2026-01-12 01:53:00
1768182840000,17.58,17.61,17.54,17.54,146524,2575169.81,2026-01-12 01:54:00
1768182900000,17.57,17.6,17.52,17.52,85281,1497285.18,2026-01-12 01:55:00
1768182960000,17.61,17.61,17.55,17.61,99546,1750121.8,2026-01-12 01:56:00
1768183020000,17.53,17.61,17.47,17.61,81578,1430994.07,2026-01-12 01:57:00
1768183080000,17.57,17.62,17.53,17.53,164038,2882716.5,2026-01-12 01:58:00
1768183140000,17.65,17.67,17.58,17.58,82749,1458664.56,2026-01-12 01:59:00
1768183200000,17.6,17.65,17.55,17.6,64954,1143176.55,2026-01-12 02:00:00
1768183260000,17.6,17.65,17.59,17.59,107988,1902905.43,2026-01-12 02:01:00
