time,open,high,low,close,volume,amount,time_str
1768181400000,13.91,14.0,13.89,14.0,200000,2789138.48,2026-01-12 01:30:00
1768181460000,13.99,14.0,13.95,13.95,200000,2795545.91,2026-01-12 01:31:00
1768181520000,14.03,14.08,13.93,13.93,200000,2801527.8,2026-01-12 01:32:00
1768181580000,14.03,14.08,13.98,14.03,200000,2805267.48,2026-01-12 01:33:00
1768181640000,14.07,14.14,14.0,14.04,200000,2814519.94,2026-01-12 01:34:00
1768181700000,14.13,14.17,14.1,14.17,200000,2826922.77,2026-01-12 01:35:00
1768181760000,14.08,14.12,14.03,14.08,200000,2815432.25,2026-01-12 01:36:00
1768181820000,14.17,14.24,14.11,14.23,200000,2834195.61,2026-01-12 01:37:00
1768181880000,14.17,14.21,14.15,14.21,200000,2836160.52,2026-01-12 01:38:00
1768181940000,14.23,14.26,14.19,14.19,200000,2845576.48,2026-01-12 01:39:00
1768182000000,14.3,14.32,14.2,14.2,200000,2851398.74,2026-01-12 01:40:00
1768182060000,14.3,14.31,14.26,14.26,200000,2856531.65,2026-01-12 01:41:00
1768182120000,14.26,14.28,14.19,14.25,200000,2846393.08,2026-01-12 01:42:00
1768182180000,14.34,14.4,14.24,14.24,200000,2864090.44,2026-01-12 01:43:00
1768182240000,14.3,14.35,14.22,14.35,200000,2856758.84,2026-01-12 01:44:00
1768182300000,14.33,14.44,14.33,14.44,200000,2877255.65,2026-01-12 01:45:00
1768182360000,14.37,14.43,14.37,14.42,200000,2879579.01,2026-01-12 01:46:00
1768182420000,14.43,14.49,14.38,14.49,200000,2886467.72,2026-01-12 01:47:00
1768182480000,14.51,14.56,14.41,14.54,200000,2896528.47,2026-01-12 01:48:00
1768182540000,14.52,14.53,14.44,14.52,200000,2896708.41,2026-01-12 01:49:00
1768182600000,14.61,14.64,14.54,14.6,200000,2917258.79,2026-01-12 01:50:00
1768182660000,14.54,14.62,14.52,14.62,200000,2914817.75,2026-01-12 01:51:00
1768182720000,14.64,14.66,14.64,14.64,200000,2929577.79,2026-01-12 01:52:00
1768182780000,14.58,14.58,14.55,14.58,200000,2913653.26,2026-01-12 01:53:00
1768182840000,14.66,14.68,14.61,14.62,200000,2928733.1,2026-01-12 01:54:00
1768182900000,14.73,14.73,14.67,14.72,200000,2939933.89,2026-01-12 01:55:00
1768182960000,14.71,14.72,14.69,14.72,200000,2940856.34,2026-01-12 01:56:00
1768183020000,14.71,14.79,14.7,14.79,200000,2948462.19,2026-01-12 01:57:00
1768183080000,14.74,14.8,14.72,14.8,200000,2952619.52,2026-01-12 01:58:00
1768183140000,14.88,14.96,14.79,14.8,200000,2974786.85,2026-01-12 01:59:00
1768183200000,14.8,14.84,14.79,14.8,200000,2963096.04,2026-01-12 02:00:00
1768183260000,14.87,14.94,14.85,14.94,200000,2978708.29,2026-01-12 02:01:00
1768183320000,14.83,14.86,14.79,14.79,200000,2965600.05,2026-01-12 02:02:00
1768183380000,14.97,15.01,14.91,15.01,200000,2992449.45,2026-01-12 02:03:00
1768183440000,14.92,14.95,14.88,14.95,200000,2982063.83,2026-01-12 02:04:00
1768183500000,15.01,15.05,14.92,14.98,200000,2996206.73,2026-01-12 02:05:00
1768183560000,14.97,15.04,14.91,15.03,200000,2995420.73,2026-01-12 02:06:00
1768183620000,15.04,15.07,14.98,15.03,200000,3004767.66,2026-01-12 02:07:00
1768183680000,15.08,15.1,15.02,15.02,200000,3011688.64,2026-01-12 02:08:00
1768183740000,15.04,15.13,15.02,15.13,200000,3014789.21,2026-01-12 02:09:00
1768183800000,15.14,15.2,15.05,15.05,200000,3025479.27,2026-01-12 02:10:00
1768183860000,15.03,15.16,14.98,15.16,200000,3013995.8,2026-01-12 02:11:00
1768183920000,15.1,15.18,15.01,15.18,200000,3018886.11,2026-01-12 02:12:00
1768183980000,15.13,15.17,15.12,15.17,200000,3029500.26,2026-01-12 02:13:00
1768184040000,15.21,15.25,15.17,15.25,200000,3041223.52,2026-01-12 02:14:00
1768184100000,15.26,15.3,15.15,15.15,200000,3044089.29,2026-01-12 02:15:00
1768184160000,15.29,15.41,15.18,15.18,200000,3059739.11,2026-01-12 02:16:00
1768184220000,15.37,15.41,15.29,15.31,200000,3069508.84,2026-01-12 02:17:00
1768184280000,15.33,15.38,15.26,15.26,200000,3064513.89,2026-01-12 02:18:00
1768184340000,15.36,15.36,15.34,15.34,10000,153521.49,2026-01-12 02:19:00
1768184400000,15.35,15.36,15.34,15.34,10000,153503.01,2026-01-12 02:20:00
1768184460000,15.34,15.36,15.34,15.34,10000,153495.6,2026-01-12 02:21:00
1768184520000,15.35,15.36,15.35,15.35,10000,153527.24,2026-01-12 02:22:00
1768184580000,15.34,15.35,15.33,15.35,10000,153406.44,2026-01-12 02:23:00
1768184640000,15.36,15.37,15.35,15.35,10000,153584.33,2026-01-12 02:24:00
1768184700000,15.36,15.36,15.35,15.35,10000,153534.92,2026-01-12 02:25:00
1768184760000,15.35,15.37,15.34,15.37,10000,153553.21,2026-01-12 02:26:00
1768184820000,15.34,15.35,15.32,15.35,10000,153387.13,2026-01-12 02:27:00
1768184880000,15.35,15.35,15.34,15.34,10000,153432.6,2026-01-12 02:28:00
1768184940000,15.35,15.36,15.34,15.34,10000,153517.43,2026-01-12 02:29:00
1768185000000,15.34,15.35,15.34,15.34,10000,153433.73,2026-01-12 02:30:00
1768185060000,15.34,15.34,15.33,15.34,10000,153364.0,2026-01-12 02:31:00
1768185120000,15.36,15.37,15.35,15.35,10000,153585.49,2026-01-12 02:32:00
1768185180000,15.35,15.36,15.34,15.35,10000,153485.47,2026-01-12 02:33:00
1768185240000,15.34,15.35,15.33,15.35,10000,153376.24,2026-01-12 02:34:00
1768185300000,15.34,15.36,15.33,15.35,10000,153454.95,2026-01-12 02:35:00
1768185360000,15.34,15.36,15.33,15.36,10000,153424.51,2026-01-12 02:36:00
1768185420000,15.35,15.36,15.35,15.35,10000,153518.63,2026-01-12 02:37:00
1768185480000,15.34,15.35,15.34,15.35,10000,153450.33,2026-01-12 02:38:00
1768185540000,15.34,15.35,15.33,15.35,10000,153414.76,2026-01-12 02:39:00
1768185600000,15.34,15.35,15.33,15.33,10000,153398.19,2026-01-12 02:40:00
1768185660000,15.34,15.36,15.33,15.36,10000,153435.56,2026-01-12 02:41:00
1768185720000,15.35,15.36,15.35,15.35,10000,153534.19,2026-01-12 02:42:00
1768185780000,15.34,15.35,15.33,15.35,10000,153422.15,2026-01-12 02:43:00
1768185840000,15.33,15.35,15.33,15.35,10000,153404.79,2026-01-12 02:44:00
1768185900000,15.35,15.36,15.34,15.34,10000,153461.53,2026-01-12 02:45:00
1768185960000,15.35,15.36,15.34,15.34,10000,153507.75,2026-01-12 02:46:00
1768186020000,15.36,15.36,15.34,15.34,10000,153509.62,2026-01-12 02:47:00
1768186080000,15.35,15.35,15.34,15.34,10000,153455.04,2026-01-12 02:48:00
1768186140000,15.34,15.35,15.34,15.35,10000,153454.99,2026-01-12 02:49:00
1768186200000,15.34,15.35,15.34,15.35,10000,153469.98,2026-01-12 02:50:00
1768186260000,15.36,15.38,15.35,15.35,10000,153659.18,2026-01-12 02:51:00
1768186320000,15.34,15.36,15.33,15.34,10000,153420.18,2026-01-12 02:52:00
1768186380000,15.34,15.35,15.34,15.35,10000,153466.52,2026-01-12 02:53:00
1768186440000,15.35,15.35,15.34,15.34,10000,153421.0,2026-01-12 02:54:00
1768186500000,15.35,15.36,15.35,15.36,10000,153540.01,2026-01-12 02:55:00
1768186560000,15.35,15.36,15.35,15.36,10000,153574.76,2026-01-12 02:56:00
1768186620000,15.35,15.36,15.35,15.35,10000,153554.24,2026-01-12 02:57:00
1768186680000,15.34,15.35,15.33,15.33,10000,153386.88,2026-01-12 02:58:00
1768186740000,15.35,15.35,15.34,15.35,10000,153478.37,2026-01-12 02:59:00
1768186800000,15.35,15.36,15.35,15.35,10000,153516.55,2026-01-12 03:00:00
1768186860000,15.34,15.34,15.34,15.34,10000,153424.12,2026-01-12 03:01:00
1768186920000,15.35,15.36,15.34,15.36,10000,153485.32,2026-01-12 03:02:00
1768186980000,15.34,15.35,15.33,15.35,10000,153378.47,2026-01-12 03:03:00
1768187040000,15.35,15.35,15.34,15.34,10000,153469.72,2026-01-12 03:04:00
1768187100000,15.35,15.35,15.34,15.35,10000,153448.72,2026-01-12 03:05:00
1768187160000,15.35,15.37,15.35,15.36,10000,153574.35,2026-01-12 03:06:00
1768187220000,15.36,15.37,15.35,15.35,10000,153591.02,2026-01-12 03:07:00
1768187280000,15.35,15.36,15.35,15.35,10000,153519.59,2026-01-12 03:08:00
1768187340000,15.34,15.36,15.34,15.36,10000,153488.71,2026-01-12 03:09:00
1768187400000,15.35,15.36,15.34,15.34,10000,153503.38,2026-01-12 03:10:00
1768187460000,15.36,15.37,15.35,15.35,10000,153573.7,2026-01-12 03:11:00
1768187520000,15.34,15.34,15.32,15.34,10000,153337.43,2026-01-12 03:12:00
1768187580000,15.36,15.37,15.35,15.35,10000,153573.77,2026-01-12 03:13:00
1768187640000,15.34,15.35,15.34,15.34,10000,153424.21,2026-01-12 03:14:00
1768187700000,15.34,15.35,15.34,15.35,10000,153467.83,2026-01-12 03:15:00
1768187760000,15.35,15.36,15.35,15.35,10000,153566.77,2026-01-12 03:16:00
1768187820000,15.35,15.35,15.34,15.34,10000,153462.51,2026-01-12 03:17:00
1768187880000,15.35,15.36,15.34,15.34,10000,153477.6,2026-01-12 03:18:00
1768187940000,15.35,15.37,15.34,15.34,10000,153563.29,2026-01-12 03:19:00
1768188000000,15.33,15.35,15.32,15.35,10000,153343.19,2026-01-12 03:20:00
1768188060000,15.36,15.37,15.35,15.35,10000,153585.12,2026-01-12 03:21:00
1768188120000,15.36,15.36,15.35,15.35,10000,153546.45,2026-01-12 03:22:00
1768188180000,15.35,15.35,15.34,15.35,10000,153464.75,2026-01-12 03:23:00
1768188240000,15.34,15.36,15.33,15.36,10000,153458.74,2026-01-12 03:24:00
1768188300000,15.35,15.36,15.34,15.34,10000,153522.89,2026-01-12 03:25:00
1768188360000,15.34,15.36,15.34,15.34,10000,153478.06,2026-01-12 03:26:00
1768188420000,15.34,15.34,15.33,15.34,10000,153377.31,2026-01-12 03:27:00
1768188480000,15.32,15.35,15.32,15.35,10000,153366.89,2026-01-12 03:28:00
1768188540000,15.34,15.36,15.34,15.36,10000,153507.46,2026-01-12 03:29:00
1768188600000,15.35,15.37,15.35,15.35,10000,153554.44,2026-01-12 03:30:00
1768194000000,15.35,15.36,15.35,15.35,10000,153518.39,2026-01-12 05:00:00
1768194060000,15.34,15.35,15.34,15.35,10000,153437.76,2026-01-12 05:01:00
1768194120000,15.34,15.37,15.33,15.33,10000,153508.23,2026-01-12 05:02:00
1768194180000,15.35,15.35,15.34,15.34,10000,153429.61,2026-01-12 05:03:00
1768194240000,15.35,15.36,15.34,15.35,10000,153507.58,2026-01-12 05:04:00
1768194300000,15.37,15.37,15.34,15.34,10000,153543.05,2026-01-12 05:05:00
1768194360000,15.34,15.35,15.34,15.35,10000,153424.84,2026-01-12 05:06:00
1768194420000,15.36,15.37,15.36,15.36,10000,153633.59,2026-01-12 05:07:00
1768194480000,15.35,15.36,15.35,15.36,10000,153552.42,2026-01-12 05:08:00
1768194540000,15.35,15.36,15.33,15.35,10000,153454.08,2026-01-12 05:09:00
1768194600000,15.36,15.36,15.36,15.36,10000,153596.64,2026-01-12 05:10:00
1768194660000,15.33,15.35,15.32,15.35,10000,153361.04,2026-01-12 05:11:00
1768194720000,15.35,15.35,15.34,15.35,10000,153452.9,2026-01-12 05:12:00
1768194780000,15.36,15.37,15.35,15.35,10000,153584.77,2026-01-12 05:13:00
1768194840000,15.35,15.35,15.34,15.35,10000,153442.94,2026-01-12 05:14:00
1768194900000,15.35,15.35,15.34,15.35,10000,153475.64,2026-01-12 05:15:00
1768194960000,15.34,15.34,15.33,15.34,10000,153364.69,2026-01-12 05:16:00
1768195020000,15.34,15.35,15.34,15.34,10000,153405.57,2026-01-12 05:17:00
1768195080000,15.34,15.35,15.34,15.35,10000,153428.31,2026-01-12 05:18:00
1768195140000,15.35,15.36,15.33,15.33,10000,153444.68,2026-01-12 05:19:00
1768195200000,15.36,15.37,15.35,15.35,10000,153554.41,2026-01-12 05:20:00
1768195260000,15.35,15.35,15.34,15.35,10000,153474.06,2026-01-12 05:21:00
1768195320000,15.36,15.37,15.35,15.35,10000,153617.02,2026-01-12 05:22:00
1768195380000,15.36,15.37,15.35,15.36,10000,153558.52,2026-01-12 05:23:00
1768195440000,15.35,15.35,15.35,15.35,10000,153491.36,2026-01-12 05:24:00
1768195500000,15.36,15.37,15.35,15.35,10000,153576.11,2026-01-12 05:25:00
1768195560000,15.35,15.36,15.35,15.35,10000,153551.67,2026-01-12 05:26:00
1768195620000,15.34,15.34,15.34,15.34,10000,153429.06,2026-01-12 05:27:00
1768195680000,15.34,15.35,15.33,15.35,10000,153429.01,2026-01-12 05:28:00
1768195740000,15.35,15.35,15.35,15.35,10000,153511.4,2026-01-12 05:29:00
