time,open,high,low,close,volume,amount,time_str
1768181400000,21.24,21.28,21.22,21.28,100000,2124617.82,2026-01-12 01:30:00
1768181460000,21.29,21.33,21.21,21.33,100413,2135921.48,2026-01-12 01:31:00
1768181520000,21.19,21.3,21.14,21.3,100826,2139419.61,2026-01-12 01:32:00
1768181580000,21.23,21.36,21.2,21.36,101239,2154379.3,2026-01-12 01:33:00
1768181640000,21.25,21.32,21.21,21.32,101652,2161821.88,2026-01-12 01:34:00
1768181700000,21.26,21.29,21.23,21.29,102066,2169755.37,2026-01-12 01:35:00
1768181760000,21.28,21.31,21.26,21.31,102479,2181288.9,2026-01-12 01:36:00
1768181820000,21.31,21.41,21.26,21.3,102892,2195435.0,2026-01-12 01:37:00
1768181880000,21.26,21.36,21.19,21.36,103305,2197769.23,2026-01-12 01:38:00
1768181940000,21.25,21.28,21.23,21.28,103719,2204578.9,2026-01-12 01:39:00
1768182000000,21.38,21.39,21.34,21.34,104132,2224436.23,2026-01-12 01:40:00
1768182060000,21.34,21.37,21.29,21.36,104545,2229797.32,2026-01-12 01:41:00
1768182120000,21.37,21.43,21.3,21.3,104958,2242555.58,2026-01-12 01:42:00
1768182180000,21.4,21.44,21.3,21.36,105371,2251918.78,2026-01-12 01:43:00
1768182240000,21.36,21.39,21.32,21.39,105785,2258968.23,2026-01-12 01:44:00
1768182300000,21.43,21.46,21.36,21.36,106198,2273184.37,2026-01-12 01:45:00
1768182360000,21.4,21.41,21.36,21.41,106611,2280026.5,2026-01-12 01:46:00
1768182420000,21.43,21.47,21.43,21.44,107024,2295812.94,2026-01-12 01:47:00
1768182480000,21.46,21.51,21.44,21.44,107438,2307422.52,2026-01-12 01:48:00
1768182540000,21.45,21.56,21.4,21.4,107851,2316495.98,2026-01-12 01:49:00
1768182600000,21.5,21.54,21.39,21.39,108264,2323835.0,2026-01-12 01:50:00
1768182660000,21.42,21.47,21.4,21.47,108677,2329567.11,2026-01-12 01:51:00
1768182720000,21.39,21.43,21.34,21.43,109090,2332977.48,2026-01-12 01:52:00
1768182780000,21.39,21.54,21.34,21.54,109504,2348233.82,2026-01-12 01:53:00
1768182840000,21.42,21.46,21.36,21.46,109917,2353519.21,2026-01-12 01:54:00
1768182900000,21.48,21.52,21.45,21.49,110330,2370080.17,2026-01-12 01:55:00
1768182960000,21.54,21.58,21.46,21.48,110743,2383026.06,2026-01-12 01:56:00
1768183020000,21.53,21.54,21.53,21.54,111157,2393536.66,2026-01-12 01:57:00
1768183080000,21.48,21.56,21.4,21.56,111570,2396597.02,2026-01-12 01:58:00
1768183140000,21.54,21.57,21.48,21.48,111983,2410419.53,2026-01-12 01:59:00
1768183200000,21.53,21.57,21.5,21.5,112396,2420549.34,2026-01-12 02:00:00
1768183260000,21.55,21.59,21.53,21.57,112809,2432351.0,2026-01-12 02:01:00
1768183320000,21.5,21.52,21.49,21.52,113223,2434827.02,2026-01-12 02:02:00
1768183380000,21.56,21.57,21.51,21.56,113636,2447975.96,2026-01-12 02:03:00
1768183440000,21.55,21.6,21.45,21.55,114049,2454656.97,2026-01-12 02:04:00
1768183500000,21.58,21.59,21.51,21.51,114462,2466630.58,2026-01-12 02:05:00
1768183560000,21.65,21.69,21.59,21.59,114876,2485890.81,2026-01-12 02:06:00
1768183620000,21.59,21.73,21.55,21.63,115289,2494615.27,2026-01-12 02:07:00
1768183680000,21.7,21.8,21.62,21.62,115702,2511860.26,2026-01-12 02:08:00
1768183740000,21.62,21.63,21.58,21.58,116115,2509161.03,2026-01-12 02:09:00
1768183800000,21.59,21.66,21.59,21.63,116528,2519412.94,2026-01-12 02:10:00
1768183860000,21.63,21.63,21.61,21.63,116942,2528100.19,2026-01-12 02:11:00
1768183920000,21.63,21.64,21.5,21.5,117355,2531331.64,2026-01-12 02:12:00
1768183980000,21.67,21.74,21.61,21.61,117768,2552485.11,2026-01-12 02:13:00
1768184040000,21.66,21.72,21.6,21.65,118181,2560108.03,2026-01-12 02:14:00
1768184100000,21.66,21.69,21.65,21.69,118595,2570236.34,2026-01-12 02:15:00
1768184160000,21.69,21.76,21.65,21.71,119008,2583160.61,2026-01-12 02:16:00
1768184220000,21.7,21.71,21.6,21.68,119421,2586530.11,2026-01-12 02:17:00
1768184280000,21.7,21.72,21.7,21.7,119834,2601142.88,2026-01-12 02:18:00
1768184340000,21.66,21.76,21.6,21.76,120247,2607017.23,2026-01-12 02:19:00
1768184400000,21.6,21.71,21.58,21.71,120661,2611975.74,2026-01-12 02:20:00
1768184460000,21.75,21.79,21.7,21.71,121074,2632960.52,2026-01-12 02:21:00
1768184520000,21.77,21.82,21.67,21.67,121487,2641695.58,2026-01-12 02:22:00
1768184580000,21.77,21.8,21.74,21.74,121900,2654016.99,2026-01-12 02:23:00
1768184640000,21.63,21.81,21.59,21.81,122314,2653884.22,2026-01-12 02:24:00
1768184700000,21.72,21.83,21.67,21.67,122727,2669279.55,2026-01-12 02:25:00
1768184760000,21.81,21.87,21.77,21.77,123140,2686793.16,2026-01-12 02:26:00
1768184820000,21.71,21.73,21.63,21.73,123553,2678919.31,2026-01-12 02:27:00
1768184880000,21.76,21.78,21.71,21.72,123966,2695204.94,2026-01-12 02:28:00
1768184940000,21.82,21.85,21.71,21.71,124380,2709197.72,2026-01-12 02:29:00
1768185000000,21.81,21.81,21.74,21.79,124793,2717654.79,2026-01-12 02:30:00
1768185060000,21.84,21.85,21.74,21.74,125206,2728514.63,2026-01-12 02:31:00
1768185120000,21.73,21.81,21.63,21.81,125619,2727970.26,2026-01-12 02:32:00
1768185180000,21.86,21.87,21.79,21.85,126033,2750952.03,2026-01-12 02:33:00
1768185240000,21.76,21.87,21.7,21.87,126446,2754442.59,2026-01-12 02:34:00
1768185300000,21.83,21.85,21.82,21.84,126859,2769966.13,2026-01-12 02:35:00
1768185360000,21.82,21.89,21.75,21.8,127272,2777423.87,2026-01-12 02:36:00
1768185420000,21.75,21.88,21.7,21.88,127685,2782228.47,2026-01-12 02:37:00
1768185480000,21.89,21.9,21.83,21.83,128099,2801322.93,2026-01-12 02:38:00
1768185540000,21.79,21.87,21.76,21.87,128512,2803251.68,2026-01-12 02:39:00
1768185600000,21.91,21.98,21.87,21.94,128925,2826106.08,2026-01-12 02:40:00
1768185660000,21.83,21.87,21.79,21.87,129338,2823489.08,2026-01-12 02:41:00
1768185720000,21.93,21.96,21.82,21.82,129752,2839679.75,2026-01-12 02:42:00
1768185780000,21.93,22.0,21.89,21.91,130165,2856141.5,2026-01-12 02:43:00
1768185840000,21.76,21.88,21.71,21.88,130578,2845622.9,2026-01-12 02:44:00
1768185900000,21.89,21.95,21.85,21.95,130991,2868396.13,2026-01-12 02:45:00
1768185960000,21.89,21.92,21.85,21.9,131404,2875906.73,2026-01-12 02:46:00
1768186020000,21.97,21.99,21.94,21.98,131818,2895653.15,2026-01-12 02:47:00
1768186080000,21.9,21.98,21.89,21.98,132231,2900497.88,2026-01-12 02:48:00
1768186140000,21.92,21.92,21.89,21.92,132644,2906088.02,2026-01-12 02:49:00
1768186200000,22.05,22.12,21.96,21.96,133057,2932428.79,2026-01-12 02:50:00
1768186260000,21.87,22.01,21.77,22.01,133471,2921938.9,2026-01-12 02:51:00
1768186320000,21.98,22.0,21.93,21.94,133884,2940788.61,2026-01-12 02:52:00
1768186380000,21.97,22.04,21.94,21.95,134297,2953083.53,2026-01-12 02:53:00
1768186440000,22.03,22.15,21.94,21.94,134710,2970252.06,2026-01-12 02:54:00
1768186500000,22.06,22.08,21.95,21.95,135123,2974297.34,2026-01-12 02:55:00
1768186560000,21.97,22.05,21.95,22.05,135537,2982419.77,2026-01-12 02:56:00
1768186620000,22.07,22.15,22.02,22.02,135950,3002343.26,2026-01-12 02:57:00
1768186680000,22.1,22.13,22.04,22.04,136363,3011375.29,2026-01-12 02:58:00
1768186740000,22.08,22.12,22.01,22.01,136776,3018350.52,2026-01-12 02:59:00
1768186800000,21.96,22.07,21.88,22.07,137190,3014994.17,2026-01-12 03:00:00
1768186860000,21.92,22.13,21.89,22.13,137603,3028487.6,2026-01-12 03:01:00
1768186920000,21.91,22.06,21.9,22.06,138016,3033700.08,2026-01-12 03:02:00
1768186980000,22.11,22.12,22.1,22.1,138429,3060791.14,2026-01-12 03:03:00
1768187040000,22.06,22.12,21.98,22.06,138842,3061753.04,2026-01-12 03:04:00
1768187100000,22.14,22.16,22.05,22.05,139256,3077864.4,2026-01-12 03:05:00
1768187160000,22.05,22.12,22.02,22.08,139669,3082475.22,2026-01-12 03:06:00
1768187220000,22.05,22.12,22.04,22.12,140082,3093203.42,2026-01-12 03:07:00
1768187280000,22.07,22.09,22.01,22.08,140495,3098412.57,2026-01-12 03:08:00
1768187340000,22.11,22.23,22.09,22.23,140909,3122108.61,2026-01-12 03:09:00
1768187400000,22.23,22.31,22.15,22.15,141322,3141554.45,2026-01-12 03:10:00
1768187460000,22.18,22.21,22.13,22.13,141735,3142386.11,2026-01-12 03:11:00
1768187520000,22.22,22.29,22.16,22.16,142148,3158836.58,2026-01-12 03:12:00
1768187580000,22.2,22.27,22.11,22.16,142561,3163620.58,2026-01-12 03:13:00
1768187640000,22.21,22.22,22.07,22.07,142975,3166648.72,2026-01-12 03:14:00
1768187700000,22.2,22.24,22.14,22.22,143388,3182036.74,2026-01-12 03:15:00
1768187760000,22.15,22.18,22.13,22.13,143801,3185578.3,2026-01-12 03:16:00
1768187820000,22.24,22.29,22.18,22.18,144214,3206703.27,2026-01-12 03:17:00
1768187880000,22.24,22.28,22.17,22.17,144628,3214973.01,2026-01-12 03:18:00
1768187940000,22.15,22.25,22.15,22.25,145041,3219412.65,2026-01-12 03:19:00
1768188000000,22.26,22.27,22.19,22.27,145454,3233647.14,2026-01-12 03:20:00
1768188060000,22.24,22.27,22.23,22.25,145867,3245965.82,2026-01-12 03:21:00
1768188120000,22.29,22.35,22.26,22.26,146280,3263436.31,2026-01-12 03:22:00
1768188180000,22.25,22.32,22.19,22.28,146694,3264207.11,2026-01-12 03:23:00
1768188240000,22.18,22.32,22.14,22.32,147107,3270493.97,2026-01-12 03:24:00
1768188300000,22.23,22.25,22.16,22.25,147520,3275818.19,2026-01-12 03:25:00
1768188360000,22.26,22.32,22.22,22.25,147933,3295049.18,2026-01-12 03:26:00
1768188420000,22.33,22.38,22.3,22.32,148347,3313906.82,2026-01-12 03:27:00
1768188480000,22.3,22.34,22.25,22.29,148760,3316304.45,2026-01-12 03:28:00
1768188540000,22.25,22.36,22.18,22.36,149173,3322157.97,2026-01-12 03:29:00
1768188600000,22.25,22.29,22.22,22.29,149586,3329407.35,2026-01-12 03:30:00
1768194000000,22.43,22.52,22.31,22.31,50000,1120788.29,2026-01-12 05:00:00
1768194060000,22.24,22.46,22.15,22.15,50000,1115307.38,2026-01-12 05:01:00
1768194120000,22.07,22.25,22.01,22.25,50000,1106510.17,2026-01-12 05:02:00
1768194180000,22.26,22.36,22.04,22.04,50000,1109973.32,2026-01-12 05:03:00
1768194240000,22.15,22.33,21.94,22.33,50000,1106719.82,2026-01-12 05:04:00
1768194300000,22.3,22.35,22.18,22.18,50000,1113326.51,2026-01-12 05:05:00
1768194360000,22.03,22.19,21.99,22.19,50000,1104597.11,2026-01-12 05:06:00
1768194420000,22.16,22.21,22.1,22.16,50000,1107695.43,2026-01-12 05:07:00
1768194480000,22.13,22.38,22.1,22.16,50000,1111888.72,2026-01-12 05:08:00
1768194540000,22.36,22.41,22.11,22.11,50000,1113063.73,2026-01-12 05:09:00
1768194600000,21.98,22.23,21.98,22.23,50000,1105199.78,2026-01-12 05:10:00
1768194660000,22.09,22.31,21.96,22.02,50000,1106667.21,2026-01-12 05:11:00
1768194720000,22.1,22.23,21.93,21.93,50000,1104089.01,2026-01-12 05:12:00
1768194780000,22.07,22.13,21.94,21.94,50000,1101738.79,2026-01-12 05:13:00
1768194840000,21.97,22.08,21.87,21.98,50000,1098597.63,2026-01-12 05:14:00
