time,open,high,low,close,volume,amount,time_str
1769478000000,74.06,74.06,73.75,73.81,9876,72938979.0,2026-01-27 09:40:00
1769478060000,73.81,73.87,73.79,73.86,7573,55903896.0,2026-01-27 09:41:00
1769478120000,73.85000000000001,73.9,73.37,73.5,8430,62077611.99999999,2026-01-27 09:42:00
1769478180000,73.45,73.45,73.03,73.27,8394,61479785.0,2026-01-27 09:43:00
1769478240000,73.27,73.43,73.25,73.26,5374,39418471.0,2026-01-27 09:44:00
1769478300000,73.24,73.27,73.08,73.08,4574,33482494.0,2026-01-27 09:45:00
1769478360000,73.06,73.13,72.81,73.0,11262,82243711.0,2026-01-27 09:46:00
1769478420000,72.99,72.99,72.55,72.6,9159,66613946.0,2026-01-27 09:47:00
1769478480000,72.71000000000001,73.05000000000001,72.71000000000001,72.9,7857,57260226.00000001,2026-01-27 09:48:00
1769478540000,72.89,72.89,72.65,72.7,5681,41324013.0,2026-01-27 09:49:00
1769478600000,72.83000000000001,73.08000000000001,72.82000000000001,73.03,5387,39298076.00000001,2026-01-27 09:50:00
1769478660000,73.03,73.36,73.03,73.22,4730,34611472.0,2026-01-27 09:51:00
1769478720000,73.21000000000001,73.21000000000001,72.9,73.0,4324,31587988.0,2026-01-27 09:52:00
1769478780000,72.97,73.22,72.95,73.22,3189,23321595.0,2026-01-27 09:53:00
1769478840000,73.22,73.37,73.14,73.35,3966,29070106.0,2026-01-27 09:54:00
1769478900000,73.24000000000001,73.24000000000001,72.84,72.84,3015,22015236.0,2026-01-27 09:55:00
1769478960000,72.83000000000001,72.83000000000001,72.35000000000001,72.4,8114,58891354.0,2026-01-27 09:56:00
1769479020000,72.38000000000001,72.52000000000001,72.32000000000001,72.47000000000001,6177,44751720.00000001,2026-01-27 09:57:00
1769479080000,72.49,72.57,72.33,72.57,5837,42278289.00000001,2026-01-27 09:58:00
1769479140000,72.55,72.55,72.09,72.09,7001,50574790.00000001,2026-01-27 09:59:00
1769479200000,72.11999999999999,72.14,72.02,72.07,7454,53728571.00000001,2026-01-27 10:00:00
1769479260000,72.06,72.10000000000001,71.71000000000001,71.81,10789,77662026.0,2026-01-27 10:01:00
1769479320000,71.87,71.97,71.76,71.89,6380,45828076.00000001,2026-01-27 10:02:00
1769479380000,71.88,71.88,71.64,71.64,4663,33474020.0,2026-01-27 10:03:00
1769479440000,71.64999999999999,71.95,71.58,71.95,5817,41740519.00000001,2026-01-27 10:04:00
1769479500000,72.0,72.2,71.8,72.2,4916,35350005.0,2026-01-27 10:05:00
1769479560000,72.22,72.49000000000001,72.01,72.49000000000001,4513,32585798.000000004,2026-01-27 10:06:00
1769479620000,72.49000000000001,72.49000000000001,72.10000000000001,72.25000000000001,3460,25003199.0,2026-01-27 10:07:00
1769479680000,72.26,72.55,72.25,72.38,3260,23610665.000000004,2026-01-27 10:08:00
1769479740000,72.38000000000001,72.38000000000001,72.15,72.16000000000001,3268,23599990.0,2026-01-27 10:09:00
1769479800000,72.22,72.5,72.22,72.28999999999999,2294,16597205.000000002,2026-01-27 10:10:00
1769479860000,72.33,72.38,72.28,72.28,2347,16976967.0,2026-01-27 10:11:00
1769479920000,72.29,72.4,72.26,72.34,2828,20456310.000000004,2026-01-27 10:12:00
1769479980000,72.4,72.4,72.36,72.37,2666,19296610.0,2026-01-27 10:13:00
1769480040000,72.36,72.38000000000001,72.2,72.2,3650,26396422.0,2026-01-27 10:14:00
1769480100000,72.2,72.2,72.08,72.1,2125,15322203.0,2026-01-27 10:15:00
1769480160000,72.08,72.1,71.91,72.0,4333,31203792.999999996,2026-01-27 10:16:00
1769480220000,72.03,72.06,71.93,71.94000000000001,2206,15885878.0,2026-01-27 10:17:00
1769480280000,71.94,71.94,71.7,71.76,3862,27722479.0,2026-01-27 10:18:00
1769480340000,71.85000000000001,71.93,71.82000000000001,71.9,2129,15297271.0,2026-01-27 10:19:00
1769480400000,71.91,72.0,71.91,71.95,2750,19786254.0,2026-01-27 10:20:00
1769480460000,72.0,72.03,71.84,72.02000000000001,2530,18204096.0,2026-01-27 10:21:00
1769480520000,72.07,72.17999999999999,72.02,72.03,2333,16813140.0,2026-01-27 10:22:00
1769480580000,72.05,72.15,71.89,71.91,2992,21546586.0,2026-01-27 10:23:00
1769480640000,71.86,71.88,71.81,71.84,3996,28712486.0,2026-01-27 10:24:00
1769480700000,71.86,72.02000000000001,71.84,72.02000000000001,3922,28211150.999999996,2026-01-27 10:25:00
1769480760000,72.05,72.09,72.0,72.01,2463,17744002.0,2026-01-27 10:26:00
1769480820000,72.03,72.13,72.0,72.02,2980,21470236.000000004,2026-01-27 10:27:00
1769480880000,72.01,72.10000000000001,71.92,71.97,4002,28817958.0,2026-01-27 10:28:00
1769480940000,71.92,71.92,71.52,71.58999999999999,7927,56836742.0,2026-01-27 10:29:00
1769481000000,71.58000000000001,71.60000000000001,71.54,71.58000000000001,3840,27483835.0,2026-01-27 10:30:00
1769481060000,71.58,71.60000000000001,71.51,71.58,4733,33874303.0,2026-01-27 10:31:00
1769481120000,71.59,71.71000000000001,71.56,71.63,3059,21919117.0,2026-01-27 10:32:00
1769481180000,71.63000000000001,71.96000000000001,71.60000000000001,71.96000000000001,1931,13841837.999999998,2026-01-27 10:33:00
1769481240000,71.91,72.2,71.91,72.2,2757,19869207.0,2026-01-27 10:34:00
1769481300000,72.21000000000001,72.63000000000001,72.21000000000001,72.41000000000001,3626,26284220.0,2026-01-27 10:35:00
1769481360000,72.49,72.6,72.33,72.45,2497,18097239.0,2026-01-27 10:36:00
1769481420000,72.45,72.64,72.45,72.60000000000001,1952,14171893.999999998,2026-01-27 10:37:00
1769481480000,72.60000000000001,72.60000000000001,72.54,72.57000000000001,1396,10131471.0,2026-01-27 10:38:00
