time,open,high,low,close,volume,amount,time_str
1769478000000,22.96,22.96,22.93,22.93,45188,103672156.0,2026-01-27 09:40:00
1769478060000,22.94,22.94,22.87,22.880000000000003,79225,181445028.0,2026-01-27 09:41:00
1769478120000,22.88,22.919999999999998,22.88,22.91,40802,93407932.0,2026-01-27 09:42:00
1769478180000,22.91,22.91,22.86,22.87,46139,105572444.0,2026-01-27 09:43:00
1769478240000,22.87,22.87,22.84,22.85,37897,86630733.0,2026-01-27 09:44:00
1769478300000,22.840000000000003,22.860000000000003,22.830000000000002,22.860000000000003,39947,91271502.00000001,2026-01-27 09:45:00
1769478360000,22.85,22.87,22.85,22.860000000000003,29810,68133495.0,2026-01-27 09:46:00
1769478420000,22.87,22.89,22.87,22.89,23721,54257574.0,2026-01-27 09:47:00
1769478480000,22.9,22.91,22.88,22.89,25485,58348205.0,2026-01-27 09:48:00
1769478540000,22.89,22.89,22.86,22.89,17972,41109425.0,2026-01-27 09:49:00
1769478600000,22.89,22.91,22.86,22.88,14988,34302439.0,2026-01-27 09:50:00
1769478660000,22.88,22.919999999999998,22.88,22.91,19072,43691991.0,2026-01-27 09:51:00
1769478720000,22.91,22.93,22.89,22.92,18978,43475621.0,2026-01-27 09:52:00
1769478780000,22.91,22.91,22.89,22.89,16132,36941159.0,2026-01-27 09:53:00
1769478840000,22.89,22.900000000000002,22.89,22.900000000000002,15795,36159744.00000001,2026-01-27 09:54:00
1769478900000,22.89,22.89,22.84,22.84,34363,78569316.0,2026-01-27 09:55:00
1769478960000,22.84,22.84,22.75,22.75,75545,172273970.0,2026-01-27 09:56:00
1769479020000,22.76,22.810000000000002,22.76,22.8,38754,88304991.0,2026-01-27 09:57:00
1769479080000,22.79,22.79,22.77,22.78,27094,61718917.0,2026-01-27 09:58:00
1769479140000,22.790000000000003,22.790000000000003,22.76,22.76,24102,54897613.00000001,2026-01-27 09:59:00
1769479200000,22.77,22.77,22.73,22.75,34960,79548291.00000001,2026-01-27 10:00:00
1769479260000,22.75,22.8,22.75,22.78,29153,66401629.00000001,2026-01-27 10:01:00
1769479320000,22.79,22.8,22.79,22.8,21346,48652531.0,2026-01-27 10:02:00
1769479380000,22.8,22.810000000000002,22.78,22.78,26396,60178860.99999999,2026-01-27 10:03:00
1769479440000,22.78,22.82,22.78,22.82,19916,45412884.99999999,2026-01-27 10:04:00
1769479500000,22.82,22.86,22.82,22.86,17681,40372360.0,2026-01-27 10:05:00
1769479560000,22.849999999999998,22.86,22.81,22.82,21835,49860348.0,2026-01-27 10:06:00
1769479620000,22.82,22.82,22.8,22.8,13234,30186621.0,2026-01-27 10:07:00
1769479680000,22.810000000000002,22.830000000000002,22.8,22.82,12562,28655301.0,2026-01-27 10:08:00
1769479740000,22.830000000000002,22.84,22.82,22.830000000000002,9684,22112479.0,2026-01-27 10:09:00
1769479800000,22.84,22.85,22.84,22.85,9400,21472928.0,2026-01-27 10:10:00
1769479860000,22.840000000000003,22.85,22.830000000000002,22.830000000000002,8052,18389650.0,2026-01-27 10:11:00
1769479920000,22.830000000000002,22.840000000000003,22.830000000000002,22.840000000000003,10547,24081537.0,2026-01-27 10:12:00
1769479980000,22.830000000000002,22.85,22.830000000000002,22.840000000000003,14714,33606821.0,2026-01-27 10:13:00
1769480040000,22.840000000000003,22.860000000000003,22.830000000000002,22.860000000000003,22812,52102541.0,2026-01-27 10:14:00
1769480100000,22.86,22.86,22.81,22.84,26816,61223546.00000001,2026-01-27 10:15:00
1769480160000,22.830000000000002,22.87,22.82,22.87,17149,39168028.0,2026-01-27 10:16:00
1769480220000,22.860000000000003,22.87,22.85,22.85,8904,20358030.000000004,2026-01-27 10:17:00
1769480280000,22.85,22.860000000000003,22.830000000000002,22.860000000000003,14676,33529520.0,2026-01-27 10:18:00
1769480340000,22.86,22.86,22.84,22.85,7625,17422882.0,2026-01-27 10:19:00
1769480400000,22.85,22.86,22.84,22.85,10805,24686330.0,2026-01-27 10:20:00
1769480460000,22.85,22.87,22.85,22.87,11253,25719289.0,2026-01-27 10:21:00
1769480520000,22.87,22.9,22.86,22.9,10056,23010249.0,2026-01-27 10:22:00
1769480580000,22.9,22.91,22.88,22.88,12599,28849510.0,2026-01-27 10:23:00
1769480640000,22.880000000000003,22.880000000000003,22.830000000000002,22.830000000000002,10489,23980441.0,2026-01-27 10:24:00
1769480700000,22.84,22.86,22.84,22.85,8780,20052658.0,2026-01-27 10:25:00
1769480760000,22.86,22.86,22.84,22.85,8767,20033057.0,2026-01-27 10:26:00
1769480820000,22.85,22.85,22.82,22.830000000000002,13633,31123914.000000004,2026-01-27 10:27:00
1769480880000,22.830000000000002,22.86,22.82,22.86,5793,13228623.0,2026-01-27 10:28:00
1769480940000,22.85,22.86,22.84,22.86,6153,14062116.0,2026-01-27 10:29:00
1769481000000,22.860000000000003,22.860000000000003,22.85,22.85,4600,10511176.0,2026-01-27 10:30:00
1769481060000,22.86,22.86,22.84,22.84,7305,16688658.0,2026-01-27 10:31:00
1769481120000,22.84,22.86,22.84,22.86,7089,16196169.0,2026-01-27 10:32:00
1769481180000,22.860000000000003,22.87,22.85,22.860000000000003,5608,12820151.0,2026-01-27 10:33:00
1769481240000,22.87,22.9,22.86,22.9,12040,27538194.000000004,2026-01-27 10:34:00
1769481300000,22.89,22.94,22.89,22.92,13127,30101180.0,2026-01-27 10:35:00
1769481360000,22.92,22.96,22.92,22.94,11902,27306075.0,2026-01-27 10:36:00
1769481420000,22.95,22.98,22.95,22.98,13533,31079459.000000004,2026-01-27 10:37:00
1769481480000,22.990000000000002,23.0,22.98,23.0,21191,48729591.0,2026-01-27 10:38:00
1769481540000,23.000000000000004,23.020000000000003,22.990000000000002,22.990000000000002,16215,37308024.0,2026-01-27 10:39:00
1769481600000,22.990000000000002,23.0,22.98,22.990000000000002,9875,22704958.0,2026-01-27 10:40:00
1769481660000,22.990000000000002,23.020000000000003,22.990000000000002,23.000000000000004,14868,34203213.0,2026-01-27 10:41:00
