time,open,high,low,close,volume,amount,time_str
1769478000000,18.79,18.79,18.66,18.67,44537,83298020.0,2026-01-27 09:40:00
1769478060000,18.69,18.759999999999998,18.68,18.68,30118,56331655.00000001,2026-01-27 09:41:00
1769478120000,18.67,18.740000000000002,18.67,18.73,29785,55698764.00000001,2026-01-27 09:42:00
1769478180000,18.73,18.77,18.68,18.68,24507,45863715.0,2026-01-27 09:43:00
1769478240000,18.68,18.69,18.66,18.68,27317,51016169.0,2026-01-27 09:44:00
1769478300000,18.700000000000003,18.720000000000002,18.69,18.69,17786,33265236.0,2026-01-27 09:45:00
1769478360000,18.7,18.709999999999997,18.63,18.63,36342,67833052.0,2026-01-27 09:46:00
1769478420000,18.64,18.67,18.64,18.67,20303,37881887.0,2026-01-27 09:47:00
1769478480000,18.7,18.74,18.68,18.72,20247,37888949.0,2026-01-27 09:48:00
1769478540000,18.7,18.7,18.64,18.67,20519,38290794.99999999,2026-01-27 09:49:00
1769478600000,18.66,18.7,18.66,18.69,16693,31177490.0,2026-01-27 09:50:00
1769478660000,18.69,18.78,18.69,18.76,25922,48625398.00000001,2026-01-27 09:51:00
1769478720000,18.77,18.77,18.71,18.73,17575,32934512.0,2026-01-27 09:52:00
1769478780000,18.71,18.73,18.69,18.71,13023,24364882.0,2026-01-27 09:53:00
1769478840000,18.71,18.71,18.62,18.630000000000003,21872,40817397.0,2026-01-27 09:54:00
1769478900000,18.630000000000003,18.630000000000003,18.6,18.6,21261,39593548.0,2026-01-27 09:55:00
1769478960000,18.59,18.59,18.52,18.54,50829,94412056.0,2026-01-27 09:56:00
1769479020000,18.54,18.58,18.54,18.54,25293,46943896.0,2026-01-27 09:57:00
1769479080000,18.53,18.53,18.44,18.5,84192,155644642.00000003,2026-01-27 09:58:00
1769479140000,18.53,18.53,18.48,18.48,21129,39088084.99999999,2026-01-27 09:59:00
1769479200000,18.48,18.48,18.45,18.47,25610,47282141.00000001,2026-01-27 10:00:00
1769479260000,18.46,18.48,18.44,18.450000000000003,21636,39944526.0,2026-01-27 10:01:00
1769479320000,18.49,18.49,18.47,18.48,19339,35731469.0,2026-01-27 10:02:00
1769479380000,18.490000000000002,18.520000000000003,18.490000000000002,18.490000000000002,22306,41277234.0,2026-01-27 10:03:00
1769479440000,18.490000000000002,18.520000000000003,18.490000000000002,18.51,20185,37347330.0,2026-01-27 10:04:00
1769479500000,18.51,18.57,18.51,18.57,15444,28616006.0,2026-01-27 10:05:00
1769479560000,18.59,18.59,18.5,18.53,14248,26414894.999999996,2026-01-27 10:06:00
1769479620000,18.52,18.55,18.5,18.52,13396,24802508.000000004,2026-01-27 10:07:00
1769479680000,18.52,18.57,18.52,18.55,13934,25840246.0,2026-01-27 10:08:00
1769479740000,18.55,18.56,18.48,18.490000000000002,18418,34115075.0,2026-01-27 10:09:00
1769479800000,18.48,18.53,18.48,18.52,12712,23526225.0,2026-01-27 10:10:00
1769479860000,18.52,18.52,18.48,18.490000000000002,12713,23514372.0,2026-01-27 10:11:00
1769479920000,18.490000000000002,18.5,18.48,18.490000000000002,12757,23593066.0,2026-01-27 10:12:00
1769479980000,18.51,18.52,18.5,18.52,13201,24435025.0,2026-01-27 10:13:00
1769480040000,18.51,18.52,18.5,18.5,13142,24325271.000000004,2026-01-27 10:14:00
1769480100000,18.51,18.51,18.490000000000002,18.490000000000002,11256,20819245.0,2026-01-27 10:15:00
1769480160000,18.490000000000002,18.490000000000002,18.46,18.48,20023,36989359.0,2026-01-27 10:16:00
1769480220000,18.48,18.5,18.43,18.43,23456,43284821.00000001,2026-01-27 10:17:00
1769480280000,18.42,18.430000000000003,18.400000000000002,18.410000000000004,25157,46331285.0,2026-01-27 10:18:00
1769480340000,18.41,18.44,18.41,18.43,15839,29179270.000000004,2026-01-27 10:19:00
