time,open,high,low,close,volume,amount,time_str
1769478000000,53.64,53.64,53.51,53.51,8618,46172889.0,2026-01-27 09:40:00
1769478060000,53.519999999999996,53.53,53.33,53.35,19904,106364635.0,2026-01-27 09:41:00
1769478120000,53.35,53.440000000000005,53.31,53.440000000000005,10898,58138935.0,2026-01-27 09:42:00
1769478180000,53.39000000000001,53.410000000000004,53.300000000000004,53.32000000000001,14042,74918073.0,2026-01-27 09:43:00
1769478240000,53.31,53.32,53.24,53.25,11909,63445695.0,2026-01-27 09:44:00
1769478300000,53.25,53.31,53.25,53.27,8716,46427057.0,2026-01-27 09:45:00
1769478360000,53.26,53.4,53.25,53.4,9120,48611819.00000001,2026-01-27 09:46:00
1769478420000,53.400000000000006,53.46,53.300000000000004,53.32000000000001,8611,45966782.0,2026-01-27 09:47:00
1769478480000,53.330000000000005,53.330000000000005,53.13,53.150000000000006,23625,125755999.0,2026-01-27 09:48:00
1769478540000,53.13,53.17,53.1,53.17,6954,36940806.0,2026-01-27 09:49:00
1769478600000,53.199999999999996,53.22,53.19,53.21,6051,32191092.999999996,2026-01-27 09:50:00
1769478660000,53.2,53.34,53.2,53.300000000000004,7843,41774176.00000001,2026-01-27 09:51:00
1769478720000,53.3,53.33,53.25,53.32,6738,35898743.0,2026-01-27 09:52:00
1769478780000,53.330000000000005,53.45,53.300000000000004,53.45,5269,28106350.999999996,2026-01-27 09:53:00
1769478840000,53.45,53.5,53.38,53.38,4810,25704832.000000004,2026-01-27 09:54:00
1769478900000,53.36,53.36,53.28,53.33,4858,25895601.0,2026-01-27 09:55:00
1769478960000,53.33,53.33,53.22,53.22,3606,19203492.000000004,2026-01-27 09:56:00
1769479020000,53.21,53.25,53.2,53.220000000000006,4655,24773174.000000004,2026-01-27 09:57:00
1769479080000,53.22,53.22,53.1,53.2,12223,64952014.00000001,2026-01-27 09:58:00
1769479140000,53.220000000000006,53.220000000000006,53.13,53.13,5266,27990303.0,2026-01-27 09:59:00
1769479200000,53.13,53.13,53.1,53.11,5921,31447251.0,2026-01-27 10:00:00
1769479260000,53.1,53.1,53.01,53.05,17857,94721936.99999999,2026-01-27 10:01:00
1769479320000,53.050000000000004,53.11000000000001,53.050000000000004,53.1,5467,29023139.0,2026-01-27 10:02:00
1769479380000,53.1,53.1,52.86,52.94,35314,187125792.99999997,2026-01-27 10:03:00
1769479440000,52.9,53.059999999999995,52.9,53.059999999999995,9666,51206686.0,2026-01-27 10:04:00
1769479500000,53.06,53.120000000000005,53.03,53.120000000000005,6445,34209277.0,2026-01-27 10:05:00
1769479560000,53.13,53.160000000000004,53.050000000000004,53.06,5534,29395760.000000004,2026-01-27 10:06:00
1769479620000,53.06,53.150000000000006,53.06,53.13,4438,23568838.000000004,2026-01-27 10:07:00
1769479680000,53.13,53.21,53.11,53.21,4265,22673545.999999996,2026-01-27 10:08:00
1769479740000,53.19,53.269999999999996,53.19,53.269999999999996,3738,19895049.0,2026-01-27 10:09:00
1769479800000,53.27,53.32,53.25,53.26,3237,17247783.0,2026-01-27 10:10:00
1769479860000,53.26,53.35,53.26,53.339999999999996,2761,14717459.0,2026-01-27 10:11:00
1769479920000,53.330000000000005,53.410000000000004,53.300000000000004,53.410000000000004,6784,36199368.00000001,2026-01-27 10:12:00
1769479980000,53.4,53.4,53.32,53.38,3034,16188839.0,2026-01-27 10:13:00
1769480040000,53.39,53.43,53.35,53.36,3581,19116370.0,2026-01-27 10:14:00
1769480100000,53.370000000000005,53.43000000000001,53.370000000000005,53.39000000000001,5575,29766636.0,2026-01-27 10:15:00
1769480160000,53.410000000000004,53.45,53.410000000000004,53.440000000000005,3568,19060639.0,2026-01-27 10:16:00
1769480220000,53.440000000000005,53.45,53.38,53.400000000000006,3635,19413229.000000004,2026-01-27 10:17:00
1769480280000,53.43,53.54,53.36,53.54,8005,42793609.0,2026-01-27 10:18:00
1769480340000,53.540000000000006,53.61,53.45,53.52,6663,35677022.0,2026-01-27 10:19:00
1769480400000,53.53,53.57,53.5,53.5,4389,23498373.0,2026-01-27 10:20:00
1769480460000,53.51,53.51,53.46,53.46,4883,26117287.0,2026-01-27 10:21:00
1769480520000,53.46,53.57,53.46,53.57,2837,15177835.000000002,2026-01-27 10:22:00
1769480580000,53.580000000000005,53.61,53.56,53.56,4255,22802832.0,2026-01-27 10:23:00
1769480640000,53.53,53.580000000000005,53.49,53.5,3705,19833121.0,2026-01-27 10:24:00
1769480700000,53.51,53.61,53.5,53.61,2573,13774002.0,2026-01-27 10:25:00
1769480760000,53.620000000000005,53.7,53.620000000000005,53.7,5462,29316212.0,2026-01-27 10:26:00
1769480820000,53.7,53.71,53.64,53.660000000000004,4728,25372814.0,2026-01-27 10:27:00
1769480880000,53.660000000000004,53.660000000000004,53.6,53.620000000000005,2481,13303353.000000002,2026-01-27 10:28:00
1769480940000,53.63,53.67,53.6,53.67,1816,9740808.0,2026-01-27 10:29:00
1769481000000,53.67,53.68,53.64,53.67,2520,13523215.0,2026-01-27 10:30:00
1769481060000,53.660000000000004,53.800000000000004,53.660000000000004,53.77,4991,26819133.000000004,2026-01-27 10:31:00
1769481120000,53.75,53.75,53.65,53.67,3232,17351520.0,2026-01-27 10:32:00
1769481180000,53.67,53.69,53.64,53.69,2717,14577581.000000002,2026-01-27 10:33:00
1769481240000,53.65,53.87,53.65,53.87,5032,27063343.0,2026-01-27 10:34:00
1769481300000,53.870000000000005,54.050000000000004,53.870000000000005,54.00000000000001,9877,53322112.0,2026-01-27 10:35:00
1769481360000,54.01,54.01,53.89,53.94,4442,23971108.000000004,2026-01-27 10:36:00
1769481420000,53.94,54.04,53.9,54.04,3999,21589614.0,2026-01-27 10:37:00
1769481480000,54.04,54.15,54.04,54.15,5389,29152995.000000004,2026-01-27 10:38:00
1769481540000,54.160000000000004,54.28,54.160000000000004,54.2,11229,60910595.0,2026-01-27 10:39:00
