time,open,high,low,close,volume,amount,time_str
1769478000000,38.64,38.65,38.62,38.62,1581,6109338.0,2026-01-27 09:40:00
1769478060000,38.62,38.62,38.58,38.6,1713,6612147.999999999,2026-01-27 09:41:00
1769478120000,38.59,38.6,38.57,38.57,1767,6817189.000000001,2026-01-27 09:42:00
1769478180000,38.57,38.57,38.52,38.53,2789,10751808.000000002,2026-01-27 09:43:00
1769478240000,38.53,38.53,38.5,38.5,4026,15506906.0,2026-01-27 09:44:00
1769478300000,38.51,38.519999999999996,38.51,38.51,1781,6859067.999999999,2026-01-27 09:45:00
1769478360000,38.510000000000005,38.510000000000005,38.480000000000004,38.49,2606,10033170.000000002,2026-01-27 09:46:00
1769478420000,38.480000000000004,38.5,38.46,38.46,1567,6029989.0,2026-01-27 09:47:00
1769478480000,38.46,38.46,38.44,38.449999999999996,2003,7702478.0,2026-01-27 09:48:00
1769478540000,38.45,38.45,38.43,38.43,1990,7650273.0,2026-01-27 09:49:00
1769478600000,38.44,38.449999999999996,38.44,38.449999999999996,1487,5716852.000000001,2026-01-27 09:50:00
1769478660000,38.45,38.470000000000006,38.45,38.46,1293,4972671.0,2026-01-27 09:51:00
1769478720000,38.45,38.45,38.43,38.44,2988,11486704.999999998,2026-01-27 09:52:00
1769478780000,38.44,38.44,38.4,38.4,2806,10779028.000000002,2026-01-27 09:53:00
1769478840000,38.4,38.410000000000004,38.39,38.4,2012,7726727.000000001,2026-01-27 09:54:00
1769478900000,38.400000000000006,38.410000000000004,38.38,38.39,1919,7367644.000000001,2026-01-27 09:55:00
1769478960000,38.39,38.39,38.37,38.379999999999995,3115,11956820.0,2026-01-27 09:56:00
1769479020000,38.38,38.4,38.36,38.38,4212,16164307.999999998,2026-01-27 09:57:00
1769479080000,38.39,38.39,38.35,38.370000000000005,3052,11709687.999999998,2026-01-27 09:58:00
1769479140000,38.370000000000005,38.370000000000005,38.35,38.35,2198,8428380.0,2026-01-27 09:59:00
1769479200000,38.35,38.36000000000001,38.300000000000004,38.31,3510,13454524.0,2026-01-27 10:00:00
1769479260000,38.309999999999995,38.309999999999995,38.26,38.269999999999996,3313,12684932.000000002,2026-01-27 10:01:00
1769479320000,38.27,38.290000000000006,38.27,38.290000000000006,2058,7877373.0,2026-01-27 10:02:00
1769479380000,38.28,38.28,38.22,38.22,3444,13176807.999999998,2026-01-27 10:03:00
1769479440000,38.230000000000004,38.24,38.2,38.24,2342,8951773.0,2026-01-27 10:04:00
1769479500000,38.24,38.260000000000005,38.24,38.25,1329,5083864.0,2026-01-27 10:05:00
1769479560000,38.27,38.27,38.25,38.26,2628,10055181.0,2026-01-27 10:06:00
1769479620000,38.27,38.27,38.160000000000004,38.18000000000001,4643,17742928.999999996,2026-01-27 10:07:00
1769479680000,38.19,38.19,38.18,38.18,1354,5170009.0,2026-01-27 10:08:00
1769479740000,38.190000000000005,38.190000000000005,38.17,38.18,1819,6945607.0,2026-01-27 10:09:00
1769479800000,38.19,38.25,38.18,38.23,2122,8106341.999999999,2026-01-27 10:10:00
1769479860000,38.24,38.24,38.22,38.23,2036,7783438.0,2026-01-27 10:11:00
1769479920000,38.23,38.24,38.22,38.24,1823,6969579.0,2026-01-27 10:12:00
1769479980000,38.24,38.260000000000005,38.24,38.25,1360,5201967.0,2026-01-27 10:13:00
1769480040000,38.26,38.26,38.22,38.22,1850,7075104.0,2026-01-27 10:14:00
1769480100000,38.22,38.23,38.19,38.19,2122,8105794.999999999,2026-01-27 10:15:00
1769480160000,38.19,38.199999999999996,38.19,38.19,1121,4281439.000000001,2026-01-27 10:16:00
1769480220000,38.2,38.2,38.18,38.19,1459,5572598.0,2026-01-27 10:17:00
1769480280000,38.190000000000005,38.2,38.13,38.14,3901,14886739.999999998,2026-01-27 10:18:00
1769480340000,38.14,38.150000000000006,38.13,38.150000000000006,983,3749204.0,2026-01-27 10:19:00
1769480400000,38.15,38.19,38.14,38.18,1346,5135778.000000001,2026-01-27 10:20:00
1769480460000,38.18,38.18,38.17,38.18,839,3202746.0000000005,2026-01-27 10:21:00
1769480520000,38.17,38.22,38.17,38.22,952,3636894.0,2026-01-27 10:22:00
1769480580000,38.220000000000006,38.220000000000006,38.2,38.2,1826,6977089.000000001,2026-01-27 10:23:00
1769480640000,38.199999999999996,38.22,38.19,38.19,1679,6414212.0,2026-01-27 10:24:00
1769480700000,38.199999999999996,38.22,38.19,38.21,1155,4410292.0,2026-01-27 10:25:00
1769480760000,38.230000000000004,38.25,38.2,38.21,1487,5683497.0,2026-01-27 10:26:00
1769480820000,38.21,38.220000000000006,38.2,38.2,1162,4441280.0,2026-01-27 10:27:00
1769480880000,38.21,38.220000000000006,38.2,38.220000000000006,419,1598980.0000000002,2026-01-27 10:28:00
1769480940000,38.22,38.22,38.17,38.18,1830,6990863.0,2026-01-27 10:29:00
1769481000000,38.190000000000005,38.190000000000005,38.17,38.190000000000005,767,2928014.0,2026-01-27 10:30:00
1769481060000,38.18,38.18,38.17,38.17,1499,5721796.0,2026-01-27 10:31:00
1769481120000,38.17,38.18000000000001,38.160000000000004,38.160000000000004,1415,5399706.0,2026-01-27 10:32:00
1769481180000,38.160000000000004,38.18000000000001,38.160000000000004,38.18000000000001,715,2729457.0000000005,2026-01-27 10:33:00
1769481240000,38.17,38.18,38.15,38.15,1902,7258259.0,2026-01-27 10:34:00
1769481300000,38.160000000000004,38.17,38.13,38.13,2366,9027014.0,2026-01-27 10:35:00
1769481360000,38.14,38.14,38.11,38.12,2310,8806046.0,2026-01-27 10:36:00
1769481420000,38.12,38.16,38.12,38.16,1391,5304093.0,2026-01-27 10:37:00
1769481480000,38.16,38.199999999999996,38.15,38.19,831,3172829.0,2026-01-27 10:38:00
1769481540000,38.19,38.199999999999996,38.19,38.19,763,2914274.0,2026-01-27 10:39:00
1769481600000,38.199999999999996,38.199999999999996,38.19,38.199999999999996,498,1902204.0,2026-01-27 10:40:00
1769481660000,38.199999999999996,38.199999999999996,38.19,38.199999999999996,773,2952585.0,2026-01-27 10:41:00
1769481720000,38.19,38.199999999999996,38.19,38.19,949,3624421.0000000005,2026-01-27 10:42:00
1769481780000,38.18000000000001,38.190000000000005,38.160000000000004,38.17,1381,5272542.000000001,2026-01-27 10:43:00
1769481840000,38.160000000000004,38.160000000000004,38.14,38.14,1426,5440454.999999999,2026-01-27 10:44:00
