time,open,high,low,close,volume,amount,time_str
1769478000000,54.71,54.71,54.68,54.7,4544,24850851.0,2026-01-27 09:40:00
1769478060000,54.7,54.790000000000006,54.7,54.730000000000004,2567,14047412.000000002,2026-01-27 09:41:00
1769478120000,54.730000000000004,54.85,54.730000000000004,54.81,2066,11324508.0,2026-01-27 09:42:00
1769478180000,54.8,54.839999999999996,54.76,54.76,1598,8756340.0,2026-01-27 09:43:00
1769478240000,54.7,54.760000000000005,54.52,54.52,5839,31903466.0,2026-01-27 09:44:00
1769478300000,54.519999999999996,54.519999999999996,54.4,54.41,3954,21544210.0,2026-01-27 09:45:00
1769478360000,54.4,54.519999999999996,54.36,54.519999999999996,3957,21538426.0,2026-01-27 09:46:00
1769478420000,54.54,54.54,54.5,54.52,2374,12938704.000000002,2026-01-27 09:47:00
1769478480000,54.52,54.56,54.52,54.56,1353,7378310.0,2026-01-27 09:48:00
1769478540000,54.56,54.61,54.56,54.56,1367,7463889.0,2026-01-27 09:49:00
1769478600000,54.57,54.58,54.51,54.51,1719,9373503.0,2026-01-27 09:50:00
1769478660000,54.51,54.559999999999995,54.51,54.54,1360,7415388.999999999,2026-01-27 09:51:00
1769478720000,54.54,54.55,54.51,54.519999999999996,1106,6029705.0,2026-01-27 09:52:00
1769478780000,54.510000000000005,54.510000000000005,54.370000000000005,54.370000000000005,3107,16911039.0,2026-01-27 09:53:00
1769478840000,54.370000000000005,54.42,54.35,54.410000000000004,2174,11825182.0,2026-01-27 09:54:00
1769478900000,54.400000000000006,54.400000000000006,54.38,54.39,1416,7701872.0,2026-01-27 09:55:00
1769478960000,54.39,54.42,54.38,54.38,1135,6173424.999999999,2026-01-27 09:56:00
1769479020000,54.38,54.38,54.300000000000004,54.31,1906,10357159.999999998,2026-01-27 09:57:00
1769479080000,54.31,54.32,54.22,54.25,2153,11684740.0,2026-01-27 09:58:00
1769479140000,54.25000000000001,54.28,54.230000000000004,54.28,2304,12502147.0,2026-01-27 09:59:00
1769479200000,54.28,54.290000000000006,54.230000000000004,54.230000000000004,1285,6969201.0,2026-01-27 10:00:00
1769479260000,54.230000000000004,54.230000000000004,54.120000000000005,54.120000000000005,3148,17052545.0,2026-01-27 10:01:00
1769479320000,54.13,54.2,54.11,54.19,3308,17912867.0,2026-01-27 10:02:00
1769479380000,54.190000000000005,54.190000000000005,54.160000000000004,54.190000000000005,1650,8937973.0,2026-01-27 10:03:00
1769479440000,54.17,54.18,54.15,54.18,1904,10312266.0,2026-01-27 10:04:00
1769479500000,54.17,54.18000000000001,54.160000000000004,54.18000000000001,2252,12198131.0,2026-01-27 10:05:00
1769479560000,54.18,54.27,54.18,54.27,1810,9814533.0,2026-01-27 10:06:00
1769479620000,54.28,54.300000000000004,54.230000000000004,54.28,1152,6248858.0,2026-01-27 10:07:00
1769479680000,54.3,54.32,54.26,54.3,1339,7274006.0,2026-01-27 10:08:00
1769479740000,54.32,54.330000000000005,54.27,54.290000000000006,916,4972561.0,2026-01-27 10:09:00
1769479800000,54.290000000000006,54.300000000000004,54.27,54.28,1395,7570854.000000001,2026-01-27 10:10:00
1769479860000,54.28,54.300000000000004,54.28,54.29,1038,5635300.0,2026-01-27 10:11:00
1769479920000,54.29,54.31,54.28,54.300000000000004,832,4517650.0,2026-01-27 10:12:00
1769479980000,54.31,54.330000000000005,54.300000000000004,54.31,1257,6826498.0,2026-01-27 10:13:00
1769480040000,54.31,54.34,54.31,54.330000000000005,999,5427283.0,2026-01-27 10:14:00
1769480100000,54.330000000000005,54.34,54.24,54.25,1968,10682280.0,2026-01-27 10:15:00
1769480160000,54.25,54.3,54.25,54.29,728,3950154.0,2026-01-27 10:16:00
1769480220000,54.29,54.32,54.29,54.32,703,3817727.0000000005,2026-01-27 10:17:00
1769480280000,54.32,54.32,54.25,54.28,1165,6323646.0,2026-01-27 10:18:00
1769480340000,54.28,54.29,54.26,54.269999999999996,613,3327210.0,2026-01-27 10:19:00
1769480400000,54.269999999999996,54.29,54.26,54.269999999999996,395,2143873.0,2026-01-27 10:20:00
1769480460000,54.28,54.29,54.26,54.26,665,3609246.0,2026-01-27 10:21:00
1769480520000,54.26,54.29,54.26,54.269999999999996,788,4276203.0,2026-01-27 10:22:00
1769480580000,54.260000000000005,54.28,54.24,54.25,772,4188436.9999999995,2026-01-27 10:23:00
1769480640000,54.26,54.29,54.25,54.28,734,3983440.0,2026-01-27 10:24:00
1769480700000,54.28,54.29,54.26,54.28,414,2246944.9999999995,2026-01-27 10:25:00
1769480760000,54.28,54.300000000000004,54.28,54.29,642,3485186.0,2026-01-27 10:26:00
1769480820000,54.28,54.29,54.25,54.26,886,4808608.0,2026-01-27 10:27:00
1769480880000,54.25,54.260000000000005,54.24,54.25,468,2538865.9999999995,2026-01-27 10:28:00
1769480940000,54.24,54.25000000000001,54.230000000000004,54.230000000000004,713,3868695.9999999995,2026-01-27 10:29:00
1769481000000,54.24,54.24,54.22,54.22,514,2787796.9999999995,2026-01-27 10:30:00
1769481060000,54.22,54.23,54.22,54.23,677,3670846.0000000005,2026-01-27 10:31:00
1769481120000,54.22,54.23,54.22,54.22,618,3350930.0,2026-01-27 10:32:00
