time,open,high,low,close,volume,amount,time_str
1769478000000,13.05,13.08,13.05,13.06,187,244337.0,2026-01-27 09:40:00
1769478060000,13.07,13.07,13.01,13.02,502,654120.0,2026-01-27 09:41:00
1769478120000,13.01,13.02,12.99,13.01,700,910381.0,2026-01-27 09:42:00
1769478180000,13.01,13.01,13.0,13.0,497,646512.0,2026-01-27 09:43:00
1769478240000,13.0,13.01,12.98,12.99,444,576755.0,2026-01-27 09:44:00
1769478300000,12.98,12.99,12.96,12.97,335,434584.0,2026-01-27 09:45:00
1769478360000,12.96,12.98,12.950000000000001,12.950000000000001,487,631657.0,2026-01-27 09:46:00
1769478420000,12.94,12.95,12.91,12.92,266,343814.00000000006,2026-01-27 09:47:00
1769478480000,12.92,12.93,12.91,12.91,386,498797.0,2026-01-27 09:48:00
1769478540000,12.9,12.91,12.89,12.89,688,887563.0,2026-01-27 09:49:00
1769478600000,12.89,12.9,12.84,12.85,740,952059.0,2026-01-27 09:50:00
1769478660000,12.85,12.86,12.82,12.83,605,776794.9999999999,2026-01-27 09:51:00
1769478720000,12.830000000000002,12.830000000000002,12.780000000000001,12.790000000000001,827,1059399.0,2026-01-27 09:52:00
1769478780000,12.77,12.82,12.76,12.81,642,822054.0,2026-01-27 09:53:00
1769478840000,12.82,12.830000000000002,12.780000000000001,12.8,579,741851.0,2026-01-27 09:54:00
1769478900000,12.799999999999999,12.809999999999999,12.77,12.77,198,253364.0,2026-01-27 09:55:00
1769478960000,12.77,12.79,12.76,12.77,332,424126.00000000006,2026-01-27 09:56:00
1769479020000,12.77,12.79,12.77,12.77,366,467631.0,2026-01-27 09:57:00
1769479080000,12.76,12.79,12.75,12.77,869,1109082.0,2026-01-27 09:58:00
1769479140000,12.77,12.77,12.76,12.76,392,500388.0,2026-01-27 09:59:00
1769479200000,12.760000000000002,12.760000000000002,12.700000000000001,12.700000000000001,969,1232464.0,2026-01-27 10:00:00
1769479260000,12.72,12.760000000000002,12.71,12.75,598,760670.0000000001,2026-01-27 10:01:00
1769479320000,12.74,12.74,12.71,12.72,928,1180244.0,2026-01-27 10:02:00
1769479380000,12.72,12.74,12.700000000000001,12.73,391,497531.00000000006,2026-01-27 10:03:00
1769479440000,12.73,12.76,12.73,12.74,662,843740.0,2026-01-27 10:04:00
1769479500000,12.76,12.76,12.73,12.73,309,393832.0,2026-01-27 10:05:00
1769479560000,12.74,12.74,12.72,12.72,397,505435.0,2026-01-27 10:06:00
1769479620000,12.73,12.73,12.68,12.69,1053,1337402.0,2026-01-27 10:07:00
1769479680000,12.68,12.69,12.67,12.67,393,498301.00000000006,2026-01-27 10:08:00
1769479740000,12.67,12.68,12.66,12.67,363,459761.99999999994,2026-01-27 10:09:00
1769479800000,12.66,12.7,12.66,12.69,321,406931.0,2026-01-27 10:10:00
1769479860000,12.7,12.7,12.66,12.66,419,531494.0,2026-01-27 10:11:00
1769479920000,12.66,12.68,12.66,12.68,310,392855.0,2026-01-27 10:12:00
1769479980000,12.67,12.709999999999999,12.67,12.7,246,312139.0,2026-01-27 10:13:00
1769480040000,12.719999999999999,12.719999999999999,12.69,12.7,640,813409.0,2026-01-27 10:14:00
1769480100000,12.7,12.7,12.66,12.66,1088,1379463.0,2026-01-27 10:15:00
1769480160000,12.66,12.66,12.64,12.64,628,794596.0000000001,2026-01-27 10:16:00
1769480220000,12.65,12.65,12.620000000000001,12.64,570,720269.0,2026-01-27 10:17:00
1769480280000,12.64,12.67,12.64,12.66,361,456806.0,2026-01-27 10:18:00
1769480340000,12.68,12.68,12.65,12.66,428,542054.0000000001,2026-01-27 10:19:00
1769480400000,12.66,12.67,12.66,12.66,264,334262.0,2026-01-27 10:20:00
1769480460000,12.66,12.69,12.66,12.68,570,722479.0000000001,2026-01-27 10:21:00
1769480520000,12.700000000000001,12.74,12.700000000000001,12.700000000000001,314,399337.0,2026-01-27 10:22:00
1769480580000,12.719999999999999,12.719999999999999,12.68,12.7,274,347865.00000000006,2026-01-27 10:23:00
1769480640000,12.71,12.73,12.700000000000001,12.700000000000001,211,268317.99999999994,2026-01-27 10:24:00
1769480700000,12.72,12.72,12.700000000000001,12.700000000000001,292,371036.0,2026-01-27 10:25:00
1769480760000,12.71,12.71,12.65,12.65,487,617015.0,2026-01-27 10:26:00
1769480820000,12.65,12.67,12.65,12.66,268,339413.0,2026-01-27 10:27:00
1769480880000,12.67,12.68,12.66,12.68,251,317889.00000000006,2026-01-27 10:28:00
1769480940000,12.68,12.709999999999999,12.68,12.69,972,1233698.0,2026-01-27 10:29:00
1769481000000,12.69,12.75,12.69,12.75,290,369024.0,2026-01-27 10:30:00
1769481060000,12.75,12.75,12.72,12.72,217,276468.0,2026-01-27 10:31:00
1769481120000,12.72,12.74,12.700000000000001,12.700000000000001,175,222551.0,2026-01-27 10:32:00
1769481180000,12.700000000000001,12.72,12.700000000000001,12.72,213,270695.0,2026-01-27 10:33:00
1769481240000,12.719999999999999,12.719999999999999,12.69,12.709999999999999,93,118135.0,2026-01-27 10:34:00
1769481300000,12.7,12.7,12.66,12.66,232,294325.0,2026-01-27 10:35:00
1769481360000,12.67,12.69,12.67,12.69,116,147060.0,2026-01-27 10:36:00
1769481420000,12.67,12.7,12.67,12.7,101,128114.0,2026-01-27 10:37:00
1769481480000,12.69,12.719999999999999,12.68,12.719999999999999,168,213564.0,2026-01-27 10:38:00
1769481540000,12.72,12.72,12.700000000000001,12.700000000000001,139,176629.0,2026-01-27 10:39:00
1769481600000,12.7,12.7,12.69,12.69,114,144743.00000000003,2026-01-27 10:40:00
1769481660000,12.69,12.719999999999999,12.69,12.719999999999999,130,165065.0,2026-01-27 10:41:00
1769481720000,12.700000000000001,12.72,12.700000000000001,12.71,225,286042.0,2026-01-27 10:42:00
1769481780000,12.7,12.719999999999999,12.68,12.68,425,539657.0,2026-01-27 10:43:00
1769481840000,12.69,12.7,12.69,12.69,131,166165.0,2026-01-27 10:44:00
1769481900000,12.68,12.68,12.66,12.66,594,752071.0000000001,2026-01-27 10:45:00
1769481960000,12.66,12.68,12.66,12.68,167,211566.0,2026-01-27 10:46:00
1769482020000,12.68,12.68,12.64,12.64,1327,1678819.0,2026-01-27 10:47:00
1769482080000,12.63,12.65,12.63,12.65,149,188298.0,2026-01-27 10:48:00
1769482140000,12.64,12.64,12.620000000000001,12.63,573,723436.0,2026-01-27 10:49:00
1769482200000,12.620000000000001,12.65,12.620000000000001,12.64,281,354980.0,2026-01-27 10:50:00
1769482260000,12.65,12.66,12.65,12.65,154,194847.0,2026-01-27 10:51:00
1769482320000,12.65,12.65,12.64,12.65,100,126493.0,2026-01-27 10:52:00
1769482380000,12.65,12.66,12.65,12.66,60,75933.0,2026-01-27 10:53:00
1769482440000,12.65,12.66,12.65,12.66,37,46824.0,2026-01-27 10:54:00
1769482500000,12.64,12.65,12.63,12.63,283,357821.0,2026-01-27 10:55:00
1769482560000,12.64,12.67,12.64,12.67,43,54388.0,2026-01-27 10:56:00
1769482620000,12.66,12.66,12.65,12.66,30,37962.0,2026-01-27 10:57:00
1769482680000,12.66,12.66,12.66,12.66,169,213953.0,2026-01-27 10:58:00
1769482740000,12.67,12.67,12.65,12.66,79,99966.0,2026-01-27 10:59:00
1769482800000,12.67,12.67,12.66,12.66,30,37992.0,2026-01-27 11:00:00
1769482860000,12.67,12.68,12.67,12.67,178,225576.0,2026-01-27 11:01:00
1769482920000,12.66,12.66,12.65,12.66,206,260706.00000000003,2026-01-27 11:02:00
1769482980000,12.67,12.67,12.66,12.66,54,68365.0,2026-01-27 11:03:00
1769483040000,12.66,12.66,12.65,12.65,259,327688.0,2026-01-27 11:04:00
1769483100000,12.66,12.67,12.66,12.67,21,26600.0,2026-01-27 11:05:00
1769483160000,12.66,12.68,12.66,12.67,66,83617.0,2026-01-27 11:06:00
1769483220000,12.67,12.67,12.66,12.66,62,78547.0,2026-01-27 11:07:00
1769483280000,12.67,12.68,12.67,12.68,30,38017.0,2026-01-27 11:08:00
1769483340000,12.67,12.67,12.66,12.67,26,32937.0,2026-01-27 11:09:00
1769483400000,12.67,12.67,12.66,12.66,46,58247.0,2026-01-27 11:10:00
1769483460000,12.66,12.66,12.64,12.64,257,325035.0,2026-01-27 11:11:00
1769483520000,12.64,12.64,12.63,12.64,66,83405.0,2026-01-27 11:12:00
1769483580000,12.65,12.65,12.64,12.65,25,31620.0,2026-01-27 11:13:00
1769483640000,12.65,12.65,12.64,12.65,44,55644.0,2026-01-27 11:14:00
1769483700000,12.64,12.64,12.620000000000001,12.620000000000001,339,428197.0,2026-01-27 11:15:00
1769483760000,12.62,12.62,12.61,12.62,406,512226.00000000006,2026-01-27 11:16:00
1769483820000,12.61,12.629999999999999,12.61,12.62,31,39123.0,2026-01-27 11:17:00
1769483880000,12.63,12.63,12.63,12.63,159,200312.0,2026-01-27 11:18:00
1769483940000,12.63,12.64,12.63,12.63,271,342289.0,2026-01-27 11:19:00
1769484000000,12.64,12.65,12.63,12.64,209,264100.0,2026-01-27 11:20:00
1769484060000,12.64,12.65,12.64,12.65,76,96134.0,2026-01-27 11:21:00
1769484120000,12.65,12.67,12.65,12.67,981,1242633.0,2026-01-27 11:22:00
1769484180000,12.66,12.66,12.63,12.63,2435,3082435.0000000005,2026-01-27 11:23:00
1769484240000,12.63,12.64,12.63,12.64,37,46754.0,2026-01-27 11:24:00
1769484300000,12.64,12.65,12.63,12.63,250,315873.0,2026-01-27 11:25:00
1769484360000,12.63,12.63,12.63,12.63,163,205869.00000000003,2026-01-27 11:26:00
1769484420000,12.64,12.64,12.63,12.64,113,142820.0,2026-01-27 11:27:00
1769484480000,12.64,12.65,12.64,12.64,147,185811.0,2026-01-27 11:28:00
1769484540000,12.64,12.64,12.64,12.64,32,40448.0,2026-01-27 11:29:00
1769484600000,12.64,12.64,12.63,12.64,156,197180.0,2026-01-27 11:30:00
1769490060000,12.65,12.65,12.63,12.63,354,447680.0,2026-01-27 13:01:00
1769490120000,12.63,12.64,12.63,12.63,52,65712.0,2026-01-27 13:02:00
1769490180000,12.64,12.64,12.63,12.63,59,74555.0,2026-01-27 13:03:00
1769490240000,12.63,12.65,12.63,12.65,74,93538.0,2026-01-27 13:04:00
1769490300000,12.64,12.65,12.64,12.64,164,207333.00000000003,2026-01-27 13:05:00
1769490360000,12.64,12.65,12.64,12.65,19,24024.0,2026-01-27 13:06:00
1769490420000,12.64,12.65,12.63,12.63,534,675223.0,2026-01-27 13:07:00
1769490480000,12.63,12.65,12.63,12.64,75,94791.0,2026-01-27 13:08:00
1769490540000,12.65,12.66,12.64,12.65,393,497113.0,2026-01-27 13:09:00
1769490600000,12.65,12.65,12.65,12.65,15,18975.0,2026-01-27 13:10:00
1769490660000,12.67,12.68,12.67,12.67,368,465978.0,2026-01-27 13:11:00
1769490720000,12.67,12.67,12.66,12.67,87,110197.0,2026-01-27 13:12:00
1769490780000,12.67,12.68,12.67,12.68,499,632646.0,2026-01-27 13:13:00
1769490840000,12.69,12.69,12.69,12.69,83,105371.0,2026-01-27 13:14:00
1769490900000,12.69,12.7,12.69,12.7,162,206478.0,2026-01-27 13:15:00
1769490960000,12.71,12.71,12.700000000000001,12.700000000000001,102,129630.00000000001,2026-01-27 13:16:00
1769491020000,12.7,12.709999999999999,12.69,12.7,558,708989.0,2026-01-27 13:17:00
1769491080000,12.69,12.7,12.69,12.7,175,222088.0,2026-01-27 13:18:00
1769491140000,12.69,12.7,12.69,12.69,24,30458.0,2026-01-27 13:19:00
1769491200000,12.7,12.7,12.68,12.68,81,102794.0,2026-01-27 13:20:00
1769491260000,12.68,12.68,12.67,12.68,231,292860.0,2026-01-27 13:21:00
1769491320000,12.67,12.68,12.67,12.67,128,162180.0,2026-01-27 13:22:00
1769491380000,12.67,12.67,12.66,12.66,247,312818.0,2026-01-27 13:23:00
1769491440000,12.65,12.67,12.65,12.65,252,318894.0,2026-01-27 13:24:00
1769491500000,12.66,12.67,12.65,12.67,38,48112.0,2026-01-27 13:25:00
1769491560000,12.66,12.67,12.66,12.66,23,29120.0,2026-01-27 13:26:00
1769491620000,12.66,12.67,12.66,12.67,145,183675.0,2026-01-27 13:27:00
1769491680000,12.67,12.68,12.67,12.67,50,63389.0,2026-01-27 13:28:00
1769491740000,12.67,12.68,12.67,12.68,41,51972.0,2026-01-27 13:29:00
1769491800000,12.68,12.69,12.67,12.69,113,143291.00000000003,2026-01-27 13:30:00
1769491860000,12.68,12.69,12.67,12.68,126,159764.0,2026-01-27 13:31:00
1769491920000,12.68,12.69,12.68,12.68,179,226981.0,2026-01-27 13:32:00
1769491980000,12.67,12.69,12.67,12.68,46,58317.0,2026-01-27 13:33:00
1769492040000,12.68,12.69,12.67,12.68,27,34236.0,2026-01-27 13:34:00
1769492100000,12.68,12.68,12.67,12.68,12,15207.0,2026-01-27 13:35:00
1769492160000,12.68,12.69,12.68,12.68,91,115451.00000000001,2026-01-27 13:36:00
1769492220000,12.68,12.69,12.68,12.69,56,71038.0,2026-01-27 13:37:00
1769492280000,12.69,12.69,12.67,12.68,72,91298.0,2026-01-27 13:38:00
1769492340000,12.67,12.68,12.67,12.67,53,67171.0,2026-01-27 13:39:00
1769492400000,12.67,12.68,12.67,12.68,80,101380.0,2026-01-27 13:40:00
1769492460000,12.67,12.68,12.67,12.67,69,87453.00000000001,2026-01-27 13:41:00
1769492520000,12.68,12.68,12.67,12.67,30,38031.0,2026-01-27 13:42:00
1769492580000,12.67,12.68,12.67,12.67,52,65909.0,2026-01-27 13:43:00
1769492640000,12.67,12.68,12.67,12.68,15,19009.0,2026-01-27 13:44:00
1769492700000,12.67,12.69,12.67,12.68,124,157273.0,2026-01-27 13:45:00
1769492760000,12.69,12.69,12.68,12.69,11,13953.0,2026-01-27 13:46:00
1769492820000,12.69,12.709999999999999,12.69,12.709999999999999,236,299754.0,2026-01-27 13:47:00
1769492880000,12.71,12.71,12.700000000000001,12.71,27,34316.00000000001,2026-01-27 13:48:00
1769492940000,12.71,12.72,12.71,12.71,155,197062.0,2026-01-27 13:49:00
1769493000000,12.72,12.72,12.700000000000001,12.71,371,471588.0,2026-01-27 13:50:00
1769493060000,12.700000000000001,12.71,12.700000000000001,12.71,37,47023.0,2026-01-27 13:51:00
1769493120000,12.71,12.71,12.700000000000001,12.71,145,184265.0,2026-01-27 13:52:00
1769493180000,12.700000000000001,12.71,12.700000000000001,12.71,55,69864.0,2026-01-27 13:53:00
1769493240000,12.71,12.71,12.700000000000001,12.700000000000001,316,401369.0,2026-01-27 13:54:00
1769493300000,12.700000000000001,12.71,12.700000000000001,12.700000000000001,358,454699.0,2026-01-27 13:55:00
1769493360000,12.71,12.71,12.700000000000001,12.71,26,33037.0,2026-01-27 13:56:00
1769493420000,12.71,12.71,12.700000000000001,12.71,81,102947.00000000001,2026-01-27 13:57:00
1769493480000,12.71,12.72,12.700000000000001,12.71,246,312689.0,2026-01-27 13:58:00
1769493540000,12.71,12.72,12.700000000000001,12.700000000000001,308,391321.00000000006,2026-01-27 13:59:00
1769493600000,12.719999999999999,12.719999999999999,12.69,12.69,328,416571.0,2026-01-27 14:00:00
1769493660000,12.700000000000001,12.72,12.700000000000001,12.71,67,85150.0,2026-01-27 14:01:00
1769493720000,12.72,12.72,12.71,12.71,52,66133.0,2026-01-27 14:02:00
1769493780000,12.709999999999999,12.719999999999999,12.69,12.69,504,640359.0,2026-01-27 14:03:00
1769493840000,12.7,12.7,12.69,12.69,81,102809.0,2026-01-27 14:04:00
1769493900000,12.69,12.69,12.68,12.69,236,299335.0,2026-01-27 14:05:00
1769493960000,12.68,12.68,12.68,12.68,90,114127.0,2026-01-27 14:06:00
1769494020000,12.69,12.69,12.68,12.69,205,259978.99999999997,2026-01-27 14:07:00
1769494080000,12.69,12.7,12.69,12.7,31,39343.0,2026-01-27 14:08:00
1769494140000,12.69,12.69,12.68,12.69,150,190342.0,2026-01-27 14:09:00
1769494200000,12.68,12.69,12.68,12.69,81,102743.0,2026-01-27 14:10:00
1769494260000,12.69,12.7,12.69,12.69,208,264036.0,2026-01-27 14:11:00
1769494320000,12.69,12.69,12.68,12.68,61,77399.0,2026-01-27 14:12:00
1769494380000,12.69,12.69,12.67,12.68,281,356290.0,2026-01-27 14:13:00
1769494440000,12.68,12.68,12.68,12.68,33,41839.0,2026-01-27 14:14:00
1769494500000,12.68,12.69,12.68,12.68,83,105249.00000000001,2026-01-27 14:15:00
1769494560000,12.68,12.68,12.67,12.67,56,71005.00000000001,2026-01-27 14:16:00
1769494620000,12.68,12.68,12.67,12.68,39,49448.0,2026-01-27 14:17:00
1769494680000,12.68,12.68,12.67,12.68,134,169878.0,2026-01-27 14:18:00
1769494740000,12.67,12.67,12.67,12.67,533,675310.0,2026-01-27 14:19:00
1769494800000,12.66,12.67,12.66,12.66,170,215283.0,2026-01-27 14:20:00
1769494860000,12.66,12.67,12.66,12.67,172,217875.0,2026-01-27 14:21:00
1769494920000,12.67,12.68,12.67,12.67,47,59553.0,2026-01-27 14:22:00
1769494980000,12.67,12.68,12.67,12.67,77,97619.0,2026-01-27 14:23:00
1769495040000,12.67,12.68,12.67,12.67,70,88692.0,2026-01-27 14:24:00
1769495100000,12.67,12.68,12.67,12.67,336,425743.0,2026-01-27 14:25:00
1769495160000,12.67,12.7,12.67,12.69,667,845996.0,2026-01-27 14:26:00
1769495220000,12.69,12.69,12.69,12.69,7,8883.0,2026-01-27 14:27:00
1769495280000,12.69,12.7,12.69,12.7,25,31730.0,2026-01-27 14:28:00
1769495340000,12.69,12.7,12.69,12.7,58,73607.0,2026-01-27 14:29:00
1769495400000,12.69,12.709999999999999,12.69,12.709999999999999,146,185422.0,2026-01-27 14:30:00
1769495460000,12.71,12.71,12.700000000000001,12.700000000000001,439,557678.0,2026-01-27 14:31:00
1769495520000,12.69,12.7,12.68,12.7,227,288039.0,2026-01-27 14:32:00
1769495580000,12.69,12.7,12.68,12.69,168,213167.0,2026-01-27 14:33:00
1769495640000,12.69,12.69,12.68,12.69,210,266469.0,2026-01-27 14:34:00
1769495700000,12.69,12.69,12.68,12.68,81,102757.0,2026-01-27 14:35:00
1769495760000,12.68,12.69,12.67,12.69,250,317018.0,2026-01-27 14:36:00
1769495820000,12.69,12.69,12.69,12.69,70,88830.00000000001,2026-01-27 14:37:00
1769495880000,12.69,12.69,12.68,12.68,214,271420.00000000006,2026-01-27 14:38:00
1769495940000,12.68,12.68,12.67,12.67,330,418183.00000000006,2026-01-27 14:39:00
1769496000000,12.67,12.68,12.67,12.68,97,122983.0,2026-01-27 14:40:00
1769496060000,12.67,12.68,12.67,12.68,145,183728.0,2026-01-27 14:41:00
1769496120000,12.68,12.68,12.67,12.67,336,425922.0,2026-01-27 14:42:00
1769496180000,12.67,12.68,12.66,12.68,197,248590.0,2026-01-27 14:43:00
1769496240000,12.68,12.68,12.67,12.67,57,72236.0,2026-01-27 14:44:00
1769496300000,12.68,12.69,12.67,12.69,333,422228.00000000006,2026-01-27 14:45:00
1769496360000,12.69,12.69,12.67,12.68,366,464012.0,2026-01-27 14:46:00
1769496420000,12.67,12.68,12.67,12.67,458,580476.0,2026-01-27 14:47:00
1769496480000,12.67,12.68,12.66,12.66,241,305368.0,2026-01-27 14:48:00
1769496540000,12.66,12.67,12.66,12.67,461,583755.0000000001,2026-01-27 14:49:00
1769496600000,12.67,12.68,12.66,12.66,368,466065.0,2026-01-27 14:50:00
1769496660000,12.66,12.67,12.66,12.67,414,524187.0,2026-01-27 14:51:00
1769496720000,12.67,12.67,12.6,12.639999999999999,2356,2975952.0,2026-01-27 14:52:00
1769496780000,12.63,12.65,12.63,12.65,367,463875.0,2026-01-27 14:53:00
1769496840000,12.64,12.65,12.620000000000001,12.63,740,934715.0000000001,2026-01-27 14:54:00
1769496900000,12.63,12.64,12.63,12.63,246,310726.0,2026-01-27 14:55:00
1769496960000,12.629999999999999,12.629999999999999,12.61,12.61,698,880834.0000000001,2026-01-27 14:56:00
1769497020000,12.62,12.639999999999999,12.61,12.639999999999999,549,693545.0000000001,2026-01-27 14:57:00
1769497080000,12.64,12.64,12.64,12.64,0,0.0,2026-01-27 14:58:00
1769497140000,12.64,12.64,12.64,12.64,0,0.0,2026-01-27 14:59:00
1769497200000,12.64,12.64,12.64,12.64,563,711632.0,2026-01-27 15:00:00
1769563800000,12.64,12.64,12.64,12.64,191,241424.00000000003,2026-01-28 09:30:00
1769563860000,12.69,12.69,12.61,12.61,968,1223650.0,2026-01-28 09:31:00
