time,open,high,low,close,volume,amount,time_str
1769478000000,35.68,35.7,35.67,35.7,632,2255251.0,2026-01-27 09:40:00
1769478060000,35.7,35.730000000000004,35.7,35.71,1043,3725484.0,2026-01-27 09:41:00
1769478120000,35.71,35.71,35.69,35.69,1378,4920268.000000001,2026-01-27 09:42:00
1769478180000,35.7,35.71,35.68,35.69,1442,5146606.0,2026-01-27 09:43:00
1769478240000,35.69,35.7,35.68,35.7,822,2933164.0000000005,2026-01-27 09:44:00
1769478300000,35.690000000000005,35.7,35.660000000000004,35.660000000000004,1000,3568329.0,2026-01-27 09:45:00
1769478360000,35.67,35.7,35.660000000000004,35.690000000000005,840,2995922.0000000005,2026-01-27 09:46:00
1769478420000,35.69,35.73,35.69,35.699999999999996,1334,4761848.0,2026-01-27 09:47:00
1769478480000,35.71,35.730000000000004,35.71,35.71,905,3231714.0000000005,2026-01-27 09:48:00
1769478540000,35.71,35.720000000000006,35.7,35.7,1035,3695940.0,2026-01-27 09:49:00
1769478600000,35.71,35.75,35.71,35.730000000000004,1388,4960193.0,2026-01-27 09:50:00
1769478660000,35.730000000000004,35.75,35.71,35.72,2726,9736113.0,2026-01-27 09:51:00
1769478720000,35.72,35.73,35.69,35.73,1367,4881520.0,2026-01-27 09:52:00
1769478780000,35.72,35.72,35.67,35.68,1048,3740362.0000000005,2026-01-27 09:53:00
1769478840000,35.67,35.690000000000005,35.660000000000004,35.68000000000001,701,2500127.0,2026-01-27 09:54:00
1769478900000,35.660000000000004,35.68000000000001,35.660000000000004,35.67,415,1480171.0000000002,2026-01-27 09:55:00
1769478960000,35.66,35.66,35.65,35.65,835,2978635.0,2026-01-27 09:56:00
1769479020000,35.65,35.65,35.61,35.62,1308,4658904.0,2026-01-27 09:57:00
1769479080000,35.59,35.59,35.56,35.57,1964,6988583.0,2026-01-27 09:58:00
1769479140000,35.580000000000005,35.580000000000005,35.56,35.56,616,2190931.0,2026-01-27 09:59:00
1769479200000,35.56,35.57,35.53,35.54,1068,3797255.0,2026-01-27 10:00:00
1769479260000,35.53,35.56,35.53,35.550000000000004,790,2809669.0,2026-01-27 10:01:00
1769479320000,35.550000000000004,35.56,35.52,35.52,2300,8173810.0,2026-01-27 10:02:00
1769479380000,35.53,35.550000000000004,35.52,35.540000000000006,1202,4267987.999999999,2026-01-27 10:03:00
1769479440000,35.52,35.57,35.52,35.57,476,1692003.0,2026-01-27 10:04:00
1769479500000,35.56,35.56,35.53,35.53,578,2055092.0,2026-01-27 10:05:00
1769479560000,35.550000000000004,35.56,35.53,35.54,428,1521313.0000000002,2026-01-27 10:06:00
1769479620000,35.55,35.55,35.5,35.51,2154,7652370.0,2026-01-27 10:07:00
1769479680000,35.51,35.53,35.51,35.53,407,1444028.0,2026-01-27 10:08:00
1769479740000,35.540000000000006,35.540000000000006,35.52,35.53,540,1918176.0000000002,2026-01-27 10:09:00
1769479800000,35.53,35.53,35.5,35.5,759,2697232.0,2026-01-27 10:10:00
1769479860000,35.5,35.510000000000005,35.49,35.5,1440,5109480.0,2026-01-27 10:11:00
1769479920000,35.49,35.510000000000005,35.49,35.510000000000005,709,2517378.0,2026-01-27 10:12:00
1769479980000,35.5,35.52,35.5,35.52,412,1464734.0000000002,2026-01-27 10:13:00
1769480040000,35.52,35.53,35.5,35.53,659,2341363.0,2026-01-27 10:14:00
1769480100000,35.519999999999996,35.53,35.51,35.53,437,1552216.0,2026-01-27 10:15:00
1769480160000,35.519999999999996,35.519999999999996,35.51,35.51,273,969533.0,2026-01-27 10:16:00
1769480220000,35.52,35.52,35.5,35.51,1032,3663862.0,2026-01-27 10:17:00
1769480280000,35.5,35.510000000000005,35.49,35.5,1508,5351171.0,2026-01-27 10:18:00
1769480340000,35.5,35.510000000000005,35.49,35.5,687,2441435.0,2026-01-27 10:19:00
1769480400000,35.49,35.510000000000005,35.49,35.5,399,1415675.0000000002,2026-01-27 10:20:00
1769480460000,35.51,35.51,35.5,35.51,395,1402469.0,2026-01-27 10:21:00
1769480520000,35.5,35.52,35.5,35.51,498,1768402.0000000002,2026-01-27 10:22:00
1769480580000,35.51,35.52,35.5,35.51,437,1551762.0,2026-01-27 10:23:00
1769480640000,35.51,35.51,35.5,35.5,897,3182865.0000000005,2026-01-27 10:24:00
1769480700000,35.5,35.5,35.49,35.5,722,2562669.0,2026-01-27 10:25:00
1769480760000,35.49,35.49,35.46,35.47,1294,4590232.0,2026-01-27 10:26:00
1769480820000,35.47,35.47,35.44,35.44,1511,5356826.0,2026-01-27 10:27:00
1769480880000,35.44,35.449999999999996,35.44,35.449999999999996,585,2073479.0,2026-01-27 10:28:00
1769480940000,35.449999999999996,35.449999999999996,35.44,35.449999999999996,415,1471077.0000000002,2026-01-27 10:29:00
1769481000000,35.45,35.45,35.43,35.44,770,2728648.0,2026-01-27 10:30:00
1769481060000,35.44,35.46,35.43,35.46,761,2698270.0000000005,2026-01-27 10:31:00
1769481120000,35.46,35.46,35.45,35.46,366,1298958.0,2026-01-27 10:32:00
1769481180000,35.47,35.480000000000004,35.46,35.47,389,1379844.0,2026-01-27 10:33:00
1769481240000,35.47,35.47,35.43,35.45,985,3490771.0,2026-01-27 10:34:00
