time,open,high,low,close,volume,amount,time_str
1769478000000,17.080000000000002,17.080000000000002,17.01,17.01,5286,9014873.0,2026-01-27 09:40:00
1769478060000,17.0,17.009999999999998,16.93,16.93,6306,10711550.000000002,2026-01-27 09:41:00
1769478120000,16.93,16.95,16.91,16.95,3210,5435115.0,2026-01-27 09:42:00
1769478180000,16.93,17.02,16.93,16.99,11251,19117405.0,2026-01-27 09:43:00
1769478240000,16.98,17.0,16.96,16.96,2131,3619492.0,2026-01-27 09:44:00
1769478300000,16.96,16.97,16.95,16.96,1262,2140627.0,2026-01-27 09:45:00
1769478360000,16.96,16.98,16.93,16.93,3048,5170830.000000001,2026-01-27 09:46:00
1769478420000,16.94,16.95,16.93,16.94,1543,2613439.0,2026-01-27 09:47:00
1769478480000,16.93,17.02,16.93,17.02,2735,4644568.0,2026-01-27 09:48:00
1769478540000,17.020000000000003,17.040000000000003,17.01,17.01,2918,4967862.0,2026-01-27 09:49:00
1769478600000,17.01,17.02,16.94,16.94,2770,4702419.999999999,2026-01-27 09:50:00
1769478660000,16.95,16.99,16.95,16.97,1830,3107579.0,2026-01-27 09:51:00
1769478720000,16.970000000000002,16.970000000000002,16.94,16.96,3426,5808471.999999999,2026-01-27 09:52:00
1769478780000,16.97,17.0,16.93,16.94,3281,5563862.000000001,2026-01-27 09:53:00
1769478840000,16.950000000000003,16.98,16.92,16.92,2927,4964327.0,2026-01-27 09:54:00
1769478900000,16.91,16.91,16.85,16.85,2958,4996890.0,2026-01-27 09:55:00
1769478960000,16.85,16.92,16.85,16.87,5701,9630143.0,2026-01-27 09:56:00
1769479020000,16.87,16.89,16.86,16.86,2494,4208390.0,2026-01-27 09:57:00
1769479080000,16.86,16.89,16.84,16.89,4238,7142451.000000001,2026-01-27 09:58:00
1769479140000,16.88,16.89,16.84,16.85,1449,2443491.0,2026-01-27 09:59:00
1769479200000,16.84,16.84,16.82,16.82,2463,4144109.0,2026-01-27 10:00:00
1769479260000,16.830000000000002,16.900000000000002,16.830000000000002,16.860000000000003,2950,4972444.0,2026-01-27 10:01:00
1769479320000,16.880000000000003,16.880000000000003,16.85,16.860000000000003,1289,2173448.0,2026-01-27 10:02:00
1769479380000,16.85,16.880000000000003,16.85,16.860000000000003,1418,2391329.0,2026-01-27 10:03:00
1769479440000,16.87,16.92,16.87,16.900000000000002,3009,5086251.0,2026-01-27 10:04:00
1769479500000,16.900000000000002,16.91,16.87,16.91,1177,1988158.9999999998,2026-01-27 10:05:00
1769479560000,16.9,16.95,16.9,16.93,2365,4002875.0000000005,2026-01-27 10:06:00
1769479620000,16.93,16.93,16.87,16.880000000000003,2281,3855643.0,2026-01-27 10:07:00
1769479680000,16.88,16.939999999999998,16.88,16.93,2287,3867088.0000000005,2026-01-27 10:08:00
1769479740000,16.93,16.93,16.9,16.9,2414,4084291.0,2026-01-27 10:09:00
1769479800000,16.88,16.919999999999998,16.88,16.9,1626,2747633.0,2026-01-27 10:10:00
1769479860000,16.900000000000002,16.91,16.85,16.85,2643,4458387.0,2026-01-27 10:11:00
1769479920000,16.84,16.9,16.84,16.9,2684,4528152.0,2026-01-27 10:12:00
1769479980000,16.92,16.92,16.87,16.880000000000003,1685,2845702.0000000005,2026-01-27 10:13:00
1769480040000,16.85,16.88,16.84,16.84,1767,2977875.0000000005,2026-01-27 10:14:00
1769480100000,16.840000000000003,16.85,16.830000000000002,16.840000000000003,1059,1784033.0,2026-01-27 10:15:00
1769480160000,16.84,16.84,16.81,16.82,1990,3348040.0,2026-01-27 10:16:00
1769480220000,16.82,16.82,16.8,16.810000000000002,2436,4094592.0,2026-01-27 10:17:00
1769480280000,16.82,16.84,16.81,16.82,1593,2679739.0,2026-01-27 10:18:00
1769480340000,16.81,16.84,16.81,16.83,937,1576320.0000000002,2026-01-27 10:19:00
1769480400000,16.830000000000002,16.85,16.82,16.84,1831,3082480.0,2026-01-27 10:20:00
1769480460000,16.840000000000003,16.880000000000003,16.830000000000002,16.87,3800,6403695.0,2026-01-27 10:21:00
1769480520000,16.86,16.9,16.86,16.89,1442,2435205.0,2026-01-27 10:22:00
1769480580000,16.89,16.89,16.86,16.87,1113,1878071.0000000002,2026-01-27 10:23:00
