time,open,high,low,close,volume,amount,time_str
1769478000000,24.02,24.02,23.96,23.96,603,1445812.0,2026-01-27 09:40:00
1769478060000,23.959999999999997,23.959999999999997,23.88,23.88,612,1464157.0,2026-01-27 09:41:00
1769478120000,23.88,24.0,23.88,23.919999999999998,689,1649344.0000000002,2026-01-27 09:42:00
1769478180000,23.9,23.91,23.75,23.75,895,2132173.0000000005,2026-01-27 09:43:00
1769478240000,23.75,23.88,23.7,23.77,1066,2536007.0,2026-01-27 09:44:00
1769478300000,23.71,23.78,23.68,23.68,973,2309068.0,2026-01-27 09:45:00
1769478360000,23.68,23.68,23.5,23.6,1779,4195654.0,2026-01-27 09:46:00
1769478420000,23.59,23.68,23.59,23.669999999999998,869,2052712.9999999998,2026-01-27 09:47:00
1769478480000,23.68,23.69,23.6,23.6,488,1154286.0,2026-01-27 09:48:00
1769478540000,23.599999999999998,23.63,23.54,23.55,385,907598.0,2026-01-27 09:49:00
1769478600000,23.540000000000003,23.540000000000003,23.42,23.470000000000002,988,2320406.0000000005,2026-01-27 09:50:00
1769478660000,23.470000000000002,23.57,23.46,23.53,1344,3159404.0,2026-01-27 09:51:00
1769478720000,23.5,23.52,23.46,23.470000000000002,512,1203312.0000000002,2026-01-27 09:52:00
1769478780000,23.46,23.57,23.45,23.54,1284,3015891.9999999995,2026-01-27 09:53:00
1769478840000,23.54,23.55,23.5,23.51,266,625886.0000000001,2026-01-27 09:54:00
1769478900000,23.51,23.51,23.490000000000002,23.500000000000004,314,737885.0,2026-01-27 09:55:00
1769478960000,23.5,23.5,23.45,23.46,604,1417899.0,2026-01-27 09:56:00
1769479020000,23.45,23.57,23.45,23.52,732,1720528.0000000002,2026-01-27 09:57:00
1769479080000,23.5,23.5,23.46,23.46,990,2323499.0000000005,2026-01-27 09:58:00
1769479140000,23.5,23.53,23.5,23.53,223,524379.0,2026-01-27 09:59:00
1769479200000,23.53,23.55,23.52,23.52,188,442344.0,2026-01-27 10:00:00
1769479260000,23.53,23.62,23.53,23.61,426,1005041.0,2026-01-27 10:01:00
1769479320000,23.62,23.740000000000002,23.580000000000002,23.720000000000002,784,1854017.0,2026-01-27 10:02:00
1769479380000,23.71,23.71,23.650000000000002,23.650000000000002,187,442725.00000000006,2026-01-27 10:03:00
1769479440000,23.720000000000002,23.79,23.71,23.79,704,1668680.0,2026-01-27 10:04:00
