time,open,high,low,close,volume,amount,time_str
1769478000000,13.99,14.0,13.96,13.98,6119,8554563.0,2026-01-27 09:40:00
1769478060000,13.97,14.0,13.97,13.98,9189,12850448.0,2026-01-27 09:41:00
1769478120000,13.98,14.030000000000001,13.98,14.030000000000001,10026,14039920.000000002,2026-01-27 09:42:00
1769478180000,14.01,14.04,14.01,14.03,9491,13322107.999999998,2026-01-27 09:43:00
1769478240000,14.04,14.049999999999999,14.01,14.04,8400,11785547.0,2026-01-27 09:44:00
1769478300000,14.08,14.16,14.07,14.13,23692,33435860.000000004,2026-01-27 09:45:00
1769478360000,14.13,14.15,14.06,14.09,10379,14638198.0,2026-01-27 09:46:00
1769478420000,14.1,14.129999999999999,14.1,14.129999999999999,17853,25187269.0,2026-01-27 09:47:00
1769478480000,14.13,14.16,14.120000000000001,14.13,12207,17256582.0,2026-01-27 09:48:00
1769478540000,14.120000000000001,14.120000000000001,14.07,14.120000000000001,3712,5235894.999999999,2026-01-27 09:49:00
1769478600000,14.12,14.12,14.09,14.09,3844,5425161.0,2026-01-27 09:50:00
1769478660000,14.1,14.15,14.1,14.12,5935,8380530.0,2026-01-27 09:51:00
1769478720000,14.1,14.110000000000001,14.06,14.06,4884,6883041.0,2026-01-27 09:52:00
1769478780000,14.080000000000002,14.080000000000002,14.030000000000001,14.030000000000001,3514,4936332.0,2026-01-27 09:53:00
1769478840000,14.03,14.049999999999999,14.01,14.02,5083,7131208.0,2026-01-27 09:54:00
1769478900000,14.05,14.090000000000002,14.030000000000001,14.07,7673,10785098.0,2026-01-27 09:55:00
1769478960000,14.100000000000001,14.100000000000001,14.040000000000001,14.040000000000001,4372,6154041.0,2026-01-27 09:56:00
1769479020000,14.040000000000001,14.100000000000001,14.030000000000001,14.07,5785,8146915.0,2026-01-27 09:57:00
1769479080000,14.08,14.09,14.06,14.09,4036,5681873.0,2026-01-27 09:58:00
1769479140000,14.100000000000001,14.110000000000001,14.05,14.06,5544,7807530.999999999,2026-01-27 09:59:00
1769479200000,14.05,14.090000000000002,14.040000000000001,14.090000000000002,9258,13020369.0,2026-01-27 10:00:00
1769479260000,14.08,14.09,14.0,14.0,7273,10218040.0,2026-01-27 10:01:00
1769479320000,13.99,13.99,13.9,13.9,6385,8905453.0,2026-01-27 10:02:00
1769479380000,13.889999999999999,13.9,13.85,13.87,7425,10299202.0,2026-01-27 10:03:00
1769479440000,13.870000000000001,13.9,13.870000000000001,13.88,3246,4507771.0,2026-01-27 10:04:00
1769479500000,13.889999999999999,13.9,13.85,13.86,6472,8972494.0,2026-01-27 10:05:00
1769479560000,13.88,13.96,13.870000000000001,13.950000000000001,4933,6861719.0,2026-01-27 10:06:00
1769479620000,13.959999999999999,13.959999999999999,13.86,13.91,4349,6050956.0,2026-01-27 10:07:00
1769479680000,13.92,13.99,13.91,13.98,6441,8994128.0,2026-01-27 10:08:00
1769479740000,13.98,13.98,13.91,13.93,2212,3084359.0,2026-01-27 10:09:00
1769479800000,13.91,13.95,13.91,13.95,1888,2631096.0,2026-01-27 10:10:00
1769479860000,13.91,13.94,13.86,13.87,2963,4118692.0,2026-01-27 10:11:00
1769479920000,13.91,13.950000000000001,13.88,13.92,1986,2761066.0,2026-01-27 10:12:00
1769479980000,13.92,13.940000000000001,13.89,13.89,1356,1887482.0,2026-01-27 10:13:00
1769480040000,13.91,14.01,13.89,13.91,5525,7710111.0,2026-01-27 10:14:00
1769480100000,13.9,13.920000000000002,13.870000000000001,13.9,1786,2479815.0,2026-01-27 10:15:00
1769480160000,13.89,13.96,13.89,13.950000000000001,2652,3696944.0,2026-01-27 10:16:00
1769480220000,13.959999999999999,13.959999999999999,13.93,13.94,2320,3236186.9999999995,2026-01-27 10:17:00
1769480280000,13.950000000000001,13.950000000000001,13.9,13.91,2422,3372393.0,2026-01-27 10:18:00
1769480340000,13.9,13.950000000000001,13.9,13.91,1040,1447296.0,2026-01-27 10:19:00
1769480400000,13.91,13.94,13.91,13.94,664,924717.0000000001,2026-01-27 10:20:00
1769480460000,13.93,13.94,13.92,13.93,1267,1765082.0,2026-01-27 10:21:00
1769480520000,13.94,13.99,13.93,13.93,2246,3132837.0,2026-01-27 10:22:00
1769480580000,13.92,13.95,13.92,13.95,1192,1660428.0,2026-01-27 10:23:00
1769480640000,13.950000000000001,13.950000000000001,13.9,13.93,2671,3722094.0,2026-01-27 10:24:00
1769480700000,13.93,13.95,13.92,13.94,1350,1880480.0,2026-01-27 10:25:00
1769480760000,13.95,13.95,13.93,13.94,833,1161331.0,2026-01-27 10:26:00
1769480820000,13.94,13.94,13.9,13.91,1198,1666313.0000000002,2026-01-27 10:27:00
1769480880000,13.92,13.95,13.91,13.91,1133,1577982.0,2026-01-27 10:28:00
1769480940000,13.91,13.91,13.88,13.88,1812,2517409.0,2026-01-27 10:29:00
1769481000000,13.88,13.89,13.870000000000001,13.89,913,1267072.0,2026-01-27 10:30:00
1769481060000,13.89,13.9,13.870000000000001,13.9,2316,3214556.0,2026-01-27 10:31:00
1769481120000,13.89,13.9,13.88,13.89,1200,1666860.0,2026-01-27 10:32:00
1769481180000,13.89,13.9,13.870000000000001,13.88,955,1326115.0,2026-01-27 10:33:00
1769481240000,13.879999999999999,13.889999999999999,13.85,13.86,1990,2758482.0000000005,2026-01-27 10:34:00
1769481300000,13.870000000000001,13.870000000000001,13.8,13.81,3639,5032282.0,2026-01-27 10:35:00
1769481360000,13.8,13.81,13.780000000000001,13.8,12702,17464060.0,2026-01-27 10:36:00
1769481420000,13.81,13.82,13.8,13.82,1409,1945439.0,2026-01-27 10:37:00
1769481480000,13.83,13.85,13.82,13.85,1897,2624391.9999999995,2026-01-27 10:38:00
1769481540000,13.85,13.86,13.83,13.83,1343,1858283.0,2026-01-27 10:39:00
1769481600000,13.83,13.87,13.83,13.86,1791,2480547.0,2026-01-27 10:40:00
1769481660000,13.84,13.9,13.84,13.879999999999999,699,969992.0,2026-01-27 10:41:00
1769481720000,13.88,13.89,13.88,13.89,688,955378.0,2026-01-27 10:42:00
1769481780000,13.879999999999999,13.899999999999999,13.86,13.889999999999999,1632,2264882.0,2026-01-27 10:43:00
1769481840000,13.88,13.9,13.870000000000001,13.870000000000001,957,1328358.0,2026-01-27 10:44:00
1769481900000,13.88,13.91,13.870000000000001,13.91,1980,2749783.0,2026-01-27 10:45:00
1769481960000,13.91,13.95,13.91,13.95,800,1114818.0,2026-01-27 10:46:00
1769482020000,13.96,13.96,13.91,13.91,776,1081297.0,2026-01-27 10:47:00
1769482080000,13.91,13.91,13.88,13.89,730,1014152.0,2026-01-27 10:48:00
1769482140000,13.87,13.899999999999999,13.86,13.879999999999999,792,1098977.0,2026-01-27 10:49:00
1769482200000,13.88,13.9,13.870000000000001,13.88,771,1070458.0,2026-01-27 10:50:00
1769482260000,13.88,13.930000000000001,13.88,13.92,568,789912.9999999999,2026-01-27 10:51:00
1769482320000,13.93,13.94,13.92,13.92,825,1149384.0,2026-01-27 10:52:00
1769482380000,13.93,13.94,13.91,13.92,627,872753.0,2026-01-27 10:53:00
1769482440000,13.91,13.92,13.89,13.9,626,870677.0,2026-01-27 10:54:00
1769482500000,13.9,13.9,13.870000000000001,13.870000000000001,787,1092247.0,2026-01-27 10:55:00
1769482560000,13.870000000000001,13.9,13.870000000000001,13.88,866,1201868.0,2026-01-27 10:56:00
1769482620000,13.89,13.91,13.88,13.91,412,572589.0,2026-01-27 10:57:00
1769482680000,13.91,13.92,13.9,13.9,382,531373.0000000001,2026-01-27 10:58:00
1769482740000,13.9,13.9,13.88,13.88,535,743388.0000000001,2026-01-27 10:59:00
1769482800000,13.88,13.91,13.870000000000001,13.9,603,837279.0,2026-01-27 11:00:00
1769482860000,13.9,13.9,13.88,13.89,409,568227.0,2026-01-27 11:01:00
1769482920000,13.89,13.9,13.88,13.89,730,1014119.0,2026-01-27 11:02:00
1769482980000,13.899999999999999,13.899999999999999,13.86,13.86,1398,1940855.0000000002,2026-01-27 11:03:00
1769483040000,13.86,13.87,13.85,13.85,666,922919.0,2026-01-27 11:04:00
1769483100000,13.85,13.86,13.85,13.85,712,986185.0,2026-01-27 11:05:00
1769483160000,13.85,13.86,13.84,13.86,488,676076.0,2026-01-27 11:06:00
1769483220000,13.85,13.85,13.84,13.85,361,499900.0,2026-01-27 11:07:00
1769483280000,13.85,13.85,13.83,13.83,664,918512.0000000001,2026-01-27 11:08:00
1769483340000,13.82,13.83,13.81,13.81,1070,1478980.0000000002,2026-01-27 11:09:00
1769483400000,13.82,13.82,13.8,13.8,914,1262079.0,2026-01-27 11:10:00
1769483460000,13.8,13.84,13.8,13.84,952,1315882.0,2026-01-27 11:11:00
1769483520000,13.85,13.85,13.83,13.83,827,1144417.0,2026-01-27 11:12:00
1769483580000,13.83,13.83,13.82,13.82,749,1035308.0,2026-01-27 11:13:00
1769483640000,13.81,13.82,13.81,13.82,343,473832.00000000006,2026-01-27 11:14:00
1769483700000,13.81,13.82,13.8,13.81,706,974837.0000000001,2026-01-27 11:15:00
1769483760000,13.8,13.81,13.8,13.8,631,871233.0000000001,2026-01-27 11:16:00
1769483820000,13.81,13.81,13.790000000000001,13.790000000000001,697,961925.0,2026-01-27 11:17:00
1769483880000,13.79,13.82,13.77,13.78,1249,1721454.0,2026-01-27 11:18:00
1769483940000,13.78,13.78,13.77,13.77,1173,1615130.0000000002,2026-01-27 11:19:00
1769484000000,13.77,13.77,13.74,13.74,1972,2710691.0,2026-01-27 11:20:00
1769484060000,13.74,13.77,13.74,13.77,2000,2750671.0,2026-01-27 11:21:00
1769484120000,13.76,13.78,13.76,13.78,1219,1678782.0,2026-01-27 11:22:00
1769484180000,13.78,13.78,13.77,13.78,734,1010848.0,2026-01-27 11:23:00
1769484240000,13.77,13.78,13.76,13.76,431,593417.0,2026-01-27 11:24:00
1769484300000,13.77,13.78,13.75,13.75,684,941304.0,2026-01-27 11:25:00
1769484360000,13.75,13.76,13.75,13.76,595,818312.0000000001,2026-01-27 11:26:00
1769484420000,13.75,13.75,13.73,13.73,1224,1682264.0,2026-01-27 11:27:00
1769484480000,13.73,13.74,13.71,13.71,2106,2889922.0,2026-01-27 11:28:00
1769484540000,13.71,13.72,13.700000000000001,13.71,1437,1969947.0000000002,2026-01-27 11:29:00
1769484600000,13.71,13.71,13.700000000000001,13.700000000000001,695,952360.0,2026-01-27 11:30:00
1769490060000,13.7,13.7,13.67,13.67,5972,8179042.0,2026-01-27 13:01:00
1769490120000,13.67,13.68,13.66,13.67,1312,1793969.0000000002,2026-01-27 13:02:00
1769490180000,13.67,13.67,13.64,13.64,1857,2536117.0,2026-01-27 13:03:00
1769490240000,13.64,13.65,13.63,13.65,3447,4700916.999999999,2026-01-27 13:04:00
1769490300000,13.64,13.64,13.620000000000001,13.63,2336,3184655.0,2026-01-27 13:05:00
