time,open,high,low,close,volume,amount,time_str
1769478000000,76.5,76.57000000000001,76.45,76.56,1637,12523658.000000002,2026-01-27 09:40:00
1769478060000,76.58,76.6,76.5,76.5,1485,11370210.0,2026-01-27 09:41:00
1769478120000,76.5,76.55,76.47,76.53999999999999,1791,13703293.0,2026-01-27 09:42:00
1769478180000,76.53999999999999,76.55,76.41,76.47999999999999,2998,22933061.0,2026-01-27 09:43:00
1769478240000,76.45,76.5,76.41,76.49,1084,8286430.0,2026-01-27 09:44:00
1769478300000,76.5,76.52000000000001,76.48,76.5,777,5943310.000000001,2026-01-27 09:45:00
1769478360000,76.5,76.59,76.5,76.52,1307,10003934.0,2026-01-27 09:46:00
1769478420000,76.53,76.53999999999999,76.44,76.5,1222,9347220.0,2026-01-27 09:47:00
1769478480000,76.5,76.65,76.47,76.63,1521,11651904.0,2026-01-27 09:48:00
1769478540000,76.62,76.83,76.61,76.79,2366,18147841.0,2026-01-27 09:49:00
1769478600000,76.79,76.9,76.79,76.87,2830,21743940.0,2026-01-27 09:50:00
1769478660000,76.88000000000001,76.91000000000001,76.85000000000001,76.85000000000001,1714,13176625.0,2026-01-27 09:51:00
1769478720000,76.83,76.89999999999999,76.83,76.89999999999999,2244,17248464.0,2026-01-27 09:52:00
1769478780000,76.89999999999999,76.89999999999999,76.74,76.74,1256,9648329.0,2026-01-27 09:53:00
1769478840000,76.74,76.83,76.72,76.81,1376,10563727.999999998,2026-01-27 09:54:00
1769478900000,76.81,76.87,76.78,76.87,1595,12254292.0,2026-01-27 09:55:00
1769478960000,76.85,76.85,76.8,76.84,1106,8497908.0,2026-01-27 09:56:00
1769479020000,76.84,76.92,76.84,76.91,1673,12863920.0,2026-01-27 09:57:00
1769479080000,76.91,76.92999999999999,76.86,76.89,1346,10350920.0,2026-01-27 09:58:00
1769479140000,76.9,76.91000000000001,76.82000000000001,76.82000000000001,1394,10716862.0,2026-01-27 09:59:00
1769479200000,76.81,76.81,76.7,76.73,1053,8083162.0,2026-01-27 10:00:00
1769479260000,76.72000000000001,76.77000000000001,76.71000000000001,76.75000000000001,1352,10375062.999999998,2026-01-27 10:01:00
1769479320000,76.75,76.76,76.67,76.72,1508,11570781.0,2026-01-27 10:02:00
1769479380000,76.72,76.72,76.59,76.7,4846,37126962.0,2026-01-27 10:03:00
1769479440000,76.74000000000001,76.88000000000001,76.71000000000001,76.86000000000001,1937,14875579.0,2026-01-27 10:04:00
1769479500000,76.85,76.86,76.74,76.74,4771,36643188.0,2026-01-27 10:05:00
1769479560000,76.75,76.79,76.67,76.68,1167,8951242.0,2026-01-27 10:06:00
1769479620000,76.69,76.74,76.63,76.63,1334,10231767.0,2026-01-27 10:07:00
1769479680000,76.65,76.78,76.65,76.75,748,5734626.0,2026-01-27 10:08:00
1769479740000,76.72,76.77,76.66,76.72,1468,11269124.0,2026-01-27 10:09:00
1769479800000,76.75,76.75,76.63,76.64,780,5981068.0,2026-01-27 10:10:00
1769479860000,76.66,76.67999999999999,76.58,76.58,2010,15401140.000000002,2026-01-27 10:11:00
1769479920000,76.53,76.68,76.53,76.66,679,5201136.0,2026-01-27 10:12:00
1769479980000,76.64,76.68,76.57000000000001,76.64,700,5364897.0,2026-01-27 10:13:00
1769480040000,76.64,76.67,76.64,76.67,1219,9343175.0,2026-01-27 10:14:00
1769480100000,76.7,76.78,76.67,76.74,1387,10642402.000000002,2026-01-27 10:15:00
1769480160000,76.76,76.76,76.7,76.71000000000001,835,6407005.0,2026-01-27 10:16:00
1769480220000,76.71000000000001,76.80000000000001,76.65,76.71000000000001,1319,10119701.0,2026-01-27 10:17:00
1769480280000,76.69000000000001,76.7,76.60000000000001,76.68,778,5964437.0,2026-01-27 10:18:00
1769480340000,76.68,76.68,76.57000000000001,76.66000000000001,1271,9736800.000000002,2026-01-27 10:19:00
1769480400000,76.66,76.75999999999999,76.66,76.75,745,5716570.0,2026-01-27 10:20:00
1769480460000,76.77000000000001,76.77000000000001,76.68,76.68,788,6047292.0,2026-01-27 10:21:00
1769480520000,76.73,76.8,76.64,76.76,909,6977024.0,2026-01-27 10:22:00
1769480580000,76.78,76.83,76.78,76.79,1280,9832822.000000002,2026-01-27 10:23:00
1769480640000,76.81,76.84,76.75,76.83,1139,8748678.000000002,2026-01-27 10:24:00
1769480700000,76.83,76.85,76.8,76.84,1228,9433861.0,2026-01-27 10:25:00
1769480760000,76.86,76.94,76.84,76.85000000000001,3114,23941621.0,2026-01-27 10:26:00
1769480820000,76.84,76.85,76.8,76.85,1689,12977004.0,2026-01-27 10:27:00
1769480880000,76.84,76.85,76.8,76.82,624,4793680.0,2026-01-27 10:28:00
1769480940000,76.87,76.92,76.85000000000001,76.89000000000001,2116,16268166.0,2026-01-27 10:29:00
