time,open,high,low,close,volume,amount,time_str
1769478000000,61.2,61.2,60.85,60.980000000000004,10020,61104962.0,2026-01-27 09:40:00
1769478060000,60.99,61.15,60.99,61.07,4448,27163854.000000004,2026-01-27 09:41:00
1769478120000,61.07000000000001,61.07000000000001,60.870000000000005,60.900000000000006,6977,42522175.99999999,2026-01-27 09:42:00
1769478180000,60.9,60.9,60.69,60.809999999999995,7747,47096752.0,2026-01-27 09:43:00
1769478240000,60.800000000000004,61.09,60.800000000000004,60.88,3529,21502311.0,2026-01-27 09:44:00
1769478300000,60.89,60.99,60.81,60.81,3805,23162714.000000004,2026-01-27 09:45:00
1769478360000,60.8,60.83,60.51,60.55,9955,60396948.0,2026-01-27 09:46:00
1769478420000,60.540000000000006,60.6,60.230000000000004,60.290000000000006,12723,76903534.00000001,2026-01-27 09:47:00
1769478480000,60.370000000000005,60.59,60.370000000000005,60.400000000000006,5826,35231236.0,2026-01-27 09:48:00
1769478540000,60.4,60.410000000000004,60.21,60.34,7264,43808999.0,2026-01-27 09:49:00
1769478600000,60.449999999999996,60.559999999999995,60.33,60.39,4145,25054407.0,2026-01-27 09:50:00
1769478660000,60.39,60.7,60.39,60.7,5271,31912355.0,2026-01-27 09:51:00
1769478720000,60.63,60.63,60.36,60.4,3613,21841718.0,2026-01-27 09:52:00
1769478780000,60.4,60.54,60.35,60.5,3226,19488927.999999996,2026-01-27 09:53:00
1769478840000,60.5,60.53,60.36,60.36,3763,22750874.000000004,2026-01-27 09:54:00
1769478900000,60.330000000000005,60.330000000000005,60.06,60.06,7314,44046305.00000001,2026-01-27 09:55:00
1769478960000,60.06,60.06,59.77,59.800000000000004,8436,50583421.0,2026-01-27 09:56:00
1769479020000,59.800000000000004,59.980000000000004,59.7,59.980000000000004,11663,69799584.0,2026-01-27 09:57:00
1769479080000,60.0,60.01,59.89,59.95,4859,29124381.0,2026-01-27 09:58:00
1769479140000,60.0,60.0,59.76,59.76,6342,37972865.0,2026-01-27 09:59:00
1769479200000,59.77,59.77,59.730000000000004,59.760000000000005,5977,35715999.0,2026-01-27 10:00:00
1769479260000,59.77,59.81,59.59,59.59,5431,32431855.000000004,2026-01-27 10:01:00
1769479320000,59.6,59.6,59.410000000000004,59.43000000000001,9419,56049744.0,2026-01-27 10:02:00
1769479380000,59.46,59.53,59.36,59.38,8875,52759692.0,2026-01-27 10:03:00
1769479440000,59.370000000000005,59.42,59.24,59.34,8128,48217972.0,2026-01-27 10:04:00
1769479500000,59.32,59.53,59.32,59.53,4948,29380550.0,2026-01-27 10:05:00
1769479560000,59.550000000000004,59.63,59.52,59.63,5872,34968169.0,2026-01-27 10:06:00
1769479620000,59.690000000000005,59.75,59.6,59.730000000000004,3522,21023629.0,2026-01-27 10:07:00
1769479680000,59.73,59.86,59.72,59.76,3640,21762700.0,2026-01-27 10:08:00
1769479740000,59.72,59.72,59.47,59.47,4060,24183604.0,2026-01-27 10:09:00
1769479800000,59.5,59.8,59.5,59.73,3325,19863261.0,2026-01-27 10:10:00
1769479860000,59.730000000000004,59.760000000000005,59.7,59.71,3031,18102955.0,2026-01-27 10:11:00
1769479920000,59.690000000000005,59.690000000000005,59.59,59.63,3654,21782367.0,2026-01-27 10:12:00
1769479980000,59.65,59.79,59.65,59.74,2058,12293211.000000002,2026-01-27 10:13:00
1769480040000,59.74,59.790000000000006,59.620000000000005,59.620000000000005,3880,23173134.0,2026-01-27 10:14:00
1769480100000,59.64,59.68000000000001,59.59,59.61000000000001,2976,17740698.0,2026-01-27 10:15:00
1769480160000,59.62,59.62,59.54,59.61,2157,12852443.0,2026-01-27 10:16:00
1769480220000,59.61,59.62,59.47,59.47,4651,27691252.0,2026-01-27 10:17:00
1769480280000,59.47,59.47,59.33,59.43,4418,26240457.999999996,2026-01-27 10:18:00
1769480340000,59.5,59.72,59.5,59.72,1494,8904719.0,2026-01-27 10:19:00
1769480400000,59.72,59.8,59.72,59.8,1556,9297384.0,2026-01-27 10:20:00
1769480460000,59.800000000000004,59.89000000000001,59.800000000000004,59.89000000000001,2116,12663376.0,2026-01-27 10:21:00
1769480520000,59.9,59.96,59.85,59.85,2141,12830578.0,2026-01-27 10:22:00
1769480580000,59.88,59.9,59.79,59.79,1905,11400789.0,2026-01-27 10:23:00
1769480640000,59.78,59.790000000000006,59.7,59.730000000000004,1519,9076510.0,2026-01-27 10:24:00
1769480700000,59.730000000000004,59.870000000000005,59.730000000000004,59.870000000000005,1044,6239524.0,2026-01-27 10:25:00
1769480760000,59.900000000000006,59.940000000000005,59.81,59.870000000000005,1819,10888393.0,2026-01-27 10:26:00
1769480820000,59.870000000000005,59.89,59.81,59.82,1028,6152390.0,2026-01-27 10:27:00
1769480880000,59.85,59.89000000000001,59.800000000000004,59.830000000000005,1671,9996486.0,2026-01-27 10:28:00
1769480940000,59.790000000000006,59.790000000000006,59.52,59.52,3042,18148850.0,2026-01-27 10:29:00
1769481000000,59.5,59.53,59.5,59.51,1821,10836943.0,2026-01-27 10:30:00
1769481060000,59.5,59.58,59.5,59.52,2518,14986184.0,2026-01-27 10:31:00
1769481120000,59.519999999999996,59.6,59.51,59.57,2136,12719682.0,2026-01-27 10:32:00
1769481180000,59.58,59.78,59.58,59.769999999999996,1921,11452360.0,2026-01-27 10:33:00
1769481240000,59.8,59.87,59.79,59.85,1676,10025994.000000002,2026-01-27 10:34:00
1769481300000,59.85,60.04,59.85,59.96,2558,15341397.000000002,2026-01-27 10:35:00
1769481360000,59.980000000000004,60.02,59.92,59.95,1113,6674201.000000001,2026-01-27 10:36:00
1769481420000,60.0,60.06,60.0,60.06,1606,9641753.999999998,2026-01-27 10:37:00
1769481480000,60.07,60.08,60.03,60.03,1042,6258022.0,2026-01-27 10:38:00
1769481540000,60.04,60.28,60.04,60.23,2749,16547696.0,2026-01-27 10:39:00
1769481600000,60.25,60.4,60.25,60.3,2607,15721997.0,2026-01-27 10:40:00
1769481660000,60.28,60.3,60.25,60.27,1069,6443882.0,2026-01-27 10:41:00
1769481720000,60.28,60.410000000000004,60.28,60.410000000000004,1277,7705862.0,2026-01-27 10:42:00
1769481780000,60.42,60.510000000000005,60.410000000000004,60.510000000000005,3118,18853927.0,2026-01-27 10:43:00
1769481840000,60.510000000000005,60.510000000000005,60.34,60.34,1123,6783735.0,2026-01-27 10:44:00
1769481900000,60.35,60.35,60.300000000000004,60.31,1320,7962546.000000001,2026-01-27 10:45:00
1769481960000,60.31,60.400000000000006,60.31,60.400000000000006,1036,6252639.999999999,2026-01-27 10:46:00
1769482020000,60.400000000000006,60.42,60.160000000000004,60.160000000000004,2185,13175589.000000002,2026-01-27 10:47:00
1769482080000,60.14,60.14,60.06,60.06,1147,6894735.0,2026-01-27 10:48:00
1769482140000,60.06,60.21,60.06,60.21,1127,6774715.0,2026-01-27 10:49:00
1769482200000,60.21,60.24,60.1,60.11,1420,8548656.000000002,2026-01-27 10:50:00
1769482260000,60.1,60.11,60.06,60.06,830,4987766.000000001,2026-01-27 10:51:00
1769482320000,60.08,60.15,60.08,60.12,794,4774013.0,2026-01-27 10:52:00
1769482380000,60.13,60.13,60.0,60.0,2151,12912414.0,2026-01-27 10:53:00
1769482440000,60.0,60.010000000000005,59.99,59.99,866,5196105.0,2026-01-27 10:54:00
1769482500000,59.989999999999995,59.989999999999995,59.83,59.89,1145,6858947.000000001,2026-01-27 10:55:00
1769482560000,59.9,60.0,59.89,59.97,603,3614151.0000000005,2026-01-27 10:56:00
1769482620000,60.0,60.03,59.97,60.03,475,2850069.0,2026-01-27 10:57:00
1769482680000,60.03,60.1,60.03,60.1,667,4007434.0,2026-01-27 10:58:00
1769482740000,60.1,60.1,59.95,59.970000000000006,1055,6331209.0,2026-01-27 10:59:00
1769482800000,59.970000000000006,60.160000000000004,59.95,60.1,475,2850348.0,2026-01-27 11:00:00
1769482860000,60.1,60.17,60.1,60.14,796,4785887.0,2026-01-27 11:01:00
1769482920000,60.11000000000001,60.11000000000001,60.02,60.080000000000005,598,3592080.0000000005,2026-01-27 11:02:00
1769482980000,60.050000000000004,60.150000000000006,60.050000000000004,60.1,152,913366.0,2026-01-27 11:03:00
1769483040000,60.14,60.21,60.14,60.17,717,4314471.0,2026-01-27 11:04:00
1769483100000,60.17,60.18000000000001,60.120000000000005,60.120000000000005,636,3826454.0000000005,2026-01-27 11:05:00
1769483160000,60.120000000000005,60.2,60.120000000000005,60.2,450,2706797.0,2026-01-27 11:06:00
1769483220000,60.21,60.25000000000001,60.160000000000004,60.18000000000001,1141,6871171.0,2026-01-27 11:07:00
1769483280000,60.160000000000004,60.17,60.13,60.150000000000006,471,2832462.0,2026-01-27 11:08:00
1769483340000,60.129999999999995,60.15,60.01,60.15,872,5241836.0,2026-01-27 11:09:00
1769483400000,60.16,60.45,60.11,60.45,1058,6369269.0,2026-01-27 11:10:00
1769483460000,60.45,60.620000000000005,60.370000000000005,60.61000000000001,4463,27017236.0,2026-01-27 11:11:00
1769483520000,60.660000000000004,60.7,60.53,60.64,2320,14068618.0,2026-01-27 11:12:00
1769483580000,60.79,60.79,60.6,60.6,1787,10842102.000000002,2026-01-27 11:13:00
1769483640000,60.61,60.62,60.4,60.46,1028,6212559.0,2026-01-27 11:14:00
1769483700000,60.46,60.56,60.46,60.5,500,3025823.0,2026-01-27 11:15:00
1769483760000,60.480000000000004,60.5,60.45,60.470000000000006,703,4251152.0,2026-01-27 11:16:00
1769483820000,60.47,60.47,60.35,60.35,754,4555661.0,2026-01-27 11:17:00
1769483880000,60.36000000000001,60.36000000000001,60.27,60.28,311,1876076.0,2026-01-27 11:18:00
1769483940000,60.27,60.400000000000006,60.27,60.36000000000001,790,4767005.0,2026-01-27 11:19:00
1769484000000,60.35,60.4,60.32,60.4,411,2480416.0000000005,2026-01-27 11:20:00
1769484060000,60.38,60.39,60.32,60.32,328,1979947.0000000002,2026-01-27 11:21:00
1769484120000,60.31,60.330000000000005,60.27,60.27,233,1404961.0,2026-01-27 11:22:00
1769484180000,60.28,60.33,60.28,60.32,537,3238726.0000000005,2026-01-27 11:23:00
1769484240000,60.32,60.35,60.31,60.35,276,1665284.0000000002,2026-01-27 11:24:00
1769484300000,60.35,60.35,60.21,60.24,659,3974573.0,2026-01-27 11:25:00
1769484360000,60.199999999999996,60.25,60.15,60.18,896,5392755.0,2026-01-27 11:26:00
1769484420000,60.18,60.25,60.18,60.21,268,1614269.0,2026-01-27 11:27:00
1769484480000,60.21,60.26,60.18,60.25,458,2757511.0,2026-01-27 11:28:00
1769484540000,60.260000000000005,60.260000000000005,60.230000000000004,60.24,299,1801386.0,2026-01-27 11:29:00
1769484600000,60.230000000000004,60.27,60.230000000000004,60.260000000000005,322,1939940.0,2026-01-27 11:30:00
1769490060000,60.300000000000004,60.47,60.28,60.45,1665,10048692.0,2026-01-27 13:01:00
1769490120000,60.46,60.46,60.29,60.29,418,2523257.0,2026-01-27 13:02:00
1769490180000,60.300000000000004,60.38,60.28,60.28,667,4021472.0,2026-01-27 13:03:00
1769490240000,60.29,60.41,60.29,60.38,438,2642692.0,2026-01-27 13:04:00
1769490300000,60.38,60.38,60.32,60.33,598,3608959.0000000005,2026-01-27 13:05:00
1769490360000,60.330000000000005,60.36000000000001,60.300000000000004,60.31,388,2340406.0,2026-01-27 13:06:00
1769490420000,60.31,60.39000000000001,60.300000000000004,60.370000000000005,846,5103157.000000001,2026-01-27 13:07:00
1769490480000,60.35,60.43,60.35,60.39,640,3864686.0000000005,2026-01-27 13:08:00
1769490540000,60.379999999999995,60.4,60.33,60.39,378,2282304.0,2026-01-27 13:09:00
1769490600000,60.39,60.4,60.33,60.35,666,4019157.0000000005,2026-01-27 13:10:00
1769490660000,60.35,60.42,60.35,60.42,561,3390448.0000000005,2026-01-27 13:11:00
1769490720000,60.410000000000004,60.45,60.34,60.34,970,5853568.0,2026-01-27 13:12:00
1769490780000,60.34,60.35,60.31,60.330000000000005,523,3158266.0000000005,2026-01-27 13:13:00
1769490840000,60.34,60.34,60.32,60.34,535,3224891.0000000005,2026-01-27 13:14:00
1769490900000,60.32,60.339999999999996,60.29,60.29,565,3407064.0,2026-01-27 13:15:00
1769490960000,60.300000000000004,60.300000000000004,60.27,60.28,605,3647048.0,2026-01-27 13:16:00
1769491020000,60.27,60.34,60.27,60.34,948,5716104.0,2026-01-27 13:17:00
1769491080000,60.330000000000005,60.45,60.300000000000004,60.440000000000005,773,4668968.0,2026-01-27 13:18:00
1769491140000,60.43000000000001,60.45,60.410000000000004,60.45,1725,10424055.0,2026-01-27 13:19:00
1769491200000,60.45,60.45,60.38,60.45,1040,6284781.0,2026-01-27 13:20:00
1769491260000,60.46,60.5,60.45,60.49,725,4384282.0,2026-01-27 13:21:00
1769491320000,60.49,60.49,60.34,60.34,860,5194606.999999999,2026-01-27 13:22:00
1769491380000,60.31,60.31,60.160000000000004,60.160000000000004,1371,8256130.0,2026-01-27 13:23:00
1769491440000,60.160000000000004,60.17,60.06,60.17,1551,9320908.0,2026-01-27 13:24:00
1769491500000,60.13,60.38,60.11,60.38,788,4744267.0,2026-01-27 13:25:00
1769491560000,60.370000000000005,60.38,60.160000000000004,60.160000000000004,2093,12623885.0,2026-01-27 13:26:00
1769491620000,60.21,60.28,60.19,60.19,940,5658225.000000001,2026-01-27 13:27:00
1769491680000,60.1,60.25,60.1,60.190000000000005,688,4140959.0,2026-01-27 13:28:00
1769491740000,60.21,60.3,60.18,60.18,637,3837377.0,2026-01-27 13:29:00
1769491800000,60.18000000000001,60.18000000000001,60.120000000000005,60.14000000000001,726,4367239.999999999,2026-01-27 13:30:00
1769491860000,60.2,60.36,60.2,60.36,1124,6773534.0,2026-01-27 13:31:00
1769491920000,60.33,60.33,60.18,60.18,621,3742397.0,2026-01-27 13:32:00
1769491980000,60.21,60.25,60.2,60.25,1940,11683503.0,2026-01-27 13:33:00
1769492040000,60.26,60.37,60.26,60.28,1341,8083573.0,2026-01-27 13:34:00
1769492100000,60.28,60.39,60.28,60.370000000000005,989,5968072.000000001,2026-01-27 13:35:00
1769492160000,60.370000000000005,60.42,60.35,60.410000000000004,1451,8764149.0,2026-01-27 13:36:00
1769492220000,60.42,60.45,60.42,60.43,892,5390886.0,2026-01-27 13:37:00
1769492280000,60.43,60.43,60.33,60.35,1823,11007509.0,2026-01-27 13:38:00
1769492340000,60.33,60.33,60.26,60.32,518,3123197.9999999995,2026-01-27 13:39:00
1769492400000,60.32,60.32,60.28,60.300000000000004,1328,8008559.000000001,2026-01-27 13:40:00
1769492460000,60.330000000000005,60.36000000000001,60.300000000000004,60.35,898,5418423.0,2026-01-27 13:41:00
1769492520000,60.35,60.4,60.35,60.36,360,2173391.0,2026-01-27 13:42:00
1769492580000,60.36000000000001,60.39,60.34,60.34,722,4357773.999999999,2026-01-27 13:43:00
1769492640000,60.339999999999996,60.39,60.33,60.379999999999995,1078,6506232.999999999,2026-01-27 13:44:00
1769492700000,60.35,60.410000000000004,60.35,60.410000000000004,1059,6395320.0,2026-01-27 13:45:00
1769492760000,60.400000000000006,60.480000000000004,60.370000000000005,60.480000000000004,1161,7015148.0,2026-01-27 13:46:00
1769492820000,60.49,60.589999999999996,60.47,60.58,1821,11022433.0,2026-01-27 13:47:00
1769492880000,60.6,60.6,60.59,60.6,1635,9906967.000000002,2026-01-27 13:48:00
1769492940000,60.6,60.63,60.6,60.620000000000005,547,3315251.0,2026-01-27 13:49:00
1769493000000,60.63,60.68,60.63,60.68,973,5902257.0,2026-01-27 13:50:00
1769493060000,60.67,60.690000000000005,60.59,60.59,1997,12110383.999999998,2026-01-27 13:51:00
1769493120000,60.59,60.720000000000006,60.59,60.71,1418,8603618.0,2026-01-27 13:52:00
1769493180000,60.72,60.72,60.67,60.68,2141,12997049.0,2026-01-27 13:53:00
1769493240000,60.67,60.67,60.550000000000004,60.550000000000004,703,4259818.0,2026-01-27 13:54:00
1769493300000,60.59,60.59,60.480000000000004,60.50000000000001,550,3327963.0,2026-01-27 13:55:00
1769493360000,60.50000000000001,60.510000000000005,60.480000000000004,60.510000000000005,729,4410277.0,2026-01-27 13:56:00
1769493420000,60.5,60.62,60.5,60.6,935,5661610.0,2026-01-27 13:57:00
1769493480000,60.62,60.64,60.61,60.62,664,4025190.0000000005,2026-01-27 13:58:00
1769493540000,60.61,60.61,60.53,60.58,637,3859771.0,2026-01-27 13:59:00
1769493600000,60.57,60.6,60.57,60.58,1251,7579080.0,2026-01-27 14:00:00
1769493660000,60.6,60.71,60.59,60.71,1236,7496617.0,2026-01-27 14:01:00
1769493720000,60.71,60.720000000000006,60.7,60.71,780,4735405.999999999,2026-01-27 14:02:00
1769493780000,60.71,60.72,60.69,60.69,693,4206722.0,2026-01-27 14:03:00
1769493840000,60.7,60.71,60.68,60.7,618,3751104.0,2026-01-27 14:04:00
1769493900000,60.699999999999996,60.699999999999996,60.65,60.69,408,2475492.0,2026-01-27 14:05:00
1769493960000,60.660000000000004,60.71,60.660000000000004,60.67,1045,6342216.0,2026-01-27 14:06:00
1769494020000,60.67,60.7,60.67,60.7,521,3162017.0,2026-01-27 14:07:00
1769494080000,60.7,60.79,60.68,60.79,1479,8981212.0,2026-01-27 14:08:00
1769494140000,60.79,60.8,60.72,60.72,1059,6436987.0,2026-01-27 14:09:00
1769494200000,60.7,60.7,60.63,60.63,1196,7256795.000000001,2026-01-27 14:10:00
1769494260000,60.63,60.64,60.6,60.63,544,3298023.0000000005,2026-01-27 14:11:00
1769494320000,60.63,60.64,60.56,60.57,1651,10004517.000000002,2026-01-27 14:12:00
1769494380000,60.56,60.56,60.53,60.53,719,4353864.0,2026-01-27 14:13:00
1769494440000,60.54,60.6,60.53,60.56,783,4740705.0,2026-01-27 14:14:00
1769494500000,60.57,60.65,60.57,60.61,713,4322375.0,2026-01-27 14:15:00
1769494560000,60.589999999999996,60.61,60.47,60.47,1339,8102712.0,2026-01-27 14:16:00
1769494620000,60.470000000000006,60.5,60.45,60.5,900,5443979.0,2026-01-27 14:17:00
1769494680000,60.49,60.54,60.49,60.54,315,1906281.9999999998,2026-01-27 14:18:00
1769494740000,60.55,60.58,60.54,60.58,397,2404066.0000000005,2026-01-27 14:19:00
1769494800000,60.6,60.63,60.56,60.57,420,2544792.0,2026-01-27 14:20:00
1769494860000,60.559999999999995,60.58,60.51,60.519999999999996,594,3596132.0000000005,2026-01-27 14:21:00
1769494920000,60.53,60.54,60.51,60.53,416,2517582.0,2026-01-27 14:22:00
1769494980000,60.52,60.550000000000004,60.45,60.45,2198,13297330.0,2026-01-27 14:23:00
1769495040000,60.45,60.5,60.45,60.46,838,5067943.0,2026-01-27 14:24:00
1769495100000,60.47,60.5,60.46,60.49,690,4173275.0000000005,2026-01-27 14:25:00
1769495160000,60.49,60.49,60.46,60.480000000000004,835,5050452.0,2026-01-27 14:26:00
1769495220000,60.480000000000004,60.5,60.46,60.46,924,5584728.0,2026-01-27 14:27:00
1769495280000,60.440000000000005,60.46,60.42,60.43,637,3849783.0,2026-01-27 14:28:00
