time,open,high,low,close,volume,amount,time_str
1769478000000,32.129999999999995,32.16,32.12,32.12,3589,11533467.0,2026-01-27 09:40:00
1769478060000,32.12,32.12,31.98,31.98,5042,16155893.0,2026-01-27 09:41:00
1769478120000,31.980000000000004,32.07,31.970000000000002,32.050000000000004,3280,10497828.999999998,2026-01-27 09:42:00
1769478180000,32.050000000000004,32.06,31.92,31.930000000000003,4011,12828124.0,2026-01-27 09:43:00
1769478240000,31.93,31.95,31.87,31.87,3926,12529483.0,2026-01-27 09:44:00
1769478300000,31.87,31.900000000000002,31.85,31.89,4265,13596974.0,2026-01-27 09:45:00
1769478360000,31.89,31.96,31.89,31.96,2247,7176962.999999999,2026-01-27 09:46:00
1769478420000,31.970000000000002,32.02,31.970000000000002,32.02,2062,6596863.0,2026-01-27 09:47:00
1769478480000,32.010000000000005,32.010000000000005,31.92,31.92,2659,8499354.0,2026-01-27 09:48:00
1769478540000,31.92,31.96,31.92,31.930000000000003,2421,7732932.000000001,2026-01-27 09:49:00
1769478600000,31.95,32.0,31.93,31.96,3380,10803017.999999998,2026-01-27 09:50:00
1769478660000,31.96,32.230000000000004,31.96,32.230000000000004,6214,19895328.0,2026-01-27 09:51:00
1769478720000,32.22,32.32,32.17,32.300000000000004,6274,20247089.0,2026-01-27 09:52:00
1769478780000,32.300000000000004,32.31,32.230000000000004,32.300000000000004,5332,17206969.0,2026-01-27 09:53:00
1769478840000,32.3,32.459999999999994,32.3,32.44,8556,27698752.0,2026-01-27 09:54:00
1769478900000,32.46,32.65,32.44,32.57,20755,67561405.0,2026-01-27 09:55:00
1769478960000,32.57,32.57,32.32,32.32,6456,20960045.0,2026-01-27 09:56:00
1769479020000,32.32,32.349999999999994,32.3,32.3,4709,15223109.000000002,2026-01-27 09:57:00
1769479080000,32.300000000000004,32.300000000000004,32.24,32.29,3571,11522015.0,2026-01-27 09:58:00
1769479140000,32.260000000000005,32.260000000000005,32.17,32.18,3082,9925850.0,2026-01-27 09:59:00
1769479200000,32.18,32.23,32.18,32.22,2197,7074427.0,2026-01-27 10:00:00
1769479260000,32.22,32.33,32.22,32.33,3210,10349309.0,2026-01-27 10:01:00
1769479320000,32.33,32.37,32.33,32.37,3427,11088338.0,2026-01-27 10:02:00
1769479380000,32.379999999999995,32.379999999999995,32.3,32.3,3102,10036327.999999998,2026-01-27 10:03:00
1769479440000,32.26,32.419999999999995,32.26,32.419999999999995,2840,9192760.000000002,2026-01-27 10:04:00
1769479500000,32.410000000000004,32.45,32.410000000000004,32.45,4018,13030125.0,2026-01-27 10:05:00
1769479560000,32.45,32.46,32.36,32.36,2749,8915196.000000002,2026-01-27 10:06:00
1769479620000,32.36,32.42,32.36,32.42,2426,7858427.000000001,2026-01-27 10:07:00
1769479680000,32.4,32.41,32.37,32.379999999999995,2723,8820919.0,2026-01-27 10:08:00
1769479740000,32.38,32.39,32.36,32.37,1503,4866337.0,2026-01-27 10:09:00
1769479800000,32.38,32.41,32.36,32.36,2543,8238531.0,2026-01-27 10:10:00
1769479860000,32.37,32.419999999999995,32.37,32.419999999999995,2195,7111418.0,2026-01-27 10:11:00
