time,open,high,low,close,volume,amount,time_str
1769478000000,57.57000000000001,57.620000000000005,57.550000000000004,57.620000000000005,6957,40051584.0,2026-01-27 09:40:00
1769478060000,57.64,57.72,57.64,57.65,3898,22487953.0,2026-01-27 09:41:00
1769478120000,57.650000000000006,57.650000000000006,57.59,57.61000000000001,3981,22932268.000000004,2026-01-27 09:42:00
1769478180000,57.6,57.6,57.5,57.52,9687,55733710.00000001,2026-01-27 09:43:00
1769478240000,57.510000000000005,57.510000000000005,57.38,57.39,9641,55395982.0,2026-01-27 09:44:00
1769478300000,57.38,57.38,57.300000000000004,57.31,6660,38192373.0,2026-01-27 09:45:00
1769478360000,57.31,57.410000000000004,57.31,57.370000000000005,6340,36375057.0,2026-01-27 09:46:00
1769478420000,57.37,57.37,57.32,57.33,4211,24145706.0,2026-01-27 09:47:00
1769478480000,57.35,57.39,57.34,57.34,5279,30277698.0,2026-01-27 09:48:00
1769478540000,57.33,57.35,57.32,57.34,3656,20961536.0,2026-01-27 09:49:00
1769478600000,57.35,57.38,57.34,57.38,4629,26545834.0,2026-01-27 09:50:00
1769478660000,57.370000000000005,57.470000000000006,57.370000000000005,57.43000000000001,3500,20092840.0,2026-01-27 09:51:00
1769478720000,57.42,57.53,57.42,57.52,3607,20737144.0,2026-01-27 09:52:00
1769478780000,57.510000000000005,57.56,57.480000000000004,57.550000000000004,3640,20936387.0,2026-01-27 09:53:00
1769478840000,57.55,57.56,57.5,57.53,3575,20566804.0,2026-01-27 09:54:00
1769478900000,57.53,57.53,57.44,57.44,2943,16918670.0,2026-01-27 09:55:00
1769478960000,57.44,57.44,57.4,57.4,2960,16997390.0,2026-01-27 09:56:00
1769479020000,57.4,57.51,57.4,57.47,2689,15450950.0,2026-01-27 09:57:00
1769479080000,57.47,57.47,57.42,57.43,4114,23632578.0,2026-01-27 09:58:00
1769479140000,57.45,57.45,57.38,57.38,1979,11359799.0,2026-01-27 09:59:00
1769479200000,57.38,57.38,57.31,57.31,4607,26413960.000000004,2026-01-27 10:00:00
1769479260000,57.300000000000004,57.300000000000004,57.2,57.27,10937,62623341.0,2026-01-27 10:01:00
1769479320000,57.26,57.26,57.22,57.24,4640,26555173.0,2026-01-27 10:02:00
1769479380000,57.24,57.24,57.14,57.21,9918,56721314.00000001,2026-01-27 10:03:00
1769479440000,57.25,57.3,57.25,57.26,2365,13544677.000000002,2026-01-27 10:04:00
1769479500000,57.27,57.370000000000005,57.27,57.370000000000005,2782,15946802.0,2026-01-27 10:05:00
1769479560000,57.370000000000005,57.38,57.27,57.27,2405,13786952.0,2026-01-27 10:06:00
1769479620000,57.27,57.27,57.2,57.260000000000005,2730,15625142.0,2026-01-27 10:07:00
1769479680000,57.32000000000001,57.370000000000005,57.300000000000004,57.370000000000005,2226,12763560.000000002,2026-01-27 10:08:00
1769479740000,57.36,57.370000000000005,57.31,57.31,1754,10058724.0,2026-01-27 10:09:00
1769479800000,57.31,57.32,57.27,57.27,1975,11315107.0,2026-01-27 10:10:00
1769479860000,57.260000000000005,57.260000000000005,57.230000000000004,57.24,1807,10345412.0,2026-01-27 10:11:00
1769479920000,57.24,57.27,57.230000000000004,57.27,2020,11564809.0,2026-01-27 10:12:00
1769479980000,57.28,57.300000000000004,57.27,57.28,2858,16366947.000000002,2026-01-27 10:13:00
1769480040000,57.28,57.29,57.26,57.26,3287,18827726.999999996,2026-01-27 10:14:00
1769480100000,57.26,57.39,57.26,57.39,2537,14536164.000000002,2026-01-27 10:15:00
1769480160000,57.39,57.44,57.36,57.44,3360,19280601.0,2026-01-27 10:16:00
1769480220000,57.44,57.54,57.43,57.43,3342,19208757.000000004,2026-01-27 10:17:00
1769480280000,57.42,57.42,57.34,57.34,2181,12511834.0,2026-01-27 10:18:00
