time,open,high,low,close,volume,amount,time_str
1769478000000,25.990000000000002,26.01,25.990000000000002,26.01,4929,12816742.0,2026-01-27 09:40:00
1769478060000,26.01,26.05,26.01,26.03,8306,21622528.0,2026-01-27 09:41:00
1769478120000,26.040000000000003,26.040000000000003,26.01,26.020000000000003,10559,27473255.0,2026-01-27 09:42:00
1769478180000,26.02,26.02,26.0,26.01,4968,12918552.0,2026-01-27 09:43:00
1769478240000,26.0,26.01,26.0,26.0,6387,16610955.0,2026-01-27 09:44:00
1769478300000,26.01,26.01,26.0,26.01,2958,7692153.000000001,2026-01-27 09:45:00
1769478360000,26.0,26.02,26.0,26.02,5986,15571452.0,2026-01-27 09:46:00
1769478420000,26.02,26.03,26.02,26.02,4213,10962924.0,2026-01-27 09:47:00
1769478480000,26.03,26.05,26.02,26.05,7266,18915284.0,2026-01-27 09:48:00
1769478540000,26.04,26.05,26.04,26.04,6861,17870087.0,2026-01-27 09:49:00
1769478600000,26.05,26.05,26.04,26.05,7668,19968996.0,2026-01-27 09:50:00
1769478660000,26.04,26.06,26.04,26.04,12330,32119107.0,2026-01-27 09:51:00
1769478720000,26.05,26.05,26.04,26.04,5308,13825212.999999998,2026-01-27 09:52:00
1769478780000,26.04,26.04,26.02,26.03,7463,19428650.0,2026-01-27 09:53:00
1769478840000,26.03,26.03,26.02,26.03,3236,8421520.0,2026-01-27 09:54:00
1769478900000,26.02,26.03,26.02,26.02,6774,17628516.999999996,2026-01-27 09:55:00
1769478960000,26.02,26.04,26.02,26.03,4127,10742620.000000002,2026-01-27 09:56:00
1769479020000,26.03,26.040000000000003,26.03,26.040000000000003,6266,16315639.000000002,2026-01-27 09:57:00
1769479080000,26.05,26.05,26.04,26.05,4441,11565777.000000002,2026-01-27 09:58:00
1769479140000,26.05,26.05,26.03,26.040000000000003,4992,12998321.000000002,2026-01-27 09:59:00
1769479200000,26.03,26.040000000000003,26.01,26.01,3374,8780096.0,2026-01-27 10:00:00
1769479260000,26.01,26.02,26.0,26.0,5516,14346613.0,2026-01-27 10:01:00
1769479320000,26.000000000000004,26.01,25.990000000000002,25.990000000000002,8327,21649153.0,2026-01-27 10:02:00
1769479380000,25.99,26.0,25.97,25.97,6367,16541847.0,2026-01-27 10:03:00
1769479440000,25.970000000000002,25.98,25.96,25.970000000000002,6571,17061027.000000004,2026-01-27 10:04:00
1769479500000,25.97,25.97,25.95,25.95,3449,8953214.000000002,2026-01-27 10:05:00
1769479560000,25.96,25.96,25.95,25.96,3930,10200374.000000002,2026-01-27 10:06:00
1769479620000,25.96,25.96,25.95,25.96,9501,24657526.0,2026-01-27 10:07:00
1769479680000,25.96,25.96,25.95,25.96,3209,8329059.000000001,2026-01-27 10:08:00
1769479740000,25.96,25.96,25.94,25.94,9245,23988583.0,2026-01-27 10:09:00
1769479800000,25.94,25.950000000000003,25.94,25.950000000000003,5028,13044972.0,2026-01-27 10:10:00
1769479860000,25.94,25.950000000000003,25.92,25.92,8015,20785322.0,2026-01-27 10:11:00
1769479920000,25.92,25.930000000000003,25.92,25.930000000000003,4749,12310996.0,2026-01-27 10:12:00
1769479980000,25.930000000000003,25.950000000000003,25.92,25.94,7136,18509286.0,2026-01-27 10:13:00
1769480040000,25.93,25.94,25.93,25.94,3893,10095868.0,2026-01-27 10:14:00
1769480100000,25.950000000000003,25.950000000000003,25.94,25.94,4365,11324698.0,2026-01-27 10:15:00
1769480160000,25.94,25.94,25.92,25.930000000000003,6848,17757851.000000004,2026-01-27 10:16:00
1769480220000,25.930000000000003,25.930000000000003,25.900000000000002,25.910000000000004,16536,42849713.00000001,2026-01-27 10:17:00
1769480280000,25.910000000000004,25.910000000000004,25.900000000000002,25.910000000000004,9502,24615844.0,2026-01-27 10:18:00
1769480340000,25.9,25.91,25.86,25.89,34299,88794176.0,2026-01-27 10:19:00
1769480400000,25.89,25.89,25.87,25.880000000000003,8841,22881121.999999996,2026-01-27 10:20:00
1769480460000,25.89,25.9,25.88,25.9,2954,7647371.999999999,2026-01-27 10:21:00
1769480520000,25.900000000000002,25.910000000000004,25.900000000000002,25.910000000000004,5361,13887702.0,2026-01-27 10:22:00
1769480580000,25.92,25.92,25.900000000000002,25.910000000000004,4368,11317622.0,2026-01-27 10:23:00
1769480640000,25.91,25.91,25.89,25.89,3811,9868669.0,2026-01-27 10:24:00
1769480700000,25.900000000000002,25.900000000000002,25.89,25.900000000000002,3398,8798920.000000002,2026-01-27 10:25:00
1769480760000,25.9,25.9,25.88,25.89,3120,8078340.0,2026-01-27 10:26:00
1769480820000,25.89,25.89,25.88,25.88,6985,18078180.000000004,2026-01-27 10:27:00
1769480880000,25.880000000000003,25.89,25.87,25.89,3872,10020833.0,2026-01-27 10:28:00
1769480940000,25.89,25.89,25.88,25.88,2419,6261148.0,2026-01-27 10:29:00
1769481000000,25.89,25.9,25.88,25.89,5765,14924395.0,2026-01-27 10:30:00
1769481060000,25.89,25.9,25.88,25.9,5779,14959969.0,2026-01-27 10:31:00
