time,open,high,low,close,volume,amount,time_str
1769478000000,45.88,45.88,45.81,45.85,4753,21784071.0,2026-01-27 09:40:00
1769478060000,45.85,45.86,45.82,45.84,3823,17523961.000000004,2026-01-27 09:41:00
1769478120000,45.830000000000005,45.86000000000001,45.800000000000004,45.82000000000001,3682,16872578.0,2026-01-27 09:42:00
1769478180000,45.839999999999996,45.839999999999996,45.79,45.81,5343,24472969.0,2026-01-27 09:43:00
1769478240000,45.81,45.81,45.7,45.71,3835,17544750.0,2026-01-27 09:44:00
1769478300000,45.7,45.72,45.68,45.71,4522,20666861.0,2026-01-27 09:45:00
1769478360000,45.71,45.71,45.62,45.62,3833,17505804.0,2026-01-27 09:46:00
1769478420000,45.63,45.64,45.6,45.64,3793,17301290.0,2026-01-27 09:47:00
1769478480000,45.64,45.64,45.61,45.61,6498,29641980.000000004,2026-01-27 09:48:00
1769478540000,45.61000000000001,45.61000000000001,45.550000000000004,45.56,5127,23366865.000000004,2026-01-27 09:49:00
1769478600000,45.55,45.559999999999995,45.51,45.55,6077,27675079.0,2026-01-27 09:50:00
1769478660000,45.54,45.64,45.54,45.56,3400,15502683.0,2026-01-27 09:51:00
1769478720000,45.57,45.6,45.56,45.59,2815,12832216.0,2026-01-27 09:52:00
1769478780000,45.6,45.6,45.52,45.52,4503,20510678.0,2026-01-27 09:53:00
1769478840000,45.53,45.59,45.53,45.58,1797,8186330.0,2026-01-27 09:54:00
1769478900000,45.59,45.63,45.59,45.620000000000005,1955,8915677.0,2026-01-27 09:55:00
1769478960000,45.61,45.61,45.56,45.580000000000005,1753,7992603.000000001,2026-01-27 09:56:00
1769479020000,45.56,45.57,45.53,45.54,2220,10112170.0,2026-01-27 09:57:00
1769479080000,45.54,45.550000000000004,45.53,45.550000000000004,1144,5209933.0,2026-01-27 09:58:00
1769479140000,45.550000000000004,45.550000000000004,45.53,45.54,2234,10172642.0,2026-01-27 09:59:00
1769479200000,45.54,45.55,45.36,45.37,13953,63452780.0,2026-01-27 10:00:00
1769479260000,45.39,45.42,45.34,45.410000000000004,3601,16343935.999999998,2026-01-27 10:01:00
1769479320000,45.41,45.42,45.36,45.38,4143,18808465.0,2026-01-27 10:02:00
1769479380000,45.38,45.38,45.24,45.25,8467,38349721.0,2026-01-27 10:03:00
1769479440000,45.25000000000001,45.36000000000001,45.230000000000004,45.36000000000001,2852,12920495.0,2026-01-27 10:04:00
1769479500000,45.36,45.36,45.31,45.34,2506,11361051.0,2026-01-27 10:05:00
1769479560000,45.34,45.36,45.31,45.31,3241,14691427.000000002,2026-01-27 10:06:00
1769479620000,45.32000000000001,45.330000000000005,45.300000000000004,45.32000000000001,2586,11715868.0,2026-01-27 10:07:00
1769479680000,45.33,45.36,45.32,45.35,2371,10751679.000000002,2026-01-27 10:08:00
1769479740000,45.34,45.35,45.28,45.34,4959,22471510.0,2026-01-27 10:09:00
1769479800000,45.300000000000004,45.38,45.300000000000004,45.35,2825,12805786.0,2026-01-27 10:10:00
1769479860000,45.32,45.37,45.29,45.29,3117,14130125.0,2026-01-27 10:11:00
1769479920000,45.28,45.33,45.28,45.32,1092,4946689.999999999,2026-01-27 10:12:00
1769479980000,45.32,45.36,45.31,45.36,1212,5493776.000000001,2026-01-27 10:13:00
1769480040000,45.35,45.370000000000005,45.35,45.36,1647,7470056.0,2026-01-27 10:14:00
1769480100000,45.36,45.4,45.35,45.4,1477,6702919.999999999,2026-01-27 10:15:00
1769480160000,45.379999999999995,45.4,45.33,45.35,2881,13069941.000000002,2026-01-27 10:16:00
1769480220000,45.35,45.36000000000001,45.300000000000004,45.31,3633,16466130.0,2026-01-27 10:17:00
1769480280000,45.3,45.3,45.08,45.1,13300,60086976.0,2026-01-27 10:18:00
1769480340000,45.129999999999995,45.169999999999995,45.12,45.15,2219,10019574.0,2026-01-27 10:19:00
1769480400000,45.15,45.18,45.14,45.160000000000004,4736,21387314.0,2026-01-27 10:20:00
1769480460000,45.160000000000004,45.290000000000006,45.160000000000004,45.28,2787,12597398.0,2026-01-27 10:21:00
1769480520000,45.28,45.370000000000005,45.28,45.36,1357,6150972.0,2026-01-27 10:22:00
1769480580000,45.37,45.37,45.33,45.339999999999996,1611,7306667.0,2026-01-27 10:23:00
1769480640000,45.339999999999996,45.339999999999996,45.29,45.31,1647,7463871.0,2026-01-27 10:24:00
1769480700000,45.31,45.35,45.300000000000004,45.330000000000005,1106,5013171.0,2026-01-27 10:25:00
1769480760000,45.330000000000005,45.330000000000005,45.300000000000004,45.300000000000004,1063,4817525.000000001,2026-01-27 10:26:00
1769480820000,45.309999999999995,45.309999999999995,45.26,45.26,2034,9209255.0,2026-01-27 10:27:00
1769480880000,45.25000000000001,45.260000000000005,45.230000000000004,45.230000000000004,1325,5994835.0,2026-01-27 10:28:00
