time,open,high,low,close,volume,amount,time_str
1769478000000,18.89,18.92,18.89,18.92,7354,13903545.000000002,2026-01-27 09:40:00
1769478060000,18.92,18.950000000000003,18.92,18.930000000000003,11190,21183069.0,2026-01-27 09:41:00
1769478120000,18.93,18.93,18.91,18.92,7901,14952674.000000002,2026-01-27 09:42:00
1769478180000,18.930000000000003,18.930000000000003,18.92,18.92,7309,13830594.000000002,2026-01-27 09:43:00
1769478240000,18.93,18.93,18.91,18.93,4874,9222075.0,2026-01-27 09:44:00
1769478300000,18.93,18.95,18.93,18.94,7519,14239540.999999998,2026-01-27 09:45:00
1769478360000,18.94,18.970000000000002,18.94,18.96,12632,23943955.0,2026-01-27 09:46:00
1769478420000,18.96,18.970000000000002,18.94,18.94,7194,13635172.0,2026-01-27 09:47:00
1769478480000,18.95,18.96,18.95,18.96,2656,5034052.000000001,2026-01-27 09:48:00
1769478540000,18.95,18.99,18.95,18.98,14949,28359574.0,2026-01-27 09:49:00
1769478600000,18.98,18.99,18.97,18.97,9350,17745138.0,2026-01-27 09:50:00
1769478660000,18.970000000000002,18.98,18.96,18.96,5960,11305063.000000002,2026-01-27 09:51:00
1769478720000,18.95,18.97,18.95,18.97,4887,9266336.000000002,2026-01-27 09:52:00
1769478780000,18.97,18.97,18.95,18.95,7778,14744985.0,2026-01-27 09:53:00
1769478840000,18.94,18.94,18.93,18.94,3840,7272816.999999999,2026-01-27 09:54:00
1769478900000,18.95,18.95,18.93,18.95,5612,10632086.000000002,2026-01-27 09:55:00
1769478960000,18.950000000000003,18.950000000000003,18.94,18.94,3461,6557417.0,2026-01-27 09:56:00
1769479020000,18.94,18.96,18.94,18.950000000000003,8838,16747367.0,2026-01-27 09:57:00
1769479080000,18.95,18.98,18.95,18.98,8271,15689297.000000002,2026-01-27 09:58:00
1769479140000,18.97,18.98,18.97,18.97,6104,11582773.0,2026-01-27 09:59:00
1769479200000,18.97,18.97,18.95,18.96,7051,13372785.0,2026-01-27 10:00:00
1769479260000,18.97,19.0,18.97,18.99,21793,41371023.00000001,2026-01-27 10:01:00
1769479320000,18.990000000000002,18.990000000000002,18.96,18.98,8929,16943379.0,2026-01-27 10:02:00
1769479380000,18.970000000000002,18.970000000000002,18.94,18.96,8202,15547225.0,2026-01-27 10:03:00
1769479440000,18.96,18.970000000000002,18.96,18.970000000000002,4082,7741089.0,2026-01-27 10:04:00
1769479500000,18.96,18.970000000000002,18.94,18.950000000000003,4672,8856467.999999998,2026-01-27 10:05:00
1769479560000,18.94,18.95,18.93,18.94,4394,8322267.999999999,2026-01-27 10:06:00
1769479620000,18.930000000000003,18.930000000000003,18.900000000000002,18.910000000000004,11905,22517689.0,2026-01-27 10:07:00
1769479680000,18.910000000000004,18.910000000000004,18.900000000000002,18.910000000000004,7230,13671454.0,2026-01-27 10:08:00
1769479740000,18.910000000000004,18.910000000000004,18.900000000000002,18.910000000000004,5908,11166596.0,2026-01-27 10:09:00
1769479800000,18.92,18.93,18.91,18.93,3861,7304392.0,2026-01-27 10:10:00
1769479860000,18.930000000000003,18.930000000000003,18.92,18.92,2606,4931943.000000001,2026-01-27 10:11:00
1769479920000,18.91,18.93,18.91,18.93,2229,4217334.0,2026-01-27 10:12:00
1769479980000,18.930000000000003,18.94,18.92,18.94,2468,4671801.0,2026-01-27 10:13:00
