time,open,high,low,close,volume,amount,time_str
1769478000000,86.43,86.43,86.07000000000001,86.11000000000001,4546,39194771.0,2026-01-27 09:40:00
1769478060000,86.11,86.33,86.11,86.27,3792,32685133.0,2026-01-27 09:41:00
1769478120000,86.28,86.38000000000001,86.04,86.08000000000001,3820,32954332.0,2026-01-27 09:42:00
1769478180000,86.05,86.05,85.74,85.94999999999999,4055,34836748.00000001,2026-01-27 09:43:00
1769478240000,85.93,86.25,85.9,86.25,2434,20948299.0,2026-01-27 09:44:00
1769478300000,86.26,86.36,86.15,86.35000000000001,3022,26070025.0,2026-01-27 09:45:00
1769478360000,86.36,86.46,86.19,86.44,3343,28859944.0,2026-01-27 09:46:00
1769478420000,86.34,86.75,86.33,86.69,5313,45972124.0,2026-01-27 09:47:00
1769478480000,86.75,87.36,86.75,87.01,12802,111413995.00000001,2026-01-27 09:48:00
1769478540000,87.0,87.07000000000001,86.89,87.02,3699,32164224.0,2026-01-27 09:49:00
1769478600000,87.13,87.13,86.94,86.94,4926,42893563.0,2026-01-27 09:50:00
1769478660000,87.05,87.48,87.0,87.32,7734,67497048.0,2026-01-27 09:51:00
1769478720000,87.35,87.35,87.14,87.22,4180,36478055.00000001,2026-01-27 09:52:00
1769478780000,87.18,87.18,86.92,86.92,3418,29769907.0,2026-01-27 09:53:00
1769478840000,86.91,87.28999999999999,86.91,86.97999999999999,4022,35055818.0,2026-01-27 09:54:00
1769478900000,86.98,87.0,86.7,86.75,2750,23891504.0,2026-01-27 09:55:00
1769478960000,86.71000000000001,86.75,86.68,86.7,2727,23647057.999999996,2026-01-27 09:56:00
1769479020000,86.71000000000001,86.94000000000001,86.60000000000001,86.60000000000001,3360,29147540.0,2026-01-27 09:57:00
1769479080000,86.58,86.7,86.5,86.69,3187,27591091.0,2026-01-27 09:58:00
1769479140000,86.7,86.71000000000001,86.34,86.4,3366,29105341.0,2026-01-27 09:59:00
1769479200000,86.39,86.39,86.19,86.2,4097,35336937.0,2026-01-27 10:00:00
1769479260000,86.2,86.2,85.95,85.95,2650,22808563.0,2026-01-27 10:01:00
