time,open,high,low,close,volume,amount,time_str
1769478000000,38.09,38.17,38.09,38.17,9152,34907963.0,2026-01-27 09:40:00
1769478060000,38.17,38.22,38.17,38.22,10623,40578013.0,2026-01-27 09:41:00
1769478120000,38.22,38.23,38.18,38.22,13166,50314769.0,2026-01-27 09:42:00
1769478180000,38.22,38.22,38.19,38.199999999999996,10676,40779316.0,2026-01-27 09:43:00
1769478240000,38.19,38.25,38.19,38.239999999999995,12372,47297737.99999999,2026-01-27 09:44:00
1769478300000,38.25,38.28,38.24,38.260000000000005,10932,41824541.00000001,2026-01-27 09:45:00
1769478360000,38.269999999999996,38.339999999999996,38.26,38.33,19252,73731008.0,2026-01-27 09:46:00
1769478420000,38.34,38.35,38.27,38.27,11963,45822026.0,2026-01-27 09:47:00
1769478480000,38.26,38.33,38.26,38.33,10851,41557094.0,2026-01-27 09:48:00
1769478540000,38.32,38.37,38.32,38.34,17862,68494252.0,2026-01-27 09:49:00
1769478600000,38.35,38.38,38.35,38.35,17224,66072740.00000001,2026-01-27 09:50:00
1769478660000,38.35,38.35,38.300000000000004,38.300000000000004,12549,48109974.00000001,2026-01-27 09:51:00
1769478720000,38.31,38.370000000000005,38.300000000000004,38.36000000000001,11647,44658553.0,2026-01-27 09:52:00
1769478780000,38.36,38.36,38.29,38.29,16517,63327065.00000001,2026-01-27 09:53:00
1769478840000,38.28,38.28,38.25,38.25,6223,23816903.000000004,2026-01-27 09:54:00
1769478900000,38.27,38.27,38.24,38.25,8500,32511750.0,2026-01-27 09:55:00
1769478960000,38.24,38.25,38.24,38.24,6084,23267160.000000004,2026-01-27 09:56:00
1769479020000,38.24,38.300000000000004,38.24,38.300000000000004,6395,24472150.0,2026-01-27 09:57:00
1769479080000,38.3,38.3,38.29,38.3,7671,29376925.000000004,2026-01-27 09:58:00
1769479140000,38.300000000000004,38.32000000000001,38.300000000000004,38.32000000000001,6137,23512458.0,2026-01-27 09:59:00
1769479200000,38.32,38.32,38.26,38.269999999999996,8724,33412159.0,2026-01-27 10:00:00
1769479260000,38.27,38.27,38.230000000000004,38.260000000000005,14551,55652800.99999999,2026-01-27 10:01:00
1769479320000,38.260000000000005,38.260000000000005,38.17,38.18,12476,47674060.00000001,2026-01-27 10:02:00
1769479380000,38.18000000000001,38.18000000000001,38.09,38.120000000000005,12830,48910553.00000001,2026-01-27 10:03:00
1769479440000,38.12,38.169999999999995,38.12,38.169999999999995,5361,20444441.0,2026-01-27 10:04:00
1769479500000,38.15,38.15,38.12,38.12,6312,24075398.0,2026-01-27 10:05:00
1769479560000,38.13,38.13,38.1,38.11,8316,31697458.999999996,2026-01-27 10:06:00
1769479620000,38.1,38.11,38.06,38.07,8509,32415051.0,2026-01-27 10:07:00
1769479680000,38.06,38.1,38.050000000000004,38.1,7321,27868748.000000004,2026-01-27 10:08:00
1769479740000,38.1,38.13,38.09,38.13,5596,21323319.0,2026-01-27 10:09:00
