time,open,high,low,close,volume,amount,time_str
1769478000000,41.949999999999996,42.099999999999994,41.94,42.089999999999996,2692,11316257.0,2026-01-27 09:40:00
1769478060000,42.09,42.160000000000004,42.06,42.150000000000006,4050,17053181.0,2026-01-27 09:41:00
1769478120000,42.16,42.169999999999995,42.01,42.03,2302,9685329.0,2026-01-27 09:42:00
1769478180000,42.04,42.04,41.88,41.88,2679,11239013.0,2026-01-27 09:43:00
1769478240000,41.900000000000006,41.940000000000005,41.88,41.92,1971,8260938.0,2026-01-27 09:44:00
1769478300000,41.94,42.0,41.94,41.94,2751,11550381.000000002,2026-01-27 09:45:00
1769478360000,41.940000000000005,41.97,41.85,41.870000000000005,2051,8598189.000000002,2026-01-27 09:46:00
1769478420000,41.86,41.980000000000004,41.85,41.89,1648,6906758.000000001,2026-01-27 09:47:00
1769478480000,41.88,42.0,41.88,41.99,1436,6025933.0,2026-01-27 09:48:00
1769478540000,41.99,42.04,41.99,42.0,1518,6376633.0,2026-01-27 09:49:00
1769478600000,42.00000000000001,42.00000000000001,41.910000000000004,41.910000000000004,2157,9051183.0,2026-01-27 09:50:00
1769478660000,41.92,41.980000000000004,41.92,41.92,2109,8848003.0,2026-01-27 09:51:00
1769478720000,41.92,41.970000000000006,41.910000000000004,41.910000000000004,1374,5761880.0,2026-01-27 09:52:00
1769478780000,41.910000000000004,41.910000000000004,41.730000000000004,41.74,2437,10191863.0,2026-01-27 09:53:00
1769478840000,41.75,41.769999999999996,41.72,41.769999999999996,2038,8508139.0,2026-01-27 09:54:00
1769478900000,41.76,41.85,41.75,41.85,1330,5557231.000000001,2026-01-27 09:55:00
1769478960000,41.85,41.93,41.85,41.89,1195,5005836.000000001,2026-01-27 09:56:00
1769479020000,41.88,41.9,41.82,41.85,1762,7375231.000000001,2026-01-27 09:57:00
1769479080000,41.86,41.9,41.82,41.84,1420,5944423.0,2026-01-27 09:58:00
1769479140000,41.84,41.89000000000001,41.800000000000004,41.830000000000005,1704,7129772.0,2026-01-27 09:59:00
1769479200000,41.81,41.84,41.74,41.800000000000004,2615,10933020.000000002,2026-01-27 10:00:00
1769479260000,41.8,41.82,41.72,41.8,1829,7644007.999999999,2026-01-27 10:01:00
1769479320000,41.800000000000004,41.81,41.63,41.63,1480,6174061.000000001,2026-01-27 10:02:00
1769479380000,41.6,41.6,41.51,41.55,3199,13295591.0,2026-01-27 10:03:00
1769479440000,41.58,41.59,41.53,41.53,1734,7207889.0,2026-01-27 10:04:00
1769479500000,41.510000000000005,41.620000000000005,41.49,41.57,2415,10026524.0,2026-01-27 10:05:00
1769479560000,41.59,41.59,41.480000000000004,41.550000000000004,1873,7776759.0,2026-01-27 10:06:00
1769479620000,41.550000000000004,41.580000000000005,41.52,41.550000000000004,1293,5372081.0,2026-01-27 10:07:00
1769479680000,41.58,41.68,41.58,41.66,2072,8625976.999999998,2026-01-27 10:08:00
1769479740000,41.68000000000001,41.68000000000001,41.59,41.620000000000005,1296,5394354.000000001,2026-01-27 10:09:00
1769479800000,41.61000000000001,41.61000000000001,41.550000000000004,41.550000000000004,807,3356045.0,2026-01-27 10:10:00
1769479860000,41.550000000000004,41.64000000000001,41.550000000000004,41.57000000000001,1958,8143397.000000001,2026-01-27 10:11:00
1769479920000,41.56,41.64,41.56,41.64,1130,4698793.000000001,2026-01-27 10:12:00
1769479980000,41.63,41.63,41.59,41.6,816,3394999.0,2026-01-27 10:13:00
1769480040000,41.6,41.67,41.59,41.660000000000004,1238,5154103.0,2026-01-27 10:14:00
1769480100000,41.660000000000004,41.71,41.660000000000004,41.690000000000005,696,2901568.0,2026-01-27 10:15:00
1769480160000,41.7,41.73,41.68,41.72,770,3210854.0000000005,2026-01-27 10:16:00
1769480220000,41.730000000000004,41.76,41.71,41.74,920,3842063.0000000005,2026-01-27 10:17:00
1769480280000,41.75,41.76,41.6,41.6,2183,9099430.0,2026-01-27 10:18:00
1769480340000,41.6,41.64,41.59,41.64,1833,7624877.000000001,2026-01-27 10:19:00
1769480400000,41.63,41.68,41.61,41.65,1520,6328982.0,2026-01-27 10:20:00
1769480460000,41.66,41.66,41.62,41.64,824,3430566.0,2026-01-27 10:21:00
1769480520000,41.66,41.699999999999996,41.65,41.67,1118,4658341.0,2026-01-27 10:22:00
