time,open,high,low,close,volume,amount,time_str
1769478000000,23.060000000000002,23.080000000000002,23.05,23.060000000000002,5971,13771083.0,2026-01-27 09:40:00
1769478060000,23.08,23.08,23.04,23.04,5568,12835024.0,2026-01-27 09:41:00
1769478120000,23.04,23.07,23.04,23.05,4488,10341181.0,2026-01-27 09:42:00
1769478180000,23.04,23.04,22.96,22.98,17946,41279190.0,2026-01-27 09:43:00
1769478240000,22.98,23.0,22.98,22.990000000000002,2698,6201491.0,2026-01-27 09:44:00
1769478300000,23.000000000000004,23.040000000000003,22.990000000000002,23.03,5182,11928065.0,2026-01-27 09:45:00
1769478360000,23.03,23.05,23.02,23.02,3293,7585780.999999999,2026-01-27 09:46:00
1769478420000,23.020000000000003,23.040000000000003,23.01,23.03,3037,6991365.000000001,2026-01-27 09:47:00
1769478480000,23.02,23.04,23.02,23.03,3051,7027321.0,2026-01-27 09:48:00
1769478540000,23.03,23.08,23.02,23.06,3338,7694983.000000001,2026-01-27 09:49:00
1769478600000,23.07,23.08,23.02,23.03,3674,8467940.0,2026-01-27 09:50:00
1769478660000,23.03,23.07,23.03,23.040000000000003,3434,7914429.000000001,2026-01-27 09:51:00
1769478720000,23.05,23.080000000000002,23.05,23.080000000000002,5568,12841523.0,2026-01-27 09:52:00
1769478780000,23.05,23.05,23.01,23.040000000000003,4242,9770440.0,2026-01-27 09:53:00
1769478840000,23.040000000000003,23.060000000000002,23.03,23.03,1483,3417497.0,2026-01-27 09:54:00
1769478900000,23.04,23.04,22.97,22.97,5702,13109444.000000002,2026-01-27 09:55:00
1769478960000,22.97,22.97,22.91,22.93,9895,22697958.0,2026-01-27 09:56:00
1769479020000,22.94,23.01,22.94,22.970000000000002,3700,8499412.0,2026-01-27 09:57:00
1769479080000,22.970000000000002,22.98,22.96,22.98,3385,7778307.000000001,2026-01-27 09:58:00
1769479140000,22.970000000000002,22.970000000000002,22.94,22.94,2745,6299473.0,2026-01-27 09:59:00
1769479200000,22.93,22.93,22.89,22.89,6985,16002564.000000002,2026-01-27 10:00:00
1769479260000,22.9,22.919999999999998,22.88,22.91,5534,12673026.000000002,2026-01-27 10:01:00
1769479320000,22.91,22.93,22.88,22.88,4773,10930337.000000002,2026-01-27 10:02:00
1769479380000,22.88,22.89,22.82,22.830000000000002,14298,32681630.999999996,2026-01-27 10:03:00
1769479440000,22.82,22.84,22.81,22.83,6638,15151465.999999998,2026-01-27 10:04:00
1769479500000,22.83,22.84,22.81,22.84,4880,11140901.000000002,2026-01-27 10:05:00
1769479560000,22.85,22.91,22.85,22.900000000000002,12065,27614526.000000004,2026-01-27 10:06:00
1769479620000,22.92,22.93,22.91,22.91,2242,5138436.000000001,2026-01-27 10:07:00
1769479680000,22.91,22.96,22.91,22.96,3406,7814751.000000001,2026-01-27 10:08:00
1769479740000,22.94,22.96,22.92,22.950000000000003,1902,4364246.0,2026-01-27 10:09:00
1769479800000,22.96,22.96,22.93,22.94,1109,2544108.0,2026-01-27 10:10:00
1769479860000,22.95,22.96,22.93,22.94,1178,2702987.9999999995,2026-01-27 10:11:00
1769479920000,22.950000000000003,22.990000000000002,22.94,22.98,3334,7655363.000000001,2026-01-27 10:12:00
1769479980000,22.97,23.0,22.97,23.0,2102,4831775.0,2026-01-27 10:13:00
1769480040000,22.990000000000002,23.03,22.990000000000002,23.020000000000003,1791,4122435.0,2026-01-27 10:14:00
1769480100000,23.020000000000003,23.05,23.01,23.040000000000003,3631,8364109.000000001,2026-01-27 10:15:00
1769480160000,23.040000000000003,23.07,23.03,23.060000000000002,3000,6915031.0,2026-01-27 10:16:00
1769480220000,23.060000000000002,23.13,23.05,23.13,6619,15283321.0,2026-01-27 10:17:00
