time,open,high,low,close,volume,amount,time_str
1769478000000,39.199999999999996,39.239999999999995,39.19,39.21,4834,18951425.0,2026-01-27 09:40:00
1769478060000,39.22,39.3,39.22,39.26,5111,20062938.0,2026-01-27 09:41:00
1769478120000,39.26,39.26,39.22,39.23,3778,14823988.0,2026-01-27 09:42:00
1769478180000,39.23,39.23,39.19,39.19,1896,7433872.000000001,2026-01-27 09:43:00
1769478240000,39.19,39.23,39.19,39.22,2598,10186949.0,2026-01-27 09:44:00
1769478300000,39.22,39.22,39.21,39.22,1766,6925432.0,2026-01-27 09:45:00
1769478360000,39.21,39.220000000000006,39.2,39.2,2375,9312955.0,2026-01-27 09:46:00
1769478420000,39.199999999999996,39.21,39.19,39.19,1762,6907252.0,2026-01-27 09:47:00
1769478480000,39.199999999999996,39.22,39.19,39.21,3327,13045230.000000002,2026-01-27 09:48:00
1769478540000,39.21,39.24,39.2,39.24,2773,10875735.0,2026-01-27 09:49:00
1769478600000,39.24,39.24,39.22,39.23,3129,12276974.0,2026-01-27 09:50:00
1769478660000,39.24,39.24,39.21,39.21,4601,18050250.0,2026-01-27 09:51:00
1769478720000,39.199999999999996,39.22,39.19,39.22,1969,7715713.000000001,2026-01-27 09:52:00
1769478780000,39.2,39.2,39.160000000000004,39.160000000000004,2653,10397997.0,2026-01-27 09:53:00
1769478840000,39.15,39.19,39.15,39.19,1532,6000756.0,2026-01-27 09:54:00
1769478900000,39.18,39.2,39.18,39.19,1732,6787625.0,2026-01-27 09:55:00
1769478960000,39.19,39.22,39.19,39.22,1382,5414881.0,2026-01-27 09:56:00
1769479020000,39.21,39.220000000000006,39.2,39.21,3598,14105863.000000002,2026-01-27 09:57:00
1769479080000,39.21,39.21,39.18,39.18,1391,5454119.0,2026-01-27 09:58:00
1769479140000,39.18000000000001,39.190000000000005,39.160000000000004,39.160000000000004,2482,9724097.0,2026-01-27 09:59:00
1769479200000,39.18,39.18,39.13,39.13,2077,8132004.0,2026-01-27 10:00:00
1769479260000,39.12,39.12,39.11,39.11,2023,7912954.000000001,2026-01-27 10:01:00
1769479320000,39.1,39.11,39.1,39.11,2363,9240433.0,2026-01-27 10:02:00
1769479380000,39.11,39.11,39.07,39.08,5967,23325131.0,2026-01-27 10:03:00
1769479440000,39.08,39.089999999999996,39.08,39.089999999999996,2025,7915230.0,2026-01-27 10:04:00
1769479500000,39.09,39.1,39.07,39.07,4088,15977212.0,2026-01-27 10:05:00
1769479560000,39.089999999999996,39.1,39.08,39.1,1488,5816430.0,2026-01-27 10:06:00
1769479620000,39.1,39.1,39.06,39.080000000000005,6436,25149538.0,2026-01-27 10:07:00
1769479680000,39.08,39.089999999999996,39.08,39.089999999999996,1380,5394118.0,2026-01-27 10:08:00
1769479740000,39.09,39.1,39.09,39.1,1408,5504470.0,2026-01-27 10:09:00
1769479800000,39.11,39.13,39.11,39.12,1467,5738338.0,2026-01-27 10:10:00
1769479860000,39.12,39.129999999999995,39.08,39.08,3015,11791357.0,2026-01-27 10:11:00
1769479920000,39.11,39.11,39.08,39.11,1431,5593738.0,2026-01-27 10:12:00
1769479980000,39.120000000000005,39.120000000000005,39.1,39.120000000000005,624,2440687.0,2026-01-27 10:13:00
1769480040000,39.11,39.13,39.11,39.12,2215,8666049.000000002,2026-01-27 10:14:00
1769480100000,39.12,39.15,39.12,39.15,717,2805334.0,2026-01-27 10:15:00
1769480160000,39.15,39.15,39.12,39.14,1520,5948910.0,2026-01-27 10:16:00
1769480220000,39.129999999999995,39.14,39.12,39.12,1256,4914739.000000001,2026-01-27 10:17:00
1769480280000,39.12,39.129999999999995,39.12,39.129999999999995,1047,4096580.0000000005,2026-01-27 10:18:00
1769480340000,39.12,39.13,39.11,39.12,1392,5445953.0,2026-01-27 10:19:00
1769480400000,39.129999999999995,39.129999999999995,39.12,39.129999999999995,590,2308265.0,2026-01-27 10:20:00
1769480460000,39.13,39.14,39.13,39.13,1075,4206877.0,2026-01-27 10:21:00
1769480520000,39.14,39.15,39.14,39.15,1016,3977227.0,2026-01-27 10:22:00
1769480580000,39.16,39.16,39.15,39.16,1004,3930946.0000000005,2026-01-27 10:23:00
1769480640000,39.15,39.160000000000004,39.14,39.15,1388,5434226.0,2026-01-27 10:24:00
1769480700000,39.15,39.17,39.15,39.17,1134,4440731.0,2026-01-27 10:25:00
1769480760000,39.17,39.190000000000005,39.17,39.17,1832,7177751.0,2026-01-27 10:26:00
1769480820000,39.18000000000001,39.18000000000001,39.160000000000004,39.17,1216,4762833.0,2026-01-27 10:27:00
1769480880000,39.17,39.17,39.160000000000004,39.160000000000004,674,2639816.0,2026-01-27 10:28:00
1769480940000,39.17,39.17,39.15,39.15,2140,8379272.000000001,2026-01-27 10:29:00
1769481000000,39.150000000000006,39.150000000000006,39.13,39.14,941,3683328.0,2026-01-27 10:30:00
1769481060000,39.14,39.150000000000006,39.13,39.150000000000006,998,3906490.0000000005,2026-01-27 10:31:00
1769481120000,39.14,39.160000000000004,39.14,39.160000000000004,622,2433161.0,2026-01-27 10:32:00
1769481180000,39.16,39.16,39.15,39.15,910,3563291.0,2026-01-27 10:33:00
1769481240000,39.15,39.160000000000004,39.14,39.160000000000004,1705,6675108.000000001,2026-01-27 10:34:00
1769481300000,39.16,39.16,39.15,39.16,753,2948409.0,2026-01-27 10:35:00
