time,open,high,low,close,volume,amount,time_str
1769478000000,58.120000000000005,58.17,57.910000000000004,57.99,8055,46772653.0,2026-01-27 09:40:00
1769478060000,57.96,57.96,57.77,57.84,6881,39827412.0,2026-01-27 09:41:00
1769478120000,57.83,58.08,57.83,57.97,7008,40578512.0,2026-01-27 09:42:00
1769478180000,57.970000000000006,57.970000000000006,57.63,57.650000000000006,8254,47695332.00000001,2026-01-27 09:43:00
1769478240000,57.629999999999995,57.64,57.4,57.449999999999996,10920,62849697.0,2026-01-27 09:44:00
1769478300000,57.410000000000004,57.61,57.39,57.61,9137,52540632.0,2026-01-27 09:45:00
1769478360000,57.6,57.7,57.59,57.690000000000005,4145,23892349.0,2026-01-27 09:46:00
1769478420000,57.68,57.800000000000004,57.6,57.800000000000004,5721,32977958.0,2026-01-27 09:47:00
1769478480000,57.8,57.81,57.64,57.64,3434,19809907.000000004,2026-01-27 09:48:00
1769478540000,57.63,57.64000000000001,57.550000000000004,57.64000000000001,4824,27773641.0,2026-01-27 09:49:00
1769478600000,57.68000000000001,57.720000000000006,57.620000000000005,57.68000000000001,5408,31174874.0,2026-01-27 09:50:00
1769478660000,57.71,57.96,57.71,57.94,4153,24016959.0,2026-01-27 09:51:00
1769478720000,57.89,58.0,57.85,57.97,3693,21394092.0,2026-01-27 09:52:00
1769478780000,57.980000000000004,58.27,57.85,58.27,4117,23908649.0,2026-01-27 09:53:00
1769478840000,58.290000000000006,58.410000000000004,58.230000000000004,58.35,6356,37075524.0,2026-01-27 09:54:00
1769478900000,58.36,58.71,58.36,58.6,10134,59307348.0,2026-01-27 09:55:00
1769478960000,58.45,58.50000000000001,58.370000000000005,58.400000000000006,5422,31702137.0,2026-01-27 09:56:00
1769479020000,58.370000000000005,58.38,58.31,58.31,3665,21388379.0,2026-01-27 09:57:00
1769479080000,58.31,58.5,58.25,58.5,7225,42178114.0,2026-01-27 09:58:00
1769479140000,58.480000000000004,58.480000000000004,58.300000000000004,58.480000000000004,7943,46406183.0,2026-01-27 09:59:00
