time,open,high,low,close,volume,amount,time_str
1769478000000,79.9,80.09,79.75,79.99,1315,10510124.0,2026-01-27 09:40:00
1769478060000,79.98,80.44,79.98,80.39,2250,18070525.0,2026-01-27 09:41:00
1769478120000,80.33,80.33,80.06,80.10000000000001,1955,15670736.000000002,2026-01-27 09:42:00
1769478180000,80.16000000000001,80.45,80.12,80.45,1861,14933125.0,2026-01-27 09:43:00
1769478240000,80.43,80.46000000000001,80.10000000000001,80.12,1993,15987659.999999998,2026-01-27 09:44:00
1769478300000,80.19999999999999,80.69,80.13,80.67999999999999,2754,22156668.0,2026-01-27 09:45:00
1769478360000,80.7,80.81,80.41,80.45,4333,34961249.0,2026-01-27 09:46:00
1769478420000,80.41,80.84,80.41,80.6,5997,48374563.0,2026-01-27 09:47:00
1769478480000,80.56,80.78,80.55,80.78,4022,32435335.0,2026-01-27 09:48:00
1769478540000,80.77,81.2,80.77,81.11,6986,56642954.99999999,2026-01-27 09:49:00
1769478600000,81.08,81.31,81.0,81.08,6152,49923826.00000001,2026-01-27 09:50:00
1769478660000,81.11,81.51,81.11,81.5,4147,33747076.0,2026-01-27 09:51:00
1769478720000,81.44,82.06,81.44,81.87,9766,79880692.0,2026-01-27 09:52:00
1769478780000,81.80000000000001,81.80000000000001,81.60000000000001,81.77000000000001,3164,25841504.000000004,2026-01-27 09:53:00
1769478840000,81.75999999999999,81.84,81.55,81.55,3337,27279019.0,2026-01-27 09:54:00
1769478900000,81.57000000000001,81.62,81.39,81.46,2061,16789321.0,2026-01-27 09:55:00
1769478960000,81.45,81.47,81.12,81.18,1786,14515090.0,2026-01-27 09:56:00
1769479020000,81.19,81.6,81.19,81.6,2128,17317015.0,2026-01-27 09:57:00
1769479080000,81.62,81.77,81.47,81.47,3480,28417177.000000004,2026-01-27 09:58:00
1769479140000,81.47,81.73,81.47,81.67,2324,18971284.0,2026-01-27 09:59:00
1769479200000,81.73,81.79,81.43,81.49000000000001,3028,24715161.000000004,2026-01-27 10:00:00
1769479260000,81.49,81.50999999999999,81.41,81.42999999999999,2357,19203388.0,2026-01-27 10:01:00
1769479320000,81.43,81.43,81.2,81.2,1877,15266508.0,2026-01-27 10:02:00
1769479380000,81.19000000000001,81.19000000000001,81.07000000000001,81.10000000000001,2033,16492319.000000002,2026-01-27 10:03:00
1769479440000,81.03,81.09,80.9,81.04,2993,24245708.0,2026-01-27 10:04:00
1769479500000,81.0,81.22999999999999,80.91,81.19,1900,15408683.0,2026-01-27 10:05:00
1769479560000,81.14999999999999,81.27,81.02,81.27,1747,14170169.999999998,2026-01-27 10:06:00
1769479620000,81.23,81.35000000000001,81.12,81.25,1845,14991498.999999998,2026-01-27 10:07:00
1769479680000,81.19000000000001,81.19000000000001,81.04,81.16000000000001,1419,11510611.0,2026-01-27 10:08:00
1769479740000,81.19,81.55,81.19,81.55,1283,10432298.0,2026-01-27 10:09:00
1769479800000,81.55999999999999,81.80999999999999,81.49,81.80999999999999,3442,28112709.0,2026-01-27 10:10:00
1769479860000,81.81,81.99000000000001,81.81,81.99000000000001,3882,31790354.0,2026-01-27 10:11:00
1769479920000,81.99,82.36999999999999,81.99,82.13,7026,57702976.0,2026-01-27 10:12:00
1769479980000,82.13000000000001,82.39,82.12,82.38000000000001,3589,29524512.0,2026-01-27 10:13:00
1769480040000,82.39,82.49000000000001,82.31,82.35000000000001,2864,23604781.0,2026-01-27 10:14:00
1769480100000,82.35000000000001,82.80000000000001,82.35000000000001,82.75000000000001,5105,42175159.0,2026-01-27 10:15:00
1769480160000,82.75,82.99,82.74,82.99,4699,38922398.0,2026-01-27 10:16:00
1769480220000,82.94,83.0,82.69,82.69,4518,37468365.99999999,2026-01-27 10:17:00
1769480280000,82.74,82.85,82.52,82.52,2671,22082087.0,2026-01-27 10:18:00
1769480340000,82.52,82.57,82.33,82.45,1132,9330677.0,2026-01-27 10:19:00
1769480400000,82.46,82.78999999999999,82.44,82.78999999999999,928,7659858.999999999,2026-01-27 10:20:00
1769480460000,82.82000000000001,83.17,82.82000000000001,82.89,5610,46558030.0,2026-01-27 10:21:00
1769480520000,82.75,83.12,82.75,83.12,4292,35605187.0,2026-01-27 10:22:00
1769480580000,83.17,83.68,83.17,83.65,5195,43332145.0,2026-01-27 10:23:00
1769480640000,83.5,83.73,83.34,83.73,4525,37812862.0,2026-01-27 10:24:00
1769480700000,83.68,83.86000000000001,83.46000000000001,83.84,3873,32425177.000000004,2026-01-27 10:25:00
1769480760000,83.85,83.98,83.69,83.74,4532,37994629.00000001,2026-01-27 10:26:00
1769480820000,83.73,83.73,83.54,83.55000000000001,2180,18238537.0,2026-01-27 10:27:00
1769480880000,83.60000000000001,83.84,83.60000000000001,83.83000000000001,2267,18978454.000000004,2026-01-27 10:28:00
1769480940000,83.83,83.83,83.3,83.3,2471,20660944.0,2026-01-27 10:29:00
1769481000000,83.33,83.33,82.8,82.86,3008,24974198.000000004,2026-01-27 10:30:00
1769481060000,82.86000000000001,82.95,82.60000000000001,82.80000000000001,2216,18346010.0,2026-01-27 10:31:00
1769481120000,82.79,83.18,82.79,83.18,679,5631740.0,2026-01-27 10:32:00
