time,open,high,low,close,volume,amount,time_str
1769478000000,39.26,39.269999999999996,39.22,39.24,9745,38248177.0,2026-01-27 09:40:00
1769478060000,39.22,39.22,39.12,39.14,13749,53847028.0,2026-01-27 09:41:00
1769478120000,39.13,39.29,39.13,39.260000000000005,8835,34621704.0,2026-01-27 09:42:00
1769478180000,39.24,39.24,39.15,39.15,4867,19071655.0,2026-01-27 09:43:00
1769478240000,39.15,39.15,39.01,39.019999999999996,12836,50155890.0,2026-01-27 09:44:00
1769478300000,39.02,39.03,38.92,38.940000000000005,16718,65171164.0,2026-01-27 09:45:00
1769478360000,38.94,39.03,38.94,39.0,8164,31837808.0,2026-01-27 09:46:00
1769478420000,39.02,39.08,39.0,39.05,6808,26575163.0,2026-01-27 09:47:00
1769478480000,39.050000000000004,39.050000000000004,38.88,38.900000000000006,14747,57431053.0,2026-01-27 09:48:00
1769478540000,38.89,38.900000000000006,38.81,38.85,11294,43888295.0,2026-01-27 09:49:00
1769478600000,38.88,38.89000000000001,38.800000000000004,38.89000000000001,10200,39643713.0,2026-01-27 09:50:00
1769478660000,38.89,38.980000000000004,38.89,38.95,4424,17220154.000000004,2026-01-27 09:51:00
1769478720000,38.93,38.96,38.92,38.95,4108,15994661.999999998,2026-01-27 09:52:00
1769478780000,38.95,38.96,38.93,38.96,5221,20332092.0,2026-01-27 09:53:00
1769478840000,38.96,38.98,38.93,38.93,3655,14237966.000000002,2026-01-27 09:54:00
1769478900000,38.919999999999995,38.93,38.87,38.87,6711,26105378.0,2026-01-27 09:55:00
1769478960000,38.87,38.87,38.82,38.82,5443,21141550.0,2026-01-27 09:56:00
1769479020000,38.81,38.85,38.800000000000004,38.830000000000005,10033,38942714.0,2026-01-27 09:57:00
1769479080000,38.82,38.85,38.78,38.85,9506,36888725.0,2026-01-27 09:58:00
1769479140000,38.85,38.85,38.81,38.81,3181,12350388.0,2026-01-27 09:59:00
1769479200000,38.81,38.81,38.77,38.77,4399,17065897.0,2026-01-27 10:00:00
1769479260000,38.77,38.81,38.730000000000004,38.800000000000004,10028,38868038.0,2026-01-27 10:01:00
1769479320000,38.81,38.900000000000006,38.81,38.900000000000006,2996,11640431.0,2026-01-27 10:02:00
1769479380000,38.910000000000004,38.910000000000004,38.82,38.82,3756,14604864.0,2026-01-27 10:03:00
1769479440000,38.84,38.910000000000004,38.84,38.910000000000004,6037,23470595.0,2026-01-27 10:04:00
1769479500000,38.92,39.0,38.92,38.99,3014,11743227.0,2026-01-27 10:05:00
1769479560000,38.99,39.040000000000006,38.980000000000004,38.99,5480,21374987.0,2026-01-27 10:06:00
1769479620000,38.99,39.02,38.99,39.010000000000005,2927,11418905.999999998,2026-01-27 10:07:00
1769479680000,39.01,39.02,38.96,38.96,3170,12362613.0,2026-01-27 10:08:00
1769479740000,38.980000000000004,39.04,38.96,39.02,3320,12953117.0,2026-01-27 10:09:00
1769479800000,39.01,39.089999999999996,39.01,39.089999999999996,4374,17086828.0,2026-01-27 10:10:00
