time,open,high,low,close,volume,amount,time_str
1769478000000,32.13,32.13,32.07,32.07,4886,15686682.0,2026-01-27 09:40:00
1769478060000,32.07,32.07,32.01,32.059999999999995,6140,19674758.0,2026-01-27 09:41:00
1769478120000,32.06,32.089999999999996,32.04,32.06,4307,13808030.0,2026-01-27 09:42:00
1769478180000,32.059999999999995,32.089999999999996,32.05,32.05,4237,13586258.999999998,2026-01-27 09:43:00
1769478240000,32.050000000000004,32.050000000000004,31.96,31.98,8584,27473344.0,2026-01-27 09:44:00
1769478300000,31.98,31.98,31.94,31.970000000000002,7383,23592749.0,2026-01-27 09:45:00
1769478360000,31.95,31.98,31.95,31.97,6354,20311259.0,2026-01-27 09:46:00
1769478420000,31.970000000000002,32.0,31.970000000000002,31.970000000000002,2939,9399300.0,2026-01-27 09:47:00
1769478480000,31.98,31.98,31.93,31.93,5166,16508829.0,2026-01-27 09:48:00
1769478540000,31.930000000000003,31.930000000000003,31.900000000000002,31.92,6468,20643365.0,2026-01-27 09:49:00
1769478600000,31.919999999999998,31.939999999999998,31.88,31.9,5086,16226827.0,2026-01-27 09:50:00
1769478660000,31.92,31.97,31.91,31.97,3111,9933617.0,2026-01-27 09:51:00
1769478720000,31.96,31.96,31.92,31.94,4999,15966744.0,2026-01-27 09:52:00
1769478780000,31.94,31.97,31.93,31.97,4722,15081622.0,2026-01-27 09:53:00
1769478840000,31.96,31.990000000000002,31.96,31.98,4381,14007047.0,2026-01-27 09:54:00
1769478900000,31.98,31.98,31.91,31.91,3999,12775698.000000002,2026-01-27 09:55:00
1769478960000,31.92,31.92,31.89,31.92,4386,13989125.0,2026-01-27 09:56:00
1769479020000,31.92,31.990000000000002,31.92,31.950000000000003,4589,14667211.0,2026-01-27 09:57:00
1769479080000,31.96,31.96,31.91,31.93,2894,9240325.0,2026-01-27 09:58:00
1769479140000,31.919999999999998,31.919999999999998,31.84,31.87,6811,21716990.0,2026-01-27 09:59:00
1769479200000,31.89,31.89,31.810000000000002,31.820000000000004,6778,21585790.0,2026-01-27 10:00:00
1769479260000,31.82,31.830000000000002,31.8,31.830000000000002,7313,23266409.0,2026-01-27 10:01:00
1769479320000,31.830000000000002,31.860000000000003,31.830000000000002,31.860000000000003,3321,10575830.0,2026-01-27 10:02:00
1769479380000,31.86,31.89,31.84,31.85,5332,16985144.0,2026-01-27 10:03:00
1769479440000,31.85,31.94,31.85,31.93,4477,14280267.0,2026-01-27 10:04:00
1769479500000,31.930000000000003,31.96,31.92,31.96,1804,5761402.0,2026-01-27 10:05:00
1769479560000,31.96,31.96,31.900000000000002,31.910000000000004,1989,6350988.0,2026-01-27 10:06:00
1769479620000,31.900000000000002,31.92,31.900000000000002,31.910000000000004,2062,6579539.0,2026-01-27 10:07:00
1769479680000,31.910000000000004,31.96,31.900000000000002,31.950000000000003,3361,10728924.0,2026-01-27 10:08:00
1769479740000,31.970000000000002,31.970000000000002,31.92,31.950000000000003,3733,11922797.0,2026-01-27 10:09:00
1769479800000,31.95,31.95,31.93,31.94,2144,6848988.000000001,2026-01-27 10:10:00
1769479860000,31.94,31.94,31.93,31.94,1571,5017023.0,2026-01-27 10:11:00
1769479920000,31.94,32.02,31.94,32.01,2808,8981881.000000002,2026-01-27 10:12:00
1769479980000,32.02,32.05,32.0,32.04,2292,7340414.000000001,2026-01-27 10:13:00
1769480040000,32.04,32.050000000000004,32.03,32.03,2817,9026316.0,2026-01-27 10:14:00
1769480100000,32.04,32.15,32.04,32.12,6174,19804422.0,2026-01-27 10:15:00
1769480160000,32.12,32.12,32.07,32.07,2141,6873527.0,2026-01-27 10:16:00
1769480220000,32.08,32.08,32.04,32.04,1753,5621704.0,2026-01-27 10:17:00
1769480280000,32.040000000000006,32.06,32.02,32.06,1316,4216492.0,2026-01-27 10:18:00
1769480340000,32.06,32.07,32.03,32.050000000000004,1888,6050780.0,2026-01-27 10:19:00
1769480400000,32.05,32.05,32.01,32.01,1762,5644770.0,2026-01-27 10:20:00
1769480460000,32.01,32.019999999999996,32.01,32.01,984,3149978.0,2026-01-27 10:21:00
1769480520000,32.019999999999996,32.04,32.01,32.04,1418,4541086.0,2026-01-27 10:22:00
1769480580000,32.04,32.07,32.03,32.050000000000004,2025,6489833.0,2026-01-27 10:23:00
1769480640000,32.03,32.04,32.0,32.0,2394,7664517.0,2026-01-27 10:24:00
1769480700000,32.0,32.01,31.96,31.96,1493,4775595.0,2026-01-27 10:25:00
1769480760000,31.97,31.99,31.95,31.99,1251,3998892.0,2026-01-27 10:26:00
1769480820000,31.990000000000002,31.990000000000002,31.96,31.98,1051,3360203.0,2026-01-27 10:27:00
1769480880000,31.98,32.0,31.96,31.990000000000002,3104,9925788.999999998,2026-01-27 10:28:00
1769480940000,32.0,32.0,31.900000000000002,31.92,3091,9868008.0,2026-01-27 10:29:00
1769481000000,31.92,31.93,31.91,31.92,2643,8431345.0,2026-01-27 10:30:00
1769481060000,31.92,31.92,31.91,31.92,1226,3912703.0,2026-01-27 10:31:00
1769481120000,31.910000000000004,31.92,31.900000000000002,31.900000000000002,1129,3602677.0,2026-01-27 10:32:00
1769481180000,31.900000000000002,31.91,31.89,31.91,977,3116884.0,2026-01-27 10:33:00
1769481240000,31.92,31.930000000000003,31.92,31.930000000000003,1152,3677509.0,2026-01-27 10:34:00
1769481300000,31.94,31.950000000000003,31.92,31.94,1312,4190302.0000000005,2026-01-27 10:35:00
1769481360000,31.94,31.98,31.91,31.98,2191,6999299.0,2026-01-27 10:36:00
1769481420000,31.98,32.08,31.98,32.07,1563,5004989.0,2026-01-27 10:37:00
1769481480000,32.080000000000005,32.09,32.06,32.080000000000005,1433,4597826.0,2026-01-27 10:38:00
1769481540000,32.08,32.1,32.03,32.050000000000004,1584,5080329.0,2026-01-27 10:39:00
1769481600000,32.02,32.050000000000004,32.02,32.050000000000004,1043,3341653.0,2026-01-27 10:40:00
1769481660000,32.04,32.06,32.03,32.04,1013,3246208.0000000005,2026-01-27 10:41:00
1769481720000,32.04,32.08,32.04,32.06,1225,3927451.0,2026-01-27 10:42:00
1769481780000,32.059999999999995,32.089999999999996,32.05,32.059999999999995,2206,7074918.999999999,2026-01-27 10:43:00
1769481840000,32.080000000000005,32.1,32.06,32.09,1429,4584620.0,2026-01-27 10:44:00
1769481900000,32.080000000000005,32.09,32.06,32.06,1564,5016438.0,2026-01-27 10:45:00
1769481960000,32.05,32.099999999999994,32.05,32.089999999999996,1553,4981137.0,2026-01-27 10:46:00
1769482020000,32.09,32.11,32.06,32.07,2001,6423312.000000001,2026-01-27 10:47:00
1769482080000,32.08,32.08,32.05,32.059999999999995,1629,5223208.0,2026-01-27 10:48:00
1769482140000,32.07,32.1,32.07,32.08,2049,6572776.0,2026-01-27 10:49:00
1769482200000,32.07,32.080000000000005,32.06,32.07,1200,3848747.0,2026-01-27 10:50:00
1769482260000,32.07,32.11,32.07,32.1,1634,5244671.0,2026-01-27 10:51:00
1769482320000,32.11,32.11,32.08,32.08,2469,7926101.0,2026-01-27 10:52:00
1769482380000,32.08,32.099999999999994,32.05,32.05,936,3000950.0,2026-01-27 10:53:00
1769482440000,32.050000000000004,32.06,32.03,32.03,1264,4050722.0,2026-01-27 10:54:00
1769482500000,32.050000000000004,32.050000000000004,31.990000000000002,32.010000000000005,2612,8362544.0,2026-01-27 10:55:00
1769482560000,32.01,32.01,31.96,31.96,751,2402647.0,2026-01-27 10:56:00
1769482620000,31.970000000000002,31.970000000000002,31.96,31.970000000000002,893,2854353.9999999995,2026-01-27 10:57:00
1769482680000,31.970000000000002,31.990000000000002,31.970000000000002,31.980000000000004,973,3111437.0,2026-01-27 10:58:00
1769482740000,31.97,31.97,31.93,31.97,1604,5126852.0,2026-01-27 10:59:00
1769482800000,31.98,31.98,31.95,31.95,816,2607817.0,2026-01-27 11:00:00
1769482860000,31.96,31.98,31.95,31.98,681,2176626.0000000005,2026-01-27 11:01:00
1769482920000,31.97,31.97,31.95,31.96,1010,3227852.0,2026-01-27 11:02:00
1769482980000,31.97,31.97,31.95,31.95,1269,4054970.0,2026-01-27 11:03:00
1769483040000,31.95,31.97,31.95,31.97,817,2610789.0,2026-01-27 11:04:00
1769483100000,31.970000000000002,32.0,31.96,32.0,558,1784196.0,2026-01-27 11:05:00
1769483160000,32.0,32.02,31.990000000000002,32.010000000000005,1128,3609849.9999999995,2026-01-27 11:06:00
1769483220000,32.010000000000005,32.02,31.990000000000002,31.990000000000002,732,2342938.0,2026-01-27 11:07:00
1769483280000,32.0,32.04,31.990000000000002,32.03,899,2878320.0,2026-01-27 11:08:00
1769483340000,32.02,32.080000000000005,32.02,32.06,756,2423415.0,2026-01-27 11:09:00
1769483400000,32.04,32.07,32.03,32.06,797,2554256.0,2026-01-27 11:10:00
1769483460000,32.05,32.06,32.04,32.06,911,2920947.9999999995,2026-01-27 11:11:00
1769483520000,32.06,32.07,32.03,32.03,1344,4307165.0,2026-01-27 11:12:00
1769483580000,32.040000000000006,32.07,32.02,32.02,708,2267754.0,2026-01-27 11:13:00
1769483640000,32.019999999999996,32.019999999999996,32.01,32.01,495,1584701.0000000002,2026-01-27 11:14:00
1769483700000,32.03,32.03,32.02,32.02,657,2103904.0000000005,2026-01-27 11:15:00
1769483760000,32.019999999999996,32.03,32.01,32.01,939,3006976.0,2026-01-27 11:16:00
1769483820000,32.01,32.02,32.0,32.01,1015,3248772.0,2026-01-27 11:17:00
1769483880000,32.01,32.03,32.01,32.019999999999996,1133,3627402.0,2026-01-27 11:18:00
1769483940000,32.02,32.040000000000006,32.02,32.040000000000006,641,2053223.0,2026-01-27 11:19:00
1769484000000,32.040000000000006,32.040000000000006,32.02,32.02,999,3199547.0,2026-01-27 11:20:00
1769484060000,32.03,32.03,32.0,32.0,1035,3313573.9999999995,2026-01-27 11:21:00
1769484120000,32.0,32.02,32.0,32.01,866,2772059.0,2026-01-27 11:22:00
1769484180000,32.01,32.06,32.0,32.05,1136,3637256.9999999995,2026-01-27 11:23:00
1769484240000,32.05,32.08,32.05,32.059999999999995,857,2748120.0,2026-01-27 11:24:00
1769484300000,32.05,32.05,32.01,32.019999999999996,1242,3978241.0,2026-01-27 11:25:00
1769484360000,32.03,32.06,32.03,32.06,796,2551037.0,2026-01-27 11:26:00
1769484420000,32.05,32.07,32.04,32.06,986,3160706.0,2026-01-27 11:27:00
1769484480000,32.05,32.06,32.04,32.06,974,3122100.0,2026-01-27 11:28:00
1769484540000,32.050000000000004,32.06,32.02,32.040000000000006,1365,4373964.0,2026-01-27 11:29:00
1769484600000,32.04,32.050000000000004,32.03,32.04,897,2874426.0000000005,2026-01-27 11:30:00
1769490060000,32.04,32.05,32.04,32.04,3504,11225976.0,2026-01-27 13:01:00
1769490120000,32.050000000000004,32.050000000000004,32.02,32.03,1149,3680879.0,2026-01-27 13:02:00
1769490180000,32.019999999999996,32.03,32.01,32.019999999999996,763,2443333.0,2026-01-27 13:03:00
1769490240000,32.03,32.03,32.0,32.0,1685,5393956.000000001,2026-01-27 13:04:00
1769490300000,32.0,32.0,31.96,31.96,2407,7698677.0,2026-01-27 13:05:00
1769490360000,31.96,31.990000000000002,31.96,31.990000000000002,1275,4076756.0,2026-01-27 13:06:00
1769490420000,31.990000000000002,32.010000000000005,31.990000000000002,32.0,1946,6226907.000000001,2026-01-27 13:07:00
1769490480000,32.0,32.05,32.0,32.05,893,2860494.0,2026-01-27 13:08:00
1769490540000,32.04,32.04,32.0,32.0,1922,6155251.999999999,2026-01-27 13:09:00
1769490600000,32.0,32.03,31.990000000000002,32.010000000000005,903,2890494.9999999995,2026-01-27 13:10:00
1769490660000,32.019999999999996,32.03,32.01,32.019999999999996,1374,4401154.0,2026-01-27 13:11:00
1769490720000,32.02,32.03,32.02,32.03,786,2517124.0,2026-01-27 13:12:00
1769490780000,32.02,32.06,32.02,32.050000000000004,1055,3380491.0000000005,2026-01-27 13:13:00
1769490840000,32.04,32.06,32.03,32.03,1531,4905810.0,2026-01-27 13:14:00
1769490900000,32.03,32.050000000000004,32.03,32.050000000000004,1132,3627010.0,2026-01-27 13:15:00
1769490960000,32.05,32.07,32.04,32.05,1876,6012938.0,2026-01-27 13:16:00
1769491020000,32.059999999999995,32.08,32.05,32.08,2188,7017937.999999999,2026-01-27 13:17:00
1769491080000,32.080000000000005,32.09,32.06,32.07,1351,4333636.999999999,2026-01-27 13:18:00
1769491140000,32.07,32.07,32.05,32.07,923,2958859.0,2026-01-27 13:19:00
1769491200000,32.06,32.06,32.04,32.04,1589,5093315.0,2026-01-27 13:20:00
1769491260000,32.04,32.050000000000004,32.03,32.050000000000004,2022,6477489.0,2026-01-27 13:21:00
1769491320000,32.04,32.050000000000004,32.03,32.03,1886,6043246.0,2026-01-27 13:22:00
1769491380000,32.03,32.04,32.01,32.01,1750,5604258.0,2026-01-27 13:23:00
1769491440000,32.01,32.05,32.01,32.05,1216,3894916.0,2026-01-27 13:24:00
1769491500000,32.04,32.06,32.04,32.06,1050,3365653.0,2026-01-27 13:25:00
1769491560000,32.07,32.080000000000005,32.06,32.07,1837,5891799.0,2026-01-27 13:26:00
1769491620000,32.06,32.06,32.04,32.04,724,2320607.0,2026-01-27 13:27:00
1769491680000,32.05,32.06,32.04,32.06,1053,3375234.0,2026-01-27 13:28:00
1769491740000,32.059999999999995,32.08,32.05,32.07,1912,6131732.000000001,2026-01-27 13:29:00
1769491800000,32.07,32.09,32.07,32.09,1617,5187876.0,2026-01-27 13:30:00
1769491860000,32.080000000000005,32.080000000000005,32.06,32.07,1576,5054886.0,2026-01-27 13:31:00
1769491920000,32.06,32.09,32.06,32.080000000000005,1694,5434090.0,2026-01-27 13:32:00
