time,open,high,low,close,volume,amount,time_str
1769478000000,47.61000000000001,47.71,47.550000000000004,47.71,3578,17047749.0,2026-01-27 09:40:00
1769478060000,47.7,47.88,47.68,47.88,3207,15320315.0,2026-01-27 09:41:00
1769478120000,47.900000000000006,47.910000000000004,47.800000000000004,47.900000000000006,4572,21882328.0,2026-01-27 09:42:00
1769478180000,47.97,47.980000000000004,47.78,47.83,3973,19020242.000000004,2026-01-27 09:43:00
1769478240000,47.85,47.86000000000001,47.77,47.86000000000001,1636,7819907.0,2026-01-27 09:44:00
1769478300000,47.85,47.980000000000004,47.800000000000004,47.95,2272,10878263.0,2026-01-27 09:45:00
1769478360000,47.95,47.95,47.78,47.78,1231,5891451.0,2026-01-27 09:46:00
1769478420000,47.78,47.85,47.75,47.82,1752,8373762.0,2026-01-27 09:47:00
1769478480000,47.82,47.910000000000004,47.82,47.910000000000004,1385,6630067.0,2026-01-27 09:48:00
1769478540000,47.92,48.08,47.92,48.010000000000005,4059,19482508.000000004,2026-01-27 09:49:00
1769478600000,47.989999999999995,48.16,47.94,47.96,3544,17032393.999999996,2026-01-27 09:50:00
1769478660000,48.01,48.21,47.97,48.199999999999996,3740,17992777.0,2026-01-27 09:51:00
1769478720000,48.2,48.45,48.2,48.400000000000006,3600,17396605.0,2026-01-27 09:52:00
1769478780000,48.400000000000006,48.400000000000006,48.230000000000004,48.27,3457,16700336.0,2026-01-27 09:53:00
1769478840000,48.27,48.370000000000005,48.27,48.370000000000005,2745,13265551.0,2026-01-27 09:54:00
1769478900000,48.379999999999995,48.39,48.33,48.339999999999996,2494,12061074.0,2026-01-27 09:55:00
1769478960000,48.34,48.38,48.230000000000004,48.38,2558,12363921.000000002,2026-01-27 09:56:00
1769479020000,48.370000000000005,48.78,48.370000000000005,48.67,12441,60460328.0,2026-01-27 09:57:00
1769479080000,48.64,48.720000000000006,48.59,48.6,4572,22255389.0,2026-01-27 09:58:00
1769479140000,48.6,48.63,48.5,48.62,3026,14697975.0,2026-01-27 09:59:00
1769479200000,48.650000000000006,48.650000000000006,48.480000000000004,48.480000000000004,2270,11022803.0,2026-01-27 10:00:00
1769479260000,48.48,48.5,48.43,48.49,2179,10560133.0,2026-01-27 10:01:00
1769479320000,48.48,48.48,48.26,48.3,1787,8650609.0,2026-01-27 10:02:00
1769479380000,48.28,48.28,48.22,48.26,1423,6866884.000000001,2026-01-27 10:03:00
1769479440000,48.28,48.34,48.27,48.300000000000004,1732,8364941.0,2026-01-27 10:04:00
1769479500000,48.35,48.36,48.25,48.26,972,4697044.0,2026-01-27 10:05:00
1769479560000,48.25,48.300000000000004,48.2,48.300000000000004,885,4268894.0,2026-01-27 10:06:00
1769479620000,48.300000000000004,48.43,48.27,48.32,1580,7636586.0,2026-01-27 10:07:00
1769479680000,48.32,48.39,48.26,48.36,1399,6763314.0,2026-01-27 10:08:00
1769479740000,48.38,48.480000000000004,48.34,48.480000000000004,964,4663788.0,2026-01-27 10:09:00
1769479800000,48.449999999999996,48.46,48.33,48.449999999999996,2813,13612726.0,2026-01-27 10:10:00
1769479860000,48.47,48.49,48.46,48.480000000000004,1669,8090604.000000001,2026-01-27 10:11:00
1769479920000,48.50000000000001,48.690000000000005,48.480000000000004,48.650000000000006,5652,27475873.000000004,2026-01-27 10:12:00
1769479980000,48.58,48.6,48.53,48.59,1807,8780033.0,2026-01-27 10:13:00
1769480040000,48.69,48.879999999999995,48.69,48.8,8664,42243834.0,2026-01-27 10:14:00
1769480100000,48.79,48.87,48.79,48.839999999999996,3684,17993605.0,2026-01-27 10:15:00
1769480160000,48.86,49.11,48.85,49.1,10487,51357475.0,2026-01-27 10:16:00
1769480220000,49.080000000000005,49.080000000000005,48.870000000000005,48.870000000000005,5488,26899245.0,2026-01-27 10:17:00
1769480280000,48.86,48.980000000000004,48.85,48.870000000000005,3174,15523276.0,2026-01-27 10:18:00
1769480340000,48.89,48.940000000000005,48.77,48.81,1821,8893793.0,2026-01-27 10:19:00
1769480400000,48.800000000000004,48.88,48.800000000000004,48.86000000000001,1134,5536910.0,2026-01-27 10:20:00
1769480460000,48.870000000000005,48.95,48.870000000000005,48.93000000000001,2247,10993584.0,2026-01-27 10:21:00
1769480520000,48.93,49.089999999999996,48.93,49.06,5184,25412052.000000004,2026-01-27 10:22:00
1769480580000,49.09,49.400000000000006,49.06,49.29,8783,43233120.0,2026-01-27 10:23:00
1769480640000,49.190000000000005,49.190000000000005,49.050000000000004,49.06,2854,14026590.0,2026-01-27 10:24:00
1769480700000,49.050000000000004,49.06,48.980000000000004,49.010000000000005,639,3132098.0000000005,2026-01-27 10:25:00
1769480760000,49.06,49.09,49.0,49.05,1594,7816845.999999999,2026-01-27 10:26:00
1769480820000,49.059999999999995,49.059999999999995,48.9,48.96,1162,5690301.000000001,2026-01-27 10:27:00
1769480880000,48.97,49.03,48.97,49.01,945,4630013.000000001,2026-01-27 10:28:00
1769480940000,49.03,49.050000000000004,48.88,48.88,1147,5615905.0,2026-01-27 10:29:00
1769481000000,48.89,48.89,48.68,48.68,866,4222755.000000001,2026-01-27 10:30:00
1769481060000,48.69,48.76,48.65,48.71,996,4850729.0,2026-01-27 10:31:00
1769481120000,48.730000000000004,48.88,48.71,48.88,709,3459783.0,2026-01-27 10:32:00
1769481180000,48.830000000000005,48.88,48.7,48.71,716,3493828.0,2026-01-27 10:33:00
1769481240000,48.7,48.75000000000001,48.620000000000005,48.7,893,4346554.999999999,2026-01-27 10:34:00
1769481300000,48.730000000000004,48.730000000000004,48.620000000000005,48.63,559,2720968.0,2026-01-27 10:35:00
1769481360000,48.63,48.71,48.61,48.68,764,3715976.0000000005,2026-01-27 10:36:00
1769481420000,48.71,48.81,48.68,48.72,413,2012094.0,2026-01-27 10:37:00
1769481480000,48.730000000000004,48.800000000000004,48.730000000000004,48.77,979,4773643.0,2026-01-27 10:38:00
1769481540000,48.760000000000005,48.800000000000004,48.7,48.7,570,2779249.0,2026-01-27 10:39:00
