time,open,high,low,close,volume,amount,time_str
1769478000000,64.63,64.67999999999999,64.55,64.67999999999999,5154,33291832.0,2026-01-27 09:40:00
1769478060000,64.69,64.72999999999999,64.63,64.63,5859,37897642.0,2026-01-27 09:41:00
1769478120000,64.66,64.67,64.58,64.61,9164,59222822.0,2026-01-27 09:42:00
1769478180000,64.64,64.69999999999999,64.6,64.69999999999999,6476,41870969.0,2026-01-27 09:43:00
1769478240000,64.7,64.7,64.64,64.69,9277,59999891.99999999,2026-01-27 09:44:00
1769478300000,64.7,64.86,64.67,64.86,9526,61708165.00000001,2026-01-27 09:45:00
1769478360000,64.86,64.9,64.75,64.75,13602,88199778.0,2026-01-27 09:46:00
1769478420000,64.71000000000001,64.84,64.7,64.84,8255,53482199.0,2026-01-27 09:47:00
1769478480000,64.86,64.96,64.85,64.96,8146,52872049.00000001,2026-01-27 09:48:00
1769478540000,64.96000000000001,65.17,64.96000000000001,65.12,19297,125544152.0,2026-01-27 09:49:00
1769478600000,65.14999999999999,65.27,65.1,65.1,20261,132062027.00000001,2026-01-27 09:50:00
1769478660000,65.1,65.25,65.1,65.24,11459,74693215.0,2026-01-27 09:51:00
1769478720000,65.24,65.41,65.22,65.33,21393,139722090.0,2026-01-27 09:52:00
1769478780000,65.33,65.33,65.11,65.11,11801,76911478.0,2026-01-27 09:53:00
1769478840000,65.11,65.18,65.0,65.04,7376,48013882.00000001,2026-01-27 09:54:00
1769478900000,65.07,65.11,64.97,65.01,12419,80779064.99999999,2026-01-27 09:55:00
1769478960000,65.0,65.02,64.89,65.02,8065,52377618.0,2026-01-27 09:56:00
1769479020000,65.05,65.23,65.03,65.16,11377,74128954.0,2026-01-27 09:57:00
1769479080000,65.19999999999999,65.22,65.13,65.16,6745,43969786.0,2026-01-27 09:58:00
1769479140000,65.21000000000001,65.28,65.18,65.21000000000001,10043,65504022.00000001,2026-01-27 09:59:00
1769479200000,65.21,65.21,65.08,65.08,5912,38517469.0,2026-01-27 10:00:00
1769479260000,65.06,65.14,65.02,65.13,7993,52009761.0,2026-01-27 10:01:00
1769479320000,65.09,65.13,64.92,64.92,8165,53102413.00000001,2026-01-27 10:02:00
1769479380000,64.92999999999999,64.92999999999999,64.8,64.84,10376,67302177.0,2026-01-27 10:03:00
1769479440000,64.84,64.94,64.83,64.92999999999999,7100,46077478.0,2026-01-27 10:04:00
1769479500000,64.93,64.96000000000001,64.84,64.84,7858,51004683.0,2026-01-27 10:05:00
1769479560000,64.86,64.86,64.75,64.78,7511,48666916.0,2026-01-27 10:06:00
1769479620000,64.88,64.96000000000001,64.78,64.78,5456,35387499.0,2026-01-27 10:07:00
1769479680000,64.80000000000001,64.9,64.76,64.9,3434,22265570.000000004,2026-01-27 10:08:00
1769479740000,64.92,65.03,64.88,65.03,4092,26571484.0,2026-01-27 10:09:00
1769479800000,65.04,65.08,64.95,65.0,4407,28644739.0,2026-01-27 10:10:00
1769479860000,64.97,65.09,64.97,65.08,3229,21002803.0,2026-01-27 10:11:00
1769479920000,65.07000000000001,65.2,65.07000000000001,65.17,4719,30743174.999999996,2026-01-27 10:12:00
1769479980000,65.16999999999999,65.16999999999999,65.1,65.13,3210,20909091.000000004,2026-01-27 10:13:00
1769480040000,65.13,65.39999999999999,65.13,65.31,15447,100861729.0,2026-01-27 10:14:00
1769480100000,65.32000000000001,65.49000000000001,65.32000000000001,65.49000000000001,15821,103476308.00000001,2026-01-27 10:15:00
1769480160000,65.48,65.53,65.46000000000001,65.50000000000001,13886,90938728.0,2026-01-27 10:16:00
1769480220000,65.54,65.68,65.5,65.52,16277,106763491.00000001,2026-01-27 10:17:00
1769480280000,65.5,65.64999999999999,65.41,65.57,10279,67362423.00000001,2026-01-27 10:18:00
1769480340000,65.58000000000001,65.58000000000001,65.4,65.52000000000001,12248,80218970.0,2026-01-27 10:19:00
1769480400000,65.55,65.67,65.55,65.67,9533,62542765.0,2026-01-27 10:20:00
1769480460000,65.66,65.75999999999999,65.66,65.72999999999999,16011,105200806.00000001,2026-01-27 10:21:00
1769480520000,65.76,65.95,65.76,65.86,21344,140578927.0,2026-01-27 10:22:00
1769480580000,65.86999999999999,65.97,65.85,65.89,13270,87455680.0,2026-01-27 10:23:00
1769480640000,65.91,65.91,65.8,65.85,10605,69835795.99999999,2026-01-27 10:24:00
1769480700000,65.82,65.88,65.8,65.85,6858,45162225.0,2026-01-27 10:25:00
1769480760000,65.86,66.15,65.84,66.06,35358,233403430.0,2026-01-27 10:26:00
1769480820000,66.04,66.05,65.86,65.9,9420,62148579.0,2026-01-27 10:27:00
1769480880000,65.9,66.10000000000001,65.9,66.10000000000001,8205,54160417.0,2026-01-27 10:28:00
1769480940000,66.1,66.13,65.94,65.94,14180,93641059.0,2026-01-27 10:29:00
1769481000000,65.92999999999999,65.92999999999999,65.69,65.69,6681,43944393.00000001,2026-01-27 10:30:00
1769481060000,65.69,65.69,65.61,65.62,4594,30157582.999999996,2026-01-27 10:31:00
1769481120000,65.61999999999999,65.8,65.6,65.8,4675,30695587.0,2026-01-27 10:32:00
1769481180000,65.8,65.8,65.73,65.74000000000001,7100,46704802.0,2026-01-27 10:33:00
1769481240000,65.74,65.84,65.67,65.84,5283,34736278.0,2026-01-27 10:34:00
1769481300000,65.83999999999999,65.83999999999999,65.77,65.83,7187,47292460.0,2026-01-27 10:35:00
1769481360000,65.84,65.89,65.75,65.89,4352,28652682.0,2026-01-27 10:36:00
1769481420000,65.88,65.92,65.88,65.89999999999999,4080,26889596.000000004,2026-01-27 10:37:00
1769481480000,65.89999999999999,65.89999999999999,65.8,65.84,3874,25518195.0,2026-01-27 10:38:00
1769481540000,65.84,65.89,65.75,65.82,4654,30639064.0,2026-01-27 10:39:00
1769481600000,65.87,65.93,65.87,65.91000000000001,4112,27101765.999999996,2026-01-27 10:40:00
1769481660000,65.92,65.97,65.89,65.91,4323,28505219.000000004,2026-01-27 10:41:00
1769481720000,65.91,65.92,65.86,65.86,3272,21558009.0,2026-01-27 10:42:00
1769481780000,65.86000000000001,65.86000000000001,65.71000000000001,65.74000000000001,4757,31290685.0,2026-01-27 10:43:00
1769481840000,65.72000000000001,65.73,65.68,65.68,5213,34259076.00000001,2026-01-27 10:44:00
1769481900000,65.64,65.66,65.56,65.61,3569,23410764.0,2026-01-27 10:45:00
1769481960000,65.62,65.62,65.53,65.53,3704,24293182.0,2026-01-27 10:46:00
1769482020000,65.5,65.53,65.43,65.53,6290,41186047.0,2026-01-27 10:47:00
1769482080000,65.51,65.65,65.51,65.65,3239,21238128.0,2026-01-27 10:48:00
1769482140000,65.65,65.71000000000001,65.65,65.68,2456,16131153.000000002,2026-01-27 10:49:00
1769482200000,65.67,65.72999999999999,65.66,65.66,3248,21339748.0,2026-01-27 10:50:00
1769482260000,65.66,65.72,65.66,65.7,2002,13150464.0,2026-01-27 10:51:00
1769482320000,65.7,65.77,65.7,65.73,3696,24298145.0,2026-01-27 10:52:00
1769482380000,65.74,65.78,65.72,65.72,1686,11083608.0,2026-01-27 10:53:00
1769482440000,65.74,65.83,65.72,65.83,2531,16645829.000000002,2026-01-27 10:54:00
1769482500000,65.83000000000001,65.87,65.79,65.80000000000001,3738,24608040.0,2026-01-27 10:55:00
1769482560000,65.82000000000001,65.93,65.82000000000001,65.93,3083,20310162.0,2026-01-27 10:56:00
1769482620000,65.92,65.96000000000001,65.9,65.96000000000001,2913,19202793.0,2026-01-27 10:57:00
1769482680000,65.97,65.97,65.89,65.89,3788,24973117.000000004,2026-01-27 10:58:00
1769482740000,65.89,65.94999999999999,65.88,65.92,3539,23328515.0,2026-01-27 10:59:00
1769482800000,65.92,65.93,65.78,65.79,2178,14347720.0,2026-01-27 11:00:00
1769482860000,65.78,65.85,65.77,65.8,2528,16635412.0,2026-01-27 11:01:00
1769482920000,65.84,65.92,65.84,65.85000000000001,2155,14196924.0,2026-01-27 11:02:00
1769482980000,65.85,65.91999999999999,65.85,65.89999999999999,2565,16899834.000000004,2026-01-27 11:03:00
1769483040000,65.9,66.08,65.89,66.04,11792,77814298.0,2026-01-27 11:04:00
1769483100000,66.05000000000001,66.05000000000001,65.9,65.96000000000001,6292,41501314.0,2026-01-27 11:05:00
1769483160000,66.0,66.0,65.87,65.88000000000001,3809,25118491.000000004,2026-01-27 11:06:00
1769483220000,65.89999999999999,65.96,65.88,65.96,1836,12101772.0,2026-01-27 11:07:00
1769483280000,66.0,66.02,65.95,65.97,8754,57776872.0,2026-01-27 11:08:00
1769483340000,65.98,66.0,65.93,65.98,2331,15378967.999999998,2026-01-27 11:09:00
1769483400000,65.97999999999999,65.99,65.88,65.99,3582,23625595.0,2026-01-27 11:10:00
1769483460000,65.99000000000001,66.0,65.95,65.97,2915,19235489.0,2026-01-27 11:11:00
1769483520000,65.95,65.95,65.86,65.89,2349,15477880.000000002,2026-01-27 11:12:00
1769483580000,65.87,65.87,65.76,65.76,3285,21628745.000000004,2026-01-27 11:13:00
1769483640000,65.77,65.81,65.77,65.77,1727,11361169.0,2026-01-27 11:14:00
1769483700000,65.77,65.89999999999999,65.77,65.88,1895,12477282.0,2026-01-27 11:15:00
1769483760000,65.89,65.89,65.81,65.83,2002,13183021.0,2026-01-27 11:16:00
1769483820000,65.84,65.84,65.81,65.81,1213,7984095.000000001,2026-01-27 11:17:00
1769483880000,65.81,65.88,65.77,65.88,2493,16407670.0,2026-01-27 11:18:00
1769483940000,65.89,65.9,65.87,65.9,2744,18078219.000000004,2026-01-27 11:19:00
1769484000000,65.92999999999999,65.94,65.88,65.92,3187,21008984.000000004,2026-01-27 11:20:00
1769484060000,65.91000000000001,65.92,65.76,65.89,2907,19142192.0,2026-01-27 11:21:00
1769484120000,65.89,65.97,65.86,65.97,2055,13541162.0,2026-01-27 11:22:00
1769484180000,65.95,66.35000000000001,65.95,66.3,32901,217748341.0,2026-01-27 11:23:00
1769484240000,66.3,66.3,66.19,66.21,6917,45824444.00000001,2026-01-27 11:24:00
1769484300000,66.21,66.21,66.11,66.14,5257,34784513.0,2026-01-27 11:25:00
1769484360000,66.16,66.17,66.14,66.14,2411,15948567.0,2026-01-27 11:26:00
1769484420000,66.14,66.17,66.08,66.1,4212,27850290.0,2026-01-27 11:27:00
1769484480000,66.07000000000001,66.16,66.06,66.15,5564,36782686.0,2026-01-27 11:28:00
1769484540000,66.1,66.14999999999999,66.08,66.14999999999999,2572,17001914.0,2026-01-27 11:29:00
1769484600000,66.10000000000001,66.13000000000001,66.04,66.11,2651,17521127.0,2026-01-27 11:30:00
1769490060000,66.1,66.11,65.88,65.94,11873,78398100.0,2026-01-27 13:01:00
1769490120000,65.94,65.97,65.81,65.82000000000001,4293,28263896.0,2026-01-27 13:02:00
1769490180000,65.81,65.81,65.66,65.69,3595,23618813.000000004,2026-01-27 13:03:00
1769490240000,65.67,65.71,65.61,65.62,3818,25060778.0,2026-01-27 13:04:00
1769490300000,65.61,65.64999999999999,65.58,65.63,3151,20674235.0,2026-01-27 13:05:00
1769490360000,65.62,65.76,65.62,65.76,2339,15359472.0,2026-01-27 13:06:00
1769490420000,65.75,65.75,65.68,65.75,2517,16541088.000000002,2026-01-27 13:07:00
1769490480000,65.75,65.77,65.69,65.77,4088,26870616.000000004,2026-01-27 13:08:00
1769490540000,65.75,65.78,65.68,65.7,3969,26089791.0,2026-01-27 13:09:00
1769490600000,65.71000000000001,65.71000000000001,65.65,65.69000000000001,2655,17437045.000000004,2026-01-27 13:10:00
1769490660000,65.7,65.73,65.58,65.6,4422,29031984.0,2026-01-27 13:11:00
1769490720000,65.6,65.62,65.58,65.59,1790,11742674.000000002,2026-01-27 13:12:00
1769490780000,65.59,65.64,65.59,65.61,2241,14702572.0,2026-01-27 13:13:00
1769490840000,65.61,65.69999999999999,65.6,65.67999999999999,2419,15884089.0,2026-01-27 13:14:00
1769490900000,65.68,65.69,65.64,65.69,3196,20990117.0,2026-01-27 13:15:00
1769490960000,65.7,65.72,65.64,65.7,3297,21653514.0,2026-01-27 13:16:00
1769491020000,65.7,65.75,65.66,65.7,3735,24544494.0,2026-01-27 13:17:00
1769491080000,65.74,65.8,65.72,65.78,2871,18879329.0,2026-01-27 13:18:00
