time,open,high,low,close,volume,amount,time_str
1769478000000,44.16,44.199999999999996,44.08,44.15,8273,36508503.0,2026-01-27 09:40:00
1769478060000,44.15,44.239999999999995,44.12,44.129999999999995,6563,28993694.999999996,2026-01-27 09:41:00
1769478120000,44.16,44.16,44.0,44.06,3592,15838557.0,2026-01-27 09:42:00
1769478180000,44.13,44.190000000000005,44.02,44.190000000000005,2246,9903041.0,2026-01-27 09:43:00
1769478240000,44.17,44.2,44.1,44.17,3225,14240200.0,2026-01-27 09:44:00
1769478300000,44.190000000000005,44.24,44.13,44.24,4169,18416566.0,2026-01-27 09:45:00
1769478360000,44.26,44.27,44.14,44.160000000000004,4461,19729384.0,2026-01-27 09:46:00
1769478420000,44.169999999999995,44.239999999999995,44.12,44.239999999999995,1856,8200567.999999999,2026-01-27 09:47:00
1769478480000,44.22,44.31,44.22,44.31,4361,19298573.0,2026-01-27 09:48:00
1769478540000,44.31,44.45,44.25,44.44,33188,147194287.0,2026-01-27 09:49:00
1769478600000,44.47,44.699999999999996,44.47,44.54,12093,53909129.0,2026-01-27 09:50:00
1769478660000,44.550000000000004,44.650000000000006,44.550000000000004,44.650000000000006,6103,27213384.0,2026-01-27 09:51:00
1769478720000,44.66,44.86,44.65,44.8,10809,48387315.0,2026-01-27 09:52:00
1769478780000,44.760000000000005,44.760000000000005,44.550000000000004,44.64000000000001,4900,21872826.0,2026-01-27 09:53:00
1769478840000,44.64,44.79,44.64,44.71,6996,31259296.000000004,2026-01-27 09:54:00
1769478900000,44.77,44.77,44.6,44.63,4772,21320714.0,2026-01-27 09:55:00
1769478960000,44.63,44.64000000000001,44.550000000000004,44.57000000000001,3257,14525821.0,2026-01-27 09:56:00
1769479020000,44.59,44.77,44.59,44.760000000000005,6025,26924173.0,2026-01-27 09:57:00
1769479080000,44.779999999999994,44.779999999999994,44.62,44.65,6886,30791623.0,2026-01-27 09:58:00
1769479140000,44.67,44.74,44.61,44.74,5364,23957707.0,2026-01-27 09:59:00
1769479200000,44.76,44.769999999999996,44.61,44.64,3504,15661144.0,2026-01-27 10:00:00
1769479260000,44.64,44.650000000000006,44.59,44.63,3092,13798107.0,2026-01-27 10:01:00
1769479320000,44.65,44.7,44.5,44.5,3564,15890945.0,2026-01-27 10:02:00
1769479380000,44.5,44.5,44.35,44.39,3563,15823326.0,2026-01-27 10:03:00
1769479440000,44.35,44.46,44.35,44.36,3589,15938823.0,2026-01-27 10:04:00
1769479500000,44.31,44.440000000000005,44.300000000000004,44.39000000000001,3990,17704231.0,2026-01-27 10:05:00
1769479560000,44.43,44.44,44.28,44.38,2592,11488878.0,2026-01-27 10:06:00
1769479620000,44.38,44.57,44.38,44.400000000000006,3368,14979708.999999998,2026-01-27 10:07:00
1769479680000,44.36000000000001,44.39000000000001,44.300000000000004,44.39000000000001,2020,8958290.0,2026-01-27 10:08:00
1769479740000,44.4,44.48,44.32,44.46,1787,7934418.000000001,2026-01-27 10:09:00
1769479800000,44.480000000000004,44.480000000000004,44.410000000000004,44.45,2024,8996412.0,2026-01-27 10:10:00
1769479860000,44.470000000000006,44.580000000000005,44.45,44.580000000000005,1583,7046842.0,2026-01-27 10:11:00
1769479920000,44.580000000000005,44.71,44.550000000000004,44.64000000000001,1490,6651218.0,2026-01-27 10:12:00
1769479980000,44.61000000000001,44.61000000000001,44.52,44.59,1260,5616387.0,2026-01-27 10:13:00
1769480040000,44.64,44.87,44.64,44.77,8487,38022750.00000001,2026-01-27 10:14:00
1769480100000,44.78,44.9,44.75,44.9,3640,16323043.0,2026-01-27 10:15:00
1769480160000,44.910000000000004,45.150000000000006,44.910000000000004,45.120000000000005,11796,53094312.0,2026-01-27 10:16:00
1769480220000,45.15,45.17,44.99,45.010000000000005,6400,28872434.0,2026-01-27 10:17:00
1769480280000,45.01,45.06,44.96,44.980000000000004,5813,26159775.0,2026-01-27 10:18:00
1769480340000,44.99,45.0,44.9,45.0,2723,12241869.000000002,2026-01-27 10:19:00
1769480400000,45.0,45.18,44.99,45.13,4841,21811296.0,2026-01-27 10:20:00
1769480460000,45.15,45.15,44.96,44.96,13865,62416702.0,2026-01-27 10:21:00
1769480520000,44.99,45.17,44.99,45.17,16004,72098521.99999999,2026-01-27 10:22:00
1769480580000,45.190000000000005,45.260000000000005,45.17,45.18,4320,19532927.000000004,2026-01-27 10:23:00
1769480640000,45.16,45.18,45.08,45.17,3271,14765589.0,2026-01-27 10:24:00
1769480700000,45.169999999999995,45.23,45.12,45.23,2702,12206641.0,2026-01-27 10:25:00
1769480760000,45.22,45.230000000000004,45.14,45.2,3003,13568283.0,2026-01-27 10:26:00
1769480820000,45.129999999999995,45.14,45.08,45.12,3252,14670884.000000002,2026-01-27 10:27:00
1769480880000,45.13,45.21,45.13,45.18,2935,13263498.0,2026-01-27 10:28:00
1769480940000,45.18,45.18,45.08,45.1,1925,8689107.0,2026-01-27 10:29:00
1769481000000,45.1,45.1,44.95,44.96,1392,6264597.0,2026-01-27 10:30:00
1769481060000,44.95,45.010000000000005,44.88,44.910000000000004,2338,10505740.0,2026-01-27 10:31:00
1769481120000,44.9,45.11,44.9,45.11,977,4396081.0,2026-01-27 10:32:00
1769481180000,45.09,45.09,44.980000000000004,45.00000000000001,2323,10466829.0,2026-01-27 10:33:00
1769481240000,45.0,45.1,44.9,45.059999999999995,1842,8292809.0,2026-01-27 10:34:00
1769481300000,45.07,45.1,45.01,45.08,2652,11957282.0,2026-01-27 10:35:00
