time,open,high,low,close,volume,amount,time_str
1767929280000,36.99,37.00000000000001,36.910000000000004,36.970000000000006,33311,123153416.00000001,2026-01-09 11:28:00
1767929340000,36.949999999999996,36.949999999999996,36.87,36.87,26713,98570871.0,2026-01-09 11:29:00
1767929400000,36.87,36.94,36.87,36.879999999999995,23456,86534408.00000001,2026-01-09 11:30:00
1767934860000,36.89,36.989999999999995,36.87,36.879999999999995,30137,111197914.0,2026-01-09 13:01:00
1767934920000,36.870000000000005,36.870000000000005,36.74,36.74,27837,102468084.0,2026-01-09 13:02:00
1767934980000,36.720000000000006,36.79,36.63,36.79,30625,112350473.0,2026-01-09 13:03:00
1767935040000,36.800000000000004,36.89000000000001,36.800000000000004,36.89000000000001,17554,64679446.0,2026-01-09 13:04:00
1767935100000,36.87,36.87,36.72,36.72,11721,43101880.00000001,2026-01-09 13:05:00
1767935160000,36.71,36.75000000000001,36.660000000000004,36.75000000000001,22657,83125261.0,2026-01-09 13:06:00
1767935220000,36.76,36.87,36.76,36.87,10939,40279181.0,2026-01-09 13:07:00
1767935280000,36.88,36.89,36.82,36.84,9285,34217899.00000001,2026-01-09 13:08:00
1767935340000,36.85,36.940000000000005,36.85,36.940000000000005,6749,24895666.999999996,2026-01-09 13:09:00
1767935400000,36.94,37.089999999999996,36.94,37.059999999999995,10235,37900464.00000001,2026-01-09 13:10:00
1767935460000,37.040000000000006,37.09,37.02,37.06,8179,30313398.000000004,2026-01-09 13:11:00
1767935520000,37.050000000000004,37.050000000000004,36.95,36.970000000000006,12724,47064256.0,2026-01-09 13:12:00
1767935580000,36.970000000000006,37.0,36.95,37.0,6492,24007410.0,2026-01-09 13:13:00
1767935640000,36.989999999999995,36.989999999999995,36.94,36.94,6204,22934076.0,2026-01-09 13:14:00
1767935700000,36.94,36.94,36.9,36.92,8026,29628295.000000004,2026-01-09 13:15:00
1767935760000,36.92,36.92,36.88,36.88,8068,29770230.000000004,2026-01-09 13:16:00
1767935820000,36.879999999999995,36.91,36.87,36.87,9617,35472096.00000001,2026-01-09 13:17:00
1767935880000,36.86,36.9,36.86,36.9,8334,30725981.000000004,2026-01-09 13:18:00
1767935940000,36.92,36.93,36.9,36.9,10229,37754276.0,2026-01-09 13:19:00
1767936000000,36.900000000000006,36.900000000000006,36.88,36.900000000000006,5892,21738241.000000004,2026-01-09 13:20:00
1767936060000,36.89,36.900000000000006,36.88,36.89,6086,22450790.0,2026-01-09 13:21:00
1767936120000,36.89,36.89,36.85,36.85,11136,41061207.0,2026-01-09 13:22:00
1767936180000,36.85,36.85,36.83,36.839999999999996,7054,25984096.000000004,2026-01-09 13:23:00
1767936240000,36.830000000000005,36.84,36.800000000000004,36.81,16820,61914159.00000001,2026-01-09 13:24:00
1767936300000,36.81,36.84,36.81,36.830000000000005,7147,26322385.0,2026-01-09 13:25:00
1767936360000,36.86,36.93,36.85,36.92,11151,41128747.0,2026-01-09 13:26:00
1767936420000,36.92,36.92,36.800000000000004,36.82000000000001,14124,52020859.0,2026-01-09 13:27:00
1767936480000,36.839999999999996,36.85,36.83,36.839999999999996,7957,29315199.000000004,2026-01-09 13:28:00
1767936540000,36.85,37.050000000000004,36.85,37.050000000000004,17756,65657858.0,2026-01-09 13:29:00
1767936600000,37.03,37.199999999999996,37.01,37.12,12827,47616290.0,2026-01-09 13:30:00
1767936660000,37.14,37.199999999999996,37.12,37.12,8053,29934159.0,2026-01-09 13:31:00
1767936720000,37.120000000000005,37.120000000000005,37.050000000000004,37.050000000000004,4931,18296254.0,2026-01-09 13:32:00
1767936780000,37.04,37.16,37.04,37.14,9888,36692798.0,2026-01-09 13:33:00
1767936840000,37.14,37.15,37.08,37.08,5583,20715252.0,2026-01-09 13:34:00
1767936900000,37.08,37.1,37.08,37.089999999999996,4865,18045602.0,2026-01-09 13:35:00
1767936960000,37.09,37.21,37.09,37.21,10297,38282004.0,2026-01-09 13:36:00
1767937020000,37.24,37.31,37.160000000000004,37.160000000000004,16649,62042840.00000001,2026-01-09 13:37:00
1767937080000,37.15,37.24,37.15,37.23,4609,17147735.0,2026-01-09 13:38:00
1767937140000,37.230000000000004,37.230000000000004,37.17,37.17,5595,20817715.000000004,2026-01-09 13:39:00
1767937200000,37.16,37.18,37.15,37.15,7354,27331341.0,2026-01-09 13:40:00
1767937260000,37.13,37.13,37.1,37.120000000000005,4234,15716683.000000002,2026-01-09 13:41:00
1767937320000,37.12,37.19,37.12,37.19,10281,38204200.0,2026-01-09 13:42:00
1767937380000,37.19,37.23,37.19,37.199999999999996,6107,22728691.0,2026-01-09 13:43:00
1767937440000,37.199999999999996,37.21,37.19,37.19,6762,25150436.000000004,2026-01-09 13:44:00
1767937500000,37.18,37.19,37.11,37.16,6656,24723547.000000004,2026-01-09 13:45:00
1767937560000,37.15,37.15,37.12,37.129999999999995,4704,17468138.0,2026-01-09 13:46:00
1767937620000,37.12,37.13,37.11,37.12,3856,14314644.0,2026-01-09 13:47:00
1767937680000,37.12,37.199999999999996,37.12,37.19,7262,26997588.0,2026-01-09 13:48:00
1767937740000,37.21,37.21,37.160000000000004,37.17,4491,16703433.0,2026-01-09 13:49:00
1767937800000,37.17,37.2,37.17,37.18,4311,16031809.0,2026-01-09 13:50:00
1767937860000,37.18,37.2,37.17,37.17,9841,36607784.99999999,2026-01-09 13:51:00
1767937920000,37.18000000000001,37.18000000000001,37.160000000000004,37.18000000000001,4990,18552314.0,2026-01-09 13:52:00
1767937980000,37.17,37.190000000000005,37.160000000000004,37.17,4520,16801747.0,2026-01-09 13:53:00
1767938040000,37.17,37.2,37.17,37.2,6277,23343688.0,2026-01-09 13:54:00
1767938100000,37.18,37.21,37.18,37.19,5876,21855837.999999996,2026-01-09 13:55:00
1767938160000,37.19,37.199999999999996,37.19,37.19,4221,15699709.000000002,2026-01-09 13:56:00
1767938220000,37.2,37.480000000000004,37.2,37.25,34524,128880830.0,2026-01-09 13:57:00
1767938280000,37.230000000000004,37.38,37.230000000000004,37.32000000000001,8194,30582587.0,2026-01-09 13:58:00
1767938340000,37.33,37.33,37.28,37.300000000000004,8197,30581798.0,2026-01-09 13:59:00
1767938400000,37.300000000000004,37.300000000000004,37.27,37.28,4157,15501361.0,2026-01-09 14:00:00
1767938460000,37.28,37.300000000000004,37.28,37.29,5589,20841269.0,2026-01-09 14:01:00
1767938520000,37.29,37.300000000000004,37.28,37.28,5717,21317980.0,2026-01-09 14:02:00
1767938580000,37.269999999999996,37.269999999999996,37.22,37.22,4451,16580620.999999998,2026-01-09 14:03:00
1767938640000,37.21,37.220000000000006,37.2,37.2,5214,19399210.0,2026-01-09 14:04:00
1767938700000,37.2,37.21,37.2,37.21,3937,14647407.999999998,2026-01-09 14:05:00
1767938760000,37.21,37.220000000000006,37.2,37.2,4758,17702290.0,2026-01-09 14:06:00
1767938820000,37.2,37.21,37.2,37.21,3810,14175336.0,2026-01-09 14:07:00
1767938880000,37.2,37.25,37.2,37.24,4745,17664363.0,2026-01-09 14:08:00
1767938940000,37.24,37.29,37.24,37.29,3789,14119811.0,2026-01-09 14:09:00
1767939000000,37.29,37.3,37.29,37.29,4332,16155759.0,2026-01-09 14:10:00
1767939060000,37.290000000000006,37.300000000000004,37.27,37.27,4723,17610262.0,2026-01-09 14:11:00
1767939120000,37.269999999999996,37.28,37.26,37.26,3495,13025741.000000002,2026-01-09 14:12:00
1767939180000,37.26,37.27,37.21,37.230000000000004,9885,36804820.0,2026-01-09 14:13:00
1767939240000,37.23,37.25,37.22,37.24,4766,17748187.000000004,2026-01-09 14:14:00
