time,open,high,low,close,volume,amount,time_str
1767929280000,25.150000000000002,25.150000000000002,25.12,25.150000000000002,6325,15899226.0,2026-01-09 11:28:00
1767929340000,25.14,25.150000000000002,25.080000000000002,25.090000000000003,5590,14035689.0,2026-01-09 11:29:00
1767929400000,25.080000000000002,25.080000000000002,24.96,24.98,8904,22276333.0,2026-01-09 11:30:00
1767934860000,24.990000000000002,25.560000000000002,24.990000000000002,25.560000000000002,24490,61905676.0,2026-01-09 13:01:00
1767934920000,25.51,25.51,25.28,25.42,12192,30954100.0,2026-01-09 13:02:00
1767934980000,25.39,25.39,25.32,25.32,8614,21836198.000000004,2026-01-09 13:03:00
1767935040000,25.3,25.3,25.14,25.14,6055,15284656.000000002,2026-01-09 13:04:00
1767935100000,25.130000000000003,25.130000000000003,25.060000000000002,25.080000000000002,4672,11724311.0,2026-01-09 13:05:00
1767935160000,25.07,25.099999999999998,25.02,25.05,5235,13117386.0,2026-01-09 13:06:00
1767935220000,25.06,25.13,25.04,25.13,5030,12628235.0,2026-01-09 13:07:00
1767935280000,25.16,25.240000000000002,25.14,25.22,5335,13436307.000000002,2026-01-09 13:08:00
1767935340000,25.25,25.3,25.23,25.3,4574,11558835.0,2026-01-09 13:09:00
1767935400000,25.3,25.35,25.26,25.35,4486,11344192.0,2026-01-09 13:10:00
1767935460000,25.37,25.5,25.37,25.48,8912,22700120.0,2026-01-09 13:11:00
1767935520000,25.48,25.48,25.35,25.380000000000003,4841,12301223.0,2026-01-09 13:12:00
1767935580000,25.39,25.439999999999998,25.38,25.38,4546,11550030.000000002,2026-01-09 13:13:00
1767935640000,25.39,25.39,25.35,25.35,3861,9795725.0,2026-01-09 13:14:00
1767935700000,25.35,25.44,25.35,25.44,6012,15266347.0,2026-01-09 13:15:00
1767935760000,25.44,25.44,25.39,25.400000000000002,6168,15672973.0,2026-01-09 13:16:00
1767935820000,25.400000000000002,25.430000000000003,25.400000000000002,25.400000000000002,3934,9995927.000000002,2026-01-09 13:17:00
1767935880000,25.41,25.41,25.38,25.41,3082,7828935.0,2026-01-09 13:18:00
1767935940000,25.410000000000004,25.48,25.400000000000002,25.46,5746,14616177.0,2026-01-09 13:19:00
1767936000000,25.44,25.450000000000003,25.35,25.400000000000002,5709,14503131.000000002,2026-01-09 13:20:00
1767936060000,25.39,25.41,25.36,25.39,2817,7149251.000000001,2026-01-09 13:21:00
1767936120000,25.39,25.39,25.32,25.32,2841,7204629.0,2026-01-09 13:22:00
1767936180000,25.320000000000004,25.360000000000003,25.310000000000002,25.360000000000003,2747,6959168.0,2026-01-09 13:23:00
1767936240000,25.35,25.35,25.310000000000002,25.310000000000002,2061,5219735.0,2026-01-09 13:24:00
1767936300000,25.310000000000002,25.310000000000002,25.240000000000002,25.250000000000004,3630,9174598.000000002,2026-01-09 13:25:00
1767936360000,25.25,25.31,25.25,25.31,2900,7330470.0,2026-01-09 13:26:00
1767936420000,25.31,25.31,25.25,25.27,2779,7026121.0,2026-01-09 13:27:00
1767936480000,25.27,25.32,25.27,25.31,2575,6514677.0,2026-01-09 13:28:00
1767936540000,25.32,25.37,25.32,25.35,2990,7577126.0,2026-01-09 13:29:00
1767936600000,25.36,25.37,25.34,25.34,2718,6891625.0,2026-01-09 13:30:00
1767936660000,25.35,25.35,25.310000000000002,25.35,1841,4663923.0,2026-01-09 13:31:00
