time,open,high,low,close,volume,amount,time_str
1767929280000,28.6,28.6,28.580000000000002,28.590000000000003,382,1091946.0,2026-01-09 11:28:00
1767929340000,28.590000000000003,28.590000000000003,28.580000000000002,28.580000000000002,619,1769566.0,2026-01-09 11:29:00
1767929400000,28.590000000000003,28.610000000000003,28.580000000000002,28.610000000000003,799,2284925.0,2026-01-09 11:30:00
1767934860000,28.61,28.64,28.61,28.64,2267,6489371.000000001,2026-01-09 13:01:00
1767934920000,28.67,28.73,28.67,28.71,5408,15512817.0,2026-01-09 13:02:00
1767934980000,28.73,28.77,28.71,28.77,3697,10626325.0,2026-01-09 13:03:00
1767935040000,28.770000000000003,28.810000000000002,28.76,28.770000000000003,8736,25153688.0,2026-01-09 13:04:00
1767935100000,28.77,28.77,28.73,28.740000000000002,2432,6993270.0,2026-01-09 13:05:00
1767935160000,28.740000000000002,28.75,28.73,28.73,1356,3896883.0000000005,2026-01-09 13:06:00
1767935220000,28.73,28.73,28.71,28.71,845,2426957.0,2026-01-09 13:07:00
1767935280000,28.71,28.71,28.69,28.69,1351,3877615.0,2026-01-09 13:08:00
1767935340000,28.69,28.73,28.69,28.73,1192,3421911.0,2026-01-09 13:09:00
1767935400000,28.73,28.759999999999998,28.72,28.759999999999998,1659,4768726.0,2026-01-09 13:10:00
1767935460000,28.76,28.76,28.73,28.73,1932,5555016.0,2026-01-09 13:11:00
1767935520000,28.73,28.74,28.72,28.73,1215,3490697.0,2026-01-09 13:12:00
1767935580000,28.720000000000002,28.73,28.71,28.71,806,2314614.0000000005,2026-01-09 13:13:00
1767935640000,28.71,28.73,28.71,28.73,896,2573014.0000000005,2026-01-09 13:14:00
1767935700000,28.73,28.73,28.72,28.73,737,2117175.0000000005,2026-01-09 13:15:00
1767935760000,28.72,28.73,28.72,28.72,886,2544965.9999999995,2026-01-09 13:16:00
1767935820000,28.72,28.72,28.7,28.71,1408,4042143.0,2026-01-09 13:17:00
1767935880000,28.7,28.71,28.7,28.7,436,1251392.0,2026-01-09 13:18:00
1767935940000,28.7,28.7,28.68,28.68,635,1822128.0000000002,2026-01-09 13:19:00
1767936000000,28.68,28.71,28.68,28.69,2508,7196766.0,2026-01-09 13:20:00
1767936060000,28.69,28.7,28.68,28.7,1106,3173597.0,2026-01-09 13:21:00
1767936120000,28.7,28.75,28.7,28.72,2068,5940872.0,2026-01-09 13:22:00
1767936180000,28.73,28.73,28.71,28.720000000000002,800,2297566.0,2026-01-09 13:23:00
1767936240000,28.73,28.73,28.72,28.72,1060,3045672.0,2026-01-09 13:24:00
1767936300000,28.73,28.740000000000002,28.71,28.740000000000002,979,2812346.0,2026-01-09 13:25:00
1767936360000,28.740000000000002,28.740000000000002,28.71,28.71,2250,6464097.0,2026-01-09 13:26:00
1767936420000,28.71,28.73,28.71,28.71,799,2294510.0,2026-01-09 13:27:00
1767936480000,28.71,28.71,28.7,28.71,522,1498614.0,2026-01-09 13:28:00
1767936540000,28.71,28.71,28.7,28.7,893,2563161.0,2026-01-09 13:29:00
1767936600000,28.71,28.71,28.69,28.69,338,970061.0,2026-01-09 13:30:00
1767936660000,28.7,28.7,28.68,28.68,724,2076666.0000000002,2026-01-09 13:31:00
1767936720000,28.680000000000003,28.69,28.67,28.67,471,1350808.0,2026-01-09 13:32:00
