time,open,high,low,close,volume,amount,time_str
1767929280000,14.2,14.209999999999999,14.19,14.209999999999999,956,1356922.0,2026-01-09 11:28:00
1767929340000,14.21,14.21,14.200000000000001,14.21,492,699026.9999999999,2026-01-09 11:29:00
1767929400000,14.22,14.22,14.200000000000001,14.21,819,1163929.0,2026-01-09 11:30:00
1767934860000,14.2,14.209999999999999,14.19,14.2,1653,2347373.0,2026-01-09 13:01:00
1767934920000,14.19,14.209999999999999,14.18,14.209999999999999,3350,4757996.0,2026-01-09 13:02:00
1767934980000,14.22,14.23,14.21,14.23,2359,3354630.0,2026-01-09 13:03:00
1767935040000,14.22,14.23,14.200000000000001,14.21,853,1212638.9999999998,2026-01-09 13:04:00
1767935100000,14.200000000000001,14.22,14.200000000000001,14.22,1730,2457375.0,2026-01-09 13:05:00
1767935160000,14.23,14.23,14.200000000000001,14.200000000000001,568,806936.0,2026-01-09 13:06:00
1767935220000,14.200000000000001,14.21,14.200000000000001,14.200000000000001,310,440241.0,2026-01-09 13:07:00
1767935280000,14.19,14.2,14.18,14.18,524,743408.0,2026-01-09 13:08:00
1767935340000,14.18,14.18,14.16,14.18,1168,1654870.9999999998,2026-01-09 13:09:00
1767935400000,14.18,14.19,14.17,14.18,836,1185903.9999999998,2026-01-09 13:10:00
1767935460000,14.19,14.2,14.19,14.2,325,461377.0,2026-01-09 13:11:00
1767935520000,14.2,14.2,14.19,14.19,615,872844.0,2026-01-09 13:12:00
1767935580000,14.19,14.2,14.19,14.2,339,481237.0,2026-01-09 13:13:00
1767935640000,14.19,14.2,14.19,14.19,605,859761.0,2026-01-09 13:14:00
1767935700000,14.2,14.2,14.19,14.19,1005,1425465.0,2026-01-09 13:15:00
1767935760000,14.18,14.19,14.18,14.19,687,974653.0,2026-01-09 13:16:00
1767935820000,14.2,14.2,14.18,14.19,956,1356736.0,2026-01-09 13:17:00
1767935880000,14.18,14.19,14.18,14.18,516,731832.0,2026-01-09 13:18:00
1767935940000,14.19,14.19,14.18,14.18,463,656907.0,2026-01-09 13:19:00
1767936000000,14.18,14.18,14.17,14.17,644,913178.0000000001,2026-01-09 13:20:00
1767936060000,14.17,14.18,14.17,14.18,613,868744.0,2026-01-09 13:21:00
1767936120000,14.18,14.18,14.17,14.17,317,449328.0,2026-01-09 13:22:00
1767936180000,14.18,14.18,14.17,14.17,644,913283.0,2026-01-09 13:23:00
1767936240000,14.17,14.18,14.16,14.16,452,640431.0,2026-01-09 13:24:00
1767936300000,14.17,14.17,14.15,14.16,1477,2090684.0,2026-01-09 13:25:00
1767936360000,14.15,14.16,14.15,14.15,447,632605.0,2026-01-09 13:26:00
1767936420000,14.15,14.16,14.15,14.15,231,326934.0,2026-01-09 13:27:00
1767936480000,14.16,14.16,14.15,14.16,367,519418.0,2026-01-09 13:28:00
1767936540000,14.16,14.17,14.16,14.17,1454,2058977.0,2026-01-09 13:29:00
1767936600000,14.17,14.17,14.16,14.17,1340,1898479.0,2026-01-09 13:30:00
1767936660000,14.16,14.17,14.16,14.16,226,320428.0,2026-01-09 13:31:00
1767936720000,14.17,14.17,14.16,14.17,272,385395.0,2026-01-09 13:32:00
1767936780000,14.17,14.17,14.16,14.16,588,832783.0,2026-01-09 13:33:00
1767936840000,14.16,14.17,14.15,14.15,1173,1660446.0000000002,2026-01-09 13:34:00
1767936900000,14.16,14.17,14.15,14.16,631,893323.0000000001,2026-01-09 13:35:00
1767936960000,14.16,14.18,14.16,14.18,924,1310089.0000000002,2026-01-09 13:36:00
1767937020000,14.17,14.19,14.17,14.17,534,756781.0,2026-01-09 13:37:00
1767937080000,14.17,14.18,14.17,14.17,348,493312.0,2026-01-09 13:38:00
1767937140000,14.18,14.18,14.17,14.17,293,415354.0,2026-01-09 13:39:00
1767937200000,14.18,14.18,14.17,14.17,270,382660.0,2026-01-09 13:40:00
1767937260000,14.17,14.18,14.17,14.17,978,1385928.9999999998,2026-01-09 13:41:00
1767937320000,14.18,14.18,14.17,14.17,415,588102.0,2026-01-09 13:42:00
1767937380000,14.17,14.17,14.17,14.17,742,1051435.0,2026-01-09 13:43:00
1767937440000,14.17,14.17,14.16,14.16,158,223868.00000000003,2026-01-09 13:44:00
1767937500000,14.16,14.17,14.16,14.17,254,359861.0,2026-01-09 13:45:00
1767937560000,14.17,14.26,14.16,14.26,12133,17262747.0,2026-01-09 13:46:00
1767937620000,14.27,14.31,14.25,14.25,9563,13655667.0,2026-01-09 13:47:00
1767937680000,14.24,14.25,14.22,14.25,3397,4832494.0,2026-01-09 13:48:00
1767937740000,14.25,14.28,14.25,14.26,3203,4569670.0,2026-01-09 13:49:00
1767937800000,14.26,14.27,14.26,14.26,802,1144145.0,2026-01-09 13:50:00
1767937860000,14.26,14.26,14.25,14.26,2404,3425672.0,2026-01-09 13:51:00
1767937920000,14.25,14.26,14.25,14.25,515,734004.0,2026-01-09 13:52:00
1767937980000,14.25,14.25,14.24,14.24,2044,2912676.0,2026-01-09 13:53:00
1767938040000,14.24,14.25,14.23,14.23,940,1338605.0,2026-01-09 13:54:00
1767938100000,14.23,14.25,14.23,14.25,660,940211.0000000001,2026-01-09 13:55:00
1767938160000,14.24,14.25,14.24,14.24,843,1201163.0,2026-01-09 13:56:00
1767938220000,14.24,14.26,14.24,14.25,652,929138.0000000001,2026-01-09 13:57:00
1767938280000,14.25,14.26,14.25,14.26,921,1313074.0000000002,2026-01-09 13:58:00
1767938340000,14.25,14.26,14.25,14.25,2226,3172302.0000000005,2026-01-09 13:59:00
1767938400000,14.26,14.26,14.24,14.26,1036,1476254.9999999998,2026-01-09 14:00:00
1767938460000,14.25,14.26,14.25,14.25,447,637183.0,2026-01-09 14:01:00
1767938520000,14.25,14.25,14.24,14.24,746,1062971.0,2026-01-09 14:02:00
1767938580000,14.24,14.25,14.23,14.24,1084,1543885.0,2026-01-09 14:03:00
1767938640000,14.24,14.25,14.24,14.25,1372,1954939.0,2026-01-09 14:04:00
1767938700000,14.24,14.24,14.23,14.23,614,874258.0,2026-01-09 14:05:00
1767938760000,14.23,14.24,14.22,14.22,1350,1921353.0,2026-01-09 14:06:00
1767938820000,14.23,14.26,14.23,14.24,2264,3225731.0,2026-01-09 14:07:00
1767938880000,14.25,14.28,14.25,14.28,1944,2772333.0000000005,2026-01-09 14:08:00
1767938940000,14.27,14.299999999999999,14.27,14.29,2357,3366494.0,2026-01-09 14:09:00
1767939000000,14.290000000000001,14.31,14.290000000000001,14.290000000000001,3182,4549320.0,2026-01-09 14:10:00
1767939060000,14.299999999999999,14.299999999999999,14.27,14.27,1864,2663047.0,2026-01-09 14:11:00
1767939120000,14.27,14.27,14.25,14.25,1172,1671465.0,2026-01-09 14:12:00
1767939180000,14.25,14.27,14.25,14.26,1257,1792936.0,2026-01-09 14:13:00
1767939240000,14.25,14.26,14.24,14.26,2570,3662313.0,2026-01-09 14:14:00
1767939300000,14.25,14.26,14.25,14.25,1112,1584936.0,2026-01-09 14:15:00
1767939360000,14.25,14.26,14.25,14.25,800,1140793.0,2026-01-09 14:16:00
1767939420000,14.26,14.27,14.23,14.24,4367,6223161.000000001,2026-01-09 14:17:00
1767939480000,14.24,14.25,14.22,14.23,2211,3147725.0,2026-01-09 14:18:00
1767939540000,14.22,14.25,14.22,14.24,1321,1880555.0000000002,2026-01-09 14:19:00
1767939600000,14.24,14.25,14.23,14.24,1052,1497422.0,2026-01-09 14:20:00
1767939660000,14.24,14.25,14.23,14.24,1170,1666526.0,2026-01-09 14:21:00
1767939720000,14.23,14.25,14.21,14.21,4157,5913723.0,2026-01-09 14:22:00
1767939780000,14.21,14.23,14.21,14.21,1040,1478731.0000000002,2026-01-09 14:23:00
1767939840000,14.22,14.24,14.22,14.23,1441,2051319.0000000002,2026-01-09 14:24:00
1767939900000,14.24,14.25,14.23,14.23,1544,2199378.9999999995,2026-01-09 14:25:00
1767939960000,14.23,14.26,14.23,14.25,975,1389121.0,2026-01-09 14:26:00
1767940020000,14.26,14.26,14.25,14.25,1084,1545602.0,2026-01-09 14:27:00
1767940080000,14.25,14.28,14.24,14.28,3705,5282198.0,2026-01-09 14:28:00
1767940140000,14.29,14.29,14.27,14.28,546,779640.0,2026-01-09 14:29:00
1767940200000,14.27,14.28,14.26,14.27,2008,2865034.0000000005,2026-01-09 14:30:00
1767940260000,14.27,14.28,14.26,14.26,1087,1551268.0,2026-01-09 14:31:00
1767940320000,14.26,14.26,14.25,14.26,3875,5523098.0,2026-01-09 14:32:00
1767940380000,14.25,14.26,14.25,14.25,541,771207.0000000001,2026-01-09 14:33:00
1767940440000,14.25,14.26,14.25,14.25,970,1383103.0,2026-01-09 14:34:00
1767940500000,14.26,14.26,14.25,14.25,3937,5611832.0,2026-01-09 14:35:00
1767940560000,14.26,14.27,14.25,14.26,1504,2144735.0,2026-01-09 14:36:00
1767940620000,14.26,14.26,14.24,14.25,2136,3043896.0,2026-01-09 14:37:00
1767940680000,14.24,14.25,14.24,14.25,1117,1591314.0,2026-01-09 14:38:00
1767940740000,14.24,14.26,14.24,14.25,2183,3110403.0,2026-01-09 14:39:00
1767940800000,14.26,14.26,14.25,14.25,1397,1991712.0,2026-01-09 14:40:00
1767940860000,14.26,14.26,14.25,14.26,1418,2022740.0,2026-01-09 14:41:00
1767940920000,14.26,14.27,14.24,14.26,6456,9203318.0,2026-01-09 14:42:00
1767940980000,14.26,14.28,14.26,14.27,1361,1943430.9999999998,2026-01-09 14:43:00
1767941040000,14.27,14.28,14.27,14.27,1679,2397218.0,2026-01-09 14:44:00
1767941100000,14.27,14.28,14.26,14.26,2886,4119470.0,2026-01-09 14:45:00
1767941160000,14.27,14.28,14.26,14.27,3350,4782457.0,2026-01-09 14:46:00
1767941220000,14.27,14.28,14.27,14.28,2534,3618233.0,2026-01-09 14:47:00
1767941280000,14.28,14.28,14.27,14.27,3445,4917410.0,2026-01-09 14:48:00
1767941340000,14.27,14.28,14.25,14.25,3054,4356337.0,2026-01-09 14:49:00
1767941400000,14.26,14.28,14.26,14.26,3590,5120164.0,2026-01-09 14:50:00
1767941460000,14.26,14.27,14.24,14.25,3658,5216617.0,2026-01-09 14:51:00
1767941520000,14.24,14.25,14.23,14.24,1956,2784922.9999999995,2026-01-09 14:52:00
1767941580000,14.24,14.24,14.23,14.23,1478,2103676.0,2026-01-09 14:53:00
1767941640000,14.24,14.24,14.23,14.24,1240,1765077.0,2026-01-09 14:54:00
1767941700000,14.24,14.25,14.23,14.24,1362,1939283.0000000002,2026-01-09 14:55:00
1767941760000,14.24,14.24,14.23,14.24,3190,4541228.0,2026-01-09 14:56:00
1767941820000,14.24,14.25,14.23,14.25,2346,3341374.0000000005,2026-01-09 14:57:00
1767941880000,14.24,14.24,14.24,14.24,5,7120.0,2026-01-09 14:58:00
1767941940000,14.24,14.24,14.24,14.24,0,0.0,2026-01-09 14:59:00
1767942000000,14.25,14.25,14.25,14.25,2595,3697875.0,2026-01-09 15:00:00
1768181400000,14.15,14.15,14.15,14.15,2020,2858300.0,2026-01-12 09:30:00
1768181460000,14.15,14.25,14.15,14.200000000000001,3894,5526031.0,2026-01-12 09:31:00
1768181520000,14.209999999999999,14.25,14.18,14.209999999999999,4894,6954688.0,2026-01-12 09:32:00
