time,open,high,low,close,volume,amount,time_str
1767929280000,20.97,20.97,20.95,20.96,2610,5470043.0,2026-01-09 11:28:00
1767929340000,20.95,20.96,20.93,20.96,990,2073352.0,2026-01-09 11:29:00
1767929400000,20.96,20.96,20.94,20.94,1555,3255931.0,2026-01-09 11:30:00
1767934860000,20.93,21.15,20.93,21.15,7038,14805210.0,2026-01-09 13:01:00
1767934920000,21.16,21.23,21.11,21.12,6053,12824934.0,2026-01-09 13:02:00
1767934980000,21.12,21.16,21.12,21.16,1115,2357404.0,2026-01-09 13:03:00
1767935040000,21.16,21.18,21.11,21.14,2626,5550221.000000001,2026-01-09 13:04:00
1767935100000,21.14,21.2,21.14,21.16,3550,7516494.0,2026-01-09 13:05:00
1767935160000,21.14,21.169999999999998,21.13,21.13,1120,2369725.0,2026-01-09 13:06:00
1767935220000,21.13,21.14,21.11,21.12,982,2074073.0000000002,2026-01-09 13:07:00
1767935280000,21.12,21.19,21.12,21.19,2568,5431946.0,2026-01-09 13:08:00
1767935340000,21.18,21.2,21.18,21.19,2925,6198761.0,2026-01-09 13:09:00
1767935400000,21.18,21.21,21.16,21.21,2406,5097538.0,2026-01-09 13:10:00
1767935460000,21.19,21.35,21.19,21.35,13484,28695309.000000004,2026-01-09 13:11:00
1767935520000,21.330000000000002,21.500000000000004,21.330000000000002,21.46,22932,49177382.0,2026-01-09 13:12:00
1767935580000,21.46,21.580000000000002,21.46,21.5,13589,29239570.0,2026-01-09 13:13:00
1767935640000,21.5,21.55,21.45,21.55,8607,18501009.0,2026-01-09 13:14:00
1767935700000,21.57,21.6,21.5,21.5,12245,26405355.000000004,2026-01-09 13:15:00
1767935760000,21.51,21.62,21.51,21.59,16402,35387458.0,2026-01-09 13:16:00
1767935820000,21.69,21.900000000000002,21.69,21.75,23750,51692049.0,2026-01-09 13:17:00
1767935880000,21.71,21.75,21.7,21.75,8256,17940692.0,2026-01-09 13:18:00
1767935940000,21.75,21.82,21.75,21.78,11829,25773647.000000004,2026-01-09 13:19:00
1767936000000,21.78,21.86,21.78,21.85,9627,21022718.999999996,2026-01-09 13:20:00
1767936060000,21.85,21.88,21.82,21.82,9962,21782804.000000004,2026-01-09 13:21:00
