time,open,high,low,close,volume,amount,time_str
1767929280000,369.63,369.75,369.6,369.69,525,19406263.0,2026-01-09 11:28:00
1767929340000,369.69,369.71,369.52,369.52,1130,41763963.00000001,2026-01-09 11:29:00
1767929400000,369.51000000000005,369.57000000000005,369.40000000000003,369.41,976,36061033.0,2026-01-09 11:30:00
1767934860000,369.52,369.52,369.21,369.23999999999995,2390,88271664.00000001,2026-01-09 13:01:00
1767934920000,369.2,369.2,369.01,369.02,1062,39195521.0,2026-01-09 13:02:00
1767934980000,369.01,369.04,369.0,369.03,1708,63026823.00000001,2026-01-09 13:03:00
1767935040000,369.03000000000003,369.03000000000003,368.6,368.67,3727,137480440.0,2026-01-09 13:04:00
1767935100000,368.66,368.86,368.65000000000003,368.82000000000005,945,34839296.0,2026-01-09 13:05:00
1767935160000,368.87,369.0,368.87,369.0,839,30961685.0,2026-01-09 13:06:00
1767935220000,369.0,369.23,368.93,369.19,902,33286292.0,2026-01-09 13:07:00
1767935280000,369.1,369.1,368.92,368.92,792,29224541.0,2026-01-09 13:08:00
1767935340000,368.92,369.04,368.91,368.99,642,23687973.0,2026-01-09 13:09:00
1767935400000,368.97999999999996,369.15999999999997,368.95,368.95,700,25831849.0,2026-01-09 13:10:00
1767935460000,368.95,368.97,368.8,368.81,1003,37000685.0,2026-01-09 13:11:00
1767935520000,368.83,369.04,368.81,369.04,901,33240210.0,2026-01-09 13:12:00
1767935580000,368.98,369.14,368.94,369.12,709,26144166.0,2026-01-09 13:13:00
1767935640000,369.07,369.34999999999997,369.02,369.29999999999995,691,25511044.0,2026-01-09 13:14:00
1767935700000,369.34,369.82,369.33,369.75,673,24876569.0,2026-01-09 13:15:00
1767935760000,369.65,369.78999999999996,369.21,369.21,801,29600994.0,2026-01-09 13:16:00
1767935820000,369.2,369.33,369.02,369.07,673,24846199.000000004,2026-01-09 13:17:00
1767935880000,369.08,369.08,369.0,369.04,622,22952853.0,2026-01-09 13:18:00
1767935940000,369.05,369.05,368.95,368.95,586,21622847.0,2026-01-09 13:19:00
1767936000000,368.95,369.31,368.95,369.28,490,18112705.0,2026-01-09 13:20:00
1767936060000,369.3,369.3,369.01,369.14,795,29350562.0,2026-01-09 13:21:00
1767936120000,369.0,369.11,369.0,369.05,434,16016659.0,2026-01-09 13:22:00
1767936180000,369.08000000000004,369.08000000000004,368.97,368.98,704,25952701.0,2026-01-09 13:23:00
1767936240000,368.98,369.07,368.92,368.92,785,28964246.0,2026-01-09 13:24:00
1767936300000,368.91,368.91,368.62,368.79,2010,74113174.00000001,2026-01-09 13:25:00
1767936360000,368.78000000000003,369.11,368.78000000000003,368.93,622,22945392.0,2026-01-09 13:26:00
1767936420000,368.93,368.98,368.86,368.89,742,27374057.999999996,2026-01-09 13:27:00
1767936480000,368.88000000000005,368.88000000000005,368.72,368.72,1093,40304464.0,2026-01-09 13:28:00
1767936540000,368.72,368.83000000000004,368.65000000000003,368.68,703,25920787.0,2026-01-09 13:29:00
1767936600000,368.67,368.90000000000003,368.67,368.86,848,31272907.0,2026-01-09 13:30:00
1767936660000,368.85,368.85,368.73,368.82,646,23824788.0,2026-01-09 13:31:00
1767936720000,368.82,368.88,368.7,368.7,727,26822385.000000004,2026-01-09 13:32:00
1767936780000,368.72,368.77000000000004,368.72,368.77000000000004,488,18000978.0,2026-01-09 13:33:00
1767936840000,368.77000000000004,368.77000000000004,368.66,368.68,1134,41802421.0,2026-01-09 13:34:00
1767936900000,368.73,368.75,368.68,368.7,914,33699231.0,2026-01-09 13:35:00
1767936960000,368.74,369.0,368.74,369.0,380,14017017.000000002,2026-01-09 13:36:00
1767937020000,368.98999999999995,369.0,368.71,368.71,863,31833574.000000004,2026-01-09 13:37:00
1767937080000,368.71,368.83,368.71,368.83,710,26180123.0,2026-01-09 13:38:00
1767937140000,368.84999999999997,368.84999999999997,368.71,368.71999999999997,755,27842739.0,2026-01-09 13:39:00
1767937200000,368.73,368.74,368.65000000000003,368.68,1448,53386342.0,2026-01-09 13:40:00
1767937260000,368.66,368.71000000000004,368.66,368.66,951,35061315.99999999,2026-01-09 13:41:00
1767937320000,368.65000000000003,368.65000000000003,368.55,368.65000000000003,1558,57427152.0,2026-01-09 13:42:00
1767937380000,368.7,368.71,368.5,368.53,1687,62169122.0,2026-01-09 13:43:00
1767937440000,368.53,368.62,368.5,368.5,839,30920908.000000004,2026-01-09 13:44:00
1767937500000,368.5,368.54,368.5,368.51,753,27771123.0,2026-01-09 13:45:00
1767937560000,368.51,368.65999999999997,368.51,368.57,697,25667462.0,2026-01-09 13:46:00
1767937620000,368.6,368.66,368.23,368.34000000000003,1684,62048135.0,2026-01-09 13:47:00
1767937680000,368.33000000000004,368.33000000000004,368.1,368.3,1060,39050773.0,2026-01-09 13:48:00
1767937740000,368.3,368.38000000000005,368.28000000000003,368.38000000000005,431,15874376.000000002,2026-01-09 13:49:00
1767937800000,368.38,368.42,368.31,368.32,805,29653728.000000004,2026-01-09 13:50:00
1767937860000,368.28,368.28,368.01,368.03999999999996,1722,63365253.99999999,2026-01-09 13:51:00
1767937920000,368.08000000000004,368.09000000000003,367.90000000000003,367.96000000000004,4991,183669439.0,2026-01-09 13:52:00
1767937980000,367.93,367.96,367.88,367.89,1024,37673810.0,2026-01-09 13:53:00
