time,open,high,low,close,volume,amount,time_str
1767929280000,10.43,10.43,10.41,10.42,3714,3870328.0000000005,2026-01-09 11:28:00
1767929340000,10.42,10.44,10.42,10.43,1993,2079085.0,2026-01-09 11:29:00
1767929400000,10.44,10.49,10.44,10.479999999999999,3690,3860342.0,2026-01-09 11:30:00
1767934860000,10.5,10.5,10.48,10.48,3982,4176364.0,2026-01-09 13:01:00
1767934920000,10.49,10.5,10.48,10.48,1515,1588426.0,2026-01-09 13:02:00
1767934980000,10.48,10.48,10.450000000000001,10.450000000000001,2580,2699527.0,2026-01-09 13:03:00
1767935040000,10.45,10.459999999999999,10.42,10.42,2183,2278997.0000000005,2026-01-09 13:04:00
1767935100000,10.43,10.44,10.42,10.43,1431,1492168.0,2026-01-09 13:05:00
1767935160000,10.43,10.459999999999999,10.43,10.45,890,928877.0000000001,2026-01-09 13:06:00
1767935220000,10.45,10.459999999999999,10.44,10.459999999999999,2182,2280434.0,2026-01-09 13:07:00
1767935280000,10.46,10.47,10.46,10.47,986,1031375.0,2026-01-09 13:08:00
1767935340000,10.46,10.520000000000001,10.46,10.520000000000001,2603,2731592.0,2026-01-09 13:09:00
1767935400000,10.52,10.52,10.51,10.52,1625,1708833.0,2026-01-09 13:10:00
1767935460000,10.52,10.52,10.51,10.51,956,1005046.0,2026-01-09 13:11:00
1767935520000,10.51,10.51,10.5,10.5,1622,1704635.0,2026-01-09 13:12:00
1767935580000,10.5,10.51,10.5,10.51,2790,2929666.0000000005,2026-01-09 13:13:00
1767935640000,10.51,10.52,10.51,10.52,1800,1892956.0,2026-01-09 13:14:00
1767935700000,10.52,10.53,10.51,10.52,1763,1854701.0,2026-01-09 13:15:00
1767935760000,10.51,10.52,10.49,10.5,2413,2535157.0,2026-01-09 13:16:00
1767935820000,10.5,10.5,10.47,10.47,788,826280.0,2026-01-09 13:17:00
1767935880000,10.47,10.47,10.46,10.47,2001,2093742.0,2026-01-09 13:18:00
1767935940000,10.47,10.48,10.46,10.46,821,859472.0,2026-01-09 13:19:00
1767936000000,10.47,10.47,10.46,10.46,880,920723.0,2026-01-09 13:20:00
1767936060000,10.47,10.47,10.46,10.46,739,773396.0,2026-01-09 13:21:00
1767936120000,10.46,10.47,10.46,10.47,253,264746.00000000006,2026-01-09 13:22:00
1767936180000,10.47,10.47,10.450000000000001,10.450000000000001,1265,1322907.0,2026-01-09 13:23:00
1767936240000,10.459999999999999,10.459999999999999,10.44,10.44,1581,1651909.0,2026-01-09 13:24:00
1767936300000,10.44,10.44,10.42,10.43,3172,3308829.0,2026-01-09 13:25:00
1767936360000,10.43,10.43,10.42,10.43,2054,2140904.9999999995,2026-01-09 13:26:00
1767936420000,10.43,10.44,10.43,10.43,1632,1702489.0,2026-01-09 13:27:00
1767936480000,10.43,10.43,10.42,10.42,1044,1088556.0,2026-01-09 13:28:00
1767936540000,10.42,10.44,10.42,10.44,2547,2657332.0,2026-01-09 13:29:00
1767936600000,10.45,10.459999999999999,10.44,10.45,946,988717.0000000001,2026-01-09 13:30:00
