time,open,high,low,close,volume,amount,time_str
1767929280000,14.19,14.26,14.16,14.19,7419,10526508.0,2026-01-09 11:28:00
1767929340000,14.2,14.299999999999999,14.19,14.299999999999999,5976,8508036.0,2026-01-09 11:29:00
1767929400000,14.25,14.28,14.25,14.27,7834,11180504.000000002,2026-01-09 11:30:00
1767934860000,14.25,14.27,14.1,14.11,11385,16190352.0,2026-01-09 13:01:00
1767934920000,14.09,14.09,13.99,14.0,7629,10703928.0,2026-01-09 13:02:00
1767934980000,14.01,14.020000000000001,13.97,14.020000000000001,8874,12418869.0,2026-01-09 13:03:00
1767935040000,14.02,14.02,13.94,13.95,4945,6917116.0,2026-01-09 13:04:00
1767935100000,13.950000000000001,14.000000000000002,13.950000000000001,14.000000000000002,4862,6797065.000000001,2026-01-09 13:05:00
1767935160000,14.0,14.05,14.0,14.05,2595,3641514.0,2026-01-09 13:06:00
1767935220000,14.06,14.09,14.05,14.09,3555,4999111.000000001,2026-01-09 13:07:00
1767935280000,14.06,14.14,14.06,14.13,4747,6693015.999999999,2026-01-09 13:08:00
1767935340000,14.12,14.129999999999999,14.1,14.11,4317,6094219.000000001,2026-01-09 13:09:00
1767935400000,14.1,14.11,14.08,14.08,1725,2431150.0,2026-01-09 13:10:00
1767935460000,14.07,14.08,14.040000000000001,14.040000000000001,1431,2012291.0,2026-01-09 13:11:00
1767935520000,14.05,14.05,14.040000000000001,14.05,1682,2362471.0,2026-01-09 13:12:00
1767935580000,14.049999999999999,14.049999999999999,14.02,14.02,1734,2433985.0,2026-01-09 13:13:00
1767935640000,14.02,14.02,14.01,14.02,1821,2551647.0,2026-01-09 13:14:00
1767935700000,14.02,14.02,14.01,14.01,2133,2989436.0,2026-01-09 13:15:00
1767935760000,13.99,13.99,13.97,13.98,5455,7630884.0,2026-01-09 13:16:00
1767935820000,13.98,13.98,13.950000000000001,13.96,2316,3235091.0,2026-01-09 13:17:00
1767935880000,13.96,13.98,13.950000000000001,13.98,2517,3515446.0,2026-01-09 13:18:00
1767935940000,13.98,14.01,13.98,14.0,1929,2699017.9999999995,2026-01-09 13:19:00
1767936000000,13.99,13.99,13.96,13.98,2692,3762885.0,2026-01-09 13:20:00
1767936060000,13.99,13.99,13.97,13.97,1741,2433611.0,2026-01-09 13:21:00
1767936120000,13.98,13.99,13.97,13.97,4299,6008422.0,2026-01-09 13:22:00
1767936180000,13.96,13.97,13.96,13.96,1408,1966157.0,2026-01-09 13:23:00
1767936240000,13.959999999999999,13.959999999999999,13.93,13.93,4892,6825201.000000001,2026-01-09 13:24:00
1767936300000,13.93,13.94,13.9,13.9,5255,7311417.0,2026-01-09 13:25:00
1767936360000,13.93,13.959999999999999,13.93,13.959999999999999,2900,4041055.0,2026-01-09 13:26:00
1767936420000,13.96,13.97,13.950000000000001,13.96,2108,2942667.0,2026-01-09 13:27:00
1767936480000,13.96,13.97,13.950000000000001,13.96,1082,1510396.0,2026-01-09 13:28:00
1767936540000,13.96,13.99,13.96,13.99,1398,1953178.0,2026-01-09 13:29:00
1767936600000,13.98,13.99,13.97,13.98,2217,3099292.0,2026-01-09 13:30:00
1767936660000,13.97,14.0,13.97,14.0,2405,3365625.0,2026-01-09 13:31:00
1767936720000,14.0,14.0,13.96,13.96,2567,3588967.0,2026-01-09 13:32:00
1767936780000,13.96,13.97,13.950000000000001,13.97,1189,1659224.0,2026-01-09 13:33:00
1767936840000,13.959999999999999,13.959999999999999,13.94,13.94,1621,2261471.0,2026-01-09 13:34:00
1767936900000,13.94,13.95,13.93,13.93,2230,3108223.0,2026-01-09 13:35:00
1767936960000,13.94,13.969999999999999,13.94,13.959999999999999,1470,2051502.0,2026-01-09 13:36:00
1767937020000,13.96,13.99,13.96,13.98,1644,2297072.0,2026-01-09 13:37:00
1767937080000,13.99,13.99,13.96,13.97,1773,2478821.0,2026-01-09 13:38:00
1767937140000,13.98,14.0,13.97,13.97,6733,9404211.0,2026-01-09 13:39:00
1767937200000,14.0,14.0,13.98,14.0,1066,1491204.0,2026-01-09 13:40:00
1767937260000,13.97,13.98,13.97,13.97,2225,3109690.0,2026-01-09 13:41:00
1767937320000,13.97,13.99,13.97,13.99,1512,2113824.0000000005,2026-01-09 13:42:00
1767937380000,13.98,13.99,13.97,13.97,2341,3272986.0000000005,2026-01-09 13:43:00
1767937440000,13.97,13.98,13.97,13.97,2400,3353432.0,2026-01-09 13:44:00
1767937500000,13.98,13.98,13.97,13.97,1434,2003641.0,2026-01-09 13:45:00
1767937560000,13.950000000000001,13.98,13.950000000000001,13.98,3443,4805850.0,2026-01-09 13:46:00
1767937620000,13.98,13.98,13.96,13.96,2369,3310085.0,2026-01-09 13:47:00
1767937680000,13.97,13.98,13.96,13.98,2557,3571708.0,2026-01-09 13:48:00
1767937740000,13.97,13.99,13.97,13.98,1779,2486118.0,2026-01-09 13:49:00
1767937800000,13.97,13.99,13.97,13.99,1372,1917798.0,2026-01-09 13:50:00
1767937860000,13.979999999999999,13.979999999999999,13.94,13.94,5767,8049063.0,2026-01-09 13:51:00
1767937920000,13.94,13.95,13.94,13.94,1225,1708182.0,2026-01-09 13:52:00
1767937980000,13.95,13.959999999999999,13.94,13.94,1635,2280652.0000000005,2026-01-09 13:53:00
1767938040000,13.94,13.94,13.93,13.93,2810,3915179.0,2026-01-09 13:54:00
1767938100000,13.93,13.94,13.93,13.94,1757,2448314.0,2026-01-09 13:55:00
1767938160000,13.94,13.94,13.93,13.93,2287,3188343.0,2026-01-09 13:56:00
1767938220000,13.94,13.969999999999999,13.93,13.969999999999999,1407,1962866.0,2026-01-09 13:57:00
1767938280000,13.96,13.97,13.96,13.96,1085,1515185.0,2026-01-09 13:58:00
1767938340000,13.96,13.97,13.950000000000001,13.950000000000001,1523,2126078.0,2026-01-09 13:59:00
1767938400000,13.959999999999999,13.959999999999999,13.94,13.94,3073,4287712.0,2026-01-09 14:00:00
1767938460000,13.95,13.969999999999999,13.94,13.959999999999999,2099,2928606.0000000005,2026-01-09 14:01:00
1767938520000,13.97,13.97,13.950000000000001,13.950000000000001,4954,6910920.0,2026-01-09 14:02:00
1767938580000,13.95,13.95,13.92,13.93,2661,3706527.0,2026-01-09 14:03:00
1767938640000,13.93,13.94,13.92,13.94,1792,2496634.0000000005,2026-01-09 14:04:00
1767938700000,13.94,13.99,13.93,13.99,6974,9739016.0,2026-01-09 14:05:00
1767938760000,13.99,14.0,13.96,13.97,2963,4143932.0,2026-01-09 14:06:00
1767938820000,13.969999999999999,13.969999999999999,13.94,13.95,1329,1853654.0,2026-01-09 14:07:00
1767938880000,13.94,13.95,13.94,13.95,1251,1744597.0,2026-01-09 14:08:00
1767938940000,13.95,13.95,13.94,13.95,1407,1962245.0000000002,2026-01-09 14:09:00
1767939000000,13.95,13.959999999999999,13.94,13.959999999999999,1604,2237057.9999999995,2026-01-09 14:10:00
1767939060000,13.959999999999999,13.959999999999999,13.94,13.95,2271,3168246.0,2026-01-09 14:11:00
1767939120000,13.95,13.95,13.94,13.95,1907,2659490.0,2026-01-09 14:12:00
1767939180000,13.95,13.95,13.94,13.94,1004,1400065.0000000002,2026-01-09 14:13:00
1767939240000,13.95,13.95,13.94,13.95,1407,1962617.0,2026-01-09 14:14:00
1767939300000,13.959999999999999,13.959999999999999,13.94,13.95,4323,6033252.000000001,2026-01-09 14:15:00
1767939360000,13.95,13.95,13.94,13.95,3949,5506452.0,2026-01-09 14:16:00
1767939420000,13.950000000000001,13.96,13.950000000000001,13.950000000000001,693,966845.0,2026-01-09 14:17:00
1767939480000,13.959999999999999,13.959999999999999,13.93,13.93,2373,3309039.0,2026-01-09 14:18:00
1767939540000,13.94,13.94,13.93,13.93,2024,2820438.0000000005,2026-01-09 14:19:00
1767939600000,13.94,13.95,13.94,13.94,1388,1935092.0,2026-01-09 14:20:00
1767939660000,13.93,13.94,13.92,13.93,2865,3991136.0000000005,2026-01-09 14:21:00
1767939720000,13.93,13.94,13.93,13.93,2468,3438237.0,2026-01-09 14:22:00
1767939780000,13.93,13.94,13.93,13.94,1002,1395677.0,2026-01-09 14:23:00
1767939840000,13.94,13.95,13.93,13.95,1791,2495962.0000000005,2026-01-09 14:24:00
1767939900000,13.950000000000001,13.96,13.950000000000001,13.96,2958,4127417.0,2026-01-09 14:25:00
1767939960000,13.96,13.96,13.950000000000001,13.96,1323,1846703.0,2026-01-09 14:26:00
1767940020000,13.96,13.97,13.950000000000001,13.96,2012,2809516.0,2026-01-09 14:27:00
1767940080000,13.97,13.97,13.950000000000001,13.96,2581,3601954.0000000005,2026-01-09 14:28:00
1767940140000,13.97,13.97,13.96,13.96,2857,3990077.0,2026-01-09 14:29:00
1767940200000,13.96,13.97,13.96,13.97,2052,2866344.9999999995,2026-01-09 14:30:00
