time,open,high,low,close,volume,amount,time_str
1767929280000,30.03,30.07,30.0,30.0,1732,5200593.0,2026-01-09 11:28:00
1767929340000,30.0,30.0,29.77,29.77,2536,7567191.0,2026-01-09 11:29:00
1767929400000,29.77,29.779999999999998,29.7,29.7,5085,15120906.0,2026-01-09 11:30:00
1767934860000,29.7,29.7,29.5,29.5,10337,30626969.000000004,2026-01-09 13:01:00
1767934920000,29.48,29.48,29.3,29.3,6174,18154804.0,2026-01-09 13:02:00
1767934980000,29.27,29.28,29.19,29.240000000000002,6049,17688921.0,2026-01-09 13:03:00
1767935040000,29.26,29.55,29.25,29.55,3352,9850279.000000002,2026-01-09 13:04:00
1767935100000,29.55,29.61,29.5,29.5,4618,13646639.0,2026-01-09 13:05:00
1767935160000,29.500000000000004,29.520000000000003,29.490000000000002,29.520000000000003,2264,6679997.0,2026-01-09 13:06:00
1767935220000,29.51,29.55,29.51,29.55,2205,6507334.000000001,2026-01-09 13:07:00
1767935280000,29.54,29.669999999999998,29.54,29.66,1789,5296189.0,2026-01-09 13:08:00
1767935340000,29.67,29.700000000000003,29.650000000000002,29.700000000000003,2487,7379928.000000001,2026-01-09 13:09:00
1767935400000,29.700000000000003,29.750000000000004,29.650000000000002,29.67,2411,7159975.0,2026-01-09 13:10:00
1767935460000,29.650000000000002,29.66,29.580000000000002,29.610000000000003,2339,6925978.0,2026-01-09 13:11:00
1767935520000,29.610000000000003,29.610000000000003,29.560000000000002,29.560000000000002,1747,5169437.0,2026-01-09 13:12:00
1767935580000,29.560000000000002,29.580000000000002,29.490000000000002,29.490000000000002,2429,7171572.0,2026-01-09 13:13:00
1767935640000,29.490000000000002,29.5,29.46,29.46,2306,6797223.0,2026-01-09 13:14:00
1767935700000,29.470000000000002,29.490000000000002,29.46,29.48,1789,5271596.0,2026-01-09 13:15:00
1767935760000,29.46,29.490000000000002,29.46,29.490000000000002,1847,5444904.0,2026-01-09 13:16:00
1767935820000,29.47,29.5,29.47,29.5,1155,3405072.0000000005,2026-01-09 13:17:00
1767935880000,29.51,29.6,29.51,29.6,1799,5316644.000000001,2026-01-09 13:18:00
1767935940000,29.610000000000003,29.650000000000002,29.6,29.62,2346,6950094.0,2026-01-09 13:19:00
1767936000000,29.610000000000003,29.62,29.580000000000002,29.580000000000002,2405,7119646.0,2026-01-09 13:20:00
1767936060000,29.57,29.57,29.5,29.5,2178,6436309.0,2026-01-09 13:21:00
1767936120000,29.5,29.51,29.5,29.51,1463,4316118.0,2026-01-09 13:22:00
1767936180000,29.490000000000002,29.5,29.48,29.490000000000002,1360,4011093.0,2026-01-09 13:23:00
1767936240000,29.48,29.490000000000002,29.46,29.470000000000002,1744,5140681.0,2026-01-09 13:24:00
1767936300000,29.47,29.47,29.29,29.29,4232,12432688.0,2026-01-09 13:25:00
1767936360000,29.24,29.25,29.0,29.0,10712,31165905.0,2026-01-09 13:26:00
1767936420000,29.0,29.11,29.0,29.11,5522,16022012.0,2026-01-09 13:27:00
1767936480000,29.11,29.28,29.11,29.28,2624,7664814.000000001,2026-01-09 13:28:00
1767936540000,29.26,29.29,29.21,29.21,2738,8012830.0,2026-01-09 13:29:00
1767936600000,29.2,29.2,29.11,29.11,2046,5966429.0,2026-01-09 13:30:00
1767936660000,29.1,29.13,29.07,29.12,4131,12024310.0,2026-01-09 13:31:00
1767936720000,29.12,29.3,29.12,29.3,1846,5390798.0,2026-01-09 13:32:00
1767936780000,29.330000000000002,29.500000000000004,29.330000000000002,29.500000000000004,1606,4724987.999999999,2026-01-09 13:33:00
1767936840000,29.53,29.54,29.52,29.54,2156,6364736.0,2026-01-09 13:34:00
1767936900000,29.55,29.69,29.55,29.68,2014,5963645.0,2026-01-09 13:35:00
1767936960000,29.69,29.7,29.59,29.61,2788,8267108.0,2026-01-09 13:36:00
1767937020000,29.610000000000003,29.75,29.6,29.75,1638,4859825.0,2026-01-09 13:37:00
1767937080000,29.75,29.759999999999998,29.61,29.61,1587,4716077.0,2026-01-09 13:38:00
1767937140000,29.61,29.61,29.54,29.54,2116,6262913.0,2026-01-09 13:39:00
1767937200000,29.529999999999998,29.529999999999998,29.45,29.45,1039,3064145.0000000005,2026-01-09 13:40:00
1767937260000,29.45,29.46,29.43,29.43,994,2926043.9999999995,2026-01-09 13:41:00
1767937320000,29.44,29.450000000000003,29.400000000000002,29.450000000000003,840,2472317.0,2026-01-09 13:42:00
1767937380000,29.450000000000003,29.450000000000003,29.44,29.450000000000003,632,1860900.0,2026-01-09 13:43:00
1767937440000,29.450000000000003,29.470000000000002,29.44,29.470000000000002,1059,3119068.0,2026-01-09 13:44:00
1767937500000,29.47,29.48,29.45,29.46,1004,2958623.0000000005,2026-01-09 13:45:00
1767937560000,29.46,29.48,29.45,29.48,853,2513548.9999999995,2026-01-09 13:46:00
1767937620000,29.470000000000002,29.5,29.46,29.470000000000002,1251,3687029.0,2026-01-09 13:47:00
