time,open,high,low,close,volume,amount,time_str
1767929280000,44.61000000000001,44.7,44.59,44.59,684,3053246.0,2026-01-09 11:28:00
1767929340000,44.59,44.67,44.59,44.67,734,3277135.0,2026-01-09 11:29:00
1767929400000,44.68,44.98,44.68,44.91,528,2368323.0,2026-01-09 11:30:00
1767934860000,44.970000000000006,44.980000000000004,44.730000000000004,44.800000000000004,1531,6878544.0,2026-01-09 13:01:00
1767934920000,44.78,44.97,44.78,44.85,684,3071270.0,2026-01-09 13:02:00
1767934980000,44.85,44.91,44.76,44.769999999999996,672,3012976.9999999995,2026-01-09 13:03:00
1767935040000,44.8,44.82,44.62,44.62,342,1530000.0,2026-01-09 13:04:00
1767935100000,44.61,44.73,44.61,44.72,294,1314188.0,2026-01-09 13:05:00
1767935160000,44.72,44.76,44.71,44.730000000000004,410,1833954.9999999998,2026-01-09 13:06:00
1767935220000,44.76,44.949999999999996,44.76,44.89,720,3227454.0,2026-01-09 13:07:00
1767935280000,44.800000000000004,44.92,44.800000000000004,44.900000000000006,405,1816574.9999999998,2026-01-09 13:08:00
1767935340000,44.9,44.97,44.86,44.86,597,2681481.0,2026-01-09 13:09:00
1767935400000,44.9,44.94,44.87,44.879999999999995,339,1522059.0000000002,2026-01-09 13:10:00
1767935460000,44.870000000000005,44.92,44.800000000000004,44.89000000000001,671,3009205.0,2026-01-09 13:11:00
1767935520000,44.89000000000001,44.910000000000004,44.800000000000004,44.800000000000004,471,2112501.0,2026-01-09 13:12:00
1767935580000,44.809999999999995,44.809999999999995,44.69,44.69,655,2930914.0,2026-01-09 13:13:00
1767935640000,44.7,44.72,44.64,44.64,464,2073819.0,2026-01-09 13:14:00
1767935700000,44.62,44.64,44.5,44.55,1151,5130275.999999999,2026-01-09 13:15:00
1767935760000,44.550000000000004,44.550000000000004,44.35,44.35,813,3613719.0000000005,2026-01-09 13:16:00
1767935820000,44.31,44.35,44.300000000000004,44.31,446,1976704.0,2026-01-09 13:17:00
1767935880000,44.330000000000005,44.34,44.300000000000004,44.31,438,1941209.9999999998,2026-01-09 13:18:00
1767935940000,44.31,44.31,44.300000000000004,44.300000000000004,453,2006896.0000000002,2026-01-09 13:19:00
1767936000000,44.3,44.3,44.22,44.24,880,3894774.0000000005,2026-01-09 13:20:00
1767936060000,44.26,44.36,44.25,44.32,725,3211262.0,2026-01-09 13:21:00
1767936120000,44.34,44.35,44.32,44.35,242,1072891.0,2026-01-09 13:22:00
1767936180000,44.35,44.35,44.26,44.26,641,2840665.0000000005,2026-01-09 13:23:00
1767936240000,44.260000000000005,44.29,44.24,44.27,616,2725826.0,2026-01-09 13:24:00
1767936300000,44.28,44.28,44.1,44.28,966,4270490.0,2026-01-09 13:25:00
1767936360000,44.27,44.27,44.18,44.23,484,2140180.9999999995,2026-01-09 13:26:00
1767936420000,44.26,44.28,44.22,44.23,200,884912.0,2026-01-09 13:27:00
1767936480000,44.22,44.339999999999996,44.22,44.32,474,2099434.0,2026-01-09 13:28:00
1767936540000,44.35,44.39,44.32,44.37,315,1397249.0,2026-01-09 13:29:00
1767936600000,44.43,44.43,44.36,44.38,270,1198686.0,2026-01-09 13:30:00
1767936660000,44.37,44.41,44.37,44.39,162,719079.0,2026-01-09 13:31:00
1767936720000,44.39000000000001,44.400000000000006,44.300000000000004,44.300000000000004,350,1552831.0,2026-01-09 13:32:00
1767936780000,44.3,44.37,44.29,44.339999999999996,262,1161549.0,2026-01-09 13:33:00
1767936840000,44.37,44.4,44.36,44.37,270,1198140.0000000002,2026-01-09 13:34:00
1767936900000,44.370000000000005,44.45,44.35,44.42,233,1034041.0,2026-01-09 13:35:00
1767936960000,44.44,44.48,44.44,44.46,183,813617.0,2026-01-09 13:36:00
1767937020000,44.449999999999996,44.46,44.4,44.46,295,1310947.0,2026-01-09 13:37:00
1767937080000,44.46,44.510000000000005,44.45,44.45,399,1774269.0000000002,2026-01-09 13:38:00
1767937140000,44.46,44.49,44.42,44.480000000000004,235,1044669.0,2026-01-09 13:39:00
1767937200000,44.50000000000001,44.50000000000001,44.480000000000004,44.480000000000004,377,1677708.0,2026-01-09 13:40:00
1767937260000,44.47,44.5,44.43,44.48,255,1134182.0,2026-01-09 13:41:00
1767937320000,44.49,44.550000000000004,44.49,44.550000000000004,226,1006152.0000000001,2026-01-09 13:42:00
1767937380000,44.56,44.64,44.56,44.6,579,2582756.0,2026-01-09 13:43:00
1767937440000,44.6,44.65,44.57,44.59,1654,7380213.999999999,2026-01-09 13:44:00
1767937500000,44.71,44.71,44.61,44.62,296,1321603.0,2026-01-09 13:45:00
1767937560000,44.629999999999995,44.73,44.62,44.71,272,1215163.0,2026-01-09 13:46:00
1767937620000,44.71,44.72,44.61,44.64,306,1367590.0,2026-01-09 13:47:00
1767937680000,44.63,44.75,44.61,44.75,856,3823629.0,2026-01-09 13:48:00
1767937740000,44.720000000000006,44.800000000000004,44.63,44.63,496,2218386.0,2026-01-09 13:49:00
1767937800000,44.63,44.63,44.53,44.53,364,1623348.0,2026-01-09 13:50:00
1767937860000,44.54,44.54,44.42,44.43,949,4220864.0,2026-01-09 13:51:00
1767937920000,44.44,44.45,44.39,44.45,884,3926609.0,2026-01-09 13:52:00
1767937980000,44.45,44.45,44.42,44.440000000000005,386,1715348.0,2026-01-09 13:53:00
1767938040000,44.43,44.44,44.4,44.42,170,755091.0,2026-01-09 13:54:00
1767938100000,44.42,44.449999999999996,44.4,44.449999999999996,433,1923135.0,2026-01-09 13:55:00
1767938160000,44.440000000000005,44.46,44.42,44.43,176,782380.0,2026-01-09 13:56:00
1767938220000,44.4,44.5,44.4,44.5,709,3151733.0,2026-01-09 13:57:00
1767938280000,44.5,44.580000000000005,44.49,44.56,589,2621474.0,2026-01-09 13:58:00
1767938340000,44.6,44.61,44.5,44.54,265,1180881.0,2026-01-09 13:59:00
1767938400000,44.52,44.620000000000005,44.52,44.56,402,1792387.0000000002,2026-01-09 14:00:00
1767938460000,44.550000000000004,44.720000000000006,44.550000000000004,44.720000000000006,1964,8763687.0,2026-01-09 14:01:00
1767938520000,44.7,44.78,44.64,44.65,264,1180498.0,2026-01-09 14:02:00
1767938580000,44.68,44.68,44.51,44.51,184,819932.0000000001,2026-01-09 14:03:00
1767938640000,44.52,44.52,44.5,44.5,163,725436.0,2026-01-09 14:04:00
1767938700000,44.5,44.510000000000005,44.49,44.49,237,1054748.0000000002,2026-01-09 14:05:00
1767938760000,44.50000000000001,44.50000000000001,44.480000000000004,44.49,264,1175588.0,2026-01-09 14:06:00
1767938820000,44.45,44.45,44.410000000000004,44.43000000000001,436,1937643.0,2026-01-09 14:07:00
