time,open,high,low,close,volume,amount,time_str
1767929280000,124.34,124.34,124.26,124.26,613,7618026.0,2026-01-09 11:28:00
1767929340000,124.26,124.26,124.24000000000001,124.25000000000001,1161,14425096.0,2026-01-09 11:29:00
1767929400000,124.25,124.3,124.25,124.27,423,5256866.000000001,2026-01-09 11:30:00
1767934860000,124.25000000000001,124.29,124.24000000000001,124.24000000000001,1485,18452741.0,2026-01-09 13:01:00
1767934920000,124.24000000000001,124.24000000000001,124.2,124.21000000000001,632,7850756.000000001,2026-01-09 13:02:00
1767934980000,124.2,124.2,124.11,124.11,1399,17370257.0,2026-01-09 13:03:00
1767935040000,124.11,124.11,124.03,124.04,950,11786726.0,2026-01-09 13:04:00
1767935100000,124.04,124.04,124.01,124.01,1254,15551344.0,2026-01-09 13:05:00
1767935160000,124.02,124.1,124.02,124.08999999999999,840,10420816.000000002,2026-01-09 13:06:00
1767935220000,124.08,124.2,124.08,124.2,555,6889499.0,2026-01-09 13:07:00
1767935280000,124.2,124.2,124.16,124.17999999999999,437,5426815.0,2026-01-09 13:08:00
1767935340000,124.19,124.2,124.17,124.18,370,4594677.0,2026-01-09 13:09:00
1767935400000,124.17,124.17,124.10000000000001,124.10000000000001,649,8055599.0,2026-01-09 13:10:00
1767935460000,124.09,124.10000000000001,124.07000000000001,124.09,568,7047979.0,2026-01-09 13:11:00
1767935520000,124.10000000000001,124.10000000000001,124.06,124.08,514,6377977.999999999,2026-01-09 13:12:00
1767935580000,124.08,124.08,124.05,124.06,564,6997019.0,2026-01-09 13:13:00
1767935640000,124.06,124.08,124.06,124.07000000000001,480,5955330.0,2026-01-09 13:14:00
1767935700000,124.08000000000001,124.09,124.07000000000001,124.07000000000001,636,7891069.0,2026-01-09 13:15:00
1767935760000,124.07000000000001,124.10000000000001,124.06,124.09,613,7605454.0,2026-01-09 13:16:00
1767935820000,124.08,124.13,124.08,124.13,399,4951628.0,2026-01-09 13:17:00
1767935880000,124.14,124.25,124.14,124.23,521,6470058.0,2026-01-09 13:18:00
1767935940000,124.23,124.25,124.23,124.25,450,5590802.0,2026-01-09 13:19:00
