time,open,high,low,close,volume,amount,time_str
1767929280000,41.94,42.0,41.94,41.98,1254,5263328.0,2026-01-09 11:28:00
1767929340000,41.96,41.96,41.89,41.89,934,3917374.0,2026-01-09 11:29:00
1767929400000,41.89,41.95,41.89,41.910000000000004,1458,6112372.0,2026-01-09 11:30:00
1767934860000,41.910000000000004,42.06,41.910000000000004,41.99,5639,23667832.0,2026-01-09 13:01:00
1767934920000,41.96,42.0,41.93,41.98,1694,7108930.0,2026-01-09 13:02:00
1767934980000,41.96,41.96,41.92,41.95,1247,5229835.0,2026-01-09 13:03:00
1767935040000,41.93,41.95,41.75,41.77,1606,6722670.999999999,2026-01-09 13:04:00
1767935100000,41.77,41.800000000000004,41.77,41.790000000000006,1781,7441259.0,2026-01-09 13:05:00
1767935160000,41.79,41.86,41.78,41.86,2166,9057567.0,2026-01-09 13:06:00
1767935220000,41.89,41.93,41.88,41.900000000000006,1717,7195787.000000001,2026-01-09 13:07:00
1767935280000,41.86000000000001,41.900000000000006,41.84,41.84,1834,7679859.0,2026-01-09 13:08:00
1767935340000,41.830000000000005,41.870000000000005,41.81,41.81,1768,7397831.0,2026-01-09 13:09:00
1767935400000,41.81,41.870000000000005,41.81,41.86,2001,8372056.0,2026-01-09 13:10:00
1767935460000,41.87,41.87,41.79,41.82,1337,5591187.000000001,2026-01-09 13:11:00
1767935520000,41.82,41.85,41.81,41.85,1156,4835529.0,2026-01-09 13:12:00
1767935580000,41.83,41.84,41.75,41.77,1144,4783663.0,2026-01-09 13:13:00
1767935640000,41.76,41.76,41.71,41.71,821,3426123.0000000005,2026-01-09 13:14:00
1767935700000,41.71,41.89,41.7,41.89,2855,11935175.0,2026-01-09 13:15:00
1767935760000,41.89,42.06,41.84,42.06,3661,15356671.0,2026-01-09 13:16:00
1767935820000,42.07000000000001,42.14,41.980000000000004,42.010000000000005,3198,13456471.0,2026-01-09 13:17:00
1767935880000,42.01,42.129999999999995,42.01,42.08,2619,11018976.0,2026-01-09 13:18:00
1767935940000,42.08,42.11,42.08,42.08,1744,7339794.0,2026-01-09 13:19:00
1767936000000,42.080000000000005,42.080000000000005,42.050000000000004,42.06,2132,8969180.0,2026-01-09 13:20:00
1767936060000,42.059999999999995,42.07,42.01,42.01,1473,6192136.0,2026-01-09 13:21:00
1767936120000,42.010000000000005,42.010000000000005,41.910000000000004,41.940000000000005,1772,7438822.0,2026-01-09 13:22:00
1767936180000,41.86,42.03,41.86,41.95,2725,11436373.0,2026-01-09 13:23:00
1767936240000,41.949999999999996,42.12,41.94,42.11,3682,15472520.0,2026-01-09 13:24:00
1767936300000,42.089999999999996,42.089999999999996,41.97,42.06,2651,11143196.0,2026-01-09 13:25:00
1767936360000,42.050000000000004,42.28,42.050000000000004,42.24,5996,25287468.0,2026-01-09 13:26:00
1767936420000,42.24,42.24,42.17,42.2,2192,9251815.0,2026-01-09 13:27:00
1767936480000,42.18,42.21,42.15,42.199999999999996,1678,7079459.000000001,2026-01-09 13:28:00
1767936540000,42.199999999999996,42.25,42.19,42.25,1845,7791505.0,2026-01-09 13:29:00
1767936600000,42.260000000000005,42.36,42.24,42.330000000000005,5880,24872496.0,2026-01-09 13:30:00
1767936660000,42.34,42.410000000000004,42.32,42.32,4321,18308210.0,2026-01-09 13:31:00
1767936720000,42.33,42.37,42.33,42.33,3664,15517272.0,2026-01-09 13:32:00
1767936780000,42.339999999999996,42.339999999999996,42.26,42.269999999999996,1208,5112266.0,2026-01-09 13:33:00
1767936840000,42.25,42.25,42.14,42.19,1939,8178014.000000001,2026-01-09 13:34:00
1767936900000,42.18,42.18,42.06,42.120000000000005,1686,7100184.999999999,2026-01-09 13:35:00
1767936960000,42.12,42.23,42.12,42.23,1578,6656129.0,2026-01-09 13:36:00
1767937020000,42.230000000000004,42.260000000000005,42.17,42.18,4006,16910962.0,2026-01-09 13:37:00
1767937080000,42.18,42.27,42.17,42.17,1901,8022221.000000001,2026-01-09 13:38:00
1767937140000,42.17,42.2,42.09,42.18000000000001,1413,5954258.0,2026-01-09 13:39:00
1767937200000,42.18,42.21,42.17,42.17,1017,4291644.0,2026-01-09 13:40:00
1767937260000,42.160000000000004,42.18,42.1,42.1,1296,5462899.0,2026-01-09 13:41:00
1767937320000,42.1,42.15,42.08,42.12,2024,8519839.000000002,2026-01-09 13:42:00
1767937380000,42.15,42.17,42.11,42.13,1186,4998550.0,2026-01-09 13:43:00
1767937440000,42.13,42.13,42.06,42.09,1287,5418520.0,2026-01-09 13:44:00
1767937500000,42.09,42.09,42.0,42.0,1397,5873004.000000001,2026-01-09 13:45:00
1767937560000,41.96,42.0,41.95,41.99,1661,6972953.0,2026-01-09 13:46:00
1767937620000,41.96,41.98,41.86,41.87,3697,15500637.999999998,2026-01-09 13:47:00
1767937680000,41.89,41.94,41.89,41.94,1067,4471042.0,2026-01-09 13:48:00
1767937740000,41.94,41.94,41.9,41.9,1246,5222749.000000001,2026-01-09 13:49:00
1767937800000,41.9,41.9,41.85,41.86,1354,5670070.000000001,2026-01-09 13:50:00
1767937860000,41.86,41.86,41.78,41.78,2048,8563402.0,2026-01-09 13:51:00
1767937920000,41.79,41.8,41.76,41.78,1574,6575637.0,2026-01-09 13:52:00
1767937980000,41.78,41.83,41.78,41.82,1841,7696700.000000001,2026-01-09 13:53:00
1767938040000,41.82,41.82,41.79,41.8,1694,7081837.000000001,2026-01-09 13:54:00
1767938100000,41.81,41.84,41.81,41.84,1075,4495935.0,2026-01-09 13:55:00
1767938160000,41.839999999999996,41.85,41.83,41.85,1136,4752911.999999999,2026-01-09 13:56:00
1767938220000,41.86,41.94,41.86,41.93,1512,6335223.000000001,2026-01-09 13:57:00
1767938280000,41.93,41.95,41.92,41.92,1307,5481139.0,2026-01-09 13:58:00
