time,open,high,low,close,volume,amount,time_str
1767929280000,9.3,9.31,9.290000000000001,9.3,9178,8535944.0,2026-01-09 11:28:00
1767929340000,9.3,9.3,9.290000000000001,9.3,13621,12661103.0,2026-01-09 11:29:00
1767929400000,9.3,9.370000000000001,9.3,9.360000000000001,32590,30437300.000000004,2026-01-09 11:30:00
1767934860000,9.36,9.379999999999999,9.36,9.379999999999999,24918,23339586.0,2026-01-09 13:01:00
1767934920000,9.38,9.4,9.38,9.38,28824,27062487.0,2026-01-09 13:02:00
1767934980000,9.37,9.37,9.35,9.36,5918,5541338.0,2026-01-09 13:03:00
1767935040000,9.35,9.36,9.34,9.35,8958,8376979.0,2026-01-09 13:04:00
1767935100000,9.34,9.34,9.32,9.32,8354,7793570.000000001,2026-01-09 13:05:00
1767935160000,9.31,9.34,9.31,9.33,6311,5885828.0,2026-01-09 13:06:00
1767935220000,9.33,9.34,9.33,9.34,6853,6401276.0,2026-01-09 13:07:00
1767935280000,9.34,9.34,9.33,9.34,3891,3633031.0,2026-01-09 13:08:00
1767935340000,9.33,9.35,9.33,9.35,8074,7541952.999999999,2026-01-09 13:09:00
1767935400000,9.35,9.389999999999999,9.35,9.379999999999999,19099,17906529.0,2026-01-09 13:10:00
1767935460000,9.38,9.39,9.370000000000001,9.38,8179,7673724.000000001,2026-01-09 13:11:00
1767935520000,9.379999999999999,9.379999999999999,9.36,9.36,5228,4900620.0,2026-01-09 13:12:00
1767935580000,9.36,9.37,9.36,9.37,4514,4227115.0,2026-01-09 13:13:00
1767935640000,9.36,9.37,9.34,9.34,5056,4731105.0,2026-01-09 13:14:00
1767935700000,9.34,9.35,9.34,9.35,4732,4422220.0,2026-01-09 13:15:00
1767935760000,9.35,9.36,9.34,9.35,6930,6478559.0,2026-01-09 13:16:00
1767935820000,9.35,9.35,9.33,9.33,7946,7421915.000000001,2026-01-09 13:17:00
1767935880000,9.33,9.35,9.33,9.34,7120,6648087.0,2026-01-09 13:18:00
1767935940000,9.35,9.35,9.32,9.32,7825,7300855.0,2026-01-09 13:19:00
1767936000000,9.32,9.33,9.32,9.33,6543,6100494.000000001,2026-01-09 13:20:00
1767936060000,9.33,9.34,9.33,9.33,6910,6448569.000000001,2026-01-09 13:21:00
