time,open,high,low,close,volume,amount,time_str
1767929280000,83.5,83.5,83.42,83.45,2508,20933502.000000004,2026-01-09 11:28:00
1767929340000,83.42999999999999,83.44,83.33,83.39,1572,13108921.0,2026-01-09 11:29:00
1767929400000,83.41,83.49,83.41,83.45,1823,15213422.0,2026-01-09 11:30:00
1767934860000,83.45,83.67,83.4,83.47,4415,36855729.0,2026-01-09 13:01:00
1767934920000,83.5,83.63000000000001,83.48,83.51,1607,13424299.0,2026-01-09 13:02:00
1767934980000,83.51,83.51,83.43,83.5,2106,17572543.0,2026-01-09 13:03:00
1767935040000,83.47,83.64,83.47,83.64,2023,16906126.000000004,2026-01-09 13:04:00
1767935100000,83.66,83.67,83.56,83.56,1318,11021459.0,2026-01-09 13:05:00
1767935160000,83.56,83.8,83.47,83.8,3743,31313131.0,2026-01-09 13:06:00
1767935220000,83.79,83.97000000000001,83.79,83.97000000000001,5374,45087402.0,2026-01-09 13:07:00
1767935280000,83.89999999999999,83.97,83.83,83.83,2286,19184046.999999996,2026-01-09 13:08:00
1767935340000,83.82000000000001,83.85000000000001,83.76,83.81,1527,12796164.999999998,2026-01-09 13:09:00
1767935400000,83.78,83.81,83.66,83.66,1463,12250037.0,2026-01-09 13:10:00
1767935460000,83.66000000000001,83.80000000000001,83.65,83.80000000000001,1569,13133414.999999998,2026-01-09 13:11:00
1767935520000,83.82000000000001,83.92,83.81,83.87,2537,21276023.0,2026-01-09 13:12:00
1767935580000,83.83,83.83,83.55,83.57,1043,8729154.0,2026-01-09 13:13:00
1767935640000,83.56,83.64999999999999,83.55,83.56,1613,13483124.0,2026-01-09 13:14:00
1767935700000,83.55,83.58,83.49,83.5,856,7150921.0,2026-01-09 13:15:00
1767935760000,83.53999999999999,83.58,83.47,83.47,830,6933939.0,2026-01-09 13:16:00
1767935820000,83.47,83.47,83.4,83.4,1276,10645091.0,2026-01-09 13:17:00
1767935880000,83.39999999999999,83.42,83.38,83.38,1189,9915465.000000002,2026-01-09 13:18:00
1767935940000,83.38,83.38,83.31,83.34,1031,8593265.000000002,2026-01-09 13:19:00
1767936000000,83.34,83.55,83.34,83.55,1583,13212783.0,2026-01-09 13:20:00
1767936060000,83.56,83.67,83.56,83.66,1320,11038761.0,2026-01-09 13:21:00
1767936120000,83.63,83.63,83.53,83.53,1225,10240715.0,2026-01-09 13:22:00
1767936180000,83.53,83.58,83.53,83.58,686,5731000.0,2026-01-09 13:23:00
1767936240000,83.55,83.58,83.48,83.5,687,5739875.0,2026-01-09 13:24:00
1767936300000,83.47999999999999,83.47999999999999,83.24,83.24,1609,13406872.0,2026-01-09 13:25:00
1767936360000,83.24000000000001,83.29,83.18,83.22000000000001,1409,11725739.0,2026-01-09 13:26:00
1767936420000,83.3,83.41,83.24,83.41,734,6116308.0,2026-01-09 13:27:00
1767936480000,83.39,83.44,83.39,83.42,514,4287123.999999999,2026-01-09 13:28:00
1767936540000,83.4,83.53,83.37,83.53,1499,12508778.0,2026-01-09 13:29:00
1767936600000,83.53,83.79,83.53,83.78,1610,13466433.0,2026-01-09 13:30:00
1767936660000,83.75,83.8,83.66,83.7,1883,15763663.000000002,2026-01-09 13:31:00
1767936720000,83.67,83.7,83.60000000000001,83.60000000000001,830,6944441.000000001,2026-01-09 13:32:00
1767936780000,83.57000000000001,83.58,83.53,83.57000000000001,741,6190893.0,2026-01-09 13:33:00
1767936840000,83.55000000000001,83.58,83.51,83.55000000000001,1254,10475438.0,2026-01-09 13:34:00
1767936900000,83.6,83.64999999999999,83.55,83.57,1621,13552383.0,2026-01-09 13:35:00
1767936960000,83.55,83.73,83.55,83.73,2105,17605769.0,2026-01-09 13:36:00
