time,open,high,low,close,volume,amount,time_str
1767929280000,8.89,8.9,8.89,8.89,3049,2711035.0000000005,2026-01-09 11:28:00
1767929340000,8.9,8.9,8.89,8.89,3321,2953381.0000000005,2026-01-09 11:29:00
1767929400000,8.89,8.89,8.870000000000001,8.870000000000001,16582,14718848.999999998,2026-01-09 11:30:00
1767934860000,8.87,8.889999999999999,8.86,8.879999999999999,11965,10616991.0,2026-01-09 13:01:00
1767934920000,8.879999999999999,8.879999999999999,8.84,8.85,15262,13519364.0,2026-01-09 13:02:00
1767934980000,8.85,8.87,8.85,8.87,5302,4693066.0,2026-01-09 13:03:00
1767935040000,8.86,8.87,8.84,8.84,10864,9615687.0,2026-01-09 13:04:00
1767935100000,8.85,8.85,8.83,8.84,8219,7263858.0,2026-01-09 13:05:00
1767935160000,8.84,8.86,8.84,8.85,6090,5386289.0,2026-01-09 13:06:00
1767935220000,8.86,8.86,8.85,8.85,4359,3858376.0,2026-01-09 13:07:00
1767935280000,8.86,8.87,8.85,8.87,1959,1735831.0,2026-01-09 13:08:00
1767935340000,8.86,8.87,8.86,8.87,2605,2309885.0000000005,2026-01-09 13:09:00
1767935400000,8.88,8.89,8.870000000000001,8.89,3296,2925632.0,2026-01-09 13:10:00
1767935460000,8.88,8.89,8.870000000000001,8.88,4611,4092830.0,2026-01-09 13:11:00
1767935520000,8.88,8.88,8.870000000000001,8.870000000000001,1398,1240870.0,2026-01-09 13:12:00
1767935580000,8.87,8.879999999999999,8.86,8.86,2204,1954634.0,2026-01-09 13:13:00
1767935640000,8.86,8.87,8.86,8.86,2473,2191621.0,2026-01-09 13:14:00
1767935700000,8.86,8.87,8.86,8.86,4292,3803427.0,2026-01-09 13:15:00
1767935760000,8.87,8.87,8.86,8.87,1563,1385144.0,2026-01-09 13:16:00
1767935820000,8.87,8.87,8.86,8.86,3747,3322623.0,2026-01-09 13:17:00
1767935880000,8.87,8.879999999999999,8.86,8.87,2124,1883908.0000000002,2026-01-09 13:18:00
1767935940000,8.870000000000001,8.88,8.870000000000001,8.88,1353,1200452.0,2026-01-09 13:19:00
