time,open,high,low,close,volume,amount,time_str
1767929280000,13.82,13.82,13.8,13.81,295,407539.00000000006,2026-01-09 11:28:00
1767929340000,13.8,13.81,13.8,13.81,207,285711.0,2026-01-09 11:29:00
1767929400000,13.81,13.82,13.8,13.8,328,452992.0,2026-01-09 11:30:00
1767934860000,13.809999999999999,13.84,13.77,13.83,1777,2453171.0,2026-01-09 13:01:00
1767934920000,13.83,13.83,13.82,13.82,591,816889.0,2026-01-09 13:02:00
1767934980000,13.82,13.83,13.81,13.82,479,662065.0,2026-01-09 13:03:00
1767935040000,13.82,13.84,13.81,13.81,362,500413.0,2026-01-09 13:04:00
1767935100000,13.82,13.83,13.81,13.81,336,464338.0,2026-01-09 13:05:00
1767935160000,13.82,13.85,13.81,13.84,1288,1781598.0000000002,2026-01-09 13:06:00
1767935220000,13.85,13.86,13.85,13.86,1031,1427989.0,2026-01-09 13:07:00
1767935280000,13.85,13.85,13.82,13.83,345,477453.0,2026-01-09 13:08:00
1767935340000,13.82,13.85,13.82,13.85,465,643420.0,2026-01-09 13:09:00
1767935400000,13.84,13.85,13.84,13.85,214,296246.0,2026-01-09 13:10:00
1767935460000,13.84,13.84,13.83,13.84,273,377739.0,2026-01-09 13:11:00
1767935520000,13.83,13.84,13.83,13.83,124,171503.0,2026-01-09 13:12:00
1767935580000,13.84,13.84,13.82,13.83,597,825549.0,2026-01-09 13:13:00
1767935640000,13.82,13.83,13.8,13.81,734,1013192.0,2026-01-09 13:14:00
1767935700000,13.8,13.82,13.8,13.81,386,533258.0,2026-01-09 13:15:00
1767935760000,13.82,13.83,13.81,13.83,282,389739.0,2026-01-09 13:16:00
1767935820000,13.83,13.86,13.82,13.86,1252,1732935.0,2026-01-09 13:17:00
1767935880000,13.85,13.9,13.85,13.889999999999999,1886,2616809.0,2026-01-09 13:18:00
1767935940000,13.889999999999999,13.889999999999999,13.86,13.87,184,255362.0,2026-01-09 13:19:00
1767936000000,13.879999999999999,13.879999999999999,13.86,13.86,118,163648.0,2026-01-09 13:20:00
1767936060000,13.86,13.87,13.86,13.87,391,541951.0,2026-01-09 13:21:00
1767936120000,13.86,13.87,13.85,13.85,248,343661.0,2026-01-09 13:22:00
1767936180000,13.85,13.85,13.84,13.84,346,479089.0,2026-01-09 13:23:00
1767936240000,13.84,13.85,13.84,13.84,114,157847.00000000003,2026-01-09 13:24:00
1767936300000,13.85,13.85,13.81,13.82,397,549005.0,2026-01-09 13:25:00
1767936360000,13.82,13.83,13.82,13.83,291,402278.0,2026-01-09 13:26:00
1767936420000,13.83,13.83,13.82,13.83,281,388459.0,2026-01-09 13:27:00
1767936480000,13.82,13.83,13.82,13.83,525,725639.0,2026-01-09 13:28:00
1767936540000,13.83,13.84,13.82,13.84,307,424596.00000000006,2026-01-09 13:29:00
1767936600000,13.84,13.85,13.84,13.85,502,694935.0,2026-01-09 13:30:00
1767936660000,13.84,13.86,13.84,13.84,773,1070667.0,2026-01-09 13:31:00
1767936720000,13.85,13.85,13.83,13.83,304,420735.0,2026-01-09 13:32:00
1767936780000,13.84,13.84,13.83,13.84,113,156320.00000000003,2026-01-09 13:33:00
1767936840000,13.84,13.84,13.83,13.84,134,185436.00000000003,2026-01-09 13:34:00
1767936900000,13.84,13.85,13.84,13.85,350,484659.0,2026-01-09 13:35:00
1767936960000,13.85,13.86,13.84,13.85,168,232603.0,2026-01-09 13:36:00
1767937020000,13.85,13.85,13.84,13.84,142,196650.99999999997,2026-01-09 13:37:00
1767937080000,13.84,13.85,13.84,13.85,216,299121.0,2026-01-09 13:38:00
1767937140000,13.85,13.85,13.83,13.83,621,859462.0,2026-01-09 13:39:00
1767937200000,13.84,13.84,13.83,13.83,273,377634.0,2026-01-09 13:40:00
1767937260000,13.82,13.83,13.82,13.82,161,222586.0,2026-01-09 13:41:00
1767937320000,13.82,13.82,13.81,13.82,152,210011.0,2026-01-09 13:42:00
1767937380000,13.82,13.82,13.81,13.81,573,791549.0,2026-01-09 13:43:00
1767937440000,13.8,13.81,13.8,13.8,251,346517.00000000006,2026-01-09 13:44:00
1767937500000,13.799999999999999,13.809999999999999,13.77,13.77,1071,1477364.0,2026-01-09 13:45:00
1767937560000,13.78,13.78,13.77,13.78,368,507096.0,2026-01-09 13:46:00
1767937620000,13.78,13.78,13.77,13.78,462,636535.0,2026-01-09 13:47:00
1767937680000,13.78,13.78,13.77,13.77,211,290613.0,2026-01-09 13:48:00
1767937740000,13.78,13.78,13.75,13.75,2350,3235544.0,2026-01-09 13:49:00
1767937800000,13.75,13.76,13.75,13.75,240,330141.0,2026-01-09 13:50:00
1767937860000,13.75,13.75,13.74,13.74,823,1131098.0,2026-01-09 13:51:00
1767937920000,13.74,13.75,13.74,13.74,380,522122.00000000006,2026-01-09 13:52:00
1767937980000,13.75,13.75,13.74,13.75,144,197960.0,2026-01-09 13:53:00
1767938040000,13.75,13.75,13.74,13.74,438,601836.0,2026-01-09 13:54:00
1767938100000,13.74,13.75,13.73,13.75,323,443795.0,2026-01-09 13:55:00
1767938160000,13.74,13.75,13.74,13.75,143,196521.0,2026-01-09 13:56:00
1767938220000,13.75,13.76,13.74,13.76,692,951496.0,2026-01-09 13:57:00
1767938280000,13.76,13.77,13.75,13.76,315,433464.0,2026-01-09 13:58:00
1767938340000,13.76,13.76,13.75,13.75,371,510439.0,2026-01-09 13:59:00
1767938400000,13.75,13.76,13.75,13.76,172,236542.0,2026-01-09 14:00:00
1767938460000,13.76,13.78,13.75,13.78,916,1261004.0,2026-01-09 14:01:00
1767938520000,13.780000000000001,13.790000000000001,13.780000000000001,13.780000000000001,447,616140.0,2026-01-09 14:02:00
1767938580000,13.78,13.78,13.77,13.77,145,199801.0,2026-01-09 14:03:00
1767938640000,13.77,13.78,13.77,13.78,116,159771.0,2026-01-09 14:04:00
1767938700000,13.78,13.79,13.77,13.79,319,439565.0,2026-01-09 14:05:00
1767938760000,13.78,13.78,13.76,13.76,756,1041329.0,2026-01-09 14:06:00
1767938820000,13.76,13.77,13.74,13.75,995,1368470.0000000002,2026-01-09 14:07:00
1767938880000,13.74,13.75,13.74,13.74,192,263949.0,2026-01-09 14:08:00
1767938940000,13.74,13.75,13.74,13.75,231,317532.00000000006,2026-01-09 14:09:00
1767939000000,13.75,13.76,13.75,13.75,135,185747.0,2026-01-09 14:10:00
1767939060000,13.76,13.77,13.73,13.73,2169,2981451.0,2026-01-09 14:11:00
1767939120000,13.72,13.74,13.71,13.71,560,768650.0,2026-01-09 14:12:00
1767939180000,13.71,13.72,13.71,13.71,549,752902.0000000001,2026-01-09 14:13:00
1767939240000,13.72,13.72,13.71,13.71,67,91923.0,2026-01-09 14:14:00
1767939300000,13.72,13.73,13.71,13.73,408,559856.0,2026-01-09 14:15:00
1767939360000,13.73,13.73,13.72,13.73,54,74122.0,2026-01-09 14:16:00
1767939420000,13.73,13.73,13.72,13.73,295,405059.00000000006,2026-01-09 14:17:00
1767939480000,13.73,13.73,13.73,13.73,19,26087.0,2026-01-09 14:18:00
1767939540000,13.73,13.73,13.71,13.72,281,385550.0,2026-01-09 14:19:00
1767939600000,13.72,13.73,13.72,13.72,144,197631.0,2026-01-09 14:20:00
1767939660000,13.74,13.74,13.72,13.72,181,248489.0,2026-01-09 14:21:00
1767939720000,13.71,13.72,13.700000000000001,13.71,856,1173724.0,2026-01-09 14:22:00
1767939780000,13.71,13.71,13.700000000000001,13.71,621,850788.0,2026-01-09 14:23:00
1767939840000,13.700000000000001,13.71,13.700000000000001,13.700000000000001,859,1176945.0,2026-01-09 14:24:00
1767939900000,13.7,13.709999999999999,13.69,13.7,593,812104.0,2026-01-09 14:25:00
1767939960000,13.700000000000001,13.71,13.700000000000001,13.71,198,271460.0,2026-01-09 14:26:00
1767940020000,13.72,13.73,13.71,13.72,428,587341.0,2026-01-09 14:27:00
1767940080000,13.72,13.73,13.72,13.73,313,429798.99999999994,2026-01-09 14:28:00
1767940140000,13.73,13.74,13.72,13.73,445,611282.0,2026-01-09 14:29:00
1767940200000,13.73,13.73,13.72,13.73,941,1291848.0,2026-01-09 14:30:00
1767940260000,13.73,13.74,13.73,13.73,242,332438.0,2026-01-09 14:31:00
1767940320000,13.73,13.73,13.72,13.72,1093,1500610.0,2026-01-09 14:32:00
1767940380000,13.73,13.74,13.71,13.72,1165,1598778.0,2026-01-09 14:33:00
1767940440000,13.72,13.72,13.71,13.71,575,788875.0,2026-01-09 14:34:00
1767940500000,13.72,13.72,13.71,13.72,431,591157.0,2026-01-09 14:35:00
1767940560000,13.72,13.73,13.72,13.73,118,161992.0,2026-01-09 14:36:00
1767940620000,13.72,13.73,13.72,13.72,332,455667.00000000006,2026-01-09 14:37:00
1767940680000,13.72,13.73,13.72,13.73,225,308875.0,2026-01-09 14:38:00
1767940740000,13.72,13.75,13.72,13.74,559,767670.0,2026-01-09 14:39:00
1767940800000,13.74,13.74,13.73,13.74,374,513823.0,2026-01-09 14:40:00
1767940860000,13.74,13.75,13.73,13.74,555,762655.0,2026-01-09 14:41:00
1767940920000,13.74,13.74,13.73,13.74,260,357151.00000000006,2026-01-09 14:42:00
1767940980000,13.73,13.74,13.73,13.74,301,413396.00000000006,2026-01-09 14:43:00
