time,open,high,low,close,volume,amount,time_str
1767929280000,6.38,6.39,6.37,6.39,2907,1854938.0000000002,2026-01-09 11:28:00
1767929340000,6.39,6.39,6.38,6.39,2984,1905772.0,2026-01-09 11:29:00
1767929400000,6.390000000000001,6.4,6.390000000000001,6.4,2605,1665618.0,2026-01-09 11:30:00
1767934860000,6.4,6.42,6.4,6.42,10066,6444240.0,2026-01-09 13:01:00
1767934920000,6.42,6.55,6.41,6.55,59119,38355278.0,2026-01-09 13:02:00
1767934980000,6.55,6.62,6.55,6.59,61522,40506829.0,2026-01-09 13:03:00
1767935040000,6.6,6.64,6.59,6.6,30164,19969488.999999996,2026-01-09 13:04:00
1767935100000,6.59,6.62,6.59,6.62,16467,10882678.0,2026-01-09 13:05:00
1767935160000,6.62,6.62,6.57,6.57,10622,7013717.0,2026-01-09 13:06:00
1767935220000,6.58,6.62,6.58,6.62,24488,16176627.0,2026-01-09 13:07:00
1767935280000,6.62,6.62,6.57,6.57,9674,6387104.000000001,2026-01-09 13:08:00
1767935340000,6.569999999999999,6.58,6.55,6.56,5665,3718570.0,2026-01-09 13:09:00
1767935400000,6.56,6.56,6.54,6.55,5234,3428865.0,2026-01-09 13:10:00
1767935460000,6.55,6.6,6.55,6.6,14714,9694870.0,2026-01-09 13:11:00
1767935520000,6.6,6.609999999999999,6.59,6.59,5659,3735683.0000000005,2026-01-09 13:12:00
1767935580000,6.59,6.59,6.57,6.57,2355,1550207.0,2026-01-09 13:13:00
1767935640000,6.57,6.58,6.5600000000000005,6.58,4278,2812578.0,2026-01-09 13:14:00
1767935700000,6.58,6.58,6.57,6.57,2757,1813145.0,2026-01-09 13:15:00
1767935760000,6.56,6.569999999999999,6.55,6.55,3141,2059681.0,2026-01-09 13:16:00
1767935820000,6.54,6.54,6.5200000000000005,6.53,3200,2088958.0,2026-01-09 13:17:00
1767935880000,6.52,6.529999999999999,6.51,6.52,4359,2841577.0000000005,2026-01-09 13:18:00
1767935940000,6.53,6.53,6.5,6.5,3834,2497597.0,2026-01-09 13:19:00
1767936000000,6.5,6.52,6.5,6.52,2297,1494797.0,2026-01-09 13:20:00
1767936060000,6.5200000000000005,6.53,6.5200000000000005,6.53,2309,1506694.0,2026-01-09 13:21:00
1767936120000,6.53,6.53,6.5200000000000005,6.5200000000000005,1827,1192295.0,2026-01-09 13:22:00
1767936180000,6.5200000000000005,6.53,6.5200000000000005,6.5200000000000005,1741,1135890.0,2026-01-09 13:23:00
1767936240000,6.5200000000000005,6.53,6.5200000000000005,6.5200000000000005,1208,787738.0,2026-01-09 13:24:00
1767936300000,6.5200000000000005,6.5200000000000005,6.49,6.49,6914,4499582.0,2026-01-09 13:25:00
1767936360000,6.49,6.49,6.48,6.48,2395,1552967.0,2026-01-09 13:26:00
1767936420000,6.4799999999999995,6.489999999999999,6.47,6.4799999999999995,2610,1690962.0,2026-01-09 13:27:00
1767936480000,6.47,6.489999999999999,6.47,6.4799999999999995,2076,1345355.0,2026-01-09 13:28:00
1767936540000,6.49,6.51,6.49,6.51,2639,1713249.0,2026-01-09 13:29:00
1767936600000,6.5,6.52,6.5,6.52,1415,921008.0,2026-01-09 13:30:00
1767936660000,6.5,6.52,6.5,6.51,1359,884015.0,2026-01-09 13:31:00
1767936720000,6.5,6.51,6.5,6.5,1113,723893.0000000001,2026-01-09 13:32:00
1767936780000,6.5,6.5,6.48,6.49,2999,1947252.0000000002,2026-01-09 13:33:00
1767936840000,6.49,6.49,6.48,6.48,3337,2161772.0,2026-01-09 13:34:00
1767936900000,6.48,6.48,6.45,6.45,3845,2485660.0000000005,2026-01-09 13:35:00
1767936960000,6.46,6.48,6.45,6.48,1675,1082795.0,2026-01-09 13:36:00
1767937020000,6.4799999999999995,6.4799999999999995,6.47,6.47,1462,946575.0,2026-01-09 13:37:00
1767937080000,6.47,6.489999999999999,6.47,6.489999999999999,848,549605.0,2026-01-09 13:38:00
1767937140000,6.49,6.51,6.49,6.51,3137,2038362.0,2026-01-09 13:39:00
1767937200000,6.5,6.51,6.5,6.5,1245,810158.0000000001,2026-01-09 13:40:00
1767937260000,6.5,6.5,6.49,6.49,2264,1471360.0,2026-01-09 13:41:00
1767937320000,6.49,6.5,6.49,6.49,1484,963372.0,2026-01-09 13:42:00
1767937380000,6.48,6.5,6.48,6.49,985,639322.0,2026-01-09 13:43:00
1767937440000,6.5,6.5,6.49,6.5,621,403451.99999999994,2026-01-09 13:44:00
1767937500000,6.5,6.5,6.48,6.48,4074,2643391.0,2026-01-09 13:45:00
1767937560000,6.4799999999999995,6.49,6.46,6.46,1961,1269395.0,2026-01-09 13:46:00
1767937620000,6.47,6.4799999999999995,6.46,6.4799999999999995,1765,1141913.0000000002,2026-01-09 13:47:00
1767937680000,6.47,6.4799999999999995,6.47,6.4799999999999995,1120,725737.0000000001,2026-01-09 13:48:00
1767937740000,6.48,6.49,6.48,6.48,716,464433.0,2026-01-09 13:49:00
1767937800000,6.4799999999999995,6.489999999999999,6.47,6.4799999999999995,1602,1038169.0,2026-01-09 13:50:00
1767937860000,6.47,6.4799999999999995,6.46,6.46,1708,1104403.0000000002,2026-01-09 13:51:00
1767937920000,6.47,6.47,6.45,6.46,1236,797966.0,2026-01-09 13:52:00
1767937980000,6.45,6.46,6.45,6.46,1331,859667.0,2026-01-09 13:53:00
1767938040000,6.47,6.47,6.46,6.47,1013,654942.0,2026-01-09 13:54:00
1767938100000,6.47,6.47,6.46,6.47,1715,1109152.0,2026-01-09 13:55:00
1767938160000,6.47,6.4799999999999995,6.47,6.47,1042,674314.0,2026-01-09 13:56:00
1767938220000,6.47,6.4799999999999995,6.46,6.46,753,487050.0,2026-01-09 13:57:00
1767938280000,6.47,6.4799999999999995,6.46,6.4799999999999995,2068,1337252.0,2026-01-09 13:58:00
1767938340000,6.47,6.4799999999999995,6.47,6.4799999999999995,1644,1065219.0,2026-01-09 13:59:00
1767938400000,6.48,6.49,6.48,6.49,582,377080.00000000006,2026-01-09 14:00:00
1767938460000,6.49,6.49,6.48,6.49,979,635112.0000000001,2026-01-09 14:01:00
1767938520000,6.48,6.49,6.48,6.48,969,628692.0,2026-01-09 14:02:00
1767938580000,6.49,6.49,6.48,6.48,1004,651295.0,2026-01-09 14:03:00
1767938640000,6.48,6.49,6.48,6.48,750,486519.0,2026-01-09 14:04:00
1767938700000,6.49,6.49,6.48,6.49,548,355467.00000000006,2026-01-09 14:05:00
1767938760000,6.49,6.49,6.48,6.48,1641,1064110.0,2026-01-09 14:06:00
1767938820000,6.48,6.49,6.48,6.48,2187,1418388.0,2026-01-09 14:07:00
1767938880000,6.48,6.49,6.48,6.48,746,483467.0,2026-01-09 14:08:00
1767938940000,6.49,6.49,6.48,6.48,2587,1677534.0000000002,2026-01-09 14:09:00
1767939000000,6.48,6.49,6.48,6.49,880,570312.0,2026-01-09 14:10:00
1767939060000,6.48,6.49,6.48,6.48,1293,838168.0,2026-01-09 14:11:00
1767939120000,6.4799999999999995,6.4799999999999995,6.46,6.46,4661,3015181.0,2026-01-09 14:12:00
1767939180000,6.45,6.46,6.44,6.44,3236,2086461.0,2026-01-09 14:13:00
1767939240000,6.4399999999999995,6.4399999999999995,6.42,6.42,3567,2293726.0,2026-01-09 14:14:00
1767939300000,6.43,6.43,6.42,6.42,4576,2938212.0,2026-01-09 14:15:00
1767939360000,6.42,6.4399999999999995,6.42,6.4399999999999995,1969,1265278.0000000002,2026-01-09 14:16:00
1767939420000,6.44,6.45,6.44,6.45,919,591810.9999999999,2026-01-09 14:17:00
1767939480000,6.45,6.45,6.44,6.45,821,529152.0,2026-01-09 14:18:00
1767939540000,6.45,6.45,6.44,6.45,1561,1006044.0000000001,2026-01-09 14:19:00
1767939600000,6.44,6.45,6.44,6.44,1205,776170.0000000001,2026-01-09 14:20:00
1767939660000,6.43,6.4399999999999995,6.43,6.43,1184,761795.0,2026-01-09 14:21:00
1767939720000,6.43,6.4399999999999995,6.43,6.43,1560,1003387.0,2026-01-09 14:22:00
1767939780000,6.43,6.43,6.42,6.42,3361,2158770.0,2026-01-09 14:23:00
1767939840000,6.42,6.42,6.41,6.41,1942,1245781.0,2026-01-09 14:24:00
1767939900000,6.42,6.43,6.41,6.43,4648,2984728.0,2026-01-09 14:25:00
1767939960000,6.43,6.4399999999999995,6.42,6.43,1116,717884.0000000001,2026-01-09 14:26:00
1767940020000,6.4399999999999995,6.46,6.43,6.46,6576,4239211.0,2026-01-09 14:27:00
1767940080000,6.46,6.47,6.46,6.46,2795,1805728.0,2026-01-09 14:28:00
1767940140000,6.46,6.47,6.45,6.46,2085,1347113.0,2026-01-09 14:29:00
1767940200000,6.47,6.48,6.45,6.47,4544,2938049.0,2026-01-09 14:30:00
1767940260000,6.46,6.47,6.46,6.46,2441,1578360.0,2026-01-09 14:31:00
1767940320000,6.46,6.47,6.46,6.46,2244,1450247.0,2026-01-09 14:32:00
1767940380000,6.46,6.46,6.45,6.45,2779,1793515.0,2026-01-09 14:33:00
1767940440000,6.45,6.45,6.44,6.44,1781,1147297.0,2026-01-09 14:34:00
1767940500000,6.449999999999999,6.449999999999999,6.43,6.4399999999999995,2444,1574403.0,2026-01-09 14:35:00
1767940560000,6.4399999999999995,6.4399999999999995,6.43,6.4399999999999995,2083,1340213.0,2026-01-09 14:36:00
1767940620000,6.43,6.449999999999999,6.43,6.449999999999999,3058,1970883.0000000002,2026-01-09 14:37:00
1767940680000,6.45,6.45,6.44,6.45,3873,2497871.0,2026-01-09 14:38:00
1767940740000,6.45,6.55,6.45,6.55,23616,15332313.0,2026-01-09 14:39:00
1767940800000,6.55,6.55,6.53,6.53,9948,6512179.000000001,2026-01-09 14:40:00
1767940860000,6.52,6.54,6.51,6.51,4635,3025641.0000000005,2026-01-09 14:41:00
1767940920000,6.51,6.52,6.5,6.51,8117,5280824.0,2026-01-09 14:42:00
1767940980000,6.51,6.529999999999999,6.51,6.52,7146,4658254.000000001,2026-01-09 14:43:00
1767941040000,6.53,6.550000000000001,6.5200000000000005,6.54,14157,9263304.999999998,2026-01-09 14:44:00
1767941100000,6.55,6.55,6.54,6.54,4780,3128088.0000000005,2026-01-09 14:45:00
1767941160000,6.54,6.54,6.53,6.54,8794,5749466.0,2026-01-09 14:46:00
1767941220000,6.54,6.55,6.53,6.53,7641,4997093.0,2026-01-09 14:47:00
1767941280000,6.54,6.54,6.5200000000000005,6.53,10546,6890284.000000001,2026-01-09 14:48:00
1767941340000,6.53,6.54,6.5200000000000005,6.53,9784,6396587.000000001,2026-01-09 14:49:00
1767941400000,6.53,6.59,6.53,6.59,28496,18688616.0,2026-01-09 14:50:00
1767941460000,6.6000000000000005,6.65,6.6000000000000005,6.65,34940,23148259.000000004,2026-01-09 14:51:00
1767941520000,6.64,6.65,6.62,6.62,18456,12251783.000000002,2026-01-09 14:52:00
1767941580000,6.62,6.62,6.59,6.6,9703,6405921.0,2026-01-09 14:53:00
1767941640000,6.6,6.609999999999999,6.59,6.6,13153,8683333.000000002,2026-01-09 14:54:00
1767941700000,6.6,6.6,6.59,6.59,7435,4902697.000000001,2026-01-09 14:55:00
1767941760000,6.58,6.6000000000000005,6.57,6.57,11610,7646049.0,2026-01-09 14:56:00
1767941820000,6.57,6.58,6.5600000000000005,6.57,11677,7672290.0,2026-01-09 14:57:00
1767941880000,6.57,6.57,6.57,6.57,646,424905.0,2026-01-09 14:58:00
1767941940000,6.57,6.57,6.57,6.57,0,0.0,2026-01-09 14:59:00
